title,datetime,impact_score,sentiment,summary,article
Greenlane Receives Nasdaq Notification of Non-Compliance with Listing Rule 5250(c)(1),2024-04-23T21:15:00.000Z,Low,Neutral,"Greenlane Holdings, Inc. received a notification from Nasdaq regarding non-compliance with Listing Rule 5250(c)(1) due to the delayed filing of its Annual Report on Form 10-K for the fiscal year ended December 31, 2023. The company has 60 days to submit a plan to regain compliance, with a potential extension of up to 180 days if the plan is accepted.",
Medicure Receives US FDA Fast Track Designation for MC-1 for PNPO Deficiency,2024-04-23T21:00:00.000Z,Moderate,Neutral,Medicure Inc. receives US FDA Fast Track Designation for MC-1 to treat seizures associated with PNPO Deficiency. The company's Phase 3 clinical trial is underway to address this rare neurometabolic disorder.,
Valvoline Inc. to Report Financial Results for Second Quarter 2024 and Host Webcast on May 8,2024-04-23T21:00:00.000Z,Low,Very Positive,"Valvoline Inc. (NYSE: VVV) is set to report its financial results for the second quarter of 2024 on May 8. A live webcast with analysts and investors will be held at 9 a.m. ET on the same day. The webcast will be available on the Investor Relations website, with a replay option post-event.",
SAI.TECH Reports Fiscal Year 2023 Annual Report on Form 20-F,2024-04-23T21:00:00.000Z,Moderate,Neutral,"SAI.TECH Global  (NASDAQ: SAI, SAITW) reported its audited financial results for the fiscal year ended December 31, 2023, and filed its Annual Report on Form 20-F. The company operates as a sustainable distributed bitcoin mining operator and clean-tech company integrating the bitcoin mining, power, and heating industries. Shareholders can access the report on the company's investor relations website.",
FOXO Technologies Inc. Announces Receipt of Notice of Non-Compliance  with NYSE Continued Listing Requirements,2024-04-23T21:00:00.000Z,Low,Neutral,"FOXO Technologies Inc. received a Notice of Non-Compliance from NYSE for failing to file its Annual Report on Form 10-K by the due date. Despite challenges, the company is committed to regaining compliance, improving financial systems, and advancing transformative transactions to drive shareholder value.",
embecta to Report Fiscal Second Quarter 2024 Financial Results,2024-04-23T21:00:00.000Z,Low,Neutral,"Embecta Corp. to host a conference call to discuss fiscal second quarter 2024 financial results, providing an operational update and Q&A session on May 9, 2024. The live webcast and teleconference will be available for participants.",
"KS Bancorp, Inc. (KSBI) Announces First Quarter 2023 Financial Results and Cash Dividend",2024-04-23T20:50:00.000Z,Low,Neutral,"KS Bancorp, Inc. (KSBI) announced its first-quarter 2024 financial results and a cash dividend. The company reported net income of $1.4 million, noninterest income of $829,000, and total assets of $658.3 million. Total deposits increased to $599.6 million, with a $50.8 million increase in core deposits. The company declared a quarterly dividend of $0.26 per share, marking a 30.0% increase from the previous year. KS Bank remains well capitalized with a Community Bank Leverage Ratio of 9.63%.",
Retail Opportunity Investments Corp. Reports 2024 First Quarter Results,2024-04-23T20:15:00.000Z,Low,Positive,"Retail Opportunity Investments Corp. (ROIC) reported solid financial and operating results for the first quarter of 2024, with $11.0 million net income attributable to common stockholders, $37.9 million in Funds From Operations (FFO), and a reaffirmed FFO per diluted share guidance for 2024. The company saw a 5.7% increase in same-center cash net operating income, executed 383,293 square feet of leases, and acquired a $70.1 million dual grocery-anchored shopping center. ROIC's portfolio lease rate stood at 96.4%, with 179,464 square feet of anchor space leasing lined up. The company's net principal debt-to-annualized EBITDA ratio improved to 6.4x, and it was awarded the 2024 Green Lease Leader by the U.S. Department of Energy. ROIC also declared a $0.15 per share cash dividend.",
Mueller Water Products Announces Quarterly Dividend,2024-04-24T02:21:00.000Z,Low,Neutral,"Mueller Water Products, Inc. (MWA) declared a quarterly dividend of 6.40 cents per share. This dividend is a positive sign of financial strength and shareholder value. The company's consistent dividend payouts reflect stability and commitment to investors.",
Clorox to Present at Goldman Sachs Global Staples Forum,2024-04-24T00:12:00.000Z,Low,Neutral,"Clorox Company's Chair and CEO Linda Rendle to participate in a fireside chat at Goldman Sachs Global Staples Forum on May 14, 2024. The webcast will start at 8:15 a.m. ET and can be viewed on the company's website.",
Canadian Pacific Kansas City Limited declares dividend,2024-04-23T22:59:00.000Z,Low,Neutral,"Canadian Pacific Kansas City  (CP) has declared a quarterly dividend of $0.19 per share on the outstanding Common Shares. The dividend is payable on July 29, 2024, to holders of record at the close of business on June 28, 2024.",
"DHT Holdings, Inc. today announced the publication of its 2023 Sustainability Report",2024-04-23T20:15:00.000Z,No impact,Neutral,"DHT Holdings, Inc. releases its 2023 Sustainability Report, showcasing its commitment to environmental, social, and governance initiatives. The report is accessible on the company's website and highlights key achievements and future goals in sustainability.",
"Ali Yassine Joins AiMining Technologies, a Subsidiary of iMining, as Healthcare Advisory Board Member",2024-04-24T00:23:00.000Z,Low,Very Positive,"iMining Technologies Inc. appoints Ali Yassine as an Advisor to the Healthcare Advisory Board of its subsidiary, AiMining Technologies, highlighting his background in data science, machine learning, and healthcare. Ali's experience at Sunnybrook Hospital and Perimeter Medical Imaging AI, along with his academic achievements, positions him as a valuable asset in advancing AI innovation within the company.",
Net Asset Value Restatement for Simplify Tara India Opportunities ETF (IOPP),2024-04-23T20:15:00.000Z,No impact,Neutral,"Simplify Asset Management Inc. announces the restatement of the net asset value (NAV) per share of the Simplify Tara India Opportunities ETF (IOPP) from March 28, 2024, to April 19, 2024. The NAV adjustment ranges from 0.08% to 1.50% due to incorrect capital gains tax accrual processing.",
Loop Media Discloses Communication from NYSE American,2024-04-23T22:33:00.000Z,Moderate,Neutral,"Loop Media, Inc. received a notice from NYSE American regarding non-compliance with listing standards due to stockholders' deficit and losses. The company's common stock will continue trading but with a designation of 'below compliance'. Loop Media must submit a compliance plan by May 23, 2024, to address the issues by October 23, 2025.",
Astellas' XTANDI™ (Enzalutamide) Granted European Commission Approval for Use in Additional Recurrent Early Prostate Cancer Treatment Setting,2024-04-23T23:30:00.000Z,Low,Neutral,"Astellas Pharma's XTANDI (Enzalutamide) receives European Commission approval for use in additional recurrent early prostate cancer treatment setting, making it the first novel hormone therapy available for high-risk biochemical recurrent non-metastatic hormone-sensitive prostate cancer in the EU. The approval is based on positive Phase 3 EMBARK study results, showing XTANDI alone or in combination with leuprolide reduces the risk of metastasis or death. The European Association of Urology updated their treatment guidelines to include enzalutamide for men with high-risk BCR nmHSPC, filling a treatment gap in this patient population.",
"Melanie McFaddin with Wiley Bros – Aintree Capital &Partners, LLC Represents Theoris, Inc. in its Acquisition by CoreTech Consulting Group, LLC",2024-04-23T21:19:00.000Z,Neutral,Neutral,"Melanie McFaddin with Wiley Bros – Aintree Capital & Partners,  facilitated the acquisition of Theoris, Inc. by CoreTech Consulting Group,  The acquisition expands CoreTech's presence in the Midwest, adding Theoris' IT staffing expertise and services to its portfolio. Theoris, founded in 1984, offers IT staffing, software development, engineering staffing, and consulting services to clients in various industries. The acquisition is expected to create new growth opportunities for Theoris and enhance services for clients in different markets.",
"Flushing Financial Corporation  Reports 1Q24 GAAP and Core EPS of $0.12 and $0.14, Respectively;  Excellent Quality Driven by Low Risk Credit Profile",2024-04-23T21:30:00.000Z,Low,Neutral,"Flushing Financial  reports solid 1Q24 financial results with GAAP and Core EPS of $0.12 and $0.14, respectively, driven by an excellent quality low-risk credit profile. The company highlights its strong performance over its 95-year history.",
Timberland Bancorp Reports Second Fiscal Quarter Net Income of $5.71 Million,2024-04-23T22:26:00.000Z,Low,Negative,Timberland Bancorp reports second fiscal quarter net income of $5.71 million with a quarterly EPS of $0.70. Quarterly return on average assets of 1.22% and a net interest margin of 3.48%. Net loans increased by 12% year-over-year and deposits increased by 6% year-over-year. Timberland announced a quarterly cash dividend of $0.24 per share.,
"Vertex, Inc. Announces Pricing of Upsized $300 Million Convertible Senior Notes Offering",2024-04-24T01:53:00.000Z,Moderate,Neutral,"Vertex, Inc. announced the pricing of an upsized $300 million convertible senior notes offering, with an initial conversion price of approximately $36.32 per share. The notes will mature on May 1, 2029, and bear interest at a rate of 0.750% per year. Vertex estimates net proceeds of around $290 million, intending to use the funds for capped call transactions and general corporate purposes.",
"Vista Energy, S.A.B. de C.V. Files Form 20-F",2024-04-23T21:26:00.000Z,Neutral,Neutral,"Vista Energy, S.A.B. de C.V. has filed its Form 20-F for the fiscal year ended December 31, 2023, with the U.S. Securities and Exchange Commission. Shareholders can request a hard copy of the financial statements for free.",
Eagle Materials Schedules Fourth Quarter and Fiscal 2024 Earnings Release and Conference Call With Senior Management,2024-04-23T20:15:00.000Z,Low,Neutral,"Eagle Materials Inc. (NYSE: EXP) is set to announce its financial results for the fourth quarter and fiscal year 2024 on May 21, 2024. The company will hold an investor conference call on the same day at 8:30 am Eastern Time. Investors can access the call through webcast, slide presentation, and dial-in options. The call will provide insights into the company's performance and future outlook.",
News Corp to Report Fiscal 2024 Third Quarter Earnings,2024-04-23T20:15:00.000Z,Low,Neutral,"News Corp is set to report its Fiscal 2024 third-quarter earnings on May 8, 2024. The results will be discussed by CEO Robert Thomson and CFO Susan Panuccio via a live webcast. Investors can access the webcast through a provided link and the company's investor website.",
"Cantaloupe, Inc. to Report Third Quarter Fiscal Year 2024 Results on May 9, 2024",2024-04-23T21:45:00.000Z,Low,Neutral,"Cantaloupe, Inc. (Nasdaq: CTLP) will report its third-quarter fiscal year 2024 financial results on May 9, 2024. The company will host a webcast at 5:00 p.m. Eastern Time to discuss the results, with a press release issued at 4:05 p.m. Eastern Time the same day. Investors can access the webcast on the company's Investor Relations website and participate in the live call to ask questions. A replay will also be available on the website.",
"Greystone Housing Impact Investors LP Schedules First Quarter 2024 Earnings Conference Call for Wednesday, May 8, 2024 at  4:30 p.m. Eastern Time",2024-04-23T20:15:00.000Z,Low,Very Positive,"Greystone Housing Impact Investors LP (NYSE: GHI) has scheduled a conference call on May 8, 2024, at 4:30 p.m. Eastern Time to discuss its First Quarter 2024 results. Investors can participate in the call by dialing in or accessing the webcast live. No pin or code number is required for participation. A recorded replay will be available on the Partnership's Investor Relations website.",
Toll Brothers Arizona Wins 13 MAME Awards for Architecture and Interior Design,2024-04-23T20:59:00.000Z,Low,Very Positive,"Toll Brothers Arizona Division wins 13 MAME Awards for Architecture and Interior Design. The company was recognized for excellence in advertising, design, merchandising, and sales. Toll Brothers received Grand Awards in various categories including Community of the Year and Best Architectural Design. Bob Flaherty, Group President of Toll Brothers in Arizona, expressed pride in the recognition and the success of the Sereno Canyon and Sterling Grove communities.",
Advent Technologies Holdings Receives Nasdaq Notice on Late Filing of its Form 10-K,2024-04-23T20:58:00.000Z,Moderate,Neutral,"Advent Technologies Holdings, Inc. (ADN) received a notice from Nasdaq regarding the late filing of its Form 10-K for the year ended December 31, 2023. The company has 60 days to submit a compliance plan and aims to file the Form 10-K in May 2024 to maintain SEC reporting obligations.",
"Waterstone Financial, Inc. Announces Expansion of Share Repurchase Program",2024-04-23T21:02:00.000Z,Neutral,Neutral,"Waterstone Financial, Inc. (NASDAQ: WSBF) announced an expansion of its share repurchase program, authorizing the repurchase of up to an additional 2,000,000 shares of common stock. The total shares available for repurchase now stand at 2,224,852, representing approximately 11.2% of the company's issued and outstanding shares as of April 23, 2024. The timing and method of repurchases will depend on various factors, with the program subject to suspension, termination, or modification at any time.",
Encore Wire Reports First Quarter Results,2024-04-23T21:05:00.000Z,Moderate,Positive,"Encore Wire  (WIRE) reported first-quarter results with earnings per diluted share of $3.92 and net income of $63.3 million. Despite a decrease in net sales compared to the previous year, the company experienced an increase in copper and aluminum unit volumes shipped. Gross profit percentage decreased from the previous year due to lower average selling prices. The company's cash on hand increased to $614.1 million as of March 31, 2024. Encore Wire remains committed to reinvesting in the business by expanding capacity, efficiency, and vertical integration, with total capital expenditures expected to range from $130 - $150 million in 2024.",
Visionary Holdings Inc. Announcement of Management Change,2024-04-23T23:00:00.000Z,Neutral,Very Positive,"Visionary Holdings Inc. announced the appointment of Mr. Zhong Chen as the new CEO, bringing over 27 years of experience in development, construction, and architectural management. With a successful track record in raising funds and improving construction processes, Mr. Chen's leadership is expected to drive growth and innovation within the company.",
"Sturm, Ruger & Company, Inc. to Report First Quarter 2024 Financial Results on Tuesday, May 7",2024-04-23T21:05:00.000Z,Low,Neutral,"Sturm, Ruger & Company, Inc. (NYSE-RGR) will release its first quarter 2024 financial results on May 7, 2024, followed by a webcast on May 8, 2024, to discuss the operating results.",
Baker Hughes Company Announces First-Quarter 2024 Results,2024-04-23T21:00:00.000Z,Low,Neutral,"Baker Hughes Company reported strong first-quarter 2024 results with orders of $6.5 billion, revenue of $6.4 billion, net income of $455 million, and adjusted diluted EPS of $0.43. The company's adjusted EBITDA was $943 million, up 21% year-over-year, and free cash flow was $502 million. Baker Hughes also returned $368 million to shareholders through dividends and share repurchases.",
"DXC Technology to Report Fourth Quarter 2024 Results on Thursday, May 16, 2024",2024-04-23T21:00:00.000Z,Low,Neutral,"DXC Technology (NYSE: DXC) is set to announce its financial results for the fourth quarter of fiscal year 2024 on Thursday, May 16, 2024. The announcement will be made at approximately 4:15 p.m. EDT, followed by a conference call and webcast hosted by senior management at 5:00 p.m. EDT. Participants can access the conference call through the provided dial-in numbers and the webcast link on DXC Technology's Investor Relations website. A replay of the call will be available for a  time, along with a transcript on the same website.",
,,,,,
Endeavour Silver Provides Q1 2024 Construction Progress Update on Terronera; Construction Progress Reaches 53% Completion,2024-04-23T21:00:00.000Z,Moderate,Neutral,"Endeavour Silver Corp. provides a Q1 2024 construction progress update on the Terronera Project in Mexico, reaching 53% completion. Significant milestones include advancements in concrete work, structural steel erection, and major equipment installation. Safety initiatives led to a 60% reduction in lost-time injuries. Project progress stands at 53% completion with $158 million spent out of a $271 million budget. Mine development, upper platform plant site, primary crusher, COS tunnel, grinding, flotation, and lower facilities platform are progressing on schedule. The workforce has increased to 150 employees and over 400 contractor workers. Community relations and environmental assessments are in line with project requirements. The project remains on track for commissioning in Q4 2024, with upcoming activities focusing on mechanical installations, electrical work, and mine development.",
"Crexendo, Inc. to Issue First Quarter 2024 Financial Results on May 7, 2024, at 4:30 PM EST",2024-04-23T20:58:00.000Z,Low,Neutral,"Crexendo, Inc. (NASDAQ:CXDO) will release its first quarter 2024 financial results on May 7, 2024, at 4:30 PM EST. The conference call will feature Jeff Korn, Doug Gaylor, and Ron Vincent providing insights and conducting a Q&A session.",
Pinnacle Financial Partners Announces 1Q24 Dividend,2024-04-23T21:31:00.000Z,Low,Neutral,"Pinnacle Financial Partners, Inc. (PNFP) announces a $0.22 per share cash dividend for common shareholders and a quarterly dividend of $16.88 per share on preferred stock. The company provides a range of financial services and is a top employer in the U.S. The firm operates in urban markets across the Southeast, with approximately $48.9 billion in assets as of March 31, 2024.",
Centessa Pharmaceuticals Announces Pricing of $100 Million Public Offering of American Depositary Shares,2024-04-24T01:36:00.000Z,High,Neutral,"Centessa Pharmaceuticals plc (Nasdaq: CNTA) announced the pricing of a $100 million public offering of 10,810,810 American Depositary Shares at $9.25 per ADS. The company expects to receive approximately $100 million in gross proceeds from this offering.",
Rocket Lab Successfully Deploys Satellites ~500km Apart to Separate Orbits For KAIST and NASA,2024-04-24T01:10:00.000Z,Neutral,Neutral,"Rocket Lab successfully deployed two satellites to separate orbits approximately 500km apart on its 47th Electron mission, benefiting KAIST and NASA. The NEONSAT-1 by KAIST will monitor the Korean Peninsula for natural disasters using Earth observation data, while NASA's Advanced Composite Solar Sail System aims to demonstrate new propulsion technology.",
CORRECTION: Amalgamated Financial Corp. Announces a 20% Quarterly Dividend Increase,2024-04-23T21:28:00.000Z,No impact,Neutral,"Amalgamated Financial Corp. has announced a 20% increase in its quarterly dividend to $0.12 per common share, with payable and record dates set for May 22, 2024, and May 8, 2024, respectively.",
Ur-Energy Provides 2024 Q1 Operations and 2024 Production Guidance Updates,2024-04-23T21:05:00.000Z,Neutral,Neutral,"Ur-Energy Inc. provides updates on 2024 Q1 operations, production guidance, and early repayment of State Bond Loan. The company's Chairman and CEO, John Cash, highlights advances in uranium production, including the decision to build a second ISR uranium facility at Shirley Basin. Production challenges at Lost Creek lead to an adjustment in the 2024 production guidance. Sales agreements for uranium deliveries in the future have been secured, and the company has become debt-free after early repayment of the State Bond Loan.",
iHeartMedia and Deep Blue Sports + Entertainment Launch Women’s Sports Audio Network – The First-Ever Audio Platform Dedicated to Women’s Sports,2024-04-23T21:00:00.000Z,Low,Very Positive,"iHeartMedia and Deep Blue Sports + Entertainment have partnered to launch the Women’s Sports Audio Network (WSAN), the first-ever audio platform dedicated to women’s sports. Featuring top sports champions like Sarah Spain and Sheryl Swoopes, WSAN aims to amplify women’s sports coverage and programming across various platforms. This partnership reflects iHeartMedia’s commitment to growing women’s sports by increasing equity in coverage and representation. The launch of WSAN coincides with the rising investment and viewership in women’s sports, with the industry expected to reach $1 billion this year, showcasing a 300% increase in three years. By providing fans with more access to athletes and stories, iHeartMedia and Deep Blue intend to engage millions of listeners and offer opportunities for brands to connect with an emerging market in women’s sports.",
"Enterprise Bancorp, Inc. Announces First Quarter Financial Results",2024-04-23T20:45:00.000Z,Low,Neutral,"Enterprise Bancorp, Inc. reported net income of $8.5 million for the first quarter of 2024, with earnings of $0.69 per diluted common share. Total loans and deposits increased, while wealth assets under management grew by 4.0%. Despite the challenging interest rate environment, the company remains optimistic about its strong balance sheet and continued growth in customers across various segments.",
PENN Entertainment Publishes 2023 Corporate Social Responsibility Report,2024-04-23T20:12:00.000Z,Low,Very Positive,"PENN Entertainment, Inc. published its 2023 Corporate Social Responsibility report, highlighting efforts in environmental sustainability, community support, and diversity initiatives. The report showcases donations exceeding $8 million to local charities, $17 million in economic development grants, $750,000 to Veteran organizations, and a new military scholarship at Penn State Berks. Additionally, the company implemented a Diverse Vendor Incubator Program, launched 'PENN Women' employee resource group, and focused on sustainability with GHG emissions inventory review and reduction goals.",
"Precision Optics to Present at the Planet MicroCap Showcase: VEGAS 2024 on Wednesday, May 1, 2024 & 1x1 Meetings on Thursday, May 2, 2024",2024-04-23T20:15:00.000Z,Low,Neutral,"Precision Optics , Inc. (POCI) will be presenting at the Planet MicroCap Showcase: VEGAS 2024 on May 1, 2024, and holding 1x1 meetings on May 2, 2024. Dr. Joe Forkey, CEO, and Wayne Coll, CFO, will be presenting at the conference. The presentation can be accessed via webcast on the company's website. In-person meetings can be arranged with management by contacting Planet MicroCap or Lytham Partners.",
ALFA reports 1Q24 EBITDA of US $425 million,2024-04-23T20:13:00.000Z,Moderate,Neutral,"ALFA, S.A.B. de C.V. reported a 1Q24 EBITDA of US $425 million, with key highlights including the appointment of Álvaro Fernández Garza as Chairman of the Board. Sigma achieved record quarterly EBITDA of US $264 million, with Alpek showing a 9% increase in 1Q24 volume. ALFA aims to reduce net leverage ratio to 2.5 times by year-end.",
Stride Posts Another Record Quarter,2024-04-23T20:15:00.000Z,Moderate,Negative,"Stride, Inc. (LRN) announces record-breaking financial results for the third fiscal quarter ended March 31, 2024, with revenue of $520.8 million, income from operations of $88.3 million, and net income of $69.7 million. Adjusted operating income and EBITDA also show significant increases. For the nine months ended March 31, 2024, revenue reached $1,505.9 million, with income from operations of $175.9 million and net income of $141.4 million. The company's financial metrics demonstrate substantial growth and performance enhancements across various segments.",
Evolution Petroleum Schedules Fiscal Third Quarter 2024 Earnings Release and Conference Call,2024-04-23T20:15:00.000Z,Low,Neutral,"Evolution Petroleum  (EPM) is set to release its fiscal third quarter 2024 financial and operating results on May 7, 2024. The company's executives will review the results on a conference call on May 8, 2024. Investors can participate in the call to gain insights into Evolution's performance.",
"Snap One Holdings Corp. to Report Fiscal First Quarter 2024 Financial Results on Tuesday, May 7, 2024",2024-04-23T20:10:00.000Z,Low,Neutral,"Snap One Holdings Corp. (SNPO) is set to announce its fiscal first quarter 2024 financial results on May 7, 2024, following its pending acquisition by Resideo Technologies, Inc. The company will not hold its usual conference call but will continue to meet SEC filing requirements.",
Baum Family Investments Embarks on Triple Net Lease Strategy with $250 Million Acquisition Goal,2024-04-23T20:10:00.000Z,Low,Very Positive,"Baum Family Investments (BFI) enters the real estate investment landscape with a $250 million acquisition goal. Led by Aaron Baum, the company aims to acquire high-quality real estate leased to national tenants on long-term net leases. BFI's portfolio includes properties leased to esteemed tenants like CVS, Darden, Advanced Auto Parts, and Bridgestone. With a pipeline exceeding $100 million, BFI plans to close over $10 million within the next thirty days.",
Italian Ambassador Pays Homage to CNH’s Sustainable Innovation,2024-04-23T20:10:00.000Z,Neutral,Neutral,"CNH Industrial welcomed the Italian Ambassador and discussed sustainable innovations at their plant in Basildon. The visit highlighted the company's net zero farming vision and commitment to sustainable technology and machinery. The Basildon plant marks 60 years of manufacturing, showcasing CNH's latest innovations in alternative fuel technology.",
"CoStar Group Successfully Launches Monetization of Homes.com in First Quarter 2024, with $39 Million of Net New Bookings Accelerating Overall Net New Bookings to a Record $86 Million",2024-04-23T20:11:00.000Z,Low,Neutral,"CoStar Group, Inc. (NASDAQ: CSGP) successfully launched the monetization of Homes.com in the first quarter of 2024, resulting in $39 million of net new bookings. This contributed to record net new bookings of $86 million for the quarter, with revenue reaching $656 million, a 12% increase year-over-year. CoStar's Founder and CEO, Andy Florance, highlighted the exceptional sales performance, driven by the strong sales launch of Homes.com and significant growth in marketplace traffic. The company's revenue forecast for Homes.com for the full year 2024 has been raised due to the success of the launch. Additionally, CoStar reported its highest quarterly net new bookings and revenue growth across its key businesses, Apartments.com and CoStar. The company anticipates strong revenue and adjusted EBITDA growth for the full year 2024, with revenue expected to range between $2.76 billion to $2.77 billion, representing a 13% year-over-year growth at the midpoint of the range.",
