title,datetime,impact_score,sentiment,summary,article
Globant Reports 2024 First Quarter Financial Results,2024-05-16T20:15:00.000Z,Neutral,Neutral,"Globant (NYSE: GLOB) has released its financial results for Q1 2024, reporting revenues of $571.1 million, a 20.9% year-over-year increase. IFRS diluted EPS was $1.02, and Non-IFRS adjusted diluted EPS was $1.53. While the IFRS gross profit margin slightly decreased to 35.4%, the Non-IFRS adjusted gross profit margin stood at 38.0%. The company experienced robust geographic growth, with significant contributions from North America and Latin America.Cash and cash equivalents decreased by $85.8 million, primarily due to credit facility repayment and M&A payments. The company projects strong growth for Q2 and the full year, with estimated Q2 revenues between $585-$589 million and annual revenues between $2,405-$2,440 million.",
Gaming and Leisure Properties Announces the Acquisition of Three Casino Resorts in South Dakota and Nevada for $105 Million and Establishes New Tenant Relationship With Strategic Gaming Management,2024-05-16T20:37:00.000Z,Neutral,Very Positive,"Gaming and Leisure Properties (GLPI) announced the acquisition of three casino resorts: Silverado Franklin Hotel & Gaming Complex, Deadwood Mountain Grand casino, and Baldini’s Casino for $105 million. The deal includes $5 million for capital improvements, totaling a $110 million investment. GLPI and Strategic Gaming Management entered into two 25-year triple-net leases with initial annual cash rent of $9.2 million, representing an 8.4% capitalization rate. The transaction is expected to be immediately accretive, diversifying GLPI's portfolio to 65 properties across 20 states. GLPI secured a right of first refusal on future acquisitions until Strategic’s adjusted EBITDAR from GLPI assets reaches $40 million. The properties in South Dakota and Nevada add significant gaming and hospitality assets to GLPI's portfolio, with notable amenities and recent capital investments.",
"United Fire Group, Inc. Reports on Annual Meeting of Shareholders",2024-05-16T21:00:00.000Z,Neutral,Neutral,"United Fire Group (Nasdaq: UFCS) announced the election of four Class C Directors at its Annual Meeting of Shareholders on May 15, 2024. The newly elected directors are Mark A. Green, Christopher R. Drahozal, Lura E. McBride, and George D. Milligan, each to serve a three-year term expiring in 2027. Additionally, shareholders ratified the appointment of Ernst & Young LLP as the independent registered public accounting firm for 2024 and approved the compensation of the company's named executive officers.",
"dynaCERT Launches $2,500,000 Non-Brokered Private Placement of Equity",2024-05-16T20:30:00.000Z,Neutral,Neutral,"dynaCERT has launched a non-brokered private placement of equity totaling up to $2.5 million CAD. The offering consists of 16,666,667 units priced at $0.15 per unit. Each unit includes one common share and a half common share purchase warrant, exercisable at $0.20 within 36 months. The raised funds will be used for financing sales of HydraGEN™ technology, working capital, debt repayment, and general corporate purposes. This offering is available in Canada, the U.S., and certain offshore jurisdictions under applicable exemptions. Regulatory approvals and necessary documentation are pending for completion.",
"United Community Banks, Inc. Announces Quarterly Cash Dividends on Common and Preferred Stock",2024-05-16T20:34:00.000Z,No impact,Very Positive,"United Community Banks, a leading financial institution, announced on May 16, 2024, a quarterly cash dividend of $0.23 per share for its common stockholders, payable on July 5, 2024, to shareholders recorded by June 15, 2023. Additionally, the board approved a quarterly cash dividend of $429.6875 per share for its 6.875% Non-Cumulative Perpetual Preferred Stock, Series I, corresponding to $0.4296875 per depositary share, payable on June 15, 2024, to shareholders of record on May 31, 2024. United Community Banks operates 205 offices across six southeastern U.S. states and has assets totaling $27.3 billion as of March 31, 2024. The bank has earned numerous accolades, including J.D. Power’s best customer satisfaction award for the Southeast region for the tenth time in 2024.",
KLA Announces Upcoming Investor Webcasts,2024-05-16T20:30:00.000Z,Low,Neutral,"KLA  (NASDAQ: KLAC) has announced its participation in several upcoming investor conferences, which will be webcast live. These include the J.P. Morgan 52nd Annual Global Technology, Media, and Communications Conference on May 21, 2024, at 9:30 a.m. ET; the BofA Securities 2024 Global Technology Conference on June 6, 2024, at 10:40 a.m. PT; and the Nasdaq Investor Conference in Partnership with Jefferies on June 11, 2024, at 11:15 a.m. BST. Live webcasts will be accessible via KLA's Investor Relations page, and replays will be available after the events.",
Precision Drilling Corporation Announces Voting Results from the 2024 Annual and Special Meeting of Shareholders,2024-05-16T21:28:00.000Z,Neutral,Neutral,"Precision Drilling  announced the results of its 2024 Annual and Special Meeting of Shareholders held on May 16, 2024. Shareholders approved all eight nominee directors, with seven being independent. Notable approvals include Kevin A. Neveu with 99.04% and William T. Donovan with 98.58% votes in favor. Additionally, Alice L. Wong, with over 35 years of experience in the nuclear fuel industry, was welcomed to the Board. All other agenda items, including the non-binding advisory vote on executive compensation, passed. Michael R. Culbert retired after serving since 2017.",
Allstate CEO to present at William Blair Growth Stock Conference,2024-05-16T21:00:00.000Z,Low,Neutral,"The Allstate  (NYSE: ALL), a leading personal lines insurer, announced that Tom Wilson, its Chair, President, and CEO, will present at the William Blair Growth Stock Conference. The presentation is scheduled for 8:00 a.m. Central on Wednesday, June 5. Stakeholders can access a live webcast of the presentation at www.allstateinvestors.com, where a replay will also be available shortly after the event. Financial information and material announcements about Allstate are routinely posted on the same website.",
"AM Best Assigns Issue Credit Rating to Reinsurance Group of America, Incorporated’s New Senior Unsecured Notes",2024-05-16T21:04:00.000Z,Low,Neutral,"AM Best has assigned a Long-Term Issue Credit Rating of “a-” (Excellent) to the $650 million, 5.75% senior unsecured notes issued by Reinsurance Group of America (RGA), due Sept. 15, 2034. The outlook for this rating is stable. The proceeds from these notes will be utilized for general corporate purposes. RGA’s financial leverage and interest coverage remain within AM Best’s guidelines, supporting the company’s current ratings. All other ratings for RGA and its subsidiaries remain unchanged.",
Itron Announces Participation at Upcoming Investor Conferences,2024-05-16T20:40:00.000Z,Low,Neutral,"Itron (NASDAQ: ITRI), a leader in energy and water resource management, announced participation in two upcoming investor conferences. On May 23, 2024, at the TD Cowen 2nd Annual Sustainability Week, John Marcolini, SVP of Networked Solutions, will join a virtual fireside chat at 12:25 p.m. EDT. On June 17, 2024, CEO Tom Deitrich will represent Itron at the J.P. Morgan 2024 Energy, Power & Renewables Conference in New York, engaging in a fireside chat and investor meetings. These events highlight Itron's commitment to sustainability and investor engagement.",
"NW Natural and Modern Hydrogen Unveil Clean Hydrogen Production, Carbon Capture Project in Portland",2024-05-16T20:25:00.000Z,Low,Very Positive,"NW Natural and Modern Hydrogen have unveiled a new project at NW Natural’s Central Resource Center in Portland, utilizing methane pyrolysis technology to produce clean hydrogen and capture solid carbon.This project marks several firsts, including the first utility-distributed pyrolysis system, pipeline injection of pyrolytic hydrogen, and solid carbon capture for both companies.The hydrogen generated is blended with natural gas and delivered via existing infrastructure, while the captured carbon is used in Modern Hydrogen’s asphalt products.This three-year pilot is part of NW Natural’s broader efforts to explore hydrogen applications and reduce greenhouse gas emissions.",
"Constellation Brands to Present at the Bernstein 40th Annual Strategic Decisions Conference on Wednesday, May 29, 2024",2024-05-16T20:30:00.000Z,Low,Neutral,"Constellation Brands (NYSE: STZ) announced that its CEO, Bill Newlands, and CFO, Garth Hankinson, will present at the Bernstein 40th Annual Strategic Decisions Conference on May 29, 2024. The session is scheduled for 2:30 p.m. EDT in New York, NY, and will cover the company's strategic initiatives, financial metrics, operating performance, and future outlook. A live webcast will be available on the company’s investor relations website, along with financial information and reconciliations of GAAP and non-GAAP measures. A replay will be accessible until November 29, 2024.",
iLearningEngines Reports First Quarter 2024 Results,2024-05-16T21:30:00.000Z,Neutral,Negative,"iLearningEngines (NASDAQ: AILE), a leader in AI-powered learning automation, reported a 33% year-over-year revenue growth to $125 million for Q1 2024. The company’s annual recurring revenue increased by 34% to $479 million, while adjusted EBITDA was $9 million with a 7.2% margin, up 480 basis points from the previous year. Despite these gains, iLearningEngines posted a net loss of $25.9 million, primarily due to one-time items including changes in fair value of warrant liability and convertible notes, and a loss on debt extinguishment.Following a business combination with Arrowroot Acquisition Corp., the company has 134.9 million shares outstanding and $28 million in cash as of April 30, 2024. The company also saw an increase in licensed users to over 4.7 million and expanded its team to 529 employees by the end of Q1 2024.",
Jacobs Announces New Chief Financial Officer,2024-05-16T21:00:00.000Z,Neutral,Neutral,"Jacobs (NYSE:J) has appointed Venk Nathamuni as its new Chief Financial Officer, effective June 3, 2024. Nathamuni brings over 30 years of experience, including 15 years in executive finance roles, and will oversee Jacobs' financial operations, capital allocation, and investor relations. He previously served as CFO at Cirrus Logic, a $6 billion semiconductor company. Jacobs CEO Bob Pragada emphasized Nathamuni's strategic vision and leadership. Interim CFO Kevin Berryman will assist in the transition and continue as Special Advisor to the CEO. Nathamuni holds an MBA from Wharton and degrees in engineering from SUNY Stony Brook and Madurai Kamaraj University, India.",
ATS 2024: New ResMed-Supported Research Shows  Increasing Prevalence of Obstructive Sleep Apnea and Critical Role of PAP Therapy,2024-05-16T20:35:00.000Z,Neutral,Neutral,"ResMed will present 26 abstracts at the American Thoracic Society (ATS) 2024 conference in San Diego, highlighting the increasing prevalence of obstructive sleep apnea (OSA) and the critical role of Positive Airway Pressure (PAP) therapy. Key sessions include studies on the impact of PAP therapy on hospitalization, mortality in OSA patients, and the prevalence of OSA into 2050. The event will showcase digital innovations and patient-centric approaches in respiratory care, featuring the latest ResMed products like the AirCurve 11 Bilevel Devices and the AirFit F40 CPAP mask.",
Clorox to Present at dbAccess Global Consumer Conference,2024-05-16T20:30:00.000Z,Low,Neutral,"Clorox (NYSE: CLX) has announced that its Chair and CEO, Linda Rendle, along with CFO, Kevin Jacobsen, will participate in a fireside chat at the dbAccess Global Consumer Conference. This event is scheduled for June 5, 2024, in Paris, starting at 9:15 a.m. CEST (3:15 a.m. ET and 12:15 a.m. PT). The discussion will be webcasted live on the company's website, with a replay available post-event.",
Salazar Resources Grants Stock Options,2024-05-16T20:30:00.000Z,Neutral,Neutral,"Salazar Resources has granted stock options to its directors and officers. These options allow the purchase of up to 4,950,000 common shares at a price of $0.105 per share. The stock options have a five-year term. This move aims to incentivize the company's leadership and align their interests with shareholders.",
AMG Announces Partnership with Suma Capital,2024-05-16T20:30:00.000Z,Neutral,Very Positive,"AMG announced the acquisition of a minority equity interest in Suma Capital, a pan-European private markets firm specializing in the transition to a lower carbon economy. Suma, led by co-founders Enrique Tombas, David Arroyo, and Pablo Muller, manages approximately $800 million in assets focused on infrastructure and growth strategies. This partnership, AMG’s ninth private markets Affiliate, aligns with AMG's strategy to expand into secular growth areas. The specific terms of the transaction were not disclosed, and Suma's partners will retain a significant majority of the equity and continue to manage daily operations.",
Mondelēz International's Global R&D Team Opens Applications for Second CoLab Tech Program,2024-05-16T20:30:00.000Z,Low,Very Positive,"Mondelēz International announced the opening of applications for the second year of its CoLab Tech program, an R&D accelerator targeting start-ups in nutrition, ingredients, packaging, and sustainability. The program will select up to ten companies, offering an 8-week curriculum featuring virtual sessions, one-on-one mentorship, and potential for proof-of-concept testing. This initiative aligns with Mondelēz's strategy to drive innovation in chocolate, biscuits, and baked snacks, providing early access to new technologies that could lead to breakthrough products. The program is open to global start-ups with a minimum viable product and at least five employees. Diverse and minority board members are a plus for selection.",
NGL Energy Partners Announces Earnings Call,2024-05-16T20:33:00.000Z,Low,Neutral,"NGL Energy Partners LP (NYSE: NGL) will release its fiscal year ended March 31, 2024 earnings report on June 6, 2024, after market close. Following the release, NGL's management team will host an earnings call at 4:00 pm CDT to discuss the financial results. Interested parties can join the webcast or dial in using the provided access code. An audio replay will be available for 14 days post-call.",
Lear Declares Quarterly Cash Dividend,2024-05-16T20:15:00.000Z,Low,Neutral,"Lear  (NYSE: LEA) announced on May 16, 2024, that its Board of Directors has declared a quarterly cash dividend of $0.77 per share on the company’s common stock.The dividend will be payable on June 25, 2024, to shareholders who are on record as of June 6, 2024. Lear , headquartered in Southfield, Michigan, is a global leader in automotive technology, focusing on Seating and E-Systems. The company serves every major automaker worldwide and ranks 189 on the Fortune 500 list.",
Braze to Report First Quarter Fiscal 2025 Results,2024-05-16T20:15:00.000Z,Low,Very Positive,"Braze (NASDAQ: BRZE), a leading customer engagement platform, will release its financial results for the first quarter of fiscal year 2025, which ended on April 30, 2024. The announcement will be made after U.S. markets close on June 6, 2024. A webcast conference call to discuss the financial results will be held on the same day at 4:30 pm ET (1:30 pm PT), and it will be accessible through the Investor section of Braze's website. A replay of the webcast will be available shortly after the live event.",
"Quest Diagnostics Elects Robert B. Carter, CIO of FedEx Corporation, to Board of Directors",2024-05-16T20:15:00.000Z,Low,Very Positive,"Quest Diagnostics (NYSE: DGX) announced the election of Robert B. Carter, CIO of FedEx , to its Board of Directors. With this addition, Quest's Board now comprises 10 members. Carter, 64, boasts over 31 years at FedEx, where he oversaw technology direction and infrastructure. He will retire from his roles in June but will stay on as an advisor until December. This strategic move aims to leverage Carter's expertise in technology, cloud, and cybersecurity to drive Quest's growth and IT initiatives. Quest's leadership highlighted the valuable insights Carter brings, acknowledging his extensive public and private board experience.",
Copart Reports Third Quarter Fiscal 2024 Financial Results,2024-05-16T20:15:00.000Z,Neutral,Neutral,"Copart (NASDAQ: CPRT) announced its financial results for Q3 of fiscal 2024, ending April 30, 2024. The company reported revenue of $1.13 billion, gross profit of $525.5 million, and net income of $382.3 million, reflecting year-over-year increases of 10.3%, 8.7%, and 9.1%, respectively. Fully diluted EPS rose by 8.3% to $0.39. For the first nine months, revenue was $3.17 billion, gross profit $1.5 billion, and net income $1.0 billion, showing increases of 10.3%, 13.6%, and 16.9%, respectively. EPS for nine months increased by 16.3% to $1.07. A conference call to discuss these results is scheduled for May 16, 2024.",
"The Baldwin Group to Change Ticker Symbol to BWIN on May 20, 2024",2024-05-16T20:15:00.000Z,Neutral,Neutral,"The Baldwin Group, previously known as BRP Group, announced that its Class A common stock will trade under the new ticker symbol 'BWIN' on NASDAQ starting May 20, 2024. This change aligns with Baldwin's recent rebranding. No action is needed from shareholders regarding this ticker change, and Baldwin's CUSIP number will stay the same.",
Voting Rights and Shares Capital of the Company,2024-05-16T20:15:00.000Z,Neutral,Neutral,"Nanobiotix has disclosed updated information on its share capital and voting rights in compliance with French regulations. As of April 30, 2024, the company has 47,133,328 outstanding shares. The total number of theoretical voting rights is 48,903,298, while exercisable voting rights stand at 48,881,180. This update follows Articles L.233-8 II of the French Commercial Code and 223-16 of the General Regulation of the French Financial Markets Authority. Nanobiotix will continue to publish monthly updates if there are changes in these figures.",
FinWise Bancorp Announces Strategic Lending Program with Plannery to Provide Debt Consolidation Loans to Healthcare Professionals,2024-05-16T20:15:00.000Z,Neutral,Positive,"FinWise Bancorp (NASDAQ: FINW) announced a new lending program in partnership with Plannery, aimed at providing debt consolidation loans for healthcare professionals.This strategic initiative allows hospital systems to offer employees a one-stop solution to consolidate and reduce interest rates on various debts. The loans come with a payroll-linked payment structure that reduces missed payments and late fees, accelerating financial stability.The product will be available nationwide and supports Plannery’s goal of reducing financial stress among healthcare workers, thereby improving employee retention and recruitment.The partnership aligns with FinWise's diversification strategy and leverages its comprehensive financial solutions to support Plannery's broader financial service goals.",
Cadre Holdings Announces Participation at Upcoming Investor Conferences,2024-05-16T20:15:00.000Z,Low,Neutral,"Cadre Holdings (NYSE: CDRE), specializing in safety equipment for law enforcement, first responders, military, and nuclear markets, announced participation in two upcoming investor conferences. President Brad Williams and CFO Blaine Browers will represent the company. The first is the 24th Annual B. Riley Institutional Investor Conference on May 23, 2024, in Beverly Hills, CA. The second is the Stifel Cross Sector Insight Conference on June 4, 2024, in Boston, MA, where they will present at 1:50 p.m. ET. Presentations will be webcast live via the Investor Relations section of Cadre's website. Management will also engage in investor meetings at these events.",
DoubleVerify Announces $150 Million Share Repurchase Program,2024-05-16T20:15:00.000Z,Moderate,Neutral,"DoubleVerify (NYSE: DV), a leading software platform for digital media measurement, data, and analytics, has announced a $150 million share repurchase program. Authorized by the Board of Directors, the program allows DV to buy back shares of its common stock using cash available on hand and future cash flows. The repurchases may occur via open market purchases under Rule 10b-18 and/or Rule 10b5-1 plans, adhering to applicable laws. The program doesn't mandate a specific number of shares to be repurchased and has no set time limit. As of March 31, 2024, DV had $302 million in cash and cash equivalents, with 172 million shares outstanding as of April 29, 2024.",
"MKS Instruments Announces Closing of Private Offering of  $1.4 Billion of 1.25% Convertible Senior Notes, Including Full Exercise of Option to Purchase $200 Million of Additional Notes",2024-05-16T20:15:00.000Z,Low,Neutral,"MKS Instruments (NASDAQ: MKSI) announced the closing of a $1.4 billion private offering of 1.25% convertible senior notes due 2030. Net proceeds total approximately $1,374.2 million, including the $200 million option exercised by initial purchasers. $167.4 million will cover capped call transactions, and $1,206 million will repay outstanding debt. The notes, offered to qualified institutional buyers, are unsecured and bear semi-annual interest. They mature on June 1, 2030, with a conversion rate initially set at 6.4799 shares per $1,000 principal amount, a 30% premium on the last reported sale price. MKS has also engaged in capped call transactions to mitigate stock dilution.",
"Elastic to Announce Fourth Quarter and Fiscal 2024 Earnings Results on Thursday, May 30, 2024",2024-05-16T20:15:00.000Z,Neutral,Neutral,"Elastic (NYSE: ESTC) is set to release its financial results for the fourth quarter and fiscal year 2024 on May 30, 2024. The results will be disclosed after the U.S. market closes.The company will hold a conference call at 2:00 p.m. PT/5:00 p.m. ET to discuss the financial results and future business outlook. Investors can access the live webcast of the call through Elastic's investor relations website, with a replay available for two months.",
"Scorpius Holdings, Inc. Announces Closing of Public Offering",2024-05-16T20:15:00.000Z,Low,Neutral,"On May 16, 2024, Scorpius Holdings announced the closing of its underwritten public offering of 60,000,000 common units and/or pre-funded units at $0.10 per unit. Each unit includes one share of common stock or a pre-funded warrant and a common warrant with an exercise price of $0.12, exercisable for five years. The offering raised gross proceeds of $6,000,000 before underwriting discounts and expenses. Additionally, underwriters have a 45-day option to purchase up to an extra 9,000,000 shares and/or warrants to cover over-allotments. Net proceeds will fund working capital, corporate purposes, and repay a $750,000 promissory note. ThinkEquity acted as sole book-running manager.",
Two Harbors Investment Corp. to Present at the 2024 KBW Virtual Real Estate Finance & Technology Conference,2024-05-16T20:15:00.000Z,Low,Neutral,"Two Harbors Investment Corp. (NYSE: TWO), a real estate investment trust specializing in mortgage servicing rights (MSR) and residential mortgage-backed securities (RMBS), announced that its President and CEO, Bill Greenberg, will present at the 2024 KBW Virtual Real Estate Finance & Technology Conference on May 22, 2024. Greenberg will be part of the Mortgage Servicing panel at 1:00 pm ET, with the presentation available via webcast on the company's website.",
"NL INDUSTRIES, INC. ANNOUNCES QUARTERLY DIVIDEND AND RESULTS OF ANNUAL SHAREHOLDER MEETING",2024-05-16T20:15:00.000Z,Low,Neutral,"On May 16, 2024, NL Industries (NYSE: NL) announced a quarterly dividend of $0.08 per share, payable on June 25, 2024, to shareholders of record as of June 10, 2024. The company also revealed the results of its 2024 annual shareholder meeting, where shareholders elected Loretta J. Feehan, John E. Harper, Kevin B. Kramer, Meredith W. Mendes, Cecil H. Moore, Jr., Courtney J. Riley, and Michael S. Simmons as directors for one-year terms. Additionally, a resolution approving the compensation of executive officers on a nonbinding advisory basis was adopted. NL Industries operates in the component products and chemicals sectors, specifically in security products, recreational marine components, and TiO2.",
CytomX Therapeutics Announces New Employment Inducement Grants,2024-05-16T20:15:00.000Z,Low,Very Positive,"CytomX Therapeutics, a leader in masked, conditionally activated biologics, granted stock options to two new employees on May 15, 2024. The options total 130,000 shares of the company’s common stock, priced at $1.96 per share, which was the closing price on the grant date. These options were granted under the company's 2019 Employment Inducement Incentive Plan, approved by the board in August 2020. The plan aims to attract new employees under Rule 5635(c)(4) of The Nasdaq Global Market.",
"Burlington Stores, Inc. Announces First Quarter Fiscal Year 2024 Earnings Release Date, Conference Call and Webcast",2024-05-16T20:15:00.000Z,Low,Neutral,"Burlington Stores, a nationally recognized off-price retailer, will release its first quarter fiscal year 2024 results on May 30, 2024, before the U.S. stock market opens. A conference call to discuss these results will follow at 8:30 a.m. ET. The U.S. toll-free dial-in number is 1-800-715-9871 with passcode 3047342. International participants can dial 1-646-307-1963. A live webcast will also be available on the company's investor relations website. Additionally, a replay of the call will be accessible starting at 11:30 a.m. ET on May 30, 2024, through June 6, 2024, at 11:59 p.m. ET. Burlington will continue to share material information via SEC filings, press releases, public calls, webcasts, and through its website and social media channels.",
OI European Group B.V. Announces Upsizing and Pricing of Senior Notes Offering,2024-05-16T20:15:00.000Z,Low,Neutral,"O-I Glass, Inc. announced that its subsidiary, OI European Group B.V. (OIEG), has priced a private offering of €500 million in 5.250% senior notes due 2029 at par, up from the previously announced €400 million. The net proceeds, expected to be €494 million, will be used to repurchase OIEG’s outstanding 2.875% senior notes due 2025 through a tender offer or other redemption methods. The offering is expected to close on May 28, 2024, pending customary conditions. The notes are offered only to qualified institutional buyers and certain non-U.S. persons.",
AXIS Capital Declares Quarterly Dividends and Announces New Share Repurchase Authorization,2024-05-16T20:15:00.000Z,Low,Neutral,"AXIS Capital Holdings announced a quarterly dividend of $0.44 per common share and $34.375 per Series E 5.50% preferred share, both payable on July 18, 2024, to shareholders of record on June 28, 2024. The company also introduced a new share repurchase program authorizing up to $300 million in buybacks, adding to the existing $100 million repurchase program, with $36 million still available. This brings the total amount available for repurchases to $336 million. The repurchase timing and amount will depend on various market and economic factors.",
New Advisor for Simplify Market Neutral Equity Long/Short ETF,2024-05-16T20:15:00.000Z,Neutral,Neutral,"Simplify Asset Management announces that Simplify EQLS  will take over as the investment advisor for the Simplify Market Neutral Equity Long/Short ETF (EQLS) effective May 22, 2024.The Fund's operations and management, including portfolio managers, will remain unchanged. The Board of Trustees approved the new management agreement on November 29, 2023, and a majority shareholder consented on February 23, 2024.For more details, refer to the Information Statement available on their website.",
LCI Industries Declares Quarterly Cash Dividend,2024-05-16T20:15:00.000Z,Low,Neutral,"LCI Industries (NYSE: LCII), through its subsidiary Lippert Components, Inc., provides engineered components for OEMs in the recreation and transportation markets. The company announced a regular quarterly cash dividend of $1.05 per share of common stock. The dividend will be payable on June 14, 2024, to shareholders recorded by May 31, 2024.",
Lamar Advertising Company Announces Cash Dividend on Common Stock,2024-05-16T20:15:00.000Z,Low,Neutral,"Lamar Advertising Company (Nasdaq: LAMR) has declared a quarterly cash dividend of $1.30 per share for its Class A and Class B common stock. The dividend is payable on June 28, 2024, to shareholders of record on June 17, 2024. Lamar anticipates that the total quarterly dividends for 2024 will be at least $5.20 per share, pending board approval.",
"Qurate Retail, Inc. Declares Quarterly Cash Dividend on 8.0% Series A Cumulative Redeemable Preferred Stock",2024-05-16T20:15:00.000Z,Low,Neutral,"Qurate Retail (Nasdaq: QRTEA, QRTEB, QRTEP) announced a quarterly cash dividend of $2.00 per share for its 8.0% Series A Cumulative Redeemable Preferred Stock. The dividend will be payable on June 17, 2024, to stockholders of record as of May 31, 2024. Qurate Retail, a Fortune 500 company, operates six major retail brands, including QVC and HSN, and is a leader in video commerce, reaching over 200 million homes globally through various platforms.",
"Life Time App Now Complimentary - Inspiring Healthy, Happy Lives Nationwide",2024-05-16T20:14:00.000Z,Neutral,Very Positive,"Life Time (NYSE: LTH) has announced that its Life Time app is now free for everyone. The app offers a comprehensive range of health, fitness, nutrition, and wellness resources, including classes taught by top instructors and award-winning content. This move aligns with Life Time's mission to promote healthy living, supported by its extensive network of over 170 athletic country clubs across 31 states and 43 major markets, including Toronto. Features include a variety of classes, coaching programs, meditation experiences, and access to health and wellness products. The app is available for download on Apple and Google App Stores.",
"FLOWERS FOODS, INC. REPORTS FIRST QUARTER 2024 RESULTS",2024-05-16T20:10:00.000Z,Neutral,Neutral,"Flowers Foods (NYSE: FLO) reported a robust first quarter for 2024. Sales increased by 2.8% to $1.577 billion, setting a new first-quarter record. Net income rose 3.3% to $73 million, driven by lower input costs and prior-year price increases, offset by higher selling, distribution, and administrative expenses.Adjusted net income fell by 0.8% to $80.3 million, while adjusted EBITDA grew by 5.5% to $159.4 million, representing 10.1% of sales. Diluted EPS increased by $0.01 to $0.34, with adjusted diluted EPS steady at $0.38.Chairman and CEO Ryals McMullian highlighted the successful execution of their portfolio strategy and marketing investments, noting gains in market share and improved branded retail volumes. Flowers Foods maintains its 2024 outlook, expecting sales between $5.091 billion and $5.172 billion, adjusted EBITDA between $524 million and $553 million, and adjusted diluted EPS between $1.20 and $1.30.",
The Home Depot Declares First Quarter Dividend of $2.25,2024-05-16T20:10:00.000Z,Low,Neutral,"The Home Depot, the world's largest home improvement retailer, announced a first-quarter cash dividend of $2.25 per share, payable on June 13, 2024, to shareholders of record as of May 30, 2024. This marks the 149th consecutive quarter that the company has issued a cash dividend. As of the end of Q1 2024, Home Depot operates 2,337 stores across various regions including all 50 U.S. states, Canada, Mexico, and several U.S. territories. The company employs around 465,000 associates. Home Depot's stock is traded on the NYSE under the ticker symbol HD and is a component of both the Dow Jones Industrial Average and the S&P 500 index.",
Kadant Declares Cash Dividend,2024-05-16T20:12:00.000Z,Low,Neutral,"Kadant (NYSE: KAI) has announced a quarterly cash dividend of $0.32 per share, approved by its Board of Directors. The dividend is scheduled to be paid on August 8, 2024, to stockholders recorded by the close of business on July 11, 2024. Future dividends will be subject to the Board's approval and may change according to business needs or market conditions.",
ACQUISITION ALERT BFA LLP Notifies Squarespace Shareholders of an Investigation into the Permira Buyout,2024-05-16T20:12:00.000Z,Neutral,Neutral,"Bleichmar Fonti & Auld LLP (BFA) has initiated an investigation into the acquisition of Squarespace (NYSE: SQSP) by Permira, a global private equity firm. The deal, announced on May 13, 2024, involves an all-cash transaction valued at approximately $6.9 billion.Under the agreement, Squarespace stockholders will receive $44.00 per share in cash. BFA believes that the board of directors of Squarespace may have conflicts of interest and that the process was unfair, potentially resulting in an inadequate payout to shareholders.Shareholders are encouraged to seek additional information and understand their legal options by visiting BFA’s website or contacting them directly.",
Logistic Properties of the Americas Announces $120 million Refinancing of Two Logistics Parks in Costa Rica and Peru,2024-05-16T20:12:00.000Z,Neutral,Neutral,"Logistic Properties of the Americas (NYSE American: LPA) announced the refinancing of $120 million in mortgage loans for its La Verbena Logistics Park in Costa Rica and Lima Sur Logistics Park in Peru. LPA secured a new $60 million, 15-year loan from Banco BAC San José for La Verbena, replacing a previous $48.05 million loan. The new loan features a three-month SOFR plus 2.00% interest rate and a 20-year amortization profile. Additionally, LPA obtained a $60 million, 10-year sustainability-linked loan from Banco BBVA Peru for Lima Sur Logistics Park, which includes two tranches with interest rates of 8.40% and 8.50%. This move aims to lower financing costs, extend debt maturity, and support reinvestment and development within its property platform.",
ACQUISITION ALERT BFA LLP Notifies WideOpenWest Shareholders of an Investigation into the Merger with DigitalBridge Investments,2024-05-16T20:11:00.000Z,Neutral,Neutral,"On May 3, 2024, WideOpenWest (NYSE: WOW) received an unsolicited non-binding proposal from DigitalBridge Investments,  and various Crestview entities to purchase all outstanding shares of WOW not currently owned by Crestview for $4.80 per share in cash. Bleichmar Fonti & Auld LLP (BFA) is investigating this proposal for potential conflicts of interest and fairness in the process. BFA encourages shareholders to seek additional information and consider their legal options, as all representation is on a contingency fee basis. BFA is a top international law firm known for its success in securities class actions and shareholder derivative litigation.",
ACQUISITION ALERT BFA LLP Notifies Cerevel Therapeutics Shareholders of an Investigation into the Merger with AbbVie,2024-05-16T20:14:00.000Z,Neutral,Neutral,"BFA LLP has announced an investigation into the merger between Cerevel Therapeutics (NASDAQ: CERE) and AbbVie. Under the merger terms, AbbVie will buy all outstanding shares of Cerevel for $45.00 per share in cash, valuing the company at approximately $8.7 billion. This transaction, approved by the boards of directors of both companies, is set to close in mid-2024. BFA LLP suspects that Cerevel's board was conflicted and agreed to an unfair price for shareholders. Shareholders may have legal options and can obtain more information or legal representation on a contingency fee basis by visiting BFA's website or contacting them directly.",
Airbnb to Participate in the Bernstein 40th Annual Strategic Decisions Conference 2024,2024-05-16T20:05:00.000Z,Low,Neutral,"Airbnb (NASDAQ: ABNB) has announced that its Chief Financial Officer, Ellie Mertz, will participate in the Bernstein 40th Annual Strategic Decisions Conference on May 30, 2024. The session will start at 11:30 a.m. PT / 2:30 p.m. ET, and a live webcast will be available to the public. Interested individuals can access the live webcast via the provided link, and a replay will be made available on the company's Investor Relations website.",
