title,datetime,impact_score,sentiment,summary,article
Improved Stanley Dura-Storm Hurricane/Storm Door Set to Exceed Safety Standards in Coastal Regions,2024-04-26T17:26:00.000Z,Neutral,Neutral,"STANLEY Access Technologies, part of the Allegion family, introduces enhanced Dura-Storm door products designed for increased structural resilience in commercial and public buildings. These doors exceed safety standards for coastal regions, providing protection against windborne debris and hurricane-force wind loads. Key features include code-driven compliance, expanded versatility with additional sizes and configurations, and enhanced energy efficiency with laminated-insulated glass.",
Tech CEOs Say Ethical A.I. and Innovation Are 'Two Sides of the Same Coin',2024-04-26T14:15:00.000Z,Neutral,Neutral,"IBM's Vice President and Chief Impact Officer, Justina Nixon-Saintil, announced that IBM is increasing its investments in climate modeling. They are collaborating with NASA to develop an AI foundation model to enhance the speed, accuracy, and accessibility of weather forecasting.",
Austral Gold Announces 2024 AGM,2024-04-26T16:30:00.000Z,Neutral,Neutral,"Austral Gold  (ASX: AGD) (TSXV: AGLD) (OTCQB: AGLDF) has announced their 2024 Annual General Meeting (AGM) scheduled for May 28, 2024, in Sydney, Australia. Shareholders have received the necessary documents, including the Notice of AGM, Shareholder proxies, and the 2023 Annual Report. The documents are available on various platforms for shareholder convenience.",
LIGA Provides Further Guidance: Engages Audit Firm and Making Progress in Search for CEO and Management Team,2024-04-26T17:24:00.000Z,Moderate,Neutral,"LIG Assets, Inc. (OTC Pink: LIGA) has engaged ACELL to audit 2022 and 2023, aiming for completion in Q2 2024. Progress in the search for a new CEO and CTO is underway, enhancing shareholder value and preparing for an uplisting to OTCQX / QB.",
Dogfish Head Craft Brewery Unveils New Beer Packaging Artwork & Announces the Return of its Fan-Favorite 120 Minute IPA,2024-04-26T14:31:00.000Z,Neutral,Positive,"Dogfish Head Craft Brewery celebrates '120 Day' by announcing the return of its fan-favorite 120 Minute IPA and unveiling new beer packaging artwork. The updated designs feature brighter graphics, unique illustrations, and an enlarged 'shark-and-shield' logo. Sam Calagione, the Founder & Brewer, expresses excitement over the new look, emphasizing the brand's nautical roots, flavor profiles, and iconic logo. The 120 Minute IPA, known for its high hop content and 15.5% ABV, is now available nationwide. The new packaging aims to enhance shelf visibility and provide clearer flavor expectations for consumers.",
WestRock Announces Quarterly Dividend of $0.3025 Per Share,2024-04-26T14:47:00.000Z,Low,Neutral,"WestRock Company (NYSE: WRK) has announced a quarterly dividend of $0.3025 per share on its common stock. The dividend will be paid to stockholders of record on May 14, 2024, and will be paid on May 22, 2024.",
Dakota Gold Corp. Announces Date for Webcast and Conference Call to Review Upcoming S-K 1300 Maiden Resource for the Richmond Hill Gold Project in South Dakota,2024-04-26T18:25:00.000Z,Neutral,Neutral,"Dakota Gold Corp. (NYSE American: DC) announces the upcoming release of the S-K 1300 Initial Assessment for the Richmond Hill Gold Project in South Dakota on April 30th, 2024. A webcast and conference call will be held to review the maiden resource.",
Solera National Bancorp Announces First Quarter 2024 Financial Results,2024-04-26T17:00:00.000Z,Neutral,Neutral,"Solera National Bancorp, Inc. (OTC PINK:SLRK) reported strong financial results for Q1 2024, with a pre-tax and pre-provision income of $5.3 million and a net income of $3.0 million ($0.70 per share). The company showed positive growth in key financial metrics, including a 13% increase in net interest income compared to Q1 2023. Solera's focus on customer experience and upcoming website improvements highlight its commitment to offering exceptional service and maintaining efficiency.",
"Report from Orexo AB's annual general meeting, 26 April 2024",2024-04-26T16:01:00.000Z,Low,Neutral,"Orexo AB held its annual general meeting on April 26, 2024, where key decisions were made regarding the board of directors, auditor fees, nomination committee, financial statements, share issuance, share repurchase, and the adoption of long-term incentive programs. James Noble was elected as the chairman of the board, and Ernst & Young Aktiebolag was re-elected as the auditor. The meeting also approved the income statement and balance sheets for the financial year 2023, with no dividend declared for that year. The board was discharged from liability for the same year. Additionally, the board was authorized to issue new shares and repurchase and transfer existing shares, with specific limits and purposes outlined. Two long-term incentive programs, LTIP 2024 and LTIP Stay-on 2024, were adopted for selected employees within the Orexo group.",
Truist Foundation Names Centro Community Partners As Top Grant Recipient at the Inspire Awards,2024-04-26T16:15:00.000Z,No impact,Very Positive,"The Truist Foundation awarded Centro Community Partners with the top recognition at the Inspire Awards, a pitch-style grant program celebrating nonprofits showcasing innovative technology solutions. Centro received a $250,000 grant and was named the Audience Favorite, earning an additional $75,000 grant. The organization plans to use the funding to provide an AI-generated journey through a virtual hub of resources for low- to moderate-income entrepreneurs.",
Peoples Bancorp Announces First Quarter 2024 Results,2024-04-26T17:00:00.000Z,Neutral,Negative,"Peoples Bancorp of North Carolina, Inc. announced their first quarter 2024 results, showcasing a rise in net earnings to $3.9 million or $0.74 per share, attributed to increased non-interest income and reduced credit losses provision. Despite net interest income decline, total loans and core deposits saw growth, highlighting a positive quarter for the company.",
Aegis Capital Corp. Acted as Sole Bookrunner on a $5 Million Underwritten Public Offering for Cyngn Inc. (NASDAQ:CYN),2024-04-26T16:30:00.000Z,Moderate,Neutral,"Aegis Capital Corp. acted as the Sole Bookrunner for Cyngn Inc.'s (NASDAQ:CYN) $5 million underwritten public offering, enhancing the company's financial position and market presence.",
"Weekly Report (April 19-25, 2024) on the First Tranche of Stellantis 2024 Share Buyback Program",2024-04-26T16:43:00.000Z,Neutral,Neutral,"Stellantis N.V. provided an update on the First Tranche of its 2024 Share Buyback Program, showcasing a detailed breakdown of shares repurchased, average prices, and total volume. The company revealed a total of 14,569,030 common shares repurchased between April 19-25, 2024, amounting to €338,327,078.56. With a cumulative purchase of 36,868,256 shares since February 28, 2024, totaling €902,090,968.76, Stellantis aims to enhance shareholder value through strategic buyback initiatives.",
"Royce Micro-Cap Trust (NYSE: RMT) as of Mar 31, 2024",2024-04-26T18:31:00.000Z,Low,Neutral,"Royce Micro-Cap Trust (NYSE: RMT) as of Mar 31, 2024, reported an average weekly trading volume of approximately 538,245 shares. The fund's adviser boasts over 50 years of small- and micro-cap investment experience. The closing prices as of 03/31/24 indicated a NAV of 10.75 and MKT of 9.45. The average annual total return as of 03/31/24 showed positive growth across different timeframes, with the one-year return at 18.85% for NAV and 16.99% for MKT. The fund's portfolio diagnostics highlighted key metrics such as an average market cap of $769.4M, a weighted average P/B of 2.0x, and net assets totaling $539.4M.",
"Royce Value Trust (NYSE: RVT) as of Mar 31, 2024",2024-04-26T18:28:00.000Z,Low,Neutral,"Royce Value Trust (NYSE: RVT) is the oldest and largest small-cap closed-end fund, with an average weekly trading volume of approximately 1,119,943 shares. The fund's adviser brings over 50 years of small- and micro-cap investment experience to the table. As of 03/31/24, the fund's NAV closed at 17.10 and the MKT at 15.17, with impressive average annual total returns across different time frames. The portfolio diagnostics reveal key financial data, including the average market cap, weighted average P/E, and P/B ratios. The fund's top 10 positions and sector allocations provide insights into its investment strategy and composition.",
"TDS and UScellular to release first quarter operating results and host conference call on May 3, 2024",2024-04-26T18:20:00.000Z,Neutral,Neutral,"Telecom giants TDS and UScellular will be announcing their first quarter operating results and hosting a conference call on May 3, 2024, at 9:00 a.m. Central Time. Investors can access the webcast live and on-demand to review the financial outcomes.",
Danone successfully issues a €700 million bond,2024-04-26T16:03:00.000Z,Low,Very Positive,"Danone successfully issued a €700 million bond with a 6-year maturity and a 3.481% coupon. The bond issuance enhances funding flexibility and extends debt maturity, settling on May 3, 2024, and listing on Euronext Paris. The diversified investor base reflects high confidence in Danone's business model and credit profile.",
BankFinancial Corporation Declares Cash Dividend,2024-04-26T16:10:00.000Z,Low,Neutral,"BankFinancial  (Nasdaq: BFIN) declared a cash dividend of $0.10 per common share, payable on May 24, 2024, to stockholders of record on May 10, 2024. At December 31, 2023, the company had total assets of $1.487 billion, total loans of $1.051 billion, total deposits of $1.262 billion, and stockholders' equity of $155 million.",
Bank of the James Announces First Quarter of 2024 Financial Results and Declaration of Dividend,2024-04-26T16:00:00.000Z,Low,Neutral,"Bank of the James Financial Group, Inc. (NASDAQ:BOTJ) announced its first quarter of 2024 financial results, reporting net income of $2.19 million and earnings per share of $0.48. The company highlighted its focus on customer service, electronic banking products, and asset quality, driving earnings growth. Expansion plans in Roanoke, Lexington, and Charlottesville markets were also outlined.",
PEOPLES FINANCIAL SERVICES CORP. Declares Second Quarter 2024 Dividend,2024-04-26T15:48:00.000Z,Low,Neutral,"Peoples Financial Services Corp. (NASDAQ: PFIS) has declared a second quarter dividend of $0.41 per share, consistent with previous quarters. The dividend will be payable on June 14, 2024, to shareholders of record as of May 31, 2024. The company operates through its subsidiary, Peoples Security Bank and Trust Company, serving various counties in Pennsylvania, New Jersey, and New York.",
RELIEF THERAPEUTICS Holding SA Announces Results of Extraordinary General Meeting,2024-04-26T15:45:00.000Z,Neutral,Positive,"RELIEF THERAPEUTICS Holding SA conducted an Extraordinary General Meeting where shareholders approved various proposals by a significant majority. Key decisions included the election of new Board of Directors members, capital reduction, conditional share capital increase, compensation approval, discharge of the Board and Executive Committee, and amendments to Articles of Association. The meeting aimed at enhancing strategic direction and shareholder value, marking important transitions for the Company.",
Availability of the 2023 Universal Registration Document,2024-04-26T15:45:00.000Z,Low,Neutral,"Air France-KLM has made its 2023 Universal Registration Document available, filed with the AMF on April 26, 2024. The document can be accessed in French on the AMF website and Air France-KLM's website, and in English on Air France-KLM's website. It includes key financial reports and governance information.",
Advantage Solutions Announces Date for 1Q’24 Financial Results and Conference Call; Management will participate in the Morgan Stanley Business Services Conference,2024-04-26T15:45:00.000Z,Neutral,Neutral,"Advantage Solutions Inc. (Nasdaq: ADV) will release its first quarter financial results on May 9, 2024, followed by a conference call. Management will participate in the Morgan Stanley Business Services Conference. Investors can access the call live or via webcast.",
Design Thinking Plastics Part 2,2024-04-26T15:00:00.000Z,Low,Neutral,"Design Thinking Plastics Part 2 explores how design can revolutionize the sustainability of plastics with insights from industry experts. Discussions focus on the significant impact of design on product emissions and climate goals, showcasing how businesses are integrating design thinking into their strategies.",
"The Sallie Mae Fund Grants $75,000 to DC College Access Program to Support Higher Education Access and Completion",2024-04-26T15:22:00.000Z,Neutral,Very Positive,"The Sallie Mae Fund announced a $75,000 grant to the DC College Access Program to support higher education access and completion. The contribution aligns with DC-CAP’s goal of an 80% city-wide college graduation rate. The grant precedes the College Signing Day event on April 30, celebrating students' commitment to higher education. Scholly by Sallie Founder Chris Gray will provide students with scholarship resources.",
BeiGene Demonstrates Global Progress in 2023 Responsible Business & Sustainability Report,2024-04-26T14:34:00.000Z,No impact,Very Positive,"BeiGene, a global oncology company, released its 2023 Responsible Business & Sustainability Report, highlighting achievements, expansion plans, and commitment to innovation. Key points include treating over 1 million patients with BTK inhibitor BRUKINSA and anti-PD-1 antibody TEVIMBRA, opening a new facility in the U.S., and setting quantitative climate goals. The report focuses on advancing global health, empowering colleagues, innovating sustainably, and operating responsibly.",
How I Got Here: Nira Johri,2024-04-26T14:15:00.000Z,Low,Neutral,"How I Got Here: Nira JohriIn the #HowIGotHere series, you'll read about the inspiring journey of Nira Johri, a prominent figure in the world of finance. From her humble beginnings to her current role as a successful executive, Nira's story is one of determination, hard work, and perseverance. This press release highlights key milestones in Nira's career, shedding light on the challenges she faced and the lessons she learned along the way.",
,,,,,
"Mitesco Expands Advisory Board With Senior Technology, Infrastructure Execs",2024-04-26T13:12:00.000Z,Low,Neutral,"Mitesco, Inc. (MITI) has expanded its Advisory Board with the addition of two professionals, Tom Simon and Chris McLoughlin, bringing expertise in infrastructure, GIS, outsourcing, and data center operations. The Advisory Board will assist in finding and evaluating companies for integration into the public holding company. Simon, owner of Synthos, , specializes in geographical information systems and has worked with key advisory firms. McLoughlin, owner of Accucom Consulting, Inc., focuses on software and systems development for the public safety sector.",
Celebrating Earth Month With Team Gen,2024-04-26T14:15:00.000Z,Low,Very Positive,"In celebration of Earth Month 2024, Gen highlights the success of its Sustainable Home Improvement Program (SHIP) over the past two years. The program offers team members grants up to $500 for eco-friendly home projects, resulting in over 1,800 funded initiatives. Employees have utilized the grants for projects like upgrading appliances, planting trees, and installing solar panels, contributing to environmental sustainability. Additionally, the TERRA employee resource group organizes events to promote sustainability, attracting over 70 members globally.",
"Hard Rock International, Seminole Gaming, Royal Caribbean International and Celebrity Cruises Announce Global Partnership, Bringing Travel Benefits Across Land and Sea",2024-04-26T14:00:00.000Z,Neutral,Very Positive,"Hard Rock International, Seminole Gaming, Royal Caribbean International, and Celebrity Cruises have announced a global partnership that will provide benefits to vacationers and team members of the brands. The partnership includes rewards at Hard Rock and Seminole establishments, as well as on Royal Caribbean and Celebrity Cruises vacations. Members of the brands' loyalty programs will enjoy reciprocal benefits, discounts, exclusive perks, and more.",
Howard Stern to Interview President Biden Live Today at Approximately 10:15 AM ET on SiriusXM,2024-04-26T14:14:00.000Z,Low,Neutral,"SiriusXM announced that Howard Stern will interview President Joseph R. Biden in an exclusive, live, special edition of SiriusXM's The Howard Stern Show today at approximately 10:15 am ET. Howard Stern, known for his in-depth interviews with legendary figures, will have President Biden as his guest, marking the first time a sitting President appears on the show. This event highlights Howard Stern's reputation as one of the best interviewers in the world and showcases SiriusXM's diverse content offerings.",
OUTFRONT AND STREETMETRICS TEAM UP TO OFFER GROUNDBREAKING MEASUREMENT PROVING EFFECTIVENESS OF BUS ADVERTISING UP AND DOWN THE FUNNEL,2024-04-26T13:59:00.000Z,Neutral,Positive,"OUTFRONT and StreetMetrics have joined forces to revolutionize bus advertising measurement, proving its effectiveness in driving positive outcomes for brands. The partnership focuses on dynamic measurement and attribution analysis, showcasing the shift towards lower funnel metrics to demonstrate the value of out-of-home (OOH) advertising in omnichannel marketing. Through various attribution studies, it has been established that bus advertising not only increases brand awareness but also drives consumers down the funnel, leading to actions like website visits, app downloads, and store visits. This collaboration is a game-changer in the industry, providing actionable insights to clients and highlighting the impact of bus advertising on overall marketing strategies.",
"EAGLE FINANCIAL SERVICES, INC. ANNOUNCES 2024 FIRST QUARTER FINANCIAL RESULTS AND QUARTERLY DIVIDEND",2024-04-26T14:04:00.000Z,Low,Neutral,"Eagle Financial Services, Inc. reported its first quarter 2024 financial results, highlighting an increase in earnings per share, decreased noninterest expenses, and improved efficiency. The company also declared a quarterly dividend of $0.30 per share.Total loan interest income rose by 16.3% compared to the same period last year, driven by an increase in average loans outstanding. Net interest income increased by 1.1% from the previous quarter, while noninterest expenses decreased by 6.8%. Nonperforming assets decreased, reflecting a strong asset quality. The Company's net interest margin was 2.91% for the quarter.Despite challenges in the market landscape, the company remains focused on delivering value to clients and shareholders, with a commitment to sustainable growth opportunities.",
Ancora’s Proposed Directors and Management for Norfolk Southern Win Support from the Brotherhood of Locomotive Engineers and Trainmen Division of the International Brotherhood of Teamsters,2024-04-26T14:15:00.000Z,Moderate,Neutral,"Ancora Holdings Group, , announced that its seven candidates for Norfolk Southern's Board of Directors have received support from the Brotherhood of Locomotive Engineers and Trainmen Division of the International Brotherhood of Teamsters. This follows the endorsement from another labor union, BMWED Teamsters, representing about half of Norfolk Southern's unionized workforce. The proposed CEO and COO expressed gratitude for the support, emphasizing their commitment to enhancing performance, safety, and employee relations at the company.",
"The Brotherhood of Locomotive Engineers and Trainmen, an Affiliate of the International Brotherhood of Teamsters, Calls for New Leadership at Norfolk Southern",2024-04-26T14:15:00.000Z,Neutral,Neutral,"The Brotherhood of Locomotive Engineers and Trainmen, an affiliate of the International Brotherhood of Teamsters, endorses new leadership at Norfolk Southern  After careful review, BLET finds a change in leadership necessary for long-term success, supporting Ancora's slate of directors and management team.",
GATX Corporation Announces Quarterly Dividend,2024-04-26T13:50:00.000Z,Low,Neutral,"GATX  Announces Quarterly Dividend  The board of directors of GATX  (NYSE: GATX) declared a quarterly dividend of $0.58 per common share, payable on June 30, 2024, to shareholders of record on June 14, 2024. This dividend is unchanged from the prior quarter. GATX  leases transportation assets globally, emphasizing safety and sustainability. Headquartered in Chicago, GATX has paid dividends since 1919.",
Nearly 500 Trees to be Planted Across Mahoning Valley on Arbor Day Today,2024-04-26T13:46:00.000Z,Neutral,Neutral,"FirstEnergy Corp. (NYSE: FE) is donating nearly 500 trees to Mahoning Valley locations on Arbor Day, with employee volunteers planting at Mill Creek MetroParks and Beaver Township Nature Preserve. This initiative aligns with the company's commitment to sustainability, aiming to reduce its carbon footprint and promote responsible use of natural resources.",
GoDaddy Small Business LinkedIn Group To Host Small Business Week Events From April 29 to May 3,2024-04-26T14:10:00.000Z,Low,Very Positive,"GoDaddy Small Business LinkedIn Group is hosting a series of events to celebrate Small Business Week from April 29th to May 3rd, 2024. The events feature industry veterans and thought leaders sharing insights on various topics, aiming to help small business owners enhance their social media presence, understand the importance of diversity in business, and explore the potential of Generative AI for small businesses.",
Barfresh Highlights Many New Wins With its Smoothies in the Education Channel,2024-04-26T14:06:00.000Z,Neutral,Neutral,"Barfresh Food Group Inc. (Nasdaq: BRFH) has secured seven school co-operatives, serving over 2,200 school locations and approximately 1.5 million students, for the upcoming fall. The company anticipates achieving its highest annual revenue in Fiscal Year 2024, with year-over-year margin improvement. Barfresh continues to expand its presence within the education channel, offering a variety of products such as carton and bottle smoothies, 5:1 100% juice concentrates, and 1:1 bulk easy pour smoothie concentrates. The CEO, Riccardo Delle Coste, attributes this success to strategic initiatives, increased production capacity, and product diversification. The company is set to release new smoothie offerings, including a new Tropical Smoothie flavor for Twist & Go, in the near future.",
24/7 Market News Sheds Light on Recent Sports Industry Moves and European Media Coverage of Brera Holdings,2024-04-26T13:59:00.000Z,Neutral,Neutral,247 Market News publishes an announcement shedding light on recent sports industry moves and European media coverage of Brera Holdings PLC (NASDAQ: BREA). Italian media covers developments related to Brera Holdings.,
Clorox Employees Share Their Stories for National Infertility Awareness Week,2024-04-26T13:45:00.000Z,Low,Neutral,"Clorox Employees Share Their Stories for National Infertility Awareness WeekClorox employees are coming forward to share their personal experiences during National Infertility Awareness Week. The company is highlighting the challenges faced by employees dealing with infertility and the importance of support and understanding in the workplace.This initiative aims to raise awareness about infertility issues and promote a more inclusive and supportive work environment for all employees. By sharing their stories, Clorox employees hope to break the stigma surrounding infertility and encourage open conversations about this important topic.",
"PPG again earns EcoVadis gold rating for sustainability practices, ranks among top 7% of evaluated companies",2024-04-26T14:02:00.000Z,No impact,Neutral,"PPG has once again achieved a gold rating for corporate social responsibility from EcoVadis, placing it in the top 7% of evaluated companies. The company excelled in environmental, labor and human rights, and sustainable procurement practices. Notably, PPG saw 44% of its sales from sustainably advantaged products, reduced its scope 1 and 2 greenhouse gas emissions by 10%, and had 97% of key suppliers assessed for sustainability and social responsibility.",
CNFinance Files Annual Report on Form 20-F for Fiscal Year 2023,2024-04-26T13:26:00.000Z,Neutral,Neutral,"CNFinance Holdings  (NYSE: CNF) has filed its annual report on Form 20-F for the fiscal year ended December 31, 2023. The report can be accessed on the Company's investor relations website and the SEC's website. Shareholders and ADS holders can request a hard copy of the report for free.",
"Fentura Financial, Inc. Announces Quarterly Dividend",2024-04-26T13:35:00.000Z,Low,Neutral,"Fentura Financial, Inc. (OTCQX: FETM) declared a quarterly dividend of $0.11 per share for shareholders on record as of May 6, 2024, payable on May 13, 2024.",
"Perma-Pipe International Holdings, Inc. Announces Fourth Quarter and Fiscal 2023 Financial Results",2024-04-26T13:26:00.000Z,Neutral,Neutral,"Perma-Pipe International Holdings, Inc. (NASDAQ: PPIH) reported strong financial results for the fourth quarter and fiscal year 2023. Net sales of $40.2 million for the quarter and $150.7 million for the year, with net income of $8.6 million for the quarter and $10.5 million for the year. Backlog stood at $68.4 million, showcasing significant growth. The company experienced increased sales volumes in Saudi Arabia, leading to improved gross margins. Strategic initiatives, including expansion into Qatar, are expected to further enhance market presence. The joint venture in Saudi Arabia exceeded expectations, contributing to overall growth in net sales and margins. Perma-Pipe remains well-positioned to capitalize on infrastructure spending trends in key markets.",
PotlatchDeltic Shares Tax Strategy and Importance of Transparency,2024-04-26T13:45:00.000Z,Low,Neutral,"PotlatchDeltic emphasizes the importance of tax transparency and governance in its operations. The company's tax strategy is aligned with the interests of stakeholders such as governments, shareholders, employees, and communities. Robust tax governance and risk management policies are in place to ensure compliance with tax requirements. The CFO oversees tax policy, while the Tax Director manages day-to-day tax affairs. The company partners with business operations to enhance value through tax planning and sustainable development. Stakeholder engagement includes maintaining transparent relationships with tax authorities and advocating for tax legislation that fosters innovation and growth.",
"Nomad Foods to Report First Quarter 2024 Financial Results on Thursday, May 9, 2024",2024-04-26T13:23:00.000Z,Low,Neutral,"Nomad Foods  (NYSE: NOMD) will report the first quarter financial results on Thursday, May 9, 2024. The conference call with the executive management team will be held at 8:30 AM Eastern Daylight Time. Listeners can participate by dialing +1-877-451-6152 in North America or +1-201-389-0879 internationally. The webcast and presentation will be available on the Nomad Foods website. A replay will also be accessible for two weeks after the event.",
"AmeraMex International Inks Orders Totaling Over $900,000",2024-04-26T13:48:00.000Z,Moderate,Neutral,"AmeraMex International, Inc. (AMMX) secures equipment orders totaling $905,000 from customers in Utah, Massachusetts, and the West Coast. The orders include various heavy equipment pieces like Caterpillar Wheel Loaders, Taylor Container Handlers, Hyster Container Handlers, ASV RT-135, JLG Telehandlers, and Taylor Forklifts. The company's management team will host a year-end financial conference call on April 26, 2024. AmeraMex International specializes in selling, leasing, and renting heavy equipment for construction, logistics, mining, and lumber industries. For more information and pricing, contact the sales team.",
Focus Universal Inc. Announces  Board Approval for Spin-Off of Lusher Inc.,2024-04-26T13:30:00.000Z,Moderate,Neutral,"Focus Universal Inc. announced the board approval for the spin-off of Lusher Inc., a move aimed at developing SEC Financial Reporting AI-Driven Automation Software for a potential IPO and Nasdaq listing. The spin-off will allow Focus Universal to focus on IoT technologies while Lusher Inc. focuses on AI software development. Shareholders will receive Lusher Inc. stock as a tax-free dividend, enhancing shareholder value. The market size for SEC financial reporting software is projected to grow significantly, highlighting the potential for automation technology in various sectors.",
Oppenheimer Holdings Inc. Reports First Quarter 2024 Earnings,2024-04-26T13:20:00.000Z,Neutral,Neutral,"Oppenheimer Holdings Inc. reported strong financial results for the first quarter of 2024, with net income of $26.1 million, an increase of 78.2% year-over-year, and revenue reaching $353.1 million, up by 9.8%. The company's positive performance was driven by growth in its investment banking franchise and Wealth Management business, supported by favorable macroeconomic conditions. Assets under management and administration reached record levels, leading to increased advisory fee revenue. The firm ended the quarter with record book value per share levels, positioning it well for future growth.",
B. Riley Financial Regains Compliance with Nasdaq Listing Rule 5250(c)(1),2024-04-26T13:01:00.000Z,Low,Neutral,"B. Riley Financial, Inc. (Nasdaq: RILY) has announced that it has regained compliance with Nasdaq Listing Rule 5250(c)(1) after filing its 2023 Annual Report on Form 10-K. The company received a notice of non-compliance on March 18, 2024, but has now rectified the situation. This news reflects the company's commitment to transparency and regulatory compliance.",
"Minera's Copper Subsidiary Acquires Suaqui Verde Copper Project in Sonora, Mexico",2024-04-26T13:26:00.000Z,Moderate,Neutral,"Minera Alamos Inc. announces the acquisition of the Suaqui Verde Copper Project in Mexico through its subsidiary, Cobre, merging with Minera Gold Copper. The project is a porphyry copper deposit with potential for regional copper production. The site's strategic location, infrastructure, and historical exploration support the development of a low capital intensity copper project. The Company plans to update the resource estimate for the project and considers the historical data reliable. This strategic move expands Minera's copper assets in the region and sets the foundation for a new copper production entity.",
SAMUEL ADAMS TAPPED AS THE OFFICIAL BEER AND NON-ALCOHOLIC BEER OF THE PAN-MASS CHALLENGE,2024-04-26T13:03:00.000Z,Neutral,Positive,"Samuel Adams has entered a three-year partnership with the Pan-Mass Challenge (PMC) as the official beer and non-alcoholic beer provider. The sponsorship includes offering a variety of beer options at the event, supporting cancer research and treatment at Dana-Farber Cancer Institute. The PMC, a renowned athletic fundraiser, is close to reaching $1 billion in lifetime fundraising. The partnership aims to celebrate the dedication of participants and support the important cause of eradicating cancer.",
Harnessing Climate Data for Transparency,2024-04-26T13:15:00.000Z,Neutral,Neutral,"Workiva and Cisco discuss incorporating climate data into financial disclosures in the latest episode of ESG Talk. The podcast covers how assurance, technology, and community drive ESG initiatives. Workiva is behind the ESG Talk podcast and is known for its unified platform for financial reporting, ESG, audit, and risk management.",
HWH International Inc. enters into a joint venture to build its travel business in Asia,2024-04-26T13:15:00.000Z,Neutral,Neutral,"HWH International Inc. has entered into a joint venture to expand its travel business in Asia. The joint venture, HapiTravel Holding Pte. , involves experienced entrepreneur Mr. Chen Ziping and HWH's Executive Chairman Mr. Chan Heng Fai Ambrose. HWHPL will own 19% of the joint venture, Mr. Chan 11%, and Mr. Chen 70%. The partnership aims to enhance market presence, explore new regions, and target specific hospitality segments.",
World Day for Safety and Health: A Look Into Gildan,2024-04-26T13:10:00.000Z,Neutral,Positive,"Gildan Activewear, a global company with 45,000 employees, prioritizes workplace safety and employee well-being through various initiatives like healthcare support and mental health services. In a recent interview, company executives shared insights on their commitment to safety and health.",
INNOVATE Corp. to Report First Quarter 2024 Results on May 7th,2024-04-26T13:05:00.000Z,Low,Neutral,"INNOVATE Corp. (NYSE: VATE) will unveil its first-quarter 2024 financial results on May 7, 2024, after the market closes. An earnings conference call will take place the same day at 4:30 p.m. ET. The call will be live-streamed on the company's Investor Relations website. Dial-in details are provided for interested parties. A replay will be accessible on the website post the call.",
"TransAct Technologies to Report First Quarter 2024 Results On May 7, 2024, Host Conference Call and Webcast",2024-04-26T13:06:00.000Z,Low,Neutral,"TransAct Technologies (TACT), a global leader in software-driven technology and printing solutions, will release its first quarter 2024 results on May 7, 2024. The company will host a conference call and webcast at 8:30 p.m. ET on the same day. Interested parties can access the call and webcast online or via phone.",
Wrap Technologies Announces Exciting New Distributor Agreement with Kokusai Security,2024-04-26T13:16:00.000Z,Moderate,Neutral,"Wrap Technologies, Inc. (NASDAQ: WRAP) announces a strategic distribution partnership with Kokusai Security Service in the Asia-Pacific region. This collaboration aims to bring advanced public safety solutions, including the BolaWrap remote restraint device and Wrap Reality VR Training system, to law enforcement agencies and security professionals. Leveraging Kokusai Security's expertise, the partnership is expected to drive adoption of Wrap Technologies' products in the region.",
Manulife Investment Management Announces Forest Climate Fund';s Second Close Bringing Total Commitments Up to $334.5 Million,2024-04-26T13:03:00.000Z,Neutral,Neutral,"Manulife Investment Management has announced the second close of its Manulife Forest Climate Fund LP, securing $334.5 million in commitments towards its $500 million target. The fund aims to mitigate climate change through investment in sustainably managed forests prioritizing carbon sequestration. It offers investors the opportunity to own a diversified portfolio of forestland assets focused on carbon value. The fund plans to create durable carbon credits, establish new forests, and generate competitive financial returns while promoting biodiversity and ecosystem resiliency. Manulife Investment Management has seen significant interest in the fund strategy from various investors, including corporate investors. The fund's capital deployment is already underway, and the company looks forward to building a strong portfolio of sustainable assets emphasizing carbon value.",
"Array Hosts U.S. Energy Secretary Granholm, New Mexico Senators to Break Ground on New Solar Manufacturing Facility",2024-04-26T12:45:00.000Z,Neutral,Positive,"Array Technologies, a global leader in solar tracking technology, broke ground on a new $50+ million manufacturing facility in Bernalillo County, New Mexico. The facility will create over 300 jobs, strengthen the domestic solar supply chain, and drive American energy independence. With the support of federal legislation like the Inflation Reduction Act, Array is expanding its operations to meet the growing demand for clean energy solutions.",
Align Technology Announces $150 Million Open Market Repurchase,2024-04-26T12:30:00.000Z,Moderate,Neutral,"Align Technology, Inc. announced a $150 million open market repurchase as part of its $1.0 billion stock repurchase program. The company aims to capitalize on its market opportunity while providing value to shareholders. The repurchases will be executed through a trading plan and funded with the company's existing cash. Align Technology remains confident in its ability to lead the orthodontic industry with its Invisalign® system.",
