title,datetime,impact_score,sentiment,summary,article
Nauticus Robotics Announces Timing of Release of First Quarter Earnings and Investor Conference Call,2024-05-06T23:02:00.000Z,Low,Neutral,"Nauticus Robotics, Inc. (NASDAQ: KITT) announced the timing for releasing its first quarter financial results on May 13, 2024, followed by an earnings conference call on May 14. The company develops autonomous robots for ocean industries, focusing on reducing operational costs and improving data collection and maintenance of subsea infrastructure.",
"Coty Reports Strong Results Ahead of Beauty Market, with Double-Digit Growth FYTD",2024-05-06T20:30:00.000Z,Moderate,Neutral,"Coty Inc. reports strong results, exceeding expectations with double-digit growth year-to-date. Net revenues grew 8% in Q3 and 10% LFL, with growth in fragrances, cosmetics, skin care, and body care. Operating income and margin expanded, with Prestige and Consumer Beauty seeing growth across regions. Coty's market share increased in Q3, with gross margin expanding 190 basis points. Adjusted metrics showed positive growth in operating income, EBITDA, and EPS. Cash flow was weaker due to tax payments, but strong year-to-date. Debt ratios remain high but stable. Strategic pillars like fragrance and cosmetics drove growth, with e-commerce sales rising. Coty's outlook is optimistic, expecting high-end revenue growth, margin expansion, and adjusted EPS at the upper end of guidance.",
Drive Shack Inc. Amends and Restates Tax Benefits Preservation Plan,2024-05-06T23:00:00.000Z,Neutral,Neutral,"Drive Shack Inc. amended and restated its tax benefits preservation plan to accommodate technical changes following its listing on OTCQX and delisting from the NYSE on January 3, 2023. The plan is similar to the one dated May 22, 2022, and a summary is included in compliance with OTCQX listing requirements. Investors can find more information on the company's investor relations website.",
Gladstone Land Corporation Earnings Call and Webcast Information,2024-05-06T20:30:00.000Z,Low,Neutral,"Gladstone Land  (NASDAQ: LAND) will host its First Quarter Ended March 31, 2024 earnings call and webcast on Wednesday, May 8, 2024, at 8:30 a.m. ET. The company specializes in purchasing farms and farm-related properties, leasing them to farmers. More details can be found on their website.",
Hayward Cuts Ribbon on Hayward Hub DFW,2024-05-06T22:45:00.000Z,Low,Neutral,"Hayward Holdings, Inc. (NYSE: HAYW) opened the Hayward Hub DFW in the Dallas-Fort Worth area, focusing on providing training, service support, and a gathering place for customers in a key pool market. The new center will offer classes, events, inventory of parts, and direct feedback opportunities for customers, enhancing the company's presence in the region.",
NUTEX HEALTH ANNOUNCES INTERNET AVAILABILITY OF PROXY MATERIALS FOR ITS 2024 ANNUAL MEETING,2024-05-06T22:35:00.000Z,Low,Neutral,"Nutex Health Inc. announces the availability of proxy materials for its 2024 Annual Meeting to be held virtually on June 17, 2024. Stockholders can access the materials online or request a paper or email copy before June 3, 2024. The Company is using a 'notice only' option for proxy material delivery, with stockholders receiving the 'Notice Regarding the Availability of Proxy Materials' 40 days before the meeting.",
West Vault Announces Normal Course Issuer Bid,2024-05-06T22:00:00.000Z,Neutral,Neutral,"West Vault Mining Inc. announces the renewal of its normal course issuer bid to repurchase common shares. The company can buy up to 2.9 million shares, representing 5% of outstanding shares. Purchases will be made through the TSXV at market prices. Funding will come from the company's working capital. The board believes this is a beneficial use of funds for both the company and its shareholders.",
Danimer Scientific Reveals New Branding and New Applications Based on PHA During NPE 2024,2024-05-06T20:30:00.000Z,Neutral,Neutral,"Danimer Scientific, Inc. (NYSE: DNMR) unveils new branding and commercial applications based on PHA at NPE 2024, showcasing its signature PHA, Nodax®, as a sustainable polymer alternative. The company focuses on addressing plastic pollution and microplastics proliferation with its biodegradable PHA products, produced using canola oil as a renewable feedstock. Danimer's PHA is poised for significant growth in various applications such as cutlery, flexible food packaging, and paper coatings, supported by partnerships with key brands. The company's commitment to sustainability and innovation highlights its leadership in the bioplastics industry.",
Artesian Resources Corporation Reports First Quarter 2024 Results,2024-05-06T20:26:00.000Z,Low,Positive,"Artesian Resources  (ARTNA) reported strong first-quarter 2024 results with net income reaching $4.4 million, a 19.1% increase from the same period last year. Diluted net income per share rose by 10.3% to $0.43. Revenues totaled $24.5 million, a 9.1% increase year-over-year, driven by higher water sales revenue and other utility operating revenue. Despite increased operating expenses, the company remains focused on investing in infrastructure to maintain high-quality service standards.",
ASUR Announces Total Passenger Traffic for April 2024,2024-05-06T20:30:00.000Z,Low,Neutral,"Grupo Aeroportuario del Sureste, S.A.B. de C.V. (ASUR) reported a 1.3% increase in passenger traffic for April 2024 compared to April 2023, with significant growth in Colombia and Puerto Rico but a slight decline in Mexico. The company continues to expand its operations in key markets, showcasing resilience and adaptability in the face of changing travel trends.",
Semrush Announces First Quarter 2024 Financial Results,2024-05-06T20:30:00.000Z,Neutral,Neutral,"Semrush Holdings, Inc. (NYSE: SEMR) reported strong financial results for the first quarter of 2024, with revenue of $85.8 million, up 21% year-over-year, and ARR of $354.2 million. The company achieved profitability, added new products, and features, and saw significant customer growth. The Enterprise SEO Platform is now generally available, driving momentum with larger accounts. With a positive business outlook, Semrush raised its full-year 2024 guidance, expecting continued growth and scalability.",
"The Metals Company Announces First Quarter 2024 Corporate Update Conference Call for Monday, May 13, 2024",2024-05-06T20:30:00.000Z,Neutral,Neutral,"The Metals Company (Nasdaq: TMC) will host a conference call on Monday, May 13, 2024, to discuss first quarter financial results and recent corporate developments. The call will include an audio-only dial-in option and a virtual webcast with slides.",
DZS to Acquire Subscriber Access Technology Leader NetComm,2024-05-06T20:30:00.000Z,Neutral,Positive,"DZS (Nasdaq: DZSI) announced the acquisition of NetComm Wireless Pty , enhancing its broadband networking and cloud software portfolio. The deal brings in NetComm's products and patents, expanding DZS' last-mile broadband access offerings. The acquisition, expected to close in Q2 2024, includes technology synergies, onboarding of NetComm employees, and a customer base across various regions. DZS will pay $7 million at closing, with a potential earn-out of up to $3 million based on 2024 revenue targets.",
JELD-WEN Reports First Quarter 2024 Results and Updates Full Year Guidance,2024-05-06T20:30:00.000Z,Neutral,Neutral,"JELD-WEN Holding, Inc. reported first-quarter 2024 results with net revenues declining by 11.2% to $959.1 million, driven by lower volume/mix due to weak macro-economic conditions. The company posted a net loss of $(27.7) million, or $(0.32) per share, compared to a profit during the same period last year. Adjusted EBITDA decreased to $68.7 million. The company updated its full-year 2024 guidance, lowering revenue expectations to $3.9-$4.1 billion with a 5-9% decline in Core Revenues compared to 2023. Adjusted EBITDA is expected to be $340-$380 million due to a softened macro-environment.",
Hall of Fame Resort & Entertainment Company Announces Release Date for First Quarter 2024 Results,2024-05-06T20:30:00.000Z,Neutral,Neutral,"Hall of Fame Resort & Entertainment Company (NASDAQ: HOFV, HOFVW) will release its first quarter fiscal 2024 results for the period ended March 31, 2024, on Monday, May 13, 2024. A conference call will be held on Tuesday, May 14, 2024, at 8:30 a.m. ET for business commentary.",
Day One Reports First Quarter 2024 Financial Results and Corporate Progress,2024-05-06T20:30:00.000Z,Neutral,Neutral,"Day One Biopharmaceuticals (Nasdaq: DAWN) announced its first quarter 2024 financial results and corporate progress, highlighting the launch of OJEMDA for pediatric low-grade glioma. The FDA accelerated approval of OJEMDA, the first therapy for pediatric patients with BRAF-altered pLGG. The company's cash position was $317.9 million. R&D expenses increased to $40.2 million, and G&A expenses rose to $26.6 million. Net loss was $62.4 million with upcoming events at ASCO, Goldman Sachs Conference, and ISPNO.",
"Appgate Announces Comprehensive Recapitalization Process, Positioning Company for Long-Term Growth and Innovation",2024-05-06T20:25:00.000Z,Neutral,Neutral,Appgate has announced a comprehensive recapitalization plan to enhance its financial position and drive growth. The company will receive investment from Magnetar to fortify its operations. Appgate will transition to a privately held entity and deregister from public trading. The restructuring aims to help the company emerge debt-free and enhance its offerings in the cybersecurity market.,
"Safe Harbor Financial to Report First Quarter 2024 Financial Results on Monday, May 13, 2024",2024-05-06T20:30:00.000Z,Low,Neutral,"Safe Harbor Financial, operating as SHF Holdings, Inc., will release its Q1 2024 financial results on May 13, 2024. The company specializes in financial services and credit for the regulated cannabis industry. A conference call with the CEO and CFO will follow the release to discuss results and business highlights.",
Monthly information on share capital and company voting rights,2024-05-06T20:30:00.000Z,Neutral,Neutral,"In a recent press release, Cellectis provided information on their share capital and company voting rights for April 30, 2024. The total number of shares in the capital was reported as 71,955,535 with a total number of voting rights at 77,891,229. This data was disclosed in compliance with Article 223-16 of the General Regulation of the French financial markets authority.",
Exodus Reports Preliminary First Quarter 2024 Results,2024-05-06T20:29:00.000Z,Neutral,Neutral,"Exodus Movement, Inc. reported record revenue of $29.1 million in Q1 2024, up by 118% year-over-year. The company showcased strong momentum in its Wallet-as-a-Service and fiat onboarding products. Additionally, Exodus announced an uplisting on NYSE American under the ticker symbol EXOD on May 9th, 2024. The company's preliminary financial highlights include a significant increase in operating income and net income. The operational highlights feature a surge in exchange provider processed volume, monthly funded users, and monthly active users. Exodus is well-positioned for future growth opportunities with a healthy financial profile.",
Phillips 66 to Host Annual Meeting of Shareholders,2024-05-06T20:30:00.000Z,Low,Neutral,"Phillips 66 (NYSE: PSX) will host its 2024 Annual Meeting of Shareholders on May 15, 2024, in a virtual-only format. Shareholders can access the meeting online with a control number. A replay and transcript will be available post-meeting.",
Immuneering Recognizes Melanoma Awareness Month,2024-05-06T20:30:00.000Z,Low,Neutral,"Immuneering , a clinical-stage oncology company, is focused on developing universal-RAS/RAF medicines for cancer patients. The company is recognizing Melanoma Awareness Month by highlighting RAS mutant melanoma as the focus of its Phase 2a clinical study for IMM-1-104. Additionally, they are evaluating melanoma in their Phase 1/2a study of IMM-6-415. Immuneering expects to release initial data from multiple Phase 2a arms in 2024.",
OptimizeRx to Participate in Upcoming Investor Conferences,2024-05-06T20:30:00.000Z,Low,Neutral,"OptimizeRx Corp. (OPRX) is set to participate in several investor conferences including the RBC Capital Markets Global Healthcare Conference, B.Riley Securities Institutional Investor Conference, Stifel Cross Sector Insight Conference, William Blair Annual Growth Stock Conference, and Citizens JMP Medical Devices and Healthcare Services Forum. This move aims to enhance engagement with healthcare professionals and patients, showcasing the company's commitment to innovative healthcare technology solutions.",
"FMC Corporation delivers first quarter earnings at higher end of guidance range, maintains full-year outlook",2024-05-06T20:30:00.000Z,Neutral,Neutral,"FMC  reported first quarter 2024 earnings at the higher end of the guidance range. Revenue was $918 million, down 32% from Q1 2023. Adjusted EBITDA was $161 million, down 56% from Q1 2023. The company maintains full-year outlook with revenue expected to be $4.50 to $4.70 billion and adjusted EBITDA outlook of $900 million to $1.05 billion. Free cash flow outlook remains at $400 million to $600 million.",
Ocular Therapeutix Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),2024-05-07T00:16:00.000Z,Low,Very Positive,"Ocular Therapeutix, Inc. announced inducement awards to new employees, including the Vice President of Programming & Data Operations and the Vice President of Biostatistics. The awards were granted under the Nasdaq Listing Rule 5635(c)(4) as material to the employees' acceptance of employment.",
TriNet to Participate at Upcoming Conferences,2024-05-06T20:30:00.000Z,Low,Neutral,"TriNet, a leading provider of HR solutions for SMBs, will have its President and CEO, Mike Simonds, and CFO, Kelly Tuminelli, present at three upcoming conferences. Live webcasts and replays of the sessions will be available on the TriNet website.",
"Aptose to Report First Quarter 2024 Financial Results and Provide Clinical Strategy Update on Tuesday, May 14, 2024",2024-05-06T20:30:00.000Z,Low,Neutral,"Aptose Biosciences Inc. will report financial results for the first quarter of 2024 and provide a corporate update on May 14, 2024. The Chief Medical Officer will discuss the clinical strategy for advancing the lead asset tuspetinib in a triplet drug combination for the treatment of newly diagnosed AML patients.",
Gatos Silver Reports First Quarter 2024 Results and Announces Investor Call,2024-05-06T20:28:00.000Z,Neutral,Neutral,"Gatos Silver, Inc. reports first quarter 2024 results with revenue of $72.2 million, up 3% from the previous year. Net income was $10.2 million, down 20%. The company expects full year 2024 production to be in the top half of guidance ranges. Cash balance increased to $85.4 million. Gatos Silver expects plant throughput to improve and maintains debt-free status.",
"WELL Health to Announce First Quarter 2024 Financial Results on May 8, 2024",2024-05-06T20:30:00.000Z,Low,Very Positive,"WELL Health Technologies Corp. will announce its Fiscal First Quarter 2024 financial results on May 8, 2024. The company focuses on digital healthcare to improve health outcomes globally. The conference call will be hosted by CEO Hamed Shahbazi and CFO Eva Fong.",
"Simpson Manufacturing Co. Announces Retirement of Executive Vice President, North America Sales, Roger Dankel",2024-05-06T20:30:00.000Z,Low,Neutral,"Simpson Manufacturing Co., Inc. announced the retirement of Roger Dankel, Executive Vice President, North America Sales, effective June 30, 2025. Dankel will continue in his role until December 31, 2024, transitioning to Executive Advisor until retirement. The Company praised Dankel's 31 years of service, highlighting his contributions to sales growth and fostering a customer-focused culture.",
Mueller Water Products Provides Update on Leadership Team and Board Refreshment,2024-05-06T20:29:00.000Z,Low,Neutral,"Mueller Water Products, Inc. announced the appointment of Marietta Edmunds Zakas as Chief Executive Officer and the promotion of Paul McAndrew to President. The Company also welcomed Brian Healy and Christian Garcia to the Board of Directors. These leadership changes reflect a strategic move to enhance operational excellence and drive growth. With a focus on long-term sustainable growth, Mueller continues to strengthen its position in the water infrastructure industry.",
"Quaint Oak Bancorp, Inc. Announces First Quarter Earnings",2024-05-06T20:30:00.000Z,Low,Neutral,"Quaint Oak Bancorp, Inc. announced first quarter earnings with a 55.1% increase in net income compared to the same period last year. The company sold its interest in two subsidiary companies for better productivity, reducing losses. There was a significant reduction in loans held for sale, resulting in a realignment of the balance sheet. Non-performing loans increased, but remain manageable. The Board declared a dividend of $0.13 per share for the first quarter. Total assets increased to $775.5 million, with improvements in total deposits and stockholders' equity.",
Vornado Announces First Quarter 2024 Financial Results,2024-05-06T20:24:00.000Z,Low,Neutral,"Vornado Realty Trust (NYSE: VNO) reported a net loss attributable to common shareholders for the quarter ended March 31, 2024. Funds from Operations (FFO) saw a decrease compared to the previous year. The company engaged in financing activities and entered into interest rate swap arrangements. Dispositions and leasing activities were highlighted, along with occupancy rates and NOI figures. Active development projects were also discussed.",
Vornado Extends One of its Two Revolving Credit Facilities,2024-05-06T20:26:00.000Z,Neutral,Neutral,"Vornado Realty Trust (NYSE:VNO) extended one of its unsecured revolving credit facilities from April 2026 to April 2029, with the borrowing amount reduced to $915 million. The new facility bears interest at a rate of SOFR plus 1.20%.",
"Cooper Standard Reports Continuing Year-over-year Margin Improvement in First Quarter 2024, Sees Upside to Full-year Guidance",2024-05-06T20:30:00.000Z,Neutral,Neutral,"Cooper Standard Holdings Inc. reported strong results for the first quarter of 2024, with significant margin improvement. Gross profit increased by 47.4%, operating income rose by $17.9 million, and net loss improved by $98.7 million compared to the same period in 2023. The company's adjusted EBITDA also saw a notable increase. With a new product-based management structure in place, Cooper Standard aims to drive further operational enhancements and value creation throughout the year. The company is optimistic about achieving additional margin expansion beyond its initial full-year guidance, contingent on industry production levels.",
The Eastern Company Reports First Quarter 2024 Results,2024-05-06T20:30:00.000Z,Neutral,Neutral,"The Eastern Company, an industrial manufacturer, reported an increase in gross margin to 24% in Q1 2024, with net income rising to $1.9 million. The backlog increased by 22% to $97.4 million. Despite a 6% decrease in net sales, the company highlighted operational improvements and cost reduction efforts. The focus on enhancing shareholder value and relationships with key customers bodes well for future growth.",
Idaho Strategic Provides President's Letter to Stakeholders,2024-05-06T21:30:00.000Z,Neutral,Neutral,"Idaho Strategic Resources, Inc. provided a President's Letter to Stakeholders highlighting an 80.6% increase in gold production in Q1 2024, attributing success to team efforts and upcoming exploration plans. The Company plans to construct a paste backfill plant and a future mill at the Golden Chest site. Significant progress was made in REE projects, advancing critical minerals efforts. The President's decision to sell 10% of stockholdings for estate planning reasons does not reflect doubt in the Company's future.",
Ares Capital Corporation Prices Public Offering of $850 Million 5.950% Unsecured Notes Due 2029,2024-05-06T21:16:00.000Z,Low,Neutral,"Ares Capital  (ARCC) has priced a public offering of $850 million 5.950% unsecured notes due 2029. The notes mature on July 15, 2029, with options for redemption. Various institutions are involved in managing the offering. The proceeds will be used to repay existing debt and for general corporate purposes, including investments in portfolio companies.",
Lumen Appoints Chad Ho as Executive Vice President and Chief Legal Officer,2024-05-06T20:21:00.000Z,Low,Very Positive,"Lumen Technologies (NYSE: LUMN) has appointed Chad Ho as the new executive vice president and chief legal officer, succeeding veteran executive Stacey Goff. Ho, with a proven track record in advising market-leading companies, will start his role in June. His experience includes leading legal roles at Hulu and Sabre, showcasing his ability to drive growth in the technology sector.",
"Golub Capital BDC, Inc. Announces Fiscal Year 2024 Second Quarter Financial Results with Third Consecutive Quarter of Highest-Ever Adjusted Net Investment Income",2024-05-06T21:15:00.000Z,Neutral,Neutral,"Golub Capital BDC, Inc. announced its second fiscal quarter financial results for 2024, showcasing impressive figures. With the highest-ever Adjusted Net Investment Income, the company declared a supplemental distribution of $0.06 per share on top of a $0.39 quarterly distribution. Key financial highlights include $5,394.7 million in investment portfolio value, $5,942.6 million in total assets, and a net asset value per share of $15.12. The quarter ended with net investment income per share at $0.51, a realized gain per share of $0.04, and earnings per share of $0.55.",
JPMorgan Chase Announces Visa’s Acceptance of Class B-1 Common Stock,2024-05-06T21:44:00.000Z,Neutral,Neutral,JPMorgan Chase announced that Visa accepted its Class B-1 common stock tender. The Firm holds $4.1 trillion in assets and $337 billion in stockholders' equity. It operates in various financial sectors globally.,
"Sturm, Ruger & Company, Inc. to Report First Quarter Results and File Quarterly Report on Form 10-Q on Tuesday, May 7",2024-05-06T21:05:00.000Z,Low,Neutral,"Sturm, Ruger & Company, Inc. (NYSE-RGR) will report its first quarter results on May 7, 2024, and host a webcast on May 8, 2024, to discuss the operating results. The Quarterly Report on Form 10-Q will be filed, containing financial statements for the first quarter of 2024. Interested parties can listen to the webcast via Ruger's website or the provided link. Investors are encouraged to read the complete Form 10-Q for informed investment decisions.",
Cabot Corporation Board Increases Dividend,2024-05-06T20:23:00.000Z,Low,Neutral,"The Board of Directors of Cabot  (NYSE: CBT) has declared an 8% increase in the quarterly dividend to $0.43 per share, reflecting positive long-term business fundamentals and strong cash flow generation. The dividend is payable on June 14, 2024, to stockholders of record at the close of business on May 31, 2024.",
"Claros Mortgage Trust, Inc. Reports First Quarter 2024 Results",2024-05-06T20:23:00.000Z,Neutral,Negative,"Claros Mortgage Trust, Inc. (NYSE: CMTG) reported a first quarter 2024 GAAP net loss of ($52.8 million), Distributable Loss of ($16.8 million), and Distributable Earnings of $27.7 million. The company had a $6.7 billion loan portfolio with a 9.1% yield. Significant financial activities included $143 million in follow-on fundings, $146 million in loan repayment proceeds, and $262 million from loan sales. CECL reserves increased, and a cash dividend of $0.25 per share was paid.",
NORWEGIAN CRUISE LINE CELEBRATES TEACHER APPRECIATION WEEK WITH DEBUT OF NEW TEACHER CRUISE DISCOUNT AND FIFTH ANNIVERSARY OF ITS 'GIVING JOY' CAMPAIGN,2024-05-06T20:23:00.000Z,No impact,Very Positive,"Norwegian Cruise Line is celebrating Teacher Appreciation Week by introducing a new Teacher Cruise Discount and commemorating the fifth anniversary of its Giving Joy campaign. The Teacher Cruise Discount offers educators a year-round discount on cruise fares and onboard credit. The Giving Joy campaign awards 20 teachers with a free vacation aboard the Norwegian Aqua in 2025. Educators can nominate deserving teachers for the vacation. The campaign is open for nominations from May 6 to June 7, 2024.",
,,,,,
Bank of America Announces Redemption of 0.523% Fixed/Floating Rate Senior Notes Due June 2024,2024-05-06T20:15:00.000Z,No impact,Neutral,"Bank of America  announced the redemption of $1.5 billion of its 0.523% Fixed/Floating Rate Senior Notes due June 2024 on May 14, 2024. The redemption price is the principal amount plus accrued interest. Bank of America is a global financial institution providing banking, investing, and asset management services to millions of clients worldwide.",
"The Aaron's Company, Inc. Reports First Quarter 2024 Financial Results, Reaffirms Revenue and Adjusted EBITDA Outlook, Raises Non-GAAP EPS Outlook",2024-05-06T20:16:00.000Z,Neutral,Neutral,"The Aaron's Company, Inc. reported its first quarter 2024 financial results, with revenues of $511.5 million and adjusted EBITDA of $22.7 million. The company reaffirmed its full year 2024 revenue and adjusted EBITDA outlook, while raising its non-GAAP EPS outlook. Key business highlights include growth in Aaron's Business and e-commerce recurring revenue, as well as improvements in the lease portfolio size. The company also announced a quarterly cash dividend of $0.125 per share.",
"Macy’s, Inc. to Report First Quarter 2024 Results on May 21, 2024",2024-05-06T20:15:00.000Z,Low,Neutral,"Macy’s, Inc. (NYSE: M) will announce its first quarter 2024 sales and earnings results on May 21, 2024. The call and webcast with financial analysts and investors will be hosted by Chairman and CEO Tony Spring and COO/CFO Adrian Mitchell. The public and media can access the live webcast on the company's website. Analysts and investors can join the call at 1-877-407-0832. A replay will be available on the website or by calling 1-877-660-6853.",
EVERI HOLDINGS TERMINATES STOCK REPURCHASE PROGRAM AND IMPLEMENTS A MANDATORY SELL-TO-COVER POLICY,2024-05-06T20:16:00.000Z,Neutral,Neutral,"Everi Holdings Inc. terminated its stock repurchase program, which authorized the repurchase of $180 million worth of common stock. The company repurchased 7.5 million shares at an average price of $13.40 per share before terminating the program. Additionally, Everi implemented a mandatory sell-to-cover policy for tax withholding obligations related to the settlement of RSUs and PSUs, as part of preparing for a Special Dividend. This policy requires Section 16 officers to file Form 4 for the sale of a portion of their company stock to cover tax withholdings.",
Crescent Energy Reports First Quarter 2024 Results,2024-05-06T20:20:00.000Z,Neutral,Neutral,"Crescent Energy Company (NYSE: CRGY) reported its first quarter 2024 financial and operating results, showcasing a focus on disciplined growth through acquisitions and capital return. The company's portfolio consists of low-decline assets in the Eagle Ford and Uinta basins, managed by experienced industry professionals.",
Horizon Aircraft Announces Participation in the EF Hutton Annual Global Conference,2024-05-06T20:15:00.000Z,Neutral,Neutral,"Horizon Aircraft, a leading eVTOL aircraft developer, will participate in the EF Hutton Annual Global Conference on May 15, 2024. The management team will be available for meetings, showcasing the company's latest developments. Investors can schedule meetings through Investor Relations.",
"GRUPO SIMEC ANNOUNCES RESULTS OF OPERATIONS FOR THE TWELVE-MONTH PERIOD ENDED DECEMBER 31, 2023 AUDITED",2024-05-06T20:20:00.000Z,Neutral,Very Negative,"Grupo Simec, S.A.B. de C.V. (NYSE: SIM) reported a 24% decrease in net sales in the twelve-month period ending December 31, 2023, compared to the previous year. The cost of sales decreased by 22%, resulting in a 31% drop in gross profit. Operating income decreased by 37%, and EBITDA saw a 35% decline. Net income dropped by 44%. The company's debt remained constant.",
ETC’s Commercial/Industrial Units Awarded Three Contracts Totaling $15.9 Million,2024-05-06T20:15:00.000Z,Neutral,Neutral,Environmental Tectonics 's (ETC) Sterilization Systems Group secured contracts totaling $15.9 million from medical device manufacturers and auto racing test equipment supplier. The contracts include ethylene oxide sterilization chambers and vacuum drying chambers. ETC's dedication to innovation and unique process system designs were emphasized.,
"Wheeler Real Estate Investment Trust, Inc. Announces the Release of Its  First Quarter 2024 Financial and Operating Results",2024-05-06T20:15:00.000Z,Neutral,Neutral,"Wheeler Real Estate Investment Trust, Inc. (NASDAQ:WHLR) released its First Quarter 2024 Financial and Operating Results, accessible on Form 10-Q and the company's website. The report covers the three months ending March 31, 2024, providing investors with key financial insights.",
NOBLE CORPORATION PLC ANNOUNCES FIRST QUARTER 2024 RESULTS,2024-05-06T20:15:00.000Z,Low,Neutral,"Noble  plc reported first quarter 2024 results with net income of $95 million, diluted earnings per share of $0.66, adjusted EBITDA of $183 million, and free cash flow of $(38) million. Major projects are on schedule for key contract commencements in Q2 and Q3. Full-year guidance for 2024 remains unchanged. The balance sheet shows total debt of $600 million and cash of $212 million. An interim dividend of $0.40 per share was approved for the second quarter of 2024. Noble's marketed fleet utilization improved, and new contracts worth $215 million were secured. Backlog as of May 6, 2024, stands at $4.4 billion. Outlook for 2024 includes total revenue of $2,550 to $2,700 million and adjusted EBITDA of $925 to $1,025 million.",
NHI Issues Investor Update,2024-05-06T20:15:00.000Z,Neutral,Neutral,"National Health Investors, Inc. (NYSE:NHI) has issued an investor update focusing on their real estate investments in senior housing and medical facilities. NHI's diverse portfolio includes various types of healthcare properties. For more details, visit their website.",
Marriott Vacations Worldwide Reports First Quarter 2024 Financial Results,2024-05-06T20:15:00.000Z,Neutral,Neutral,"Marriott Vacations Worldwide  reported its first quarter 2024 financial results, showing a 1% decrease in consolidated Vacation Ownership contract sales to $428 million compared to the first quarter of 2023. The net income attributable to common stockholders was $47 million, a decline from $87 million in the prior year. Adjusted EBITDA decreased by 8% to $187 million. Despite challenges due to the impact of the Maui wildfires, the company remains optimistic about the future and reaffirms its full-year contract sales and Adjusted EBITDA guidance.",
Cablevisión Holding S.A. To Host Webcast Presentation To Discuss First Quarter 2024 Results,2024-05-06T20:15:00.000Z,Low,Neutral,"Cablevisión Holding S.A. will host a webcast presentation to discuss its First Quarter 2024 Earnings Results on May 14, 2024. The presentation will be in English and based on the earnings release distributed on May 10, 2024. Investors can access the live stream and slide presentation via the provided links.",
"Stonegate Capital Partners Updates Coverage on Forum Energy Technologies, Inc. (FET) Q1 24",2024-05-06T20:16:00.000Z,Neutral,Neutral,"Stonegate Capital Partners updated their coverage on Forum Energy Technologies, Inc. (NYSE: FET) highlighting significant year-over-year free cash flow growth attributed to the Variperm acquisition, drilling and completions EBITDA margin expansion by 86 basis points, and a 33.9% year-over-year increase in artificial lift and equipment revenue.",
RYAM Announces Sale of Softwood Duty Refund Rights for $39 Million,2024-05-06T20:16:00.000Z,Moderate,Neutral,"Rayonier Advanced Materials Inc. (NYSE: RYAM) announced the sale of its entitlements to refunds, including all accrued interest, related to softwood lumber duties imposed on exports from Canada to the United States between 2017 and 2021. The sale price is $39 million, with additional future proceeds possible depending on the trade dispute outcome. The agreement aims to strengthen the company's financial position and focus on core business strategies by monetizing non-core assets.",
ONE Gas Announces First Quarter 2024 Financial Results; Affirms 2024 Financial Guidance,2024-05-06T20:15:00.000Z,Low,Neutral,"ONE Gas, Inc. (OGS) announced its first quarter 2024 financial results, affirming its 2024 financial guidance and declaring a quarterly dividend. Despite a decrease in net income compared to the previous year, the company remains on track to achieve its financial goals. Operating income was impacted by employee-related costs and lower sales volumes, offset by revenue from new rates. The company is investing in its workforce and expanding services to new areas. Regulatory activities updates include rate change applications in Oklahoma, Kansas, and Texas. ONE Gas reaffirmed its 2024 financial guidance, with expected net income and capital expenditures outlined. Investors can participate in an earnings conference call scheduled for May 7, 2024.",
Ventas to Participate in Investor Meetings at BMO 2024 Real Estate Conference,2024-05-06T20:19:00.000Z,Low,Very Positive,"Ventas, Inc. (NYSE: VTR) will participate in investor meetings at the BMO 2024 Real Estate Conference on May 8, 2024. Ventas is a leading S&P 500 real estate investment trust focused on providing exceptional environments for the aging population through senior housing communities and healthcare facilities across North America and the United Kingdom.",
Valmont Board Declares Quarterly Dividend,2024-05-06T20:16:00.000Z,Low,Neutral,"Valmont Industries, a global leader in vital infrastructure and agricultural productivity, declared a quarterly dividend of $0.60 per share, with an annual rate of $2.40 per share.",
IFF Chief Financial and Business Transformation Officer Glenn Richter to retire year end 2024,2024-05-06T20:16:00.000Z,Neutral,Very Positive,"IFF announced that Glenn Richter, the Chief Financial and Business Transformation Officer, will retire on Dec. 31, 2024, after three years with the company. The succession process has started to find a new CFO. Richter's contributions in improving the balance sheet and driving financial success were highlighted by Erik Fyrwald, IFF CEO.",
"Fundamental Global Inc. Announces Acquisition of Strong/MDI Screen Systems, Inc. by FG Acquisition Corp. at a $30 Million Valuation",2024-05-06T20:15:00.000Z,Neutral,Neutral,"Fundamental Global Inc. announced the acquisition of Strong/MDI Screen Systems, Inc. by FG Acquisition Corp. at a $30 million valuation. The MDI Acquisition will benefit both companies by unlocking the value of the investment in MDI and providing access to the Canadian financial markets. FGAC will change its name to Saltire Holdings,  upon closing of the deal.",
IFF Reports First Quarter 2024 Results,2024-05-06T20:15:00.000Z,Neutral,Neutral,"IFF reported financial results for the first quarter of 2024, showing a decrease in net sales but an improvement in adjusted operating EBITDA. The company's CEO mentioned a good start to the year with volume growth and productivity gains, along with important strategic steps taken to optimize the portfolio. Despite uncertainty, the company expects results to trend towards the higher end of its guidance ranges for the year.",
