title,datetime,impact_score,sentiment,summary,article
FIS to Present at Upcoming Conference,2024-05-13T20:30:00.000Z,Low,Neutral,"FIS (NYSE: FIS), a global leader in financial technology, is scheduled to present at the J.P. Morgan 52nd Annual Global Technology, Media and Communications Conference on Monday, May 20th, 2024, at 3:50 p.m. (EDT). The presentation will be accessible via a live audio webcast and a replay on the Investor Relations section of FIS’ website. FIS is recognized for delivering innovative solutions to financial institutions, businesses, and developers worldwide, enhancing the way the world pays, banks, and invests. The company is headquartered in Jacksonville, Florida, and is part of the Fortune 500 and the S&P 500 Index.",
"Jim Rechtin to Assume Humana CEO Role Effective July 1, 2024",2024-05-13T20:30:00.000Z,Low,Very Positive,"Humana announced that Jim Rechtin will become President and CEO on July 1, 2024, succeeding Bruce Broussard. Rechtin joined Humana in January as President and COO, working closely with Broussard. Broussard will step down from the Board but remain a strategic advisor until 2026. Rechtin will join the Board effective July 1, 2024.Rechtin brings over 22 years of healthcare experience, previously serving as CEO of Envision Healthcare and holding roles at OptumCare and DaVita Medical Group. He aims to drive growth and improve operations, focusing on equitable, high-quality healthcare and long-term shareholder value.",
Alcon Reports Strong First-Quarter 2024 Results Driven by Robust Sales in Contact Lenses and Ocular Health,2024-05-13T20:30:00.000Z,Neutral,Neutral,"Alcon reported strong first-quarter 2024 financial results, with sales reaching $2.4 billion, a 5% increase (7% constant currency). Diluted EPS rose 43% to $0.50, while core diluted EPS improved by 11% to $0.78. The company saw significant growth in its Surgical and Vision Care segments, particularly in innovative contact lenses, which achieved record sales. Operating income rose to $368 million, with a 15.1% operating margin. Cash from operations jumped to $341 million, with free cash flow at $229 million, a $248 million year-over-year increase. A dividend of CHF 0.24 per share was approved. The company's 2024 outlook remains optimistic, maintaining sales and core EPS guidance.",
Hall of Fame Resort & Entertainment Company Announces First Quarter 2024 Results,2024-05-13T20:30:00.000Z,Neutral,Neutral,"Hall of Fame Resort & Entertainment Company (NASDAQ: HOFV) reported its Q1 2024 results. Revenue increased by 34% to $4.2 million, driven by enhanced events and rental income. The net loss attributable to shareholders reduced to $14.9 million from $19.6 million, thanks to lower operating expenses. Adjusted EBITDA improved to a loss of $2.9 million from $10.9 million. Cash balance stood at $6.9 million. The company hosted numerous events and opened new tenants, adding to diversified revenue streams. Expense management strategies have been implemented to stabilize operations faster. Upcoming events feature prominent names like Carrie Underwood and Bert Kreischer.",
NiSource declares common stock dividends,2024-05-13T20:30:00.000Z,Low,Neutral,"The board of directors of NiSource has declared a quarterly common stock dividend of $0.265 per share.The dividend is payable on August 20, 2024, to shareholders recorded by the close of business on July 31, 2024.This announcement reflects NiSource's commitment to delivering shareholder value through consistent dividend payments.",
"Sutro Biopharma Reports First Quarter 2024 Financial Results, Business Highlights and Select Anticipated Milestones",2024-05-13T20:30:00.000Z,Neutral,Positive,"Sutro Biopharma announced its Q1 2024 financial results, highlighting significant progress in its clinical pipeline. Key achievements include FDA clearance for a Phase 2 NSCLC trial with luvelta and ongoing Phase 2 studies for luvelta in ovarian cancer and in combination with bevacizumab. Sutro's cash position is strong with $267.6 million in cash and investments, bolstered by $75 million from the Ipsen licensing deal and $75 million from an equity offering. Despite a slight revenue increase to $13.0 million, operating expenses rose to $69.6 million, resulting in a net loss. The company is preparing for several clinical and corporate milestones in 2024, aiming to advance its ADC technologies.",
Aerovate Therapeutics Announces First Quarter Financial Results and Business Highlights,2024-05-13T20:30:00.000Z,Neutral,Neutral,"Aerovate Therapeutics (Nasdaq: AVTE) has announced its Q1 2024 financial results and business updates. Key developments include the expected topline data release in June 2024 from the Phase 2b IMPAHCT trial for AV-101 in pulmonary arterial hypertension (PAH). Enrollment for Phase 3 of IMPAHCT is ongoing, involving over 120 sites globally. The company will present Phase 2b baseline characteristics at the ATS 2024 Conference. Financially, Aerovate raised $23.6 million in April and reported $99.3 million in cash and short-term investments as of March 31, 2024. R&D expenses rose to $20.1 million, G&A expenses to $4.5 million, and the net loss for the quarter was $23.2 million. The firm projects a cash runway into 2026.",
"FlexShopper, Inc. Reports 2024 First Quarter and Year End Financial Results",2024-05-13T20:30:00.000Z,Neutral,Neutral,"FlexShopper, Inc. (Nasdaq: FPAY), a national leader in online lease-to-own retail and payment solutions, reported its financial results for Q1 2024, ending March 31. Total revenues rose 10.1% to $33.9 million from $30.8 million, and gross profit increased 30.9% to $17.8 million from $13.6 million. Adjusted EBITDA increased by $1.2 million, reaching $7.6 million from $6.4 million. Operating income saw a 19% rise to $5.0 million from $4.2 million. Despite these gains, the company reported a net loss of $1.3 million, consistent with the previous year's Q1 loss of $1.2 million. Core earnings improved by 64.7% to $354,000 from $215,000. Financial metrics reveal a mixed picture with positive revenue and profit growth, but ongoing net losses.",
STRATA Skin Sciences to Participate in the Benchmark Healthcare House Call Virtual 1x1 Investor Conference,2024-05-13T20:30:00.000Z,Low,Neutral,"STRATA Skin Sciences (NASDAQ: SSKN), a medical technology firm specializing in dermatologic treatments, will participate in the Benchmark Healthcare House Call Virtual 1x1 Investor Conference on May 21-22, 2024. The event will feature Dr. Dolev Rafaeli, CEO, and Christopher Lesovitz, CFO, who will be available for one-on-one meetings. Interested investors can register on Benchmark’s website or contact IR@strataskin.com to arrange a meeting. This participation aims to provide insights into the company's current activities and future plans.",
Territorial Bancorp Inc. Declares Dividend,2024-05-13T20:30:00.000Z,Low,Neutral,"Territorial Bancorp, headquartered in Honolulu and parent company of Territorial Savings Bank, announced it will pay a quarterly cash dividend of $0.01 per share.The dividend will be distributed on June 10, 2024, to stockholders recorded by May 28, 2024.The decision was approved by the company's Board of Directors.",
Stran & Company Postpones 2024 First Quarter Earnings Conference Call,2024-05-13T20:30:00.000Z,Low,Neutral,"Stran & Company (NASDAQ: SWAG), a leading outsourced marketing solutions provider, has postponed its 2024 first quarter earnings conference call. This postponement is due to the recent dismissal of its former independent registered public accounting firm. The company is currently in the process of selecting a new auditor and will announce a new date and time for the conference call as soon as possible. The call will report preliminary unaudited financial results for the first quarter of 2024.",
Integra LifeSciences to Present at the 2024 Bank of America Healthcare Conference,2024-05-13T20:30:00.000Z,Low,Neutral,"Integra LifeSciences Holdings  (NASDAQ: IART), a prominent medical technology company, announced that its CFO, Lea Knight, will present at the 2024 Bank of America Healthcare Conference on May 14, 2024, at 4:40pm ET. The presentation will be livestreamed on the company's investor relations website.",
Tonix Pharmaceuticals Reports First Quarter 2024 Financial Results and Operational Highlights,2024-05-13T20:30:00.000Z,Neutral,Neutral,"Tonix Pharmaceuticals (Nasdaq: TNXP) announced its Q1 2024 financial results and operational highlights. The company is preparing to submit a New Drug Application (NDA) for Tonmya™ for fibromyalgia by H2 2024, with FDA approval expected in H2 2025. Tonmya, a non-opioid analgesic, has shown efficacy in Phase 3 trials without common side effects. Net revenue for Q1 2024 was $2.5 million, with a net loss of $14.9 million. Other key programs include treatments for PTSD, Long COVID, cocaine intoxication, and rare diseases. Cash and equivalents were $7.0 million as of March 31, 2024.",
Ark Restaurants Announces Financial Results for the Second Quarter of 2024,2024-05-13T20:20:00.000Z,Neutral,Neutral,"Ark Restaurants Corp. (NASDAQ: ARKR) reported financial results for Q2 2024, ending March 30, 2024. The company posted total revenues of $42.26 million, slightly higher than $41.90 million in Q2 2023. For the first half of 2024, revenues were $89.74 million, up from $89.34 million in the same period last year. Adjusted EBITDA for Q2 2024 was a loss of $321,000 compared to a gain of $1.00 million in Q2 2023. Net loss for Q2 2024 was $1.45 million, or $0.40 per share, worsening from a net loss of $484,000, or $0.13 per share, in Q2 2023. For the first half of 2024, adjusted EBITDA was $2.25 million, down from $4.02 million in the first half of 2023. Net loss for the first half of 2024 was $79,000 compared to net income of $1.24 million in 2023. A quarterly dividend of $0.1875 per share was announced, payable on June 12, 2024.",
Kolibri Global Energy Announces First Quarter 2024 Net Income of US$3.3 Million and Adjusted EBITDA of US$10.4 Million,2024-05-13T20:17:00.000Z,Neutral,Neutral,"Kolibri Global Energy reported a net income of $3.3 million for Q1 2024, a 58% decline from Q1 2023. Adjusted EBITDA was $10.4 million, a 9% decrease year-over-year. Revenue net of royalties was $14.2 million, similar to the previous year despite a 3% increase in production to 3,305 BOEPD due to lower average prices. Operating expenses increased significantly to $8.36 per BOE, up from $6.04, attributed to prior year processing costs reassessed in 2024. Netback from operations fell by 11% to $38.94 per BOE. The company also faced a $0.9 million unrealized loss on commodity contracts compared to a $1.4 million gain in Q1 2023. Kolibri reworked several wells to mitigate production impacts from offset fracture stimulations, expecting further production increases from new wells by end of May 2024.",
HEICO Corporation Announces Regular Quarterly Conference Call,2024-05-13T20:15:00.000Z,Low,Neutral,"HEICO  (NYSE:HEI, HEI.A) will release its Q2 financial results on May 28, 2024, post-market close. The results will be accessible on HEICO's website. A conference call to discuss these results is scheduled for May 29, 2024, at 9:00 a.m. EDT. Participants can join via provided U.S., Canadian, and international dial-in numbers, and a replay will be available for 14 days post-call. HEICO, with two NYSE-listed stock classes, serves various niche sectors including aviation, defense, space, medical, telecommunications, and electronics through its Flight Support Group and Electronic Technologies Group. Major clients include airlines, defense contractors, and medical equipment manufacturers.",
Logistic Properties of the Americas Announces Leadership Structure Evolution Strengthening the Organization,2024-05-13T20:20:00.000Z,Neutral,Neutral,"Logistic Properties of the Americas (LPA) has announced key changes in its leadership structure to support its growth following its NYSE listing in March 2024. Annette Fernandez, currently CFO, will transition to the role of Chief Operating Officer (COO) effective May 13, 2024. Paul Smith will join as the new Chief Financial Officer (CFO), bringing over 15 years of experience in finance and real estate transactions in Latin American markets. CEO Esteban Saldarriaga praised Fernandez's contributions and expressed confidence in Smith's ability to elevate the company's financial operations. The leadership evolution aims to strengthen LPA's operational foundation and drive its growth strategy.",
Cartesian Therapeutics to Participate in the H.C. Wainwright 2nd Annual BioConnect Investor Conference at NASDAQ,2024-05-13T20:30:00.000Z,Low,Neutral,"Cartesian Therapeutics (NASDAQ:RNAC), a clinical-stage biotech company specializing in mRNA cell therapy for autoimmune diseases, announced its participation in the H.C. Wainwright 2nd Annual BioConnect Investor Conference. The event, scheduled for May 20, 2024, at 3:00 p.m. ET, will feature a live fireside chat with the company’s management team. The webcast will be available on the company's website for a  time.",
Paycor to Present at Upcoming Investor Conferences,2024-05-13T20:15:00.000Z,Low,Neutral,"Paycor HCM, a leading HCM software provider, announced its management will present at three upcoming investor conferences. The events include the J.P. Morgan Global Technology, Media and Communications Conference in Boston on May 20, 2024, the William Blair Growth Stock Conference in Chicago on June 5, 2024, and the Baird Global Consumer, Technology and Services Conference in New York on June 5, 2024. Webcasts for these presentations will be available live and for replay on Paycor’s investor relations website.",
Bridger Aerospace Announces First Quarter 2024 Results,2024-05-13T20:20:00.000Z,Neutral,Neutral,"Bridger Aerospace reported its Q1 2024 results, highlighting a record first quarter revenue of $5.5 million, significantly up from $365,000 in Q1 2023. This increase was driven by the earliest seasonal deployment of its Super Scooper and surveillance aircraft, aiding firefighting efforts in Texas and Oklahoma. The company completed a $9.8 million equity financing in April 2024. Adjusted EBITDA improved by 35% to negative $6.9 million from negative $10.7 million in Q1 2023. The company aims to grow 2024 Adjusted EBITDA by over 80% to between $35 million and $51 million, on projected revenues of $70 million to $86 million. Cost of revenues rose by 27% due to higher flight operations and maintenance expenses. SG&A expenses dropped to $11.6 million from $33.2 million, thanks to lower non-cash stock-based compensation. Net loss reduced to $20.1 million from $44.7 million. Bridger expects positive EBITDA in Q2 and Q3 2024.",
Prudential Announces Head of Global Investment Strategy,2024-05-13T20:18:00.000Z,Low,Very Positive,"Prudential Financial (NYSE: PRU) announced Andrew Yorks as the new head of Global Investment Strategy, effective July 15. Yorks will develop investment plans, asset-liability management strategies, and assess new investment opportunities for Prudential's general account. He will also monitor portfolio risks and act as the key liaison with PGIM asset management units. Yorks is currently the chief investment officer at Resolution Life U.S., previously holding senior roles at Lincoln Financial Group, BlackRock, and Alliance Capital.",
"TEXAS COMMUNITY BANCSHARES, INC. REPORTS UNAUDITED FINANCIAL RESULTS FOR THREE MONTHS ENDED MARCH 31, 2024 AND 2023",2024-05-13T20:15:00.000Z,No impact,Neutral,"Texas Community Bancshares, Inc. (NASDAQ: TCBS) reported a net loss of $2.7 million for Q1 2024, up from a $1.0 million loss in Q1 2023. Losses per share were $(0.90) in Q1 2024 compared to $(0.33) in Q1 2023. The loss was primarily due to the sale of performing loans and write-downs on pending loan sales. Net interest income rose by $331,000 to $3.0 million, while noninterest income decreased by $2.4 million, largely due to loan sales and branch demolition costs. Noninterest expenses increased by $433,000, driven by higher salaries, occupancy costs, and other expenses. Despite the challenges, the company improved its net interest margin and maintained strong asset quality. Shareholders' equity fell by $2.2 million to $51.5 million, mainly due to net losses and share repurchases.",
"Hasbro to Participate in the JP Morgan Global Technology, Media and Communications Conference",2024-05-13T20:18:00.000Z,Low,Neutral,"Hasbro (NASDAQ: HAS) has announced that CEO Chris Cocks and CFO Gina Goetter will participate in the JP Morgan Global Technology, Media and Communications Conference on May 20, 2024, at 11:20AM ET. The event will include a fireside chat, which will be webcast live and accessible on Hasbro's Investor Relations home page. For those unable to attend the live session, an archived version will be available for 30 days after the event.",
Black Hills Corp. Announces Pricing of $450 Million Debt Offering,2024-05-13T20:20:00.000Z,Neutral,Neutral,"On May 13, 2024, Black Hills Corp. (NYSE: BKH) announced the pricing of a $450 million debt offering in the form of 6.00% senior unsecured notes due on January 15, 2035. The offering is expected to close on May 16, 2024, pending customary conditions. Net proceeds will be used to repay $600 million of outstanding notes maturing on August 23, 2024, with any surplus funds allocated for general corporate purposes. The offering is conducted via a prospectus supplement filed with the SEC, and copies are available through EDGAR or from Wells Fargo Securities and BofA Securities. This announcement does not constitute an offer to sell these securities in any unauthorized jurisdiction.",
Unicycive Announces First Quarter 2024 Financial Results and Provides Business Update,2024-05-13T20:16:00.000Z,Neutral,Negative,"Unicycive Therapeutics (Nasdaq: UNCY) reported its Q1 2024 financial results and provided a business update.The pivotal clinical trial for its lead asset, oxylanthanum carbonate (OLC), is on track with topline data expected in Q2 2024. Additionally, OLC and UNI-494 will be featured in multiple presentations at upcoming nephrology conferences. The company has completed enrollment in the pivotal OLC trial. UNI-494, aimed at preventing delayed graft function in kidney transplant patients, has progressed through the multiple ascending dose portion of Phase 1 trials with results expected later this year.Unicycive was granted orphan drug designation for UNI-494 by the FDA, providing potential benefits such as tax credits and market exclusivity. The company completed a $50 million private placement, bolstering its cash position to $48.9 million as of March 31, 2024. However, the company reported a net loss of $21.2 million for Q1 2024, primarily due to increased R&D and administrative expenses.",
Global Icon Shania Twain Celebrates Spectacular Debut of New COME ON OVER Residency at Bakkt Theater at Planet Hollywood Resort & Casino,2024-05-13T20:22:00.000Z,No impact,Positive,"Shania Twain has debuted her new Las Vegas residency show, COME ON OVER – The Las Vegas Residency – All The Hits! at Bakkt Theater, Planet Hollywood Resort & Casino. This marks her third residency on the Las Vegas Strip and celebrates the 25th anniversary of her iconic album, Come On Over. The show includes hits like “Man! I Feel Like A Woman!” and “You’re Still The One”. Tickets are on sale through December 2024, with $1 from each ticket benefiting Shania Kids Can, a charity supporting at-risk children.",
"American Healthcare REIT (""AHR"") Announces First Quarter 2024 Results",2024-05-13T20:15:00.000Z,Low,Neutral,"American Healthcare REIT (NYSE: AHR) announced its Q1 2024 results, reporting a GAAP net loss of $(0.04) per share but a Normalized Funds from Operations (NFFO) of $0.30 per share. The company achieved a 7.1% increase in total portfolio Same-Store (SS) revenue, with a 13.0% growth in SS Net Operating Income (NOI). Significant NOI growth was seen in senior housing operating properties (33.5%) and integrated senior health campuses (19.9%). The company disposed of $15.6 million in Non-Core Properties and acquired a 14-property portfolio in Oregon for $94.5 million. AHR also completed a public offering of 64.4 million shares at $12.00 per share, raising substantial capital to pay down $721.5 million in debt. The company has maintained its full-year 2024 guidance, projecting NFFO per share between $1.18 and $1.24.",
Kingstone Reports Second Consecutive Quarter of Net Income; Highest First Quarter Profitability in Seven Years,2024-05-13T20:15:00.000Z,Neutral,Neutral,"Kingstone Companies reported a notable first quarter performance in 2024, achieving the highest first quarter profitability in seven years. Key highlights include a 12.5% increase in direct premiums written for its Core Business, a 30-point improvement in the combined ratio to 93.3%, and a net income of $1.427 million compared to a net loss of $5.055 million in the same quarter of 2023. The company also raised its 2024 guidance, forecasting a Core Business premium growth of 16%-20% and a net income per share of $0.75 to $1.10. CEO Meryl Golden attributed the success to strategic initiatives and favorable weather conditions.",
"Xeriant, Inc. Attends NPE 2024: The Plastics Show to Advance NEXBOARD(TM) Product Development",2024-05-13T20:18:00.000Z,Neutral,Neutral,"Xeriant, Inc. (OTCQB: XERI) announced its participation in NPE 2024: The Plastics Show, held from May 6 to May 10, 2024, at the Orange County Convention Center in Orlando, Florida. This event is the largest plastics trade show in the Americas.Xeriant's attendance highlights its commitment to innovation and sustainability, particularly in the development of its eco-friendly NEXBOARD(TM) composite building panel. Made from recycled plastic and cardboard waste, NEXBOARD(TM) offers a sustainable alternative to traditional building materials. The company aimed to increase brand awareness and initiate discussions for potential collaborations and joint ventures.Keith Duffy, CEO of Xeriant, emphasized that the event provided a valuable platform to showcase their technology and connect with industry leaders, suppliers, and potential clients, which could accelerate the company's business growth.",
DAWSON GEOPHYSICAL REPORTS FIRST QUARTER 2024 RESULTS,2024-05-13T20:15:00.000Z,Neutral,Neutral,"Dawson Geophysical Company (NASDAQ: DWSN) reported its unaudited financial results for Q1 2024, ending March 31. The company achieved revenues of $31.6 million, a 7% increase from $29.4 million in Q1 2023, with a gross margin rising to 35% from 25%. Net income reached $5.8 million, or $0.19 per share, compared to a prior EBITDA of $2.2 million in Q1 2023. The company achieved positive EBITDA of $7.6 million. General and administrative expenses were reduced by 22% from Q4 2023. Operationally, high crew utilization contributed to improved margins. The company declared a special cash dividend of $0.32 per share, totaling $9.9 million. As of March 31, the company had $16.5 million in cash and restricted cash and $11.3 million in positive working capital. Significant developments include the release of a $5 million collateral deposit and closure of the associated revolving credit facility.",
Shimmick Corporation Announces First Quarter 2024 Results,2024-05-13T20:17:00.000Z,Low,Negative,"Shimmick Corp. (NASDAQ: SHIM), a leading water infrastructure company, reported first-quarter 2024 financial results, including $120 million in revenue, and $90 million from Shimmick Projects. The company experienced a net loss of $33 million and an Adjusted EBITDA loss of $24 million. Legacy backlog revenue decreased to $23 million from $56 million last year, resulting in a negative gross margin of $11 million. Shimmick announced the sale of non-core assets for $39 million and a plan to reduce future capital expenditures. The backlog stands at over $1 billion, with 83% comprising Shimmick Projects. Shimmick also won new projects, including an ozonation water project and a drainage system for over 10,000 acres. The company expects to delay filing its Quarterly Report on Form 10-Q due to ongoing negotiations with MidCap over compliance with credit facility covenants. CEO Steve Richards noted progress in evolving the business, despite challenges with legacy loss projects. Results are based on preliminary data, subject to further review.",
GOLD ROYALTY REPORTS FIRST QUARTER 2024 RESULTS; RECORD REVENUE DRIVES POSITIVE OPERATING CASH FLOW,2024-05-13T23:15:00.000Z,Moderate,Neutral,"Gold Royalty Corp. (GROY) announced its Q1 2024 results, showcasing a record quarterly revenue of $2.9 million, driven by recent acquisitions and flagship royalties. Operating cash flow turned positive at $0.3 million. Cash operating expenses decreased by 10% YoY to $2.3 million. Despite positive revenue and cash flow, the company reported a net loss of $1.4 million, an improvement from a $3.1 million loss in Q1 2023. The company expects continued growth due to high gold prices and key projects like the Côté Gold Mine and the Odyssey Mine progressing well.",
Rumble Files Second Lawsuit Against Google for Monopolistic and Anticompetitive Practices,2024-05-13T22:56:00.000Z,Neutral,Negative,"Rumble (NASDAQ:RUM) has filed a second lawsuit against Google, alleging violations of the Sherman Antitrust Act due to monopolistic and anticompetitive practices in its digital advertising products, known as the 'ad tech stack.'The suit was filed in the U.S. District Court for the Northern District of California, seeking over $1 billion in damages and injunctive relief.Rumble claims Google has monopolized the ad tech stack by buying companies, representing both ad buyers and sellers, and running the exchange, creating conflicts of interest.Additionally, Rumble alleges Google's practices include tying products to lock in customers and an agreement with Facebook to prevent competition.This is Rumble's second lawsuit against Google; the first, filed in 2021, is still in active discovery.",
Gold Hunter Resources Adds CAD$3.7M (Non-Dilutive) Cash to Treasury and Reaffirms Commitment to FireFly Partnership,2024-05-13T23:05:00.000Z,Neutral,Positive,"Gold Hunter Resources (GHREF) announced a CAD$3.7M non-dilutive cash addition to its treasury by distributing FireFly Metals shares to supportive shareholders. This boost strengthens Gold Hunter's financial position to pursue new opportunities and advance existing projects. The distribution of FireFly shares will begin on May 24th, 2024, with shareholders expected to receive over AUD$21.3M worth of shares. Gold Hunter reiterated its support for FireFly Metals, highlighting their successful drilling results in Newfoundland and Labrador and commitment to sustainable development. Gold Hunter's CEO hinted at future strategic plans under 'Gold Hunter 2.0.'",
"Stone delivers a consistent quarter with adjusted net income of R$450 million, a 90% growth compared to the same time last year",2024-05-13T22:46:00.000Z,Moderate,Neutral,"StoneCo  (Nasdaq: STNE) reported a strong first quarter for 2024, with adjusted net income reaching R$450 million, marking a 90% increase year-over-year. The company achieved a total revenue of R$3.1 billion, up 14% from the same period last year. Adjusted EBT rose by 75% to R$568 million, with an 18.4% margin. Financial services revenue grew by 16% to R$2.7 billion, supported by a 24% increase in Total Payment Volume (TPV) for SMEs. The SME customer base expanded by 33%, now totaling 3.7 million active clients. Additionally, the banking platform saw a 53% rise in deposits, reaching R$6 billion. On the software front, revenue increased by 3%, with Adjusted EBITDA climbing to R$66 million. CEO Pedro Zinner highlighted the company's strategic growth and robust profitability.",
Blackstone Secured Lending Fund Prices Public Offering of $400.0 million 5.875% Unsecured Notes due 2027,2024-05-13T22:37:00.000Z,Low,Neutral,"Blackstone Secured Lending Fund (NYSE: BXSL) announced a public offering of $400 million in 5.875% unsecured notes due 2027. The notes will mature on November 15, 2027, and can be redeemed in part or whole at BXSL's discretion.The net proceeds are intended for general corporate purposes, including investments and debt repayment. The offering is expected to close on May 20, 2024, subject to customary conditions. Joint book-running managers include Citigroup, Barclays, Goldman Sachs, RBC Capital Markets, and SMBC Nikko Securities America.Investors are advised to review the prospectus and related documents for details on investment objectives, risks, charges, and expenses. The offer is based on a shelf registration statement filed with the SEC.",
QuoteMedia Announces Financial Results for Q1 2024,2024-05-13T23:15:00.000Z,Neutral,Neutral,"QuoteMedia (OTCQB: QMCI) reported its Q1 2024 financial results on May 13, 2024.The company's revenue decreased by 1% from $4,750,048 in Q1 2023 to $4,679,200 in Q1 2024. Adjusted EBITDA fell to $676,886 from $829,585, and the net loss for Q1 2024 was $28,176 compared to a net income of $113,290 in Q1 2023.Chairman Robert J. Thompson attributed the revenue decline to economic conditions forcing some clients to reduce or discontinue their spending with QuoteMedia. However, he expressed optimism about potential new clients in the pipeline, expecting revenue growth later in the year.QuoteMedia will host a conference call on May 14, 2024, to discuss these results and provide a business update.",
Brii Biosciences Announces Two Breakthrough Therapy Designations for BRII-877 and BRII-835 Building on Extensive Clinical Evidence from Multiple Phase 2 Studies,2024-05-13T23:21:00.000Z,Neutral,Positive,"Brii Biosciences announced that the National Medical Products Administration (NMPA) has granted Breakthrough Therapy Designations for two of its investigational therapies: BRII-877 (tobevibart) and BRII-835 (elebsiran). These therapies target hepatitis B virus (HBV) and are supported by extensive Phase 1 and 2 studies. BRII-877 has treated over 350 patients, showing well-tolerated results and significant decreases in HBsAg levels. BRII-835, studied in over 570 patients, demonstrated robust antiviral activity against HBV. These designations bolster Brii Bio’s ongoing efforts to develop functional cures for chronic HBV and HDV infections, enhancing their therapeutic regimens to achieve higher cure rates in broader patient populations.",
Xcel Energy Inc. to Webcast Annual Meeting of Shareholders,2024-05-13T22:45:00.000Z,Low,Neutral,"Xcel Energy (NASDAQ: XEL) will hold its 2024 Annual Meeting of Shareholders virtually on May 22, 2024, at 11:00 a.m. central time. Shareholders who were on record as of March 25, 2024, are eligible to participate. They can attend the meeting online via www.virtualshareholdermeeting.com/XEL2024 and vote during the meeting using the control number on their proxy card or Notice of Internet Availability of Proxy Materials. Voting is also possible prior to the meeting at www.proxyvote.com. The virtual meeting site will offer technical support for any access issues. Additional details are available in the 2024 Notice of Annual Meeting of Shareholders and Proxy Statement, filed with the SEC on April 9, 2024, accessible on the Xcel Energy website.",
OMNIQ SCHEDULES FIRST-QUARTER 2024 EARNINGS CALL,2024-05-13T21:53:00.000Z,Low,Neutral,"OMNIQ Corp., a provider of AI and IoT-based solutions, will release its First Quarter 2024 Earnings report after the market closes on May 15, 2024. The company will hold a live earnings call on May 16, 2024, at 9:00 AM EST. Participants can join the call via webcast or phone. Details for joining and a replay option are provided in their press release.",
"BUXTON HELMSLEY URGES ASSERTIO STOCKHOLDERS TO VOTE ""AGAINST"" DIRECTORS AFTER DISCLOSURE FAILURES, INAPPROPRIATE BOARDROOM ACTIVITY, STRATEGIC BLUNDERS",2024-05-13T21:52:00.000Z,Neutral,Negative,"The Buxton Helmsley Group (BHG) urges Assertio stockholders to vote against all director nominees at the upcoming annual meeting on May 23, 2024. BHG criticizes Assertio’s board for failing in oversight, inadequate disclosures, and poor strategic decisions, including a costly acquisition of Spectrum Pharmaceuticals. Analysts have dropped coverage of Assertio, citing a loss of faith in leadership. BHG proposes adding two new directors to bring better oversight and restore value for stockholders. The group also recommends strategic alternatives, including a possible sale to enhance operating profit.",
Kingfisher Announces Closing of First Tranche of Private Placement,2024-05-13T23:00:00.000Z,Low,Neutral,"Kingfisher Metals Corp. (KGFMF) has closed the first tranche of its private placement financing, raising C$906,212.43 via 4,521,214 units at $0.175 per unit and 511,111 flow-through units at $0.225 per unit. Each unit includes one common share and half a warrant, while each flow-through unit consists of one flow-through share and half a non-flow-through warrant. Warrants can be exercised within 24 months at $0.30. The funds will be used for Canadian exploration expenses. A final tranche, aiming to raise an additional C$1,093,787.57, is expected to close in May 2024. Insider participation includes CEO Dustin Perry and other directors. The offering is subject to regulatory approvals and a four-month hold period.",
"Encore Capital Group, Inc. Announces Pricing of Upsized Senior Secured Notes Offering",2024-05-13T21:45:00.000Z,Neutral,Neutral,"Encore Capital Group (Nasdaq: ECPG) announced the pricing of an upsized $500 million offering of 8.500% senior secured notes due 2030. This offering increased by $100 million from the originally planned $400 million. The notes are being offered at an issue price of 100% and are secured by substantially all assets of the company and its material subsidiaries. Interest on these notes is payable semi-annually starting November 15, 2024, with maturity on May 15, 2030. The proceeds from this offering will be used to repay drawings under the Global Senior Facility, cover transaction fees, and for general corporate purposes. Additionally, Encore plans to use borrowings to redeem €350 million senior secured notes due 2025 by October 15, 2024. The notes are being offered to qualified institutional buyers and non-U.S. persons, and they will not be registered under the Securities Act.",
Rubicon Organic Launches 1964 Supply Co.™ Full Spectrum Extracts (FSE) Vapes,2024-05-13T22:45:00.000Z,Neutral,Neutral,"Rubicon Organics (TSXV: ROMJ, OTCQX: ROMJF) has launched its new 1964 Supply Co.™ Full Spectrum Extracts (FSE) Resin 510 Vapes. This strategic move aims to capture market share in the rapidly growing Canadian cannabis vape segment. The new product line features the Blue Dream and Comatose cultivars, selected for their popular aromas and effects. These vapes are available in premium 510 hardware and will be rolled out across major provinces including British Columbia, Alberta, and Ontario. The launch aligns with Rubicon's goal to attract legacy market consumers into the legal market by offering high-quality, consistent products.",
Bioceres Crop Solutions Reports Fiscal Third Quarter 2024 Financial and Operational Results,2024-05-13T21:46:00.000Z,Neutral,Neutral,"Bioceres Crop Solutions (NASDAQ: BIOX) reported its fiscal third quarter 2024 results, with total revenues of $84.0 million, down from $93.6 million in 3Q23. The decrease was largely due to a $17 million drop in the Syngenta agreement compensatory payment. GAAP net income stood at $9.8 million, while adjusted EBITDA was $21.1 million, both significantly lower than the previous year's figures. Key developments include regulatory approval in Brazil for bio-insecticidal solutions and positive performance of HB4 Soy varieties, yielding a 7% improvement.",
