title,datetime,impact_score,sentiment,summary,article
Delta Air Lines Declares Quarterly Dividend,2024-04-25T20:30:00.000Z,Low,Neutral,"Delta Air Lines (NYSE:DAL) declares a quarterly dividend of $0.10 per share, payable to shareholders of record on May 14, 2024, and paid on June 4, 2024.",
Evernorth announces Humira biosimilar available at $0 out of pocket for Accredo patients in June,2024-04-25T20:30:00.000Z,Neutral,Neutral,"Evernorth's announcement of the availability of a Humira biosimilar at $0 out of pocket for Accredo patients in June is set to save individual patients around $3,500 on average per year. The biosimilar will offer both high- and low-concentration options, providing cost-effective alternatives for patients.",
JBT Corporation Announces First Quarter 2024 Earnings Release and Conference Call Schedule,2024-04-25T20:30:00.000Z,Low,Neutral,"JBT  (NYSE: JBT) will report first quarter 2024 financial results on May 1, 2024, followed by a conference call on May 2, 2024. The company is a global technology solutions provider in the food & beverage industry, with operations in over 25 countries and approximately 5,100 employees.",
"Geron to Announce First Quarter 2024 Financial Results on May 2, 2024",2024-04-25T20:30:00.000Z,Low,Neutral,"Geron  (Nasdaq: GERN) will announce its first quarter 2024 financial results and business highlights on May 2, 2024. The company will host a conference call to discuss the results and highlights at 8:00 a.m. ET the same day.",
Solaris Oilfield Infrastructure Announces First Quarter 2024 Results and Continued Shareholder Returns for Second Quarter 2024,2024-04-25T20:30:00.000Z,Low,Neutral,"Solaris Oilfield Infrastructure announced strong first-quarter 2024 results with revenue of $68 million, net income of $7 million, and adjusted EBITDA of $23 million. The company returned $13 million to shareholders in the first quarter and approved a $0.12 dividend per share for the second quarter.",
Mettler-Toledo International Inc. Announces Webcast of Presentation at the BofA Securities 2024 Healthcare Conference,2024-04-25T20:30:00.000Z,Low,Neutral,"Mettler-Toledo International Inc. will present at the BofA Securities 2024 Healthcare Conference, showcasing its position as a global leader in precision instruments and services. The webcast will take place on May 15, 2024, emphasizing the company's innovation, strong market positions, and extensive sales network.",
Hilton Grand Vacations Completes $240 Million Term Securitization,2024-04-25T20:30:00.000Z,Low,Neutral,"Hilton Grand Vacations Inc. completes a $240 million securitization of legacy Bluegreen Vacations timeshare loans through Hilton Grand Vacations Trust 2024-1B. The transaction included four classes of Notes with varying coupon rates, resulting in an overall weighted average coupon rate of 6.42%. Proceeds will be used to pay down debt and for general corporate purposes, marking HGV's tenth term securitization of timeshare loans. The transaction received significant peak order demand with over 50 orders from more than 35 unique investors.",
"Ingersoll Rand Declares Regular Quarterly Cash Dividend, Announces Increased Share Repurchase Authorization",2024-04-25T20:30:00.000Z,Low,Neutral,"Ingersoll Rand Inc. (NYSE: IR) declares a regular quarterly cash dividend of $0.02 per share and increases share repurchase authorization by $1 billion. The dividend is payable on June 6, 2024, to shareholders of record on May 16, 2024. The company plans to utilize the existing repurchase authorization by the end of fiscal year 2024. The additional authorization aligns with Ingersoll Rand's capital allocation strategy and focus on creating shareholder value.",
"N-able to Host First Quarter Earnings Conference Call on May 9, 2024",2024-04-25T20:30:00.000Z,Low,Neutral,"N-able, Inc. (NYSE:NABL) will host a conference call on May 9, 2024, to discuss its financial results for the first quarter of 2024. The company helps IT services providers with remote monitoring, data protection, and security solutions.",
Farmland Partners Inc. Announces Date for First Quarter 2024 Earnings Release and Conference Call,2024-04-25T20:30:00.000Z,Low,Neutral,"Farmland Partners Inc. (NYSE: FPI) has announced the date for its First Quarter 2024 Earnings Release and Conference Call. The financial results for the quarter ended March 31, 2024, will be released after 5 p.m. (Eastern Time) on Tuesday, April 30, 2024. A conference call will be held on Wednesday, May 1, 2024, at 11:00 a.m. (Eastern Time) to discuss the results and provide a company update, accessible via phone and webcast.",
Sysco Declares Increase to Quarterly Dividend,2024-04-25T20:30:00.000Z,Low,Neutral,"Sysco  (NYSE:SYY) has declared an increase in the quarterly cash dividend from $0.50 to $0.51 per share. The new dividend will be payable on July 26, 2024, to common stockholders of record as of July 5, 2024. This decision reflects Sysco's commitment to shareholder returns and its status as a Dividend Aristocrat.",
"Sally Beauty Holdings Announces Conference Call and Webcast to Discuss Second Quarter Financial Results on May 9, 2024",2024-04-25T20:30:00.000Z,Low,Neutral,"Sally Beauty Holdings, Inc. (NYSE:SBH) announced a conference call and webcast on May 9, 2024, at 7:30 a.m. Central Time to discuss second quarter financial results. The press release will be available on the company's website. Investors can join the call to hear about the company's strategy, financial results, and business matters.",
OPAL Fuels Announces First Quarter 2024 Earnings Release Date and Conference Call,2024-04-25T20:30:00.000Z,Low,Neutral,"OPAL Fuels Inc. (Nasdaq: OPAL) will report its first quarter 2024 earnings on May 9, 2024, with a conference call scheduled for May 10, 2024. The company specializes in biomethane conversion into renewable natural gas and electricity.",
Dime Community Bancshares Declares Quarterly Cash Dividend for Series A Preferred Stock,2024-04-25T20:30:00.000Z,No impact,Neutral,"Dime Community Bancshares, Inc. declared a quarterly cash dividend of $0.34375 per share on its 5.50% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A. The dividend is payable on May 15, 2024, to shareholders of record as of May 8, 2024.",
Sempra Named a Best Employer for Diversity by Forbes,2024-04-25T20:20:00.000Z,No impact,Very Positive,"Sempra has been recognized by Forbes as one of the Best Employers for Diversity in 2024, showcasing its commitment to workforce development and employee engagement. The company's strong culture of safety, operational excellence, and employee development, coupled with a diverse workforce, has contributed to its consistent presence on the list for six consecutive years.",
HCI Group Declares Quarterly Cash Dividend,2024-04-25T20:30:00.000Z,Low,Neutral,"HCI Group, Inc. (NYSE: HCI) has declared a quarterly cash dividend of 40 cents per common share. The dividend is set to be paid on June 21, 2024, to shareholders of record as of May 17, 2024.",
"Cansortium Schedules Fourth Quarter 2023 Conference Call for Monday, April 29 at 4:30 P.M. ET",2024-04-25T20:30:00.000Z,Low,Neutral,"Cansortium Inc. schedules a conference call to discuss its financial and operating results for the fourth quarter and full year ended December 31, 2023. The call will be held on Monday, April 29, at 4:30 P.M. ET. Interested parties can submit questions to the Company prior to the call. The conference call will also be available for replay via the Company’s investor relations website.",
"USCB Financial Holdings, Inc. Reports Diluted EPS of $0.23 for Q1 2024 and Announces Adoption of New 500,000 Share Repurchase Program",2024-04-25T20:30:00.000Z,Low,Neutral,"USCB Financial Holdings, Inc. reported net income of $4.6 million or $0.23 per diluted share for Q1 2024, compared to $5.8 million or $0.29 per diluted share for Q1 2023. The company experienced a strong increase in deposits, initiated a dividend program, and announced a new 500,000 share repurchase program. Total assets, loans, and deposits increased significantly. However, net interest income decreased, non-interest expenses rose, and tangible book value per common share was negatively impacted by accumulated comprehensive losses.",
"Red River Bancshares, Inc. Reports First Quarter 2024 Financial Results",2024-04-25T20:30:00.000Z,Low,Neutral,"Red River Bancshares, Inc. (Nasdaq: RRBI) reported its first quarter 2024 financial results, showing a net income of $8.2 million, a decrease from the previous quarter. The company had consistent net interest income and margin, higher loans, and slightly lower deposits and assets. A stock buyback transaction was completed, and the quarterly dividend was increased to $0.09 per share. Capital levels were strong, with a stockholders' equity to assets ratio of 9.74%.",
"Rhinebeck Bancorp, Inc. Reports Results for the Quarter Ended March 31, 2024",2024-04-25T20:25:00.000Z,Low,Neutral,"Rhinebeck Bancorp, Inc. reported a net income of $1.1 million for the quarter ended March 31, 2024, showing a 40.5% increase compared to the prior year. The company's return on average assets and return on average equity also improved. The increase in net income was driven by higher non-interest income and decreases in credit losses and expenses, offset by a decrease in net interest income. President and CEO Michael J. Quinn highlighted the company's focus on improving results through asset pricing and cost reduction.",
Warrior Met Coal Announces Regular Quarterly Cash Dividend,2024-04-25T20:30:00.000Z,Low,Neutral,"Warrior Met Coal, Inc. (NYSE:HCC) declares a regular quarterly cash dividend of $0.08 per share, payable on May 13, 2024, to stockholders of record as of May 6, 2024.",
FIS Announces Quarterly Dividend,2024-04-25T20:30:00.000Z,Low,Neutral,"FIS, a global financial technology leader, declared a regular quarterly dividend of $0.36 per share, payable on June 24, 2024, to shareholders of record as of June 10, 2024.",
Millicom (Tigo) Board of Directors Appoints Marcelo Benitez as CEO,2024-04-25T20:30:00.000Z,Low,Very Positive,"Millicom (Tigo) appoints Marcelo Benitez as CEO, effective June 1, 2024. Benitez, with a 30-year career at the company, previously served as CEO of TIGO Panama. The appointment follows a rigorous succession planning process to ensure a visionary leader for the company's strategic plans.",
Ultragenyx to Host Conference Call for First Quarter 2024 Financial Results and Corporate Update,2024-04-25T20:30:00.000Z,Low,Neutral,"Ultragenyx Pharmaceutical Inc. (NASDAQ: RARE) will host a conference call on May 2, 2024, to discuss its first quarter 2024 financial results and corporate update. The call will focus on the development and commercialization of novel products for rare genetic diseases.",
Southern California Edison Declares Dividends,2024-04-25T20:27:00.000Z,Low,Neutral,"Southern California Edison board of directors declares dividends on various series of preference stock, with distribution amounts ranging from $0.3125 to $0.548223 per security. Dividends to be paid on June 15, 2024, to holders of record on June 14, 2024.",
"Combined General Meeting of May 16, 2024",2024-04-25T20:30:00.000Z,Low,Neutral,"DBV Technologies announces the Combined General Meeting scheduled for May 16, 2024. Shareholders can participate and vote on detailed agenda items and draft resolutions. The meeting will take place at the Company's headquarters in Châtillon, France. Information and preparatory documents are available on the Company's website. Shareholders can request documents by contacting the Company before May 11, 2024. The General Meeting will be webcast live on May 16, 2024, and a replay will be available on the Company's website.",
"First Commerce Bancorp, Inc. Reports the First Quarter 2024 Results and Declares a Quarterly Cash Dividend of $0.04 per Common Share",2024-04-25T20:25:00.000Z,Low,Neutral,"First Commerce Bancorp, Inc. reported net income of $1.2 million and basic earnings per common share of $0.05 for the first quarter of 2024, compared to $3.3 million and $0.14 for the same period in 2023. The company declared a quarterly cash dividend of $0.04 per common share payable to shareholders on May 22, 2024.",
"Integrated Financial Holdings, Inc. First Quarter Financial Results",2024-04-25T20:30:00.000Z,Low,Neutral,"Integrated Financial Holdings, Inc. released its first quarter financial results for 2024, showing a net income of $1.3 million, net interest income of $5.8 million, and a reduction in noninterest expense by 15% compared to the same period in 2023. Despite a year-over-year decline in net income, the company focused on cost structure improvements and efficiency gains. Total assets were $518.2 million, with net loans of $361.9 million and total deposits of $398.6 million. The company's regulatory capital ratios remained well above the required thresholds, ensuring capital and liquidity strength.",
Diebold Nixdorf Announces Thomas Timko as Chief Financial Officer,2024-04-25T20:24:00.000Z,Neutral,Neutral,"Diebold Nixdorf appoints Thomas Timko as the new Chief Financial Officer, effective May 17, 2024. Timko brings over 30 years of experience in leading financial strategies for major global companies. He will oversee financial operations to drive value for stockholders and stakeholders, succeeding current CFO Jim Barna. Timko's background includes key roles at GE, GM, Applied Materials, and Delphi",
Pineapple Energy Applauds Announcement of EPA’s $7B Solar for All Awards,2024-04-25T20:20:00.000Z,Moderate,Positive,"Pineapple Energy Inc. reacts to the EPA's announcement of $7 billion Solar for All awards, highlighting the importance of expanding solar accessibility to underserved communities. The EPA's grants aim to benefit over 900,000 households nationwide, with selectees including NYSERDA and HGIA.",
Collective Audience Receives Nasdaq Notifications Regarding Continued Listing Requirements,2024-04-25T20:30:00.000Z,Moderate,Neutral,"Collective Audience, Inc. (NASDAQ-GM: CAUD) receives notifications from Nasdaq regarding continued listing requirements. The company is not in compliance with the timely filing of its annual report and the minimum bid price requirement. Collective Audience has until June 24, 2024, to submit a plan to regain compliance for the annual report and until October 16, 2024, to regain compliance with the bid price requirement.",
"Cerence to Announce Fiscal Second Quarter Results on May 9, 2024",2024-04-25T20:30:00.000Z,Low,Neutral,"Cerence Inc. to announce its fiscal second quarter results on May 9, 2024. The company will host a live conference call and webcast to discuss the results. Interested investors and analysts can join the conference call or access the webcast through the company's website.",
Macatawa Bank Corporation Declares Quarterly Dividend,2024-04-25T20:20:00.000Z,Low,Positive,"Macatawa Bank  (MCBC) declares a quarterly cash dividend of $0.09 per share on its common stock. The dividend will be paid on May 30, 2024, to shareholders of record on May 13, 2024. The decision reflects Macatawa's strong financial condition and earnings performance.",
"Third Century Bancorp Releases Earnings for the Quarter Ended March 31, 2024",2024-04-25T20:18:00.000Z,Low,Neutral,"Third Century Bancorp, the holding company for Mutual Savings Bank, reported unaudited net income of $330,000 for the quarter ended March 31, 2024, marking a 3.45% increase from the previous year. The company highlighted the impact of loan repricing and higher rates, offset by increased funding costs. Total interest income rose by 25.03%, while total interest expense surged by 81.54%, affecting net interest income, which slightly decreased. Non-interest expenses decreased by 1.60%, and non-interest income increased by 13.36%. Total assets remained stable, with a shift in the asset mix. Stockholders' equity saw a slight decrease from the previous quarter but was up from the prior year. Mutual Savings Bank, established in 1890 and based in Indiana, aims to maintain credit quality and efficiency in a challenging interest rate environment.",
Wintrust Financial Corporation Announces Cash Dividends,2024-04-25T20:20:00.000Z,Low,Neutral,"Wintrust Financial  (WTFC) has announced a quarterly cash dividend of $0.45 per share of outstanding common stock. The dividend is payable on May 23, 2024, to shareholders of record as of May 9, 2024. Additionally, the Company approved quarterly cash dividends on outstanding shares of its preferred stocks.",
"Federated Hermes, Inc. reports first quarter 2024 earnings of $0.89; Board declares cash dividend of $1.31 ($0.31 quarterly and $1.00 special)",2024-04-25T20:24:00.000Z,Low,Positive,"Federated Hermes, Inc. reported Q1 2024 earnings of $0.89 per diluted share, up from $0.78 in Q1 2023, with total assets under management reaching $778.7 billion, reflecting an 11% increase. A quarterly dividend of $0.31 and a special dividend of $1.00 were declared, with significant growth in money market assets. The company also welcomed a new director to its board.",
FirstEnergy Announces First Quarter 2024 Financial Results,2024-04-25T20:20:00.000Z,Low,Neutral,"FirstEnergy Corp. reports strong first quarter 2024 financial results with GAAP earnings of $0.44 per share and operating earnings of $0.55 per share. The company affirms a 6-8% long-term annual operating earnings growth target and increases total equity by 25% with a $3.5 billion transaction. Despite challenges like a mild winter, the company shows solid performance and receives upgrades to investment grade ratings.",
Key Tronic Corporation Announces Preliminary Results for the Third Quarter of Fiscal Year 2024,2024-04-25T20:22:00.000Z,Neutral,Neutral,"Key Tronic  announced its preliminary results for the third quarter of fiscal year 2024, with expected revenue of around $140 million and a net loss of ($0.18) to ($0.23) per share. The lower earnings were due to severance costs related to a significant reduction in workforce in Mexico, resulting in a loss of over 450 employees. The workforce reduction is expected to save the company more than $10 million annually. Additionally, severe winter weather events led to production disruptions in Mississippi and Arkansas, causing an unanticipated loss of contribution margin. Despite challenges, Key Tronic anticipates production levels to rebound in the future quarters due to new programs. The Company also faced increased expenses due to the strengthening of the Mexican Peso. Key Tronic plans to report its complete results and host an earnings conference call on May 7, 2024.",
Hyatt Furnishes Certain 2023 Supplemental Financial Information and Announces Timing of Informational Conference Call,2024-04-25T20:20:00.000Z,Low,Neutral,"Hyatt Hotels  released supplemental financial information for 2023 to aid investors in comparing historical financial data with future reports reflecting realigned segments. They scheduled a conference call on May 3, 2024, to discuss the revised segment structure.",
Riverview Bancorp Reports Fourth Fiscal Quarter 2024 and Fiscal Year 2024 Financial Results; Announces Balance Sheet Restructuring,2024-04-25T20:25:00.000Z,Moderate,Negative,"Riverview Bancorp reported a strategic balance sheet restructuring, selling investment securities to repay higher-cost debt. This led to a $2.1 million after-tax impact on diluted earnings per share. The company faces potential litigation liability, recording a $2.3 million expense. Despite a net loss of $3.0 million in the fourth quarter of fiscal year 2024, Riverview maintains strong asset quality and capital levels.",
Snap-on Incorporated Declares Quarterly Dividend,2024-04-25T20:30:00.000Z,Low,Neutral,"Snap-on Incorporated (NYSE: SNA) declares a quarterly dividend of $1.86 per share, payable on June 10, 2024, to shareholders of record on May 20, 2024. The company has a long history of uninterrupted dividend payments since 1939.",
Texas Instruments board declares second quarter 2024 quarterly dividend,2024-04-25T20:17:00.000Z,Low,Neutral,"Texas Instruments (TXN) announces a quarterly cash dividend of $1.30 per share for the second quarter of 2024, payable on May 21, 2024, to stockholders of record on May 8, 2024.",
"ESQUIRE FINANCIAL HOLDINGS, INC. DECLARES REGULAR QUARTERLY DIVIDEND FOR COMMON STOCKHOLDERS",2024-04-25T20:30:00.000Z,Low,Neutral,"Esquire Financial Holdings, Inc. declares a regular quarterly dividend of $0.15 per share for common stockholders, payable on June 3, 2024, to stockholders of record on May 15, 2024.",
"Ares Commercial Real Estate Corporation Schedules Earnings Release and Conference Call for the First Quarter Ended March 31, 2024",2024-04-25T20:15:00.000Z,Low,Neutral,"Ares Commercial Real Estate  (NYSE:ACRE) announced its upcoming earnings release for the first quarter ended March 31, 2024. The company will report its financial results on May 9, 2024, and hold a webcast/conference call to discuss the outcomes. Interested parties can participate via telephone or live webcast. Domestic and international callers can access the call by following the provided dial-in details. An archived replay will be available for a  time on the company's website.",
"COPT Defense Acquires 202,000 Square Foot Building in Columbia, MD",2024-04-25T20:17:00.000Z,Low,Very Positive,"COPT Defense Properties (NYSE: CDP) has acquired a 202,000 square foot Class A building in Columbia, MD for $15 million. The building is 56% leased to a leading defense contractor, enhancing COPT's position in Columbia Gateway. The acquisition adds modern space to their portfolio at a significant discount, strengthening their presence in the Defense/IT sector and creating shareholder value.",
COPT Defense Reports First Quarter 2024 Results,2024-04-25T20:16:00.000Z,Low,Positive,"COPT Defense Properties (NYSE: CDP) reported strong first quarter 2024 results with an EPS of $0.29 and FFO per Share of $0.62, exceeding guidance. The company raised its 2024 FFO guidance by 3 cents to $2.54, indicating 5% growth. Total leasing of 721,000 SF and tenant retention rate of 78% were highlights. The company committed $91 million to new investments and saw a 6.1% increase in Same Property Cash NOI. Financially, the company's net debt adjusted EBITDA ratio was 6.0x. Overall, COPT Defense continues to focus on growth and shareholder value.",
"CITIZENS FINANCIAL SERVICES, INC. REPORTS UNAUDITED FIRST QUARTER 2024 FINANCIAL RESULTS",2024-04-25T20:15:00.000Z,Neutral,Neutral,"Citizens Financial Services, Inc. reported unaudited first quarter 2024 financial results, with a net income of $7.0 million, a 2.3% increase from 2023. The company benefited from the sale of assets acquired in an acquisition, generating a pre-tax gain of $1.1 million. Net interest income increased by 15.9% due to the acquisition. However, non-performing assets increased, and total $15.7 million as of March 31, 2024. The company's return on equity and assets decreased compared to the prior year. Total assets were $2.92 billion as of March 31, 2024.",
"Month-End Portfolio Data Now Available for Ares Dynamic Credit Allocation Fund, Inc.",2024-04-25T20:15:00.000Z,No impact,Neutral,"Ares Capital Management II  released the monthly fund composition and performance data for Ares Dynamic Credit Allocation Fund, Inc. (ARDC) as of March 31, 2024. Investors can access the information on www.arespublicfunds.com.",
"RICHMOND MUTUAL BANCORPORATION, INC. ANNOUNCES 2024 FIRST QUARTER FINANCIAL RESULTS",2024-04-25T20:15:00.000Z,Low,Negative,"Richmond Mutual Bancorporation, Inc. reported a net income of $2.4 million for the first quarter of 2024, showing improvement in net interest margin and strong credit quality. Assets remained at $1.5 billion, loans and leases at $1.1 billion, and nonperforming loans at 0.61% of total loans. Deposits increased to $1.1 billion, while stockholders' equity decreased to $132.4 million. Net interest income rose to $9.8 million, with an annualized net interest margin of 2.74%. The company repurchased 92,613 shares of common stock. Interest income on loans and leases and investment securities increased, while interest expense also rose. The provision for credit losses was $183,000. Uncertainties regarding the allowance for credit losses persist.",
"Associated Banc-Corp Reports First Quarter 2024 Net Income Available to Common Equity of $78 Million, or $0.52 per Common Share",2024-04-25T20:15:00.000Z,Low,Neutral,"Associated Banc-Corp reported a net income of $78 million, or $0.52 per common share for the first quarter of 2024, showing a significant improvement from the previous quarter. The positive results were driven by balance sheet growth, margin expansion, and strategic initiatives. The company's performance was recognized with a #1 ranking for Retail Banking Customer Satisfaction in the Upper Midwest Region by J.D. Power.",
First Reliance Bancshares Reports First Quarter 2024 Results,2024-04-25T20:15:00.000Z,No impact,Neutral,"First Reliance Bancshares, Inc. reported a decrease in net income by 9.7% for the first quarter of 2024 compared to the same period in 2023. Despite this, total loans and deposits saw significant growth. Asset quality remained strong with a low percentage of nonperforming assets. The company's capital ratios and book value per share also showed positive trends.",
Aspen Aerogels to Participate in May Investor Conferences,2024-04-25T20:15:00.000Z,Low,Neutral,"Aspen Aerogels, Inc. (NYSE: ASPN) is set to participate in key investor events in May, including Oppenheimer's Emerging Growth Conference, TD Cowen's Sustainability Week, and B. Riley's Institutional Investor Conference. The company's President & CEO and CFO will engage in one-on-one meetings with investors and participate in Fireside Chats. Presentation materials will be available on Aspen's website. This strategic move aims to enhance investor relations and showcase Aspen's sustainability and electrification solutions.",
Arthur J. Gallagher & Co. Announces First Quarter 2024 Financial Results,2024-04-25T20:15:00.000Z,Low,Neutral,"Arthur J. Gallagher & Co. reported strong financial results for the first quarter of 2024, with 20% revenue growth, 9.4% organic revenue growth, 26% net earnings growth, and 19% adjusted EBITDAC growth. Key segments like brokerage and risk management performed well, with positive trends in primary insurance renewal premiums, property and casualty increases, and reinsurance market discipline. The company's customer business activity, labor market strength, and claims data indicate a resilient economic backdrop. With a strong team, expertise, analytics, and global reach, Arthur J. Gallagher & Co. is positioned for continued success in the industry.",
"Eastern Bankshares, Inc. Reports First Quarter 2024 Financial Results",2024-04-25T20:15:00.000Z,Low,Neutral,"Eastern Bankshares, Inc. (EBC) reports positive first-quarter 2024 financial results, including growth in core deposits and loans. Shareholder approval received for the merger with Cambridge Bancorp. CFO James Fitzgerald to retire soon. Quarterly cash dividend declared. The merger expected to close in the third quarter of 2024.",
World Kinect Corporation Reports First Quarter 2024 Results,2024-04-25T20:15:00.000Z,Low,Negative,"World Kinect  (WKC) reported financial results for Q1 2024, showing a decrease in revenue, gross profit, and adjusted EBITDA compared to the same period last year. While land results were impacted by weather, aviation and marine segments performed well. Net income increased by 20%, but overall financial metrics saw declines.",
Allient Inc. Announces First Quarter 2024 Financial Results Conference Call and Webcast,2024-04-25T20:15:00.000Z,Low,Neutral,"Allient Inc. (ALNT) announces the release of its first quarter 2024 financial results on May 8, 2024, followed by a conference call and webcast on May 9, 2024, to discuss the financial and operating results. Investors can participate in the question-and-answer session to gain insights into the Company's performance.",
Revvity Board Declares Quarterly Dividend,2024-04-25T20:15:00.000Z,Low,Neutral,"Revvity (RVTY) Board announces a regular quarterly dividend of $0.07 per share of common stock payable on August 9, 2024, to shareholders of record as of July 19, 2024.",
JBG SMITH Declares a Quarterly Common Dividend of $0.175 Per Share,2024-04-25T20:15:00.000Z,Low,Neutral,"JBG SMITH (JBGS) announces a quarterly common dividend of $0.175 per share, payable on May 24, 2024, to shareholders of record on May 10, 2024.",
