title,datetime,impact_score,sentiment,summary,article
GOGL – 2024 AGM Results Notification,2024-04-29T21:22:00.000Z,Low,Neutral,"Golden Ocean Group  held its 2024 Annual General Meeting on April 29, 2024, presenting the audited financial statements for 2023. The resolutions passed include setting a maximum of eight Directors, re-electing current Directors, appointing auditors, and approving the Board's remuneration.",
Rubric Capital Management Releases Presentation Highlighting Urgent Need for Change to Address Underperformance at Xperi Inc.,2024-04-29T21:47:00.000Z,Neutral,Neutral,"Rubric Capital Management released a presentation highlighting the urgent need for change in Xperi Inc. The presentation outlines strategic, operating, and compensation failures under the current Board and emphasizes the experience and skills of Rubric's nominees to restore stockholder value.",
BeyondSpring Provides Business Update and Reports Year End 2023 Financial Results,2024-04-29T21:30:00.000Z,Moderate,Neutral,"BeyondSpring, a biopharmaceutical company, reported positive results for 2023. The company dosed patients in Phase 2 trials for Plinabulin and Keytruda combinations, achieved milestones in molecular glue discovery, and made director appointments. SEED Therapeutics, a subsidiary, reached important pre-clinical milestones. The company's lead drug candidate, Plinabulin, showed promise in various studies, aiming to address unmet medical needs in cancer treatment. Financially, R&D and G&A expenses decreased, resulting in a net loss of $21.0 million for 2023.",
Rhythm Pharmaceuticals Announces Publication of Results from Phase 2 Study of Setmelanotide for the Treatment of Hypothalamic Obesity in The Lancet Diabetes & Endocrinology,2024-04-29T22:30:00.000Z,Moderate,Negative,"Rhythm Pharmaceuticals, Inc. (Nasdaq: RYTM) announced the publication of results from its Phase 2 study of setmelanotide for treating hypothalamic obesity in The Lancet Diabetes & Endocrinology. The therapy resulted in a 15% reduction in BMI at 16 weeks and a 26% reduction at one year. Topline data from the Phase 3 clinical trial is expected in 2Q 2025.",
Arcos Dorados Holdings Inc. Announces the Filing of Its Annual Report on Form 20-F for Fiscal Year 2023,2024-04-29T21:13:00.000Z,Neutral,Very Positive,"Arcos Dorados Holdings Inc. has filed its annual report on Form 20-F for the fiscal year 2023 with the SEC. The company is the largest independent McDonald's franchisee in Latin America and the Caribbean, operating over 2,350 restaurants. Investors can access the report on the SEC website or the company's investor relations website. Arcos Dorados is committed to community development, providing job opportunities, and environmental impact.",
SINOVAC Reports Unaudited Second Half of 2023 Financial Results and Files 2023 Annual Report on Form 20-F,2024-04-29T21:53:00.000Z,Neutral,Neutral,"Sinovac Biotech  (NASDAQ: SVA) reported its unaudited financial results for the second half and audited financial results for the full year of 2023. Sales for the six months ended December 31, 2023, were $307.9 million, with a net loss of $119.9 million. For the full year of 2023, sales were $448.3 million, with a net loss of $105.9 million. The company's strategic developments included achievements in vaccine production, expansion into new markets, and investments in monoclonal antibody drugs. Legal proceedings with 1Globe Capital  and Heng Ren Investments LP are ongoing, impacting the trading of the company's shares on the Nasdaq Stock Market",
Red White & Bloom Reports its Fiscal 2023 Annual Results and records an increase in Adjusted EBITDA and Gross Profit for a second consecutive fiscal year,2024-04-29T21:02:00.000Z,Moderate,Neutral,"Red White & Bloom Brands Inc. reports fiscal 2023 annual results with an increase in adjusted EBITDA and gross profit for the second consecutive year. Annual revenue reaches $88.3 million, gross profit at $29.5 million, a 30% increase from the previous fiscal year. Adjusted EBITDA for fiscal 2023 is $5.5 million. The company focuses on higher margin revenue opportunities, restructuring financing arrangements, and expanding into new markets. RWB completes the acquisition of the Aleafia group, positioning itself for potential US federal legalization.",
Itaú Unibanco Holding's 2023 Annual Report on Form 20-F filed with the SEC and the CVM,2024-04-29T22:19:00.000Z,Neutral,Neutral,"Itaú Unibanco Holding S.A. filed its 2023 Annual Report on Form 20-F with the SEC and the CVM. The report is available in English on the SEC and CVM websites, as well as the Company's Investor Relations website. Shareholders can request hard copies of the audited financial statements for free.",
Hyliion and Victory Execute Letter of Intent to Deploy up to 10 KARNO™ Generators to H2 Energy Group,2024-04-29T21:16:00.000Z,Moderate,Neutral,"Hyliion Holdings Corp. and Victory Clean Energy Inc. have signed a non-binding letter of intent for Victory to purchase up to 10 KARNO generators from Hyliion to be deployed in H2 Energy Group's hydrogen production facilities. The generators will produce electricity using hydrogen-rich syngas derived from renewable biomass, with the first five units expected to be received in the second half of 2025. Each generator is capable of producing 200 kW, with a total capacity of 1MW. H2EG plans to purchase an additional five generators if the initial units are successful. The partnership aims to advance global sustainability efforts by leveraging green hydrogen production.",
"ENERGIZER HOLDINGS, INC. DECLARES QUARTERLY DIVIDEND ON ITS COMMON STOCK",2024-04-29T22:00:00.000Z,Low,Neutral,"Energizer Holdings, Inc. (ENR) declared a quarterly dividend of $0.30 per share for its common stock. The dividend will be paid on June 12, 2024, to shareholders of record as of May 22, 2024.",
Dozens of Trees Take Root at Galveston Bay Refinery,2024-04-29T21:00:00.000Z,Low,Very Positive,"Marathon Petroleum 's Galveston Bay refinery collaborated with Trees for Houston and local high school students to plant 83 native trees at its Texas City facility. The event, organized by the Wildlife Habitat Team, aimed to enhance local wildlife habitats and promote environmental awareness. The trees, funded by Marathon's $18,000 donation, were carefully planted and will be watered for two years by Trees for Houston.",
Minerals Technologies Inc. Announces Completion of Sale of Subsidiary’s Talc Business,2024-04-29T21:46:00.000Z,Neutral,Neutral,"Minerals Technologies Inc. (NYSE: MTX) announced the completion of the sale of its subsidiary, Barretts Minerals Inc.'s talc assets to Riverspan Partners for $32 million. The sale was approved by the United States Bankruptcy Court for the Southern District of Texas as part of Barretts Minerals Inc.'s Chapter 11 process. The proceeds will fund the ongoing case and the creation of a section 524(g) trust. The sale allows MTI to focus on its long-term strategic objectives. Riverspan Partners, a Chicago-based investment firm, is committed to the growth and success of Barretts Minerals.",
Cosmo Has Received Approval of an Extension in Respect of the Publication and the Filing of Its Annual Report 2023,2024-04-29T21:12:00.000Z,Neutral,Neutral,"Cosmo Pharmaceuticals N.V. has been granted an extension until 31 May 2024 to publish its 2023 annual report and file it with SIX Exchange Regulation AG. The company is finalizing accounting treatment with auditors, impacting preliminary unaudited figures. Key figures include a potential €9.0m impact on 2023 operating profit, affecting 2024 guidance.",
"RIV Capital Reports Financial Results for the Fiscal Quarter and Nine-Month Transition Period Ended December 31, 2023",2024-04-29T22:24:00.000Z,Neutral,Neutral,"RIV Capital Inc. reported financial results for the fiscal quarter and nine-month transition period ended December 31, 2023. Etain received approval to commence adult-use operations in New York, ending the year with $81.9 million in cash. The net loss was $47.3 million due to a non-cash impairment charge. Etain opened its first co-located dispensary in White Plains, NY. The company's strategic growth committee is focused on expanding its operations. Financially, revenue was $2.1 million for the quarter, with a gross loss of $0.6 million primarily due to an impairment charge of $48.7 million. The total comprehensive loss was $50.3 million for the quarter.",
Paycom Announces Quarterly Cash Dividend,2024-04-29T21:00:00.000Z,Low,Neutral,"Paycom Software, Inc. (PAYC) declared a quarterly cash dividend of $0.375 per share of common stock to be paid on June 10, 2024, to stockholders of record as of May 28, 2024.",
Icahn Enterprises L.P. Announces Q1 2024 Earnings Conference Call,2024-04-29T22:00:00.000Z,Low,Neutral,"Icahn Enterprises L.P. (Nasdaq:IEP) will discuss its first quarter 2024 results on a webcast on May 8, 2024. The company is a diversified holding company engaged in seven primary business segments.",
"Silver Elephant Closes 1st Tranche of Private Placement for Gross Proceeds of $285,000",2024-04-29T21:03:00.000Z,Neutral,Neutral,"Silver Elephant Mining Corp. closed the first tranche of its non-brokered private placement, raising $285,000 through the sale of 950,000 units at $0.30 per unit. The proceeds will be used for working capital and general corporate purposes. Certain directors subscribed for 250,000 units. The securities issued are subject to a regulatory hold period until August 30, 2024.",
Brookfield Real Assets Income Fund Inc. Announces Portfolio Manager Update Webcast,2024-04-29T20:55:00.000Z,No impact,Neutral,Brookfield Real Assets Income Fund Inc. will have a webcast hosted by Brookfield Public Securities Group  to provide updates on the Fund and market conditions. Questions can be submitted ahead of the call. The Fund is managed by PSG and uses its website for information dissemination.,
COPA HOLDINGS FILES ANNUAL REPORT FORM 20-F,2024-04-29T21:26:00.000Z,Neutral,Neutral,"Copa Holdings, S.A. (NYSE: CPA) has filed its annual report Form 20-F for the fiscal year ended December 31, 2023, with the U.S. Securities and Exchange Commission. Shareholders can access the report on Copa's website or request a hard copy. Copa Holdings is a key provider of passenger and cargo services in Latin America.",
Scripps News receives first-place National Headliner Award for documentary on U.S.-Mexico border patrols,2024-04-29T21:21:00.000Z,Neutral,Neutral,"Scripps News, owned by The E.W. Scripps Company (NASDAQ: SSP), won three National Headliner Awards, including a first-place award for its U.S.-Mexico border patrols documentary. The awards recognize outstanding journalism in various categories like investigative reporting and news video. Judges praised the in-depth coverage and varied perspectives presented in the winning documentaries.",
"Banco Macro S.A. Informs the Market of the Filing of its Annual Report on form 20-F for the Fiscal Year Ended December 31, 2023",2024-04-29T21:56:00.000Z,Neutral,Neutral,"Banco Macro S.A. announced the filing of its annual report on Form 20-F for the fiscal year ended December 31, 2023 with the SEC. Shareholders can access the report online or request a hard copy for free. The press release also includes statements regarding potential future events that may differ from actual occurrences.",
Urgently Announces First Quarter 2024 Earnings Release Date and Conference Call; Participation in Upcoming Investor Conferences,2024-04-29T21:00:00.000Z,Low,Very Positive,"Urgent.ly, Inc. (Nasdaq: ULY) announced the release date for its first quarter 2024 financial results and participation in upcoming investor conferences. The company will host a conference call on May 13, 2024, to discuss the financial results for the first quarter ended March 31, 2024. Additionally, Urgently's CEO and CFO will participate in investor conferences during the second quarter of 2024.",
Sandfire Resources America Inc. Reports High Grade Copper Intersections at the Black Butte Copper Project,2024-04-29T21:01:00.000Z,Neutral,Neutral,"Sandfire Resources America Inc. reported high-grade copper intersections at the Black Butte Copper Project. Initial drill results included hole SC24-279 with 5.37m of 10.2% copper and hole SC24-284 with 6.26m of 10.7% copper. The ongoing 2024 drill program focuses on upgrading and expanding the Johnny Lee Lower Copper Zone resource. The Company has drilled 4,420 meters of a planned 20,000-meter program. The Johnny Lee deposit has a Measured and Indicated Mineral Resource of 10.9Mt at an average copper grade of 2.9% and an Inferred Resource of 2.7Mt at an average copper grade of 3.0%. The Company received a Mine Operating Permit for mine development and completed a majority of Phase I construction.",
CVR Partners Reports First Quarter 2024 Results and Announces a Cash Distribution of $1.92,2024-04-29T20:56:00.000Z,Neutral,Neutral,"CVR Partners, LP reported net income of $13 million, or $1.19 per common unit, on net sales of $128 million for the first quarter of 2024. EBITDA was $40 million. Although there was a decrease compared to the first quarter of 2023, the company highlighted solid operating results due to ammonia sales volumes driven by favorable weather conditions.",
"The St. Joe Company Releases the Spring/Summer Issue of “Watersound Lifestyle℠,” the Watersound Club® Member Magazine",2024-04-29T21:20:00.000Z,Low,Neutral,"The St. Joe Company (NYSE: JOE) has released the spring/summer issue of Watersound Lifestyle, the Watersound Club member magazine. The magazine offers insights into club amenities and community stories, featuring new club amenities, Director of Golf Instruction Ben Blalock, and The Third golf course. Readers can access the magazine in print or online.",
Lakeland Industries to Participate in the Planet MicroCap Showcase: VEGAS 2024 Conference,2024-04-29T20:55:00.000Z,Low,Neutral,"Lakeland Industries, a global manufacturer of protective clothing, will participate in the Planet MicroCap Showcase: VEGAS 2024 Conference. The company's top executives will meet with investors to discuss its industry presence and financial outlook.",
Invitation Homes Receives Credit Rating Upgrade to ‘Baa2’ from Moody’s,2024-04-29T21:02:00.000Z,Low,Neutral,"Invitation Homes Inc. (NYSE: INVH) has received a credit rating upgrade to 'Baa2' from Moody's with a stable outlook. The upgrade reflects the company's solid operating performance, reduction in leverage, and secured debt levels. Moody's highlighted Invitation Homes' scale, high-quality portfolio, and expansive operating platform driving stable earnings.",
Douglas Dynamics Reports First Quarter 2024 Results,2024-04-29T22:00:00.000Z,Neutral,Neutral,"Douglas Dynamics, Inc. reported improved results in Q1 2024 compared to Q1 2023, with a 16.0% increase in net sales to $95.7 million, and a net loss improvement of $4.7 million to $(8.4) million. The company expanded its 2024 Cost Savings Program aiming for $10+ million in annualized savings and paid a $0.295 per share cash dividend. The Work Truck Solutions segment delivered strong growth, increasing net sales by 13.4% to $71.8 million and more than doubling Adjusted EBITDA to $6.0 million. The Work Truck Attachments segment also improved, with net sales up by 23.9% to $23.8 million and Adjusted EBITDA improving by $5.7 million to ($4.5) million. The Company updated its 2024 outlook with net sales expected between $600 million and $640 million, Adjusted EBITDA between $70 million and $90 million, and Adjusted EPS between $1.20 and $1.70. The updated financial targets for both segments remain steady, with a positive outlook for the Solutions segment.",
,,,,,
BeyondSpring Files 2023 Annual Report on Form 20-F,2024-04-29T21:30:00.000Z,Neutral,Neutral,"BeyondSpring Inc. (NASDAQ: BYSI) has filed its annual report on Form 20-F for the fiscal year ended December 31, 2023 with the SEC, showcasing audited financial statements. The report can be accessed on the SEC's website and the company's site, offering hard copies to shareholders upon request.",
Suncor Energy To Hold Business Update Webcast,2024-04-29T21:00:00.000Z,Neutral,Neutral,"Suncor Energy will host a webcast to provide investors with a Business Update on May 21, 2024, focusing on lowering breakeven costs and increasing shareholder returns. Management representatives include the President, CEO, CFO, and EVPs. Suncor is Canada's leading integrated energy company engaged in oil sands, offshore oil production, refining, and energy trading activities.",
SOL Global Provides Interim Unaudited Financials for the First Quarter Ended February 2024,2024-04-29T21:40:00.000Z,Moderate,Neutral,"SOL Global Investments Corp. provided unaudited financial results for Q1 2024, reporting a net loss decrease of $9.3 million, total unrealized gains, and realized losses. The NAV per share was $0.11. Portfolio highlights include Damon Motors Inc.'s strategic merger, Tevva Motors 's PITrG eligibility, Kiwi Campus Inc.'s expansion, Navier's partnerships, Core Scientific's reorganization, Andretti Acquisition Corp.'s merger with Zapata AI, Build a Rocket Boy's funding raise, Jones Soda Co.'s market share growth, Simply Better Brands Corp.'s sales growth, and House of Lithium's support for electric mobility. Additionally, a prestigious residential project is underway in Wynwood.",
"Altisource Asset Management Corporation Posts Progress Reports on Project Alpha, Phase II, Through March 2024",2024-04-29T21:00:00.000Z,Moderate,Neutral,"Altisource Asset Management  (AAMC) has released progress reports for Project Alpha, Phase II, through March 2024. The reports cover January, February, and March 2024 regarding the Non-Exclusive Patent and Technology Licensing Agreement between AAMC and System73",
"Liberty Northwest Bancorp, Inc. Reports First Quarter 2024 Financial Results",2024-04-29T21:28:00.000Z,Neutral,Neutral,"Liberty Northwest Bancorp, Inc. reported earnings of $15 thousand for the first quarter of 2024, compared to $1 thousand in the previous quarter and $9 thousand a year ago. Total assets were $186.8 million, with zero nonperforming assets. Net interest income was $1.05 million with a net interest margin of 2.42%. Total deposits increased to $140.5 million. Tangible book value per share rose to $7.74. The company's net interest margin contracted, but improvement is anticipated. Non-interest income was $73 thousand, and noninterest expense decreased by 4%. Capital ratios exceed regulatory requirements.",
CVR Energy Reports First Quarter 2024 Results and Announces a Cash Dividend of 50 Cents,2024-04-29T20:57:00.000Z,Low,Neutral,"CVR Energy, Inc. reported a decrease in net income and adjusted earnings for the first quarter of 2024 compared to the same period in 2023. Despite solid results, there was a decline in EBITDA and refining margins due to various factors. CVR Energy's Petroleum Segment saw a decrease in operating income, while the Nitrogen Fertilizer Segment reported lower operating income and net sales. The company declared a cash dividend of 50 cents per share. CVR Partners also declared a cash distribution for the first quarter of 2024. CVR Energy's financials reflect both positive and negative trends, impacting investors and shareholders.",
TAG Oil Reports Results for Financial Year End,2024-04-29T21:00:00.000Z,Neutral,Neutral,"TAG Oil  reports financial results for the fiscal year ending December 31, 2023. The Company had C$16.4 million in cash and cash equivalents, C$12.2 million in working capital with no debt. TAG Oil focuses on business development in Egypt and other regions.",
Caterpillar Announces Voluntary Delisting from Euronext Paris,2024-04-29T21:00:00.000Z,Low,Negative,"Caterpillar Inc. announced the voluntary delisting of its shares from Euronext Paris and the SIX Swiss Exchange due to low trading volume and administrative costs. Following delisting, its common stock will continue to trade on the NYSE. Shareholders have the option to keep their shares or participate in a voluntary sales facility on the NYSE. Société Générale will act as the centralizing agent for the sales facility. The delisting process is expected to be completed by May 28, 2024.",
NOG Announces Expansion of Revolving Credit Facility,2024-04-29T21:00:00.000Z,Neutral,Neutral,"NOG announced the completion of its semi-annual borrowing base redetermination, leaving the borrowing base at $1.8 billion and increasing the committed amount to $1.5 billion. New members like JP Morgan Chase, Mizuho Bank, and Comerica Bank joined the lending syndicate, showing confidence in NOG's growth strategy and opportunities.",
Falcon’s Beyond Announces Filing of 2023 Annual Report on Form 10-K,2024-04-29T21:00:00.000Z,Neutral,Neutral,"Falcon's Beyond Global, Inc. (FBYD) filed its 2023 Annual Report on Form 10-K, regaining compliance with Nasdaq Listing Rule 5250(c)(1). The filing is available on the company's investor relations website and the SEC's website. This is the first Annual Report since the business combination with FAST Acquisition Corp. II in October 2023.",
Harmonic Extends cOS Broadband Platform with Breakthrough Intelligent Speed Maximizer,2024-04-29T20:20:00.000Z,Neutral,Positive,"Harmonic announced the integration of the Beacon intelligent speed maximizer (ISM) application on the cOS virtualized broadband platform, enhancing spectrum efficiency and maximizing broadband speeds for subscribers. The Beacon ISM improves quality of experience, reduces operating expenses, and increases network reliability, offering scalability and security benefits compared to traditional profile management applications. This breakthrough technology aims to empower operators to deliver faster and more reliable services to subscribers while simplifying deployment and addressing network impairments in real-time.",
Marin Software Launches AI-powered Anomaly Detector to Unlock Growth in Performance Marketing Campaigns,2024-04-29T20:20:00.000Z,Neutral,Neutral,"Marin Software has launched an AI-powered Anomaly Detector to help digital marketers identify unexpected performance results in their campaigns. The tool reviews performance across various ad platforms, highlights revenue, conversions, and ad spend changes, and provides insights on how to address anomalies. YOTEL, an innovative hotel chain, has already benefited from the Detector, automating reporting and monitoring tasks. Marin aims to empower marketers with real-time insights, enhanced conversion rates, and time-saving AI solutions.",
BeFra Clarifies Mexico City Office Building Sale,2024-04-29T20:15:00.000Z,Low,Neutral,"Betterware de México, S.A.P.I. de C.V. (Nasdaq: BWMX) clarifies the sale of the Jafra México office building in Mexico City, contradicting a previous news article. The property sale will generate Ps. 385.7 million over three years to reduce debt. Jafra México will move to a new, modern office building to enhance competitiveness and attract talent.",
Acadia Pharmaceuticals is Proud to Announce the Winners of the Inaugural Rett Sibling Scholarship,2024-04-29T20:16:00.000Z,Neutral,Very Negative,"Acadia Pharmaceuticals announced the winners of the first Rett Sibling Scholarship, awarding 10 academic scholarships to siblings of Rett syndrome patients. Each recipient will receive $5,000 for higher education. The program aims to support siblings' academic goals and recognize their contributions. Recipients from various states plan to study psychology, finance, and medicine. The scholarship is independently administered by ISTS. Acadia's commitment to the Rett syndrome community is highlighted through this initiative.",
Acadia Realty Trust Reports First Quarter Operating Results,2024-04-29T20:15:00.000Z,Neutral,Neutral,"Acadia Realty Trust (NYSE: AKR) reported first-quarter operating results, including GAAP net earnings of $0.03, FFO before special items of $0.33, and same-property NOI growth of 5.7%. The company operates a high-quality core real estate portfolio and a fund business. Management reaffirmed 2024 guidance and highlighted strong financial performance across various metrics. The balance sheet remains strong, with an extension and expansion of the unsecured credit facility. Transactional activities include asset sales and purchases to drive growth. The company is well-positioned for continued success.",
SFL - 2024 AGM Results Notification,2024-04-29T20:16:00.000Z,Low,Neutral,"SFL   held its 2024 Annual General Meeting on April 29, 2024, where audited financial statements were presented. Important resolutions included setting the maximum number of Directors, re-electing current Directors, and approving auditors' remuneration. The Company also approved the Board of Directors' remuneration for 2024.",
"Franklin BSP Realty Trust, Inc. Announces First Quarter 2024 Results",2024-04-29T20:15:00.000Z,Low,Neutral,"Franklin BSP Realty Trust, Inc. (NYSE: FBRT) reported GAAP net income of $35.8 million for Q1 2024, increase from $30.0 million in Q4 2023. Diluted EPS rose to $0.35 from $0.28. Distributable Earnings grew to $41.0 million, or $0.41 per diluted common share. First Quarter 2024 Summary: GAAP and Distributable Earnings ROE of 8.9% and 10.4%, respectively. Book value of $15.68 per diluted common share. Declared a $0.355 dividend. Closed $591 million in new loans. Total liquidity at $1.0 billion. Repurchased 151,123 shares. The Company remains optimistic about its future growth and performance.",
BD to Present at Bank of America Securities Health Care Conference 2024,2024-04-29T20:15:00.000Z,Low,Positive,"BD (Becton, Dickinson and Company) will be presenting at the Bank of America Securities Health Care Conference 2024 on May 14, 2024. The presentation will be live-streamed on BD's investor relations website.",
Rand Capital Announces First Quarter 2024 Financial Results Conference Call and Webcast,2024-04-29T20:15:00.000Z,Low,Neutral,"Rand Capital  (Nasdaq: RAND) announced its first quarter 2024 financial results conference call and webcast. The company will release its financial results on Monday, May 13, 2024, and host a conference call and webcast to discuss the results.",
Los Andes Copper Ltd. Announces Board Change,2024-04-29T20:15:00.000Z,Neutral,Neutral,"Los Andes Copper  announced a board change with Non-Executive Director Warren Gilman stepping down due to other business commitments. Gilman will become a Senior Advisor to the Board, remaining supportive. Chairman Eduardo Covarrubias expressed gratitude for Gilman's support and highlighted the company's advantageous position with an advanced copper deposit amid increasing demand and projected supply deficit.",
KNOT Offshore Partners LP Announces 1st Quarter 2024 Earnings Results Conference Call,2024-04-29T20:15:00.000Z,Low,Neutral,"KNOT Offshore Partners LP (NYSE:KNOP) announced it will release its financial results for the 1st Quarter of 2024 on May 23, 2024. A conference call will be held to discuss the results on the same day. The Partnership owns and operates shuttle tankers in offshore oil production regions. Common units trade on the NYSE under the symbol 'KNOP'.",
"MIND TECHNOLOGY, INC. REPORTS FISCAL 2024 FOURTH QUARTER AND YEAR-END RESULTS",2024-04-29T20:15:00.000Z,Moderate,Negative,"MIND Technology, Inc. reported strong financial results for the fourth quarter and fiscal year 2024, with significant revenue growth and operating income. The company achieved its first profitable fiscal year since 2014, showing a positive trend in profitability and backlog growth. The CEO highlighted the strategic efforts put in place for future growth, emphasizing the need to manage liquidity and working capital effectively.",
"Flexsteel Industries, Inc. Reports Strong Fiscal Third Quarter 2024 Results: 8% Sales Growth, Improved Operating Margin, Continued Debt Reduction",2024-04-29T20:15:00.000Z,Moderate,Neutral,"Flexsteel Industries, Inc. reported strong fiscal third quarter 2024 results with 8% sales growth, improved operating margin, and continued debt reduction. The company achieved net sales of $107.2 million, representing an 8.2% increase from the prior year quarter. Gross margin expanded to 21.7%, operating income improved to $3.0 million, and adjusted net income per diluted share rose to $0.67.",
Arhaus Reschedules Release of First Quarter 2024 Financial Results and Conference Call,2024-04-29T20:15:00.000Z,Neutral,Neutral,"Arhaus, Inc. reschedules its first quarter 2024 financial results and conference call to May 9, 2024, providing investors with an opportunity to review its financial and operational performance. The Company, known for its premium artisan-crafted home furnishings, is set to host a conference call at 8:30 a.m. Eastern Time to address queries from the investment community.",
ParkOhio Announces Strong First Quarter 2024 Results,2024-04-29T20:16:00.000Z,Neutral,Neutral,"ParkOhio Holdings Corp. (NASDAQ: PKOH) announced strong first quarter 2024 results with net sales of $418 million, improved EPS, gross margin up 120 basis points, and EBITDA increase of 19% compared to Q1 2023. The company maintained its full-year 2024 outlook unchanged, emphasizing the positive impact of macro-economic trends and increased investments in key end markets. ParkOhio continues to focus on operating excellence and cash flow improvement throughout the year.",
CNO Financial Group Reports First Quarter 2024 Results,2024-04-29T20:15:00.000Z,Neutral,Neutral,"CNO Financial Group, Inc. reported strong growth in sales and distribution force, with total new annualized premiums up 8% in Q1 2024 compared to Q1 2023. The company achieved solid earnings with net income of $112.3 million, or $1.01 per diluted share, showing a significant improvement from a net loss in the previous year. Despite some unfavorable impacts on real estate investments, CNO's financial health remains robust, exemplified by its excellent capital position and growth in book value per diluted share. The company reiterated its full-year guidance and returned $57.3 million to shareholders. Key highlights include growth in Consumer Division new annualized premiums, Worksite Division NAP, and Medicare Supplement NAP, showcasing CNO's focus on sustainable profitable growth.",
Flexsteel to Appoint Derek P. Schmidt as President and CEO,2024-04-29T20:15:00.000Z,Neutral,Positive,"Flexsteel Industries, Inc. (NASDAQ:FLXS) appoints Derek P. Schmidt as President and CEO effective July 1, 2024, succeeding Jerald K. Dittmer. Schmidt, with almost 30 years of experience in financial and management roles, has been instrumental in driving the Company's transformation and growth strategy over the past four years. Dittmer, who has led significant business transformation, will stay on as a Strategic Advisor until December 31, 2024, aiding in a smooth transition to Schmidt.",
Seven Hills Realty Trust Announces First Quarter 2024 Results,2024-04-29T20:15:00.000Z,Low,Neutral,"Seven Hills Realty Trust (Nasdaq: SEVN) announced its financial results for the first quarter of 2024. The press release included details on the earnings, revenue, and other financial aspects. A conference call to discuss the results will be held on April 30, 2024. For more information, visit SEVN's website.",
Jack Henry & Associates Announces Third Quarter 2024 Deconversion Revenue Results,2024-04-29T20:15:00.000Z,Neutral,Neutral,"Jack Henry & Associates, Inc. announced $0.8 million in deconversion revenue for the fiscal third quarter of 2024, with full-year guidance at $16 million. Deconversion revenue is excluded from non-GAAP revenue due to factors beyond the company's control.",
Albany International Reports First-Quarter 2024 Results,2024-04-29T20:15:00.000Z,Neutral,Neutral,"Albany International Corp. (NYSE:AIN) reported strong Q1 results for 2024, with revenue reaching $313 million, up 16.4% over the prior year. Machine Clothing and Engineered Composites segments showed growth, but overall gross margin declined due to lower margins at Heimbach. Adjusted diluted EPS was $0.90. The company reaffirmed its full-year 2024 guidance.",
E2open Announces Fiscal 2024 Fourth Quarter and Full Year Financial Results,2024-04-29T20:15:00.000Z,Neutral,Neutral,"E2open announced strong financial results for Q4-FY24, exceeding high-end revenue guidance with $134.4 million in GAAP subscription revenue. The company showcased resilience with a focus on client-centric operations and culture, resulting in positive momentum and increased in-quarter win rates. Despite a slight decrease in revenue, the company closed strategic deals and highlighted a unique software portfolio. The company reported improvements in adjusted EBITDA margins, cash flow, and a positive outlook for FY25.",
Two Harbors Investment Corp. Reports First Quarter 2024 Financial Results,2024-04-29T20:15:00.000Z,Neutral,Neutral,"Two Harbors Investment Corp. (NYSE: TWO) reported its financial results for Q1 2024, showcasing a book value of $15.64 per common share and a 5.8% quarterly economic return on book value. The company generated Comprehensive Income of $89.4 million, repurchased preferred stocks, and settled $3.1 billion of MSR. The company's MSR portfolio positions it well for higher interest rates, with low prepayment sensitivity. The market's high rate volatility contrasts with wide nominal spreads for Agency RMBS, offering levered returns. The company's portfolio includes $11.3 billion of Agency RMBS and MSR. Two Harbors Investment Corp. will discuss its financial results in a conference call on April 30, 2024.",
MFS Investment Management Announces Liquidating Distribution for MFS Special Value Trust,2024-04-29T20:15:00.000Z,Low,Negative,"MFS Investment Management announced a liquidating distribution for MFS Special Value Trust (MFV), payable on April 29, 2024, to shareholders of the fund. The distribution is part of the fund's plan of liquidation and will be in cash. MFS managed US$629.6 billion in assets as of March 31, 2024.",
Tsodilo Resources Limited Announces Non-Brokered Private Placement of Units,2024-04-29T20:15:00.000Z,Neutral,Negative,"Tsodilo Resources  announced a non-brokered private placement of 1,042,500 units at CDN $0.30 per unit, raising gross proceeds of CDN $312,750 for the Xaudum Iron Formation project in Botswana and general corporate purposes. Each unit includes one common share and one purchase warrant, with a hold period of four months. The closing is subject to TSX Venture Exchange approval.",
"Third Coast Bancshares, Inc. Celebrates Earth Month 2024, Reinforcing its Commitment to Impact & Sustainability",2024-04-29T20:15:00.000Z,No impact,Neutral,"Third Coast Bancshares, Inc. celebrates Earth Month 2024 by reinforcing its commitment to impact and sustainability through a companywide sustainable habits initiative. The company has planted over 1,075 trees since 2022, showcasing its dedication to sustainability and environmental consciousness. The corporate strategy focuses on environmental consciousness, human capital management, and community outreach, fostering a culture of corporate responsibility. Third Coast promotes sustainable habits for employees and customers, culminating in a partnership with A Living Tribute to plant 360 trees in the South Texas National Wildlife Refuge Complex. The company operates primarily in the Greater Houston, Dallas-Fort Worth, and Austin-San Antonio markets through its subsidiary Third Coast Bank, SSB.",
Element Solutions Inc Announces 2024 First Quarter Financial Results,2024-04-29T20:15:00.000Z,Neutral,Neutral,"Element Solutions Inc reported net sales of $575 million for the first quarter of 2024, showing a 1% increase organically. Adjusted EBITDA increased by 13%, reaching $127 million. The Company raised its full year 2024 adjusted EBITDA guidance to $515 million to $530 million. The electronics segment grew by 3%, while industrial & Specialty decreased by 4%. Reported net income increased to $56 million from $43 million last year. EPS performance improved, with GAAP diluted EPS at $0.23 and adjusted EPS at $0.34. The Company remains optimistic about the recovery in electronics markets despite economic challenges in some regions.",
