title,datetime,impact_score,sentiment,summary,article
Ventas Declares Second Quarter 2024 Dividend of $0.45 Per Common Share,2024-05-14T22:11:00.000Z,Low,Very Positive,"Ventas (NYSE: VTR) announced a quarterly dividend of $0.45 per common share for Q2 2024. This dividend will be paid to shareholders on July 18, 2024, with a record date of July 1, 2024. Ventas is a leading S&P 500 real estate investment trust (REIT) specializing in senior housing, outpatient medical buildings, research centers, and healthcare facilities across North America and the UK. The company aims to deliver strong, sustainable shareholder returns by leveraging its operational expertise, data-driven insights, and extensive industry relationships. With a portfolio of approximately 1,400 properties, Ventas is dedicated to enhancing the living conditions of the aging population.",
UL Solutions Issues First Verified Healthy Building Mark in Taiwan to Nan Shan Life,2024-05-14T22:03:00.000Z,Neutral,Very Positive,"UL Solutions (NYSE: ULS) awarded Nan Shan Life Insurance Co. the first UL Verified Healthy Building Mark in Taiwan for its headquarters in Taipei City. The certification acknowledges the company's commitment to indoor environmental quality (IEQ) across indoor air, water, hygiene, lighting, and acoustics.The UL Verified Healthy Building Mark helps address the evolving demands for healthy building environments in the commercial real estate sector. Nan Shan Life underwent rigorous performance testing and visual inspections to achieve this designation, which includes an annual assessment and mid-year surveillance.Sean McCrady and Jonathan T.H. Chen of UL Solutions presented the award at a ceremony on May 13, highlighting the milestone's significance for enhancing tenant, employee, and visitor well-being.",
Tetra Tech Launched Its 2030 Vision at Its Inaugural Investor Day,2024-05-14T22:27:00.000Z,Low,Neutral,"Tetra Tech (NASDAQ: TTEK) hosted its inaugural Investor Day on May 14, 2024, at Nasdaq’s Global Headquarters, where it launched its 2030 vision for growth and financial targets. The company aims to drive growth through its expertise in water and environmental consulting, focusing on emerging contaminants, advanced technologies, and AI-augmented services.Key growth drivers include increased R&D funding and recurring revenue from software subscriptions. Financial targets for 2030 include a total compounded annual revenue growth of 10%-15%, organic revenue growth of 6%-10%, and acquisitive revenue growth of 4%-5%. The company also plans to expand its EBITDA margin by over 50bps annually and generate cash flow exceeding net income.Chairman and CEO Dan Batrack emphasized Tetra Tech's alignment with global priorities, while CFO Steve Burdick highlighted plans to double revenue by 2030 and expand EBITDA margins to support capital allocation and shareholder returns.",
Mattr Announces First Quarter 2024 Results,2024-05-14T21:01:00.000Z,Low,Neutral,"Mattr Corp. (TSX: MATR) reported its Q1 2024 results, highlighting consolidated revenue of $224 million, operating income of $8 million, and Adjusted EBITDA of $30 million. The Composite Technologies segment saw a 10% revenue decrease to $119 million, while the Connection Technologies segment experienced a 4% drop to $91 million. Mattr posted a net loss of $0.2 million and Adjusted EPS of $0.16. Following the quarter, Mattr issued $175 million in senior unsecured notes at 7.25% to redeem outstanding 9.0% notes and extend its $300 million credit facility to 2028. CEO Mike Reeves noted expected revenue and Adjusted EBITDA improvements in Q2 and Q3 2024, despite ongoing one-time MEO costs. The company remains focused on high-value solutions and infrastructure expansion, with anticipated growth in revenue and profitability for the year.",
"Daily Journal Corporation Announces Financial Results for the six months ended March 31, 2024",2024-05-14T21:42:00.000Z,Neutral,Very Positive,"Daily Journal  (NASDAQ:DJCO) reported financial results for the six months ended March 31, 2024. Consolidated revenues increased to $32.56 million from $28.45 million year-over-year. This growth was driven by Journal Technologies' higher license and maintenance fees and an uptick in public service fees. Conversely, consulting fees declined slightly. The Traditional Business segment saw a pretax income decrease to $861,000, impacted by increased personnel costs. Meanwhile, Journal Technologies recorded an increase in pretax income, reversing a prior loss, primarily due to higher revenues. At the end of March 2024, the company held marketable securities worth $297 million, with net pretax unrealized gains of $157.91 million. The company reduced its margin loan balance significantly, using proceeds from securities sales. Non-operating income dropped by $1.18 million due to lower unrealized gains and dividends but was partly offset by higher realized gains from securities sales. Consolidated pretax income slightly decreased to $36.36 million, while net income rose to $28.03 million ($20.36 per share). The effective tax rate for this period was 22.9%.",
Atrium Mortgage Investment Corporation Announces First Quarter Results with Strong Quarterly Net Income,2024-05-14T21:00:00.000Z,Neutral,Neutral,"Atrium Mortgage Investment  (TSX: AI) announced its financial results for Q1 2024, reporting a net income of $12.0 million, down 15.3% from the previous year. Basic and diluted EPS were $0.27. The mortgage portfolio grew to $886.1 million, a 4.8% increase compared to Q1 2023. The portfolio remained high quality, with 96.7% in first mortgages and an average loan-to-value of 64.0%. Revenues increased by 6.3% to $25.2 million, but the allowance for mortgage losses was raised to $24.9 million (2.81% of the portfolio). Despite a 4.8% portfolio growth, assets declined slightly from $877.9 million to $868.3 million, and mortgages receivable decreased to $867.1 million. The weighted average interest rate on the mortgage portfolio dropped marginally to 11.25% from 11.42%.",
NextGen Food Robotics Announces Grant of Incentive Awards,2024-05-14T21:40:00.000Z,Moderate,Very Positive,"NextGen Food Robotics announced the grant of 2,527,775 restricted share units (RSUs) to its CEO, Paul Rivas, as part of its equity incentive plan. These RSUs will vest in three equal installments over the next 18 months. The grant is categorized as a 'related party transaction' but is exempt from certain formal valuation and minority approval requirements under Multilateral Instrument 61-101. The company cited urgent business reasons for not filing the material change report 21 days prior to the grant.",
OLD PARR SCOTCH WHISKY AND BRAZILIAN FÚTBOL LEGEND ROBERTO CARLOS ARE OFFERING FANS A CHANCE TO WIN A TRIP TO MIAMI FOR THE BIGGEST FÚTBOL EVENT OF THE SUMMER,2024-05-14T21:47:00.000Z,Low,Very Positive,"Old Parr Scotch Whisky, in collaboration with Brazilian fútbol legend Roberto Carlos, has launched the 'Goalden Moments' contest ahead of a major South American fútbol event. Fans in the U.S. are encouraged to share their fútbol traditions via photos and videos for a chance to win a trip to Miami for an exclusive finals weekend celebration in July. The contest runs until June 21, 2024, inviting fans 25+ to participate. Five additional winners will receive a $1,000 gift card for hosting their own watch parties. Old Parr will also host local watch parties in Houston, Miami, Chicago, and NYC, featuring cocktails, giveaways, and more. The brand aims to honor the rich cultural heritage and passion for fútbol among Latinos in the U.S. through these activities.",
Kintara Therapeutics Announces Fiscal 2024 Third Quarter Financial Results,2024-05-14T20:45:00.000Z,Neutral,Neutral,"Kintara Therapeutics (Nasdaq: KTRA) announced its fiscal Q3 2024 financial results ending March 31, 2024. Key developments include a definitive merger agreement with TuHURA Biosciences. Post-merger, Kintara stockholders will own 2.85% to 5.45% of the combined company. The merger is expected to close in Q3 2024. Kintara expanded the inclusion criteria for its REM-001 study and initiated a study in CMBC patients, funded by a $2M NIH grant. Financially, Kintara saw a net loss of $2M ($0.05/share) compared to $3.3M ($1.94/share) in Q3 2023, attributed to lower R&D costs. Cash and equivalents were $6.35M, up from $1.54M in June 2023.",
"Granite CFO Announces Planned Retirement Date, Successor CFO Named",2024-05-14T20:47:00.000Z,Low,Neutral,"Granite's CFO, Lisa Curtis, has announced her retirement effective September 16, 2024. Curtis, who has been in her role since January 2021, will be succeeded by Staci Woolsey, the current Chief Accounting Officer (CAO) and Senior Vice President.Woolsey joined Granite in June 2021 and will take over as CFO on the same date as Curtis's retirement. In her new role, Woolsey will oversee all of Granite's financial functions including corporate accounting, operational finance, tax, treasury, investor relations, internal audit, and IT.Kyle Larkin, Granite President and CEO, praised both Curtis for her leadership over the past three years and Woolsey for her extensive industry knowledge and effectiveness as a leader.",
"Contango Announces Earnings for Quarter Ended March 31, 2024",2024-05-14T20:45:00.000Z,Low,Negative,"Contango (NYSE American: CTGO) announced a net loss of $20.5 million for Q1 2024, translating to a loss of $2.14 per share. This loss includes a $15.6 million non-cash expense from mark-to-market derivative contracts on forward gold prices. The company experienced increased interest costs from its secured credit facility, partially balanced by reduced losses from its equity in the Peak Gold JV. Contango's 30% owned Manh Choh project remains on track for production in early Q3 2024, with ongoing mining and transportation activities. Updates include a $15.5 million investment in the Peak Gold JV and an upcoming acquisition of HighGold Mining Inc. valued at $37 million, expected to close in July 2024.",
"Calibre Continues Strong Progress at the Fully Funded Valentine Gold Mine; Construction 64% Complete, Engineering 98% Complete, Operational Leadership Hired, Pre-Commissioning Underway, On Track For Q2 2025 Gold Production",2024-05-14T21:00:00.000Z,Neutral,Neutral,"Calibre Mining Corp. (CXBMF) announced significant progress at its Valentine Gold Mine in Newfoundland and Labrador. The construction is 64% complete, and detailed engineering is 98% finished. The first gold pour is scheduled for Q2 2025. The project's initial capital cost is now estimated at C$653 million, up C$145 million from Marathon Gold's previous estimate. Despite the cost increase, the project remains fully funded with approximately C$400 million in cash and substantial operational cash flows. Key milestones include the completion of the Tailings Management Facility starter dam, connection to permanent power, and employment of the operations leadership team. Exploration activities show promising results, with substantial district-scale potential and ongoing drilling campaigns.",
MSCI Equity Indexes May 2024 Index Review,2024-05-14T21:39:00.000Z,Low,Neutral,"MSCI Inc. (NYSE: MSCI) has announced the results of the May 2024 Index Review for the MSCI Equity Indexes. Key changes to be implemented by the close of May 31, 2024, include additions and deletions across various indexes. The MSCI ACWI Index will see 42 additions and 121 deletions, with the largest additions to the MSCI World Index being MicroStrategy, Pure Storage, and Emcor Group. The MSCI Emerging Markets Index will add Chandra Asri Pacific, JSW Energy, and Canara Bank. The MSCI ACWI Small Cap Index will have 233 additions and 293 deletions, and the MSCI ACWI Investable Market Index will see 187 additions and 326 deletions. Improvements in liquidity and capital repatriation in Egypt and Kenya have led to the resumption of index review changes for these markets. Changes for Bangladesh securities will still not be implemented. The full review details are available on MSCI's website.",
NXT Energy Announces First Quarter 2024 Results,2024-05-14T21:40:00.000Z,Low,Neutral,"NXT Energy Solutions (TSX:SFD, OTCQB:NSFDF) reported its Q1 2024 results, highlighting key financial and operational metrics.The company completed the Turkish SFD® Survey, generating $0.60 million in SFD®-related revenues.NXT entered a sales agency agreement with Qamia, an Abu Dhabi-based startup, covering the UAE.The company extended its aircraft lease for three years and received $0.97 million from debentures issued.However, it recorded a net loss of $1.79 million, with net working capital at ($2.64) million.General and administrative expenses increased by 19% year-over-year to $1.02 million.Cash flow used in operating activities was $0.59 million, and cash at the end of Q1 was $0.53 million.In a bid to cut costs, NXT surrendered 31% of its office space and extended the lease on the remaining space until September 2030.",
COPA HOLDINGS ANNOUNCES MONTHLY TRAFFIC STATISTICS FOR APRIL 2024,2024-05-14T21:00:00.000Z,Low,Neutral,"Copa Holdings (NYSE: CPA) released preliminary passenger traffic statistics for April 2024.Key metrics include a 9.6% increase in Available Seat Miles (ASM) to 2,421.1 million and an 11.2% rise in Revenue Passenger Miles (RPM) to 2,095.5 million compared to April 2023.The load factor improved by 1.2 percentage points, reaching 86.6%.Copa Holdings, a leading Latin American airline, offers passenger and cargo services across North, Central, and South America and the Caribbean.",
Northrop Grumman Increases Quarterly Dividend 10 Percent to $2.06,2024-05-14T21:32:00.000Z,Low,Neutral,"Northrop Grumman (NYSE: NOC) announced a 10% increase in its quarterly dividend, setting it at $2.06 per share. This dividend is payable on June 12, 2024, to shareholders of record as of May 28, 2024. CEO Kathy Warden emphasized the company's strong cash flows and confidence in its financial outlook, marking the 21st consecutive year of dividend increases. Northrop Grumman is a leading aerospace and defense technology company, committed to advancing global connectivity and security.",
Strategic Minerals Reports First Quarter 2024 Financial Results,2024-05-14T21:33:00.000Z,Neutral,Neutral,"Strategic Minerals Europe Corp. (Cboe CA: SNTA) announced its Q1 2024 financial results. The company, focused on tin, tantalum, and niobium, reported a net loss of $1.4 million, up from $1.3 million in Q1 2023. The suspension of operations at its Penouta Project due to a court decision severely impacted production, leading to no revenue generation for the quarter. Cash reserves fell to $0.25 million against liabilities of $7.3 million. Strategic Minerals entered into a business combination agreement with IberAmerican Lithium Corp., where shareholders will receive one IberAmerican share for every seven Strategic Minerals shares. The company has also deferred payments related to its solar energy coverage until operations resume.",
Actinium Announces Oral Presentation Detailing Improved Survival Outcomes in TP53 Positive Patients at the EHA 2024 Annual Congress and Presentation of Long-Term Efficacy Results in Older Patients Receiving an Iomab-B Led Bone Marrow Transplant in the Phase 3 SIERRA Trial,2024-05-14T22:38:00.000Z,Neutral,Neutral,Actinium Pharmaceuticals announced that the Phase 3 SIERRA trial results of Iomab-B will be presented at the EHA 2024 Congress. The trial demonstrated significant survival benefits in older patients with relapsed or refractory acute myeloid leukemia (r/r AML) receiving an Iomab-B led bone marrow transplant (BMT). Patients with TP53 mutations saw a median overall survival of 5.49 months compared to 1.66 months for those not receiving Iomab-B. The trial enrolled high-risk patients and showed 92% 1-year survival and 69% 2-year survival rates in those receiving Iomab-B led BMT.,
"EnerVest Sale of 12,000,000 Shares of Class A Common Stock of Magnolia; Magnolia to Purchase 3,000,000 Shares of Class B Common Stock from EnerVest",2024-05-14T20:32:00.000Z,Neutral,Negative,"Magnolia Oil & Gas  (NYSE: MGY) announced that EnerVest affiliates will sell 12,000,000 shares of Magnolia's Class A common stock in an unregistered secondary block trade. Magnolia will not sell any of its shares or receive proceeds from this trade. Additionally, Magnolia agreed to purchase 3,000,000 shares of its Class B common stock from EnerVest at the same price received in the block trade. This purchase is contingent upon the completion of the block trade. Post-transaction, EnerVest will hold approximately 7.6% of Magnolia’s total outstanding shares.",
Ferroglobe Reports Solid First Quarter 2024 Financial Results,2024-05-14T21:00:00.000Z,Neutral,Neutral,"Ferroglobe (NASDAQ: GSM) announced solid financial results for Q1 2024, with adjusted EBITDA of $25.8 million. The company raised its annual adjusted EBITDA guidance to $130-170 million from the previous $100-170 million. Despite a net loss of $2 million, Ferroglobe became net cash positive for the first time, with a gross debt of $81 million. The company initiated a $0.013 per share cash dividend, payable on March 28, and will issue another on June 27. A stock buyback program is also planned, pending shareholder approval. Ferroglobe restarted its French operations and is applying for a permit to expand U.S. silicon metal production. A strategic partnership with Coreshell aims to advance the use of silicon in EV batteries.",
Vortex Metals Issues Correction to Previously Closed Non-Brokered Private Placement,2024-05-14T21:00:00.000Z,Moderate,Neutral,"Vortex Metals has issued a correction related to a previously closed non-brokered private placement. Initially reported on May 7, 2024, the company excluded 360,000 units subscribed by an investor in its earlier announcement. These units have now been included, bringing the total to 19,729,411 common shares and 9,864,706 share purchase warrants. The total amount raised from the private placement is C$1,775,646.99. All other details remain unchanged.",
HEALWELL AI Reports Q1-2024 Financial Results,2024-05-14T20:43:00.000Z,Neutral,Neutral,"HEALWELL AI reported significant growth in Q1-2024, with revenue from continuing operations reaching $4.58 million, a 132% increase compared to $1.97 million in Q1-2023.This growth is primarily attributed to the acquisition of Intrahealth on February 1, 2024. The company’s revenue run-rate has more than doubled to over $20 million, with SaaS and services forming the largest component.The management projects potential to more than double the annual revenue to over $40 million with existing cash reserves. HEALWELL closed Q1-2024 with $11.3 million in cash, and an additional $20 million financing deal is expected to further strengthen its financial position.Despite positive revenue growth, the company posted an adjusted EBITDA loss of $2.56 million. HEALWELL’s strategic alliance with WELL Health Technologies continues to flourish with new AI-driven tools for chronic disease detection.",
Comerica Bank Recognized as One of the 50 Most Community-Minded Companies in the United States for Ninth Consecutive Year,2024-05-14T22:45:00.000Z,No impact,Positive,"Comerica Bank has been named one of the 50 Most Community-Minded Companies in the U.S. by Points of Light for the ninth consecutive year. This accolade highlights Comerica's dedication to corporate citizenship, marking its 10th recognition in the Civic 50 program's 12-year history. In 2023, Comerica volunteers logged over 79,000 hours of community service and exceeded a $5 billion small business lending commitment, impacting more than 15,000 businesses. Additionally, the bank's financial education initiatives benefited over 105,000 individuals, and its new BusinessHQ in Dallas aims to support underserved communities with vital resources.",
"8x8, Inc. Announces Participation in Upcoming Investor Events",2024-05-14T21:24:00.000Z,Low,Neutral,"8x8, a leader in cloud contact centers and unified communications, announced its participation in several investor events for Q1 fiscal 2025. The company will present at the 19th Annual Needham & Co. Virtual Presentation on May 16, 10:15 am ET, and the BofA Securities 2024 Global Technology Conference on June 4, 1:40 pm ET. Additionally, it will participate in the B. Riley 24th Annual Institutional Investor Conference on May 22, and the Mizuho Technology Conference on June 12, both for meetings only. 8x8 will also present at the Rosenblatt 4th Annual Technology Summit on June 12, 11:00 am ET. All presentations will be webcast with links available on the company's investor relations website.",
Satellos Bioscience Announces Results of Annual and Special Meeting of Shareholders,2024-05-14T21:05:00.000Z,Neutral,Neutral,"Satellos Bioscience, a biotech company developing small molecule therapeutics for muscle diseases, announced the results of its Annual and Special Meeting of Shareholders held on May 14, 2024. All nominees listed in the Circular dated April 10, 2024, were elected as directors with over 99% of votes cast. Shareholders approved a potential reverse stock split in the range of 1-for-5 to 1-for-20, re-appointment of MNP LLP as auditors, a new Equity Incentive Plan, an advanced notice bylaw, and amendments to existing bylaws. 54.43% of common shares were represented at the meeting. The detailed voting results are available on Sedar+.",
GREENBROOK TMS REPORTS FIRST QUARTER OPERATIONAL AND FINANCIAL RESULTS,2024-05-14T21:32:00.000Z,Moderate,Negative,"Greenbrook TMS (OTCQB: GBNHF) announced Q1 2024 results, reporting a 7% revenue drop to $18 million, impacted by the closure of treatment centers and billing disruptions from a Change Healthcare ransomware attack. Regional operating loss surged by 401% to $2.5 million due to increased marketing spend and investments in Spravato® nasal spray. Comprehensive loss grew by 36% to $14.5 million, influenced by higher interest expenses from new debt. The company continued rolling out Spravato® at 84 centers and expanded medication management and talk therapy pilots. Net loss per share was $0.32.",
Incyte to Highlight Data From its Oncology Portfolio at the 2024 ASCO Annual Meeting and EHA2024 Congress,2024-05-14T21:00:00.000Z,Low,Neutral,"Incyte (Nasdaq: INCY) will present multiple abstracts from its oncology portfolio at the 2024 ASCO Annual Meeting (May 31 – June 4) and EHA2024 Congress (June 13-16). Key studies include: ASCO: INCB099280 - Phase 1 Small-Molecule PD-L1 inhibitor study, INCB057643 - Phase 1 BET inhibitor study. EHA: Ruxolitinib - Multiple studies on Polycythemia Vera and Myelofibrosis, Zilurgisertib - ALK2 inhibitor studies, INCB160058 - Novel therapy for JAK2V617F mutant Myeloproliferative Neoplasms, Axatilimab - Graft-Versus-Host Disease study, Pemigatinib - Phase 2 study on Myeloid/Lymphoid Neoplasms, Tafasitamab - CD19 expression in Diffuse Large B-Cell Lymphoma. These presentations highlight Incyte's commitment to developing new cancer treatments.",
PowerCo SE and NOVONIX Enter into a Testing and Development Agreement,2024-05-14T22:32:00.000Z,Moderate,Very Positive,"NOVONIX  (NASDAQ: NVX, ASX: NVX) and PowerCo SE, a Volkswagen Group battery cell company, have signed a non-exclusive Testing and Development Agreement (TDA). Under this TDA, NOVONIX will develop, test, and analyze synthetic graphite anode materials to meet PowerCo's needs. If the development proves successful, the two companies may enter into a supply agreement.PowerCo, established by Volkswagen in 2022, aims to lead global battery cell production and has plans for three gigafactories in Germany, Spain, and Canada with a combined capacity of up to 200 GWh/year. The collaboration focuses on the St. Thomas gigafactory to boost the North American battery materials supply chain.NOVONIX is developing North America's first large-scale synthetic graphite production facility, targeting production by late 2024 and scaling to 20,000 tonnes annually, with future expansion to 150,000 tonnes. NOVONIX has received US$100 million in grant funding and US$103 million in tax credits to support this expansion.",
Flora Growth Corp. Reports First Quarter 2024 Financial Results,2024-05-14T21:28:00.000Z,Neutral,Neutral,"Flora Growth Corp. (NASDAQ: FLGC) reported its Q1 2024 financial results, highlighting significant legislative advances in the U.S. and Germany regarding cannabis. The company acquired TruHC Pharma GmbH for $6.4 million, securing key licenses and facilities in Germany. Flora also completed an underwritten offering raising $3.23 million and announced plans for new product launches and partnerships.Financially, Flora reported a net loss of $3.4 million, an improvement from the $3.9 million loss in Q1 2023. Operating expenses decreased by 29% YoY, but Adjusted EBITDA loss increased to $1.5 million from $0.8 million. JustCBD maintained a gross profit margin of 41% on $5.4 million sales, while Vessel reported a 39% margin on $1.3 million sales. Phatebo neared breakeven with branded pharmaceuticals leading sales.",
"Klondike Gold announces $850,000 Private Placement",2024-05-14T21:25:00.000Z,Moderate,Neutral,"Klondike Gold Corp. (TSXV:KG) (OTCQB:KDKGF) has announced a non-brokered private placement aiming to raise up to $850,000. The offering consists of 9,444,444 units priced at $0.09 per unit. Each unit includes one common share and one share purchase warrant. The warrant allows the holder to purchase an additional share at $0.15 for up to 24 months. The funds will support ongoing and future exploration, drill programs, and general working capital. This financing is subject to TSX Venture Exchange approval and a four-month plus one-day hold period.",
FibroBiologics Files 2024 First Quarter Report,2024-05-14T21:24:00.000Z,Neutral,Neutral,"FibroBiologics has filed its 2024 Q1 report, ending March 31, 2024. The clinical-stage biotech firm, with over 150 patents, focuses on developing therapeutics for chronic diseases using fibroblasts. The 10-Q form is accessible on their website.",
Sojitz Corporation and Ginkgo Bioworks Announce Plans to Use Synthetic Biology R&D Services to Accelerate Sustainable Manufacturing in Japan,2024-05-14T22:00:00.000Z,Neutral,Positive,"Sojitz, a prominent Japanese trading company, and Ginkgo Bioworks (NYSE: DNA), known for its cell programming and biosecurity platform, have entered into a binding definitive agreement to promote synthetic biology in Japan.This collaboration aims to foster connections with key Japanese businesses to encourage sustainable production processes. Sojitz will leverage its extensive network within the Japanese bioeconomy to offer Ginkgo’s R&D services. The Japanese government has set an ambitious goal of achieving a $837 billion bioeconomy by 2050 as part of its climate commitments.Ginkgo’s technology aims to replace petroleum and chemical-based manufacturing with bio-based alternatives. An upcoming presentation by Ginkgo’s co-founder, Tom Knight, will further detail this partnership at the SusHi Tech Tokyo 2024 conference on May 15th.",
Draganfly Announces First Quarter Results of 2024,2024-05-14T21:20:00.000Z,Neutral,Neutral,"Draganfly Inc. (NASDAQ: DPRO) reported its Q1 2024 results, showcasing key financial metrics and operational highlights. The company recorded a revenue of $1.33 million, a 45% increase quarter-over-quarter but a 17% decline year-over-year. The gross profit stood at $280,011, down from $443,434 in Q1 2023, with a gross margin of 21.1%. A one-time inventory write-down of $148,760 impacted gross margin, which would have been 32.2% otherwise.The comprehensive loss reduced significantly to $1.88 million from $7.10 million in Q1 2023. Cash balance improved to $4.34 million as of March 31, 2024, up from $3.09 million at the end of 2023.The company secured several key agreements, including a partnership with Mass General Brigham for drone delivery in healthcare and Arabian Aero Investment  for UAV integration in UAE's solar-powered platform. Draganfly also received accolades for its Commander 3XL drone and completed a $3.6 million public offering to fund growth initiatives.",
Rogers Corporation to Participate in Upcoming Investor Conferences,2024-05-14T21:12:00.000Z,Low,Neutral,"Rogers  (NYSE: ROG) announced its participation in two upcoming investor conferences. The company will attend the B. Riley Securities 24th Annual Institutional Investor Conference in Beverly Hills, CA, on May 23, 2024, and the Stifel 2024 Cross Sector Insight Conference in Boston, MA, on June 5, 2024. At the B. Riley event, Rogers will engage in a fireside chat at 1:00 pm PDT, though no webcast will be available. At the Stifel conference, the presentation begins at 9:10 am EDT, with a live webcast and replay accessible on Rogers' investor relations website. The management team will also hold one-on-one and small group meetings with investors at both events. Rogers  specializes in engineered materials for various applications including EV/HEV, automotive safety, renewable energy, and more. The company is headquartered in Chandler, Arizona, with manufacturing facilities in the US, Asia, and Europe.",
"Century Complete Now Selling New Homes in Newport, Michigan",2024-05-14T21:59:00.000Z,Low,Very Positive,"Century Communities (NYSE: CCS), a top homebuilder and leader in online home sales, has announced that its Century Complete brand is now selling new homes at Newport Creek in Newport, Michigan. Priced starting from the mid $300s, these homes offer modern, open-concept layouts with four bedrooms, basements, and two-bay garages. The location is ideal, being about 30 miles from downtown Detroit and Toledo, and close to Detroit Metropolitan Wayne County Airport and outdoor attractions like William C. Sterling State Park. This is the second new community launched by Century Complete in Michigan this year, highlighting their commitment to providing quality and affordable homes in the Greater Detroit area.",
T2 Biosystems Announces CRG’s Conversion from Preferred Stock to Common Stock,2024-05-14T21:00:00.000Z,Moderate,Neutral,"T2 Biosystems (NASDAQ:TTOO) announced that CRG Servicing  has converted its Series A and Series B Preferred Stock into Common Stock.On May 9, 2024, T2 Biosystems amended and restated the Series A and Series B Certificates of Designation to remove limitations on beneficial ownership, allowing CRG to convert all its preferred shares. This resulted in the issuance of 1,824,800 shares of Common Stock, making CRG the owner of approximately 69% of the company's outstanding shares.Previously, on May 6, 2024, T2 Biosystems converted $15 million of debt from CRG into 3,280,618 shares of Common Stock and 17,146.48 shares of Series A Preferred Stock. Similarly, on July 3, 2023, $10 million of debt was converted into 483,457 shares of Common Stock and 93,297.26 shares of Series B Preferred Stock.",
"TOFUTTI ANNOUNCES RESULTS FOR THE FISCAL QUARTER ENDED MARCH 30, 2024",2024-05-14T21:15:00.000Z,Neutral,Neutral,"Tofutti Brands (OTCQX: TOFB) announced its fiscal quarter results for the period ending March 30, 2024. The company reported net sales of $2.212 million, an 11% decrease from $2.49 million in the same period in 2023. Vegan cheese sales dropped to $1.809 million from $2.1 million, attributed to increased competition. However, frozen dessert sales saw a slight rise to $403,000 from $390,000. Gross profit also fell to $470,000 from $606,000, with the gross profit percentage declining to 21% from 24%. This decline is due to higher sales of lower-margin frozen desserts and rising costs for key ingredients and packaging. The company experienced a net loss of $303,000 or $0.06 per share, compared to a $102,000 loss or $0.02 per share in the previous year. Cash on hand decreased to $351,000 from $837,000, and working capital reduced to $3.159 million from $3.44 million at the end of 2023.",
"Auburn National Bancorporation, Inc. Declares Quarterly Dividend",2024-05-14T22:00:00.000Z,Low,Neutral,"On May 14, 2024, Auburn National Bancorporation's Board of Directors declared a second quarter cash dividend of $0.27 per share.The dividend will be paid on June 25, 2024, to shareholders of record as of June 10, 2024. The announcement reflects the company's ongoing commitment to providing shareholder value.",
i-80 Gold Releases High-Grade Results from Underground Drilling at Granite Creek,2024-05-14T21:16:00.000Z,Neutral,Neutral,"i-80 Gold announced high-grade results from its underground drilling at the Granite Creek Property in Nevada. The latest results from seven new drill holes in the South Pacific Zone include 22.0 g/t Au over 29.0 m and 60.5 g/t Au over 4.1 m. These findings confirm substantial gold mineralization and continuity in the area, which is expected to become the primary mining zone in H1-2024. The company aims to extend mine workings to access initial stopes. Additionally, a large-scale surface drill program with four rigs is planned to further define and expand the South Pacific Zone ahead of a new resource estimate and Feasibility Study.",
Silver Elephant Announces Annual General Meeting Voting Results,2024-05-14T22:17:00.000Z,Low,Neutral,"Silver Elephant Mining Corp. announced that all resolutions proposed at their Annual General Meeting on May 10, 2024, were approved. The number of directors is set to four, with John Lee, Greg Hall, Douglas Flett, and Nigel Lees elected as directors. The vote results were as follows: John Lee (91.27% For, 8.73% Withheld), Greg Hall (92.55% For, 7.45% Withheld), Douglas Flett (92.59% For, 7.41% Withheld), Nigel Lees (92.51% For, 7.49% Withheld). Mao & Ying LLP, Chartered Professional Accountants, were appointed as auditors with authorization for directors to fix their remuneration. The detailed voting results are available on www.sedar.com.",
SilverCrest Reports First Quarter 2024 Financial Results,2024-05-14T20:59:00.000Z,Neutral,Positive,"SilverCrest Metals has released its Q1 2024 financial results, showcasing strong financial and operational performance driven by its Las Chispas operation in Sonora, Mexico. Key highlights include:- Recovered 14,719 oz gold and 1.4 million oz silver, or 2.6 million oz silver equivalent (AgEq).- Generated revenue of $63.6 million with a mine operating earnings of $37.5 million.- Net earnings of $33.9 million or $0.23 per share.- Ended the quarter with treasury assets of $91.1 million and no debt.- Processed grades and recoveries set new records with 874 grams per tonne silver equivalent and 98.3% recovery rates.Despite planned maintenance, the company achieved higher-than-expected sales and maintained strong financial flexibility to support tax and duty payments. SilverCrest's strong start to the year positions it well for delivering on its 2024 guidance.",
HeartCore Reports First Quarter 2024 Financial Results,2024-05-14T21:10:00.000Z,Low,Neutral,"HeartCore Enterprises (Nasdaq: HTCR) reported its first quarter 2024 financial results, revealing a decline in revenue to $5.0 million from $8.7 million the previous year, largely due to lower revenues from GO IPO consulting services. Despite this, the company achieved significant milestones, including selling a Go IPO client warrant for $9 million, which will be recorded once the client goes public. HeartCore disbursed its first dividend payment of $0.02 per share, expanded its AI and software development divisions, and formed a joint venture in Vietnam. Although the company reported a net loss of $1.5 million, its software business turned profitable, driven by cost reduction strategies and new partnerships. HeartCore holds a strategic outlook for 2024, focusing on expanding its enterprise software business and leveraging its Go IPO team to guide clients through the IPO process.",
