title,datetime,impact_score,sentiment,summary,article
"The Real Brokerage to Present at the 19th Annual Needham Technology, Media, & Consumer Conference",2024-05-08T20:30:00.000Z,Low,Neutral,"The Real Brokerage Inc. (NASDAQ: REAX) announced that its Chairman and CEO will present at the 19th Annual Needham Technology, Media, & Consumer Conference on May 15, 2024. The presentation will be available via live webcast and replay.",
DallasNews Corporation Announces Schedule for First Quarter 2024 Financial Results Release and Conference Call,2024-05-08T20:30:00.000Z,Low,Neutral,"DallasNews  (Nasdaq: DALN) announced the schedule for the release of their first quarter 2024 financial results and conference call. The financial results will be released on May 14, 2024, followed by a conference call on May 16, 2024. The call will be webcasted and archived on the company's website. DallasNews  is a holding company of The Dallas Morning News and Medium Giant, offering news and advertising services.",
SCYNEXIS Reports First Quarter 2024 Financial Results and Provides Corporate Update,2024-05-08T20:30:00.000Z,Neutral,Neutral,"SCYNEXIS, a biotechnology company, reported its first-quarter financial results for 2024, ending with $94.2 million in cash, with a projected cash runway of over two years. They continue to progress with SCY-247's development and anticipate a Phase I trial by 2024. The company is working on new manufacturing agreements due to clinical hold issues with ibrexafungerp and presented promising preclinical data for SCY-247 at a conference. SCYNEXIS expects to deliver study reports to GSK, triggering a $10 million milestone payment. Financially, revenue consisted of $1.4 million from a license agreement with GSK. Research and development expenses increased slightly, while SG&A expenses decreased. Net income for Q1 2024 was $0.4 million compared to a loss in the same period in 2023.",
Arq Announces First Supply Contract for its Strategic Granular Activated Carbon (GAC) Facility,2024-05-08T20:30:00.000Z,Neutral,Neutral,"Arq, Inc. announced its first supply contract for Granular Activated Carbon (GAC) product, reflecting 5 million pounds/year with delivery starting in Q1 2025. The agreement with a North American solutions provider marks a critical milestone in the company's strategic transformation. The contract pricing is attractive, representing a multiple of the average PAC pricing, boosting confidence in Arq's strategy. Ongoing discussions with potential customers indicate further growth opportunities.",
SITE Centers Declares Common Stock Dividend of $0.13 for Second Quarter 2024,2024-05-08T20:30:00.000Z,Low,Neutral,Analysis in progress...,
GRAY ANNOUNCES QUARTERLY CASH DIVIDEND OF $0.08 PER SHARE,2024-05-08T20:30:00.000Z,Low,Neutral,"Gray Television, Inc. (NYSE: GTN) has declared a quarterly cash dividend of $0.08 per share for its common stock and Class A common stock, payable on June 28, 2024. The dividend is authorized by the company's Board of Directors and will be distributed to shareholders of record as of June 14, 2024.",
Markforged Announces First Quarter 2024 Results,2024-05-08T20:30:00.000Z,Neutral,Neutral,"Markforged Holding  (NYSE: MKFG) announced its first quarter 2024 financial results, reporting revenue of $20.5 million, gross margin of 49.3%, and net loss of $35.9 million. The company started the year with strong execution, shipping the FX10 3D printer and focusing on operational efficiencies. Despite a patent verdict and appointment of a new director, Markforged reiterates its 2024 guidance.",
"Toll Brothers Announces New Luxury Home Community Now Open in Bickford, California",2024-05-08T20:30:00.000Z,No impact,Very Positive,"Toll Brothers, Inc. announced the opening of Ridgeline at Bickford, a new luxury home community in Bickford, California. The community offers exclusive gated homes ranging from 3,100 to 4,900+ square feet with 4 to 6 bedrooms, priced from $1.1 million. The state-of-the-art Design Studio allows buyers to personalize their homes. The community is conveniently located near Sacramento, offering residents access to various amenities and attractions.",
Ventas Announces Pricing of Senior Notes Offering,2024-05-08T20:27:00.000Z,Low,Neutral,"Ventas, Inc. announced the pricing of $500 million aggregate principal amount of 5.625% Senior Notes due 2034. The Notes will be fully and unconditionally guaranteed by the Company and mature on July 1, 2034. The proceeds will be used for general corporate purposes, including repayment of other indebtedness.",
TIAN RUIXIANG Holdings Ltd. Announces 1-for-5 Share Consolidation,2024-05-08T20:30:00.000Z,Moderate,Neutral,"TIAN RUIXIANG Holdings  announced a 1-for-5 reverse share split of its ordinary shares to regain compliance with Nasdaq rules. Shareholders approved the proposal at an extraordinary general meeting held on May 6, 2024. The Company's class A ordinary shares will begin trading on a post-Share Consolidation basis on May 14, 2024, under the symbol 'TIRX'. The Share Consolidation aims to meet the minimum bid price per share requirement set by Nasdaq.",
F&G Annuities & Life Reaches $5 Billion in Cumulative Pension Risk Transfer Sales,2024-05-08T20:25:00.000Z,Low,Very Positive,"F&G Annuities & Life, Inc. (NYSE: FG) announced reaching over $5 billion in cumulative pension risk transfer sales, with more than 100,000 participants set to receive retirement payments. The company's success is attributed to its disciplined growth, financial strength ratings upgrades, and top ten ranking in the PRT market since 2021.",
"AMC Entertainment Holdings, Inc. Reports First Quarter 2024 Results",2024-05-08T20:22:00.000Z,Neutral,Neutral,"AMC Entertainment Holdings, Inc. (NYSE: AMC) reported its first quarter 2024 results, available on the Investor Relations section of the company's website. The live webcast for investors and interested parties will be held on May 8, 2024.",
Blue Owl Capital Corporation III Reports First Quarter Net Investment Income Per Share of $0.39 and NAV Per Share of $15.65,2024-05-08T20:22:00.000Z,Low,Neutral,"Blue Owl Capital  III reported a strong performance in the first quarter of 2024 with a net investment income per share of $0.39, exceeding the regular dividend of $0.35 per share. The company achieved a 10.5% annualized dividend yield based on the net asset value per share, which increased to $15.65. The Board declared a second quarter dividend of $0.35 per share and five special dividends of $0.06 per share. The company made significant progress towards its target leverage range and aims to provide sustained returns to its shareholders. Portfolio and investing activity showed new investment commitments of $736.4 million across 43 new portfolio companies and 14 existing portfolio companies. The company had investments in 188 portfolio companies with an aggregate fair value of $4.0 billion. Investment income increased to $113.4 million, while total expenses increased to $64.7 million due to various factors. The company had $140.2 million in cash and $2.2 billion in total principal value of debt outstanding as of March 31, 2024.",
CompoSecure Announces Launch of Secondary Offering of Shares of Class A Common Stock by Selling Shareholders,2024-05-08T20:25:00.000Z,Moderate,Neutral,"CompoSecure, Inc., a leader in metal payment cards, security, and authentication solutions, announced the launch of a secondary offering of 7,000,000 shares of Class A common stock by certain selling shareholders. The underwritten public offering includes a grant of an additional 1,050,000 shares to underwriters. The Company will not receive any proceeds from the sale of shares. J.P. Morgan, BofA Securities, and TD Cowen are the joint book-running managers for the offering. The Offering is made under an existing resale registration statement and preliminary prospectus supplement.",
Genco Shipping & Trading Limited Highlights ISS Recommendation to Vote “FOR” Each of Genco’s Director Nominees,2024-05-08T20:21:00.000Z,Neutral,Neutral,"Genco Shipping & Trading  (NYSE: GNK) received a favorable recommendation from Institutional Shareholder Services (ISS) to vote 'FOR' each of Genco's director nominees and 'WITHHOLD' votes on George Economou's nominee at the upcoming Annual Meeting of Shareholders. ISS noted the dissident's failure to present a compelling case for change at the board of Genco. Genco encourages shareholders to follow ISS recommendations and highlighted its commitment to generating shareholder returns through drybulk market cycles. ISS emphasized  disclosure from the dissident regarding efforts to unseat the company's chairman, recommending 'WITHHOLD' votes for the dissident nominee Robert Pons. Genco's Comprehensive Value Strategy and voting instructions are available at www.VoteForGenco.com.",
Sezzle Reports First-Quarter 2024 Results,2024-05-08T20:21:00.000Z,Neutral,Neutral,"Sezzle Inc. (NASDAQ: SEZL) reports strong financial results for the first quarter of 2024, with GAAP Net Income exceeding 2023's total. The company's focus on profitable growth led to a YoY increase in Underlying Merchant Sales, Total Income, and Operating Income. Sezzle raised FY2024 GAAP Net Income guidance from $20.0 million to $30.0 million. The company also announced a new $150.0 million receivables funding facility and updated guidance for FY2024. Sezzle continues to prioritize equity capital management and shareholder returns.",
Watts Water Technologies Reports Record First Quarter 2024 Results,2024-05-08T20:25:00.000Z,Neutral,Neutral,"Watts Water Technologies, Inc. reported record first quarter 2024 results with sales of $571 million, a 21% increase, and organic sales up 6%. Reported EPS was $2.17, a 12% increase, adjusted EPS of $2.33, up 21%. Operating margin was 16.9%, down 110 bps, adjusted margin was 18.2%, up 30 bps. Quarterly dividend payments increased by 19%. Full-year 2024 outlook raised with organic sales growth ranging from -4% to 1% and adjusted margin from 17.1% to 17.7%. Acquisitions integration progressing well with strong balance sheet and cash flow.",
Allient Reports Gross and Operating Margin Expansion on Revenue of $146.7 Million in First Quarter 2024,2024-05-08T20:23:00.000Z,Neutral,Neutral,"Allient Inc. (ALNT) reported a first-quarter revenue of $146.7 million, showing a 1% increase over the prior year. The company experienced an 80 basis points expansion in gross margin and a 6% increase in operating income to $12.1 million. Net income per diluted share rose by 8% to $0.42. Adjusted net income per share reached $0.58, indicating a 5% growth. Allient generated $9.2 million in cash from operations, more than double the previous year's first quarter. The company's strategic actions for 2024 include footprint rationalization, simplification of customer interactions, and product development timeline reduction.",
loanDepot Supports STEM Education With Lab Overhaul for Boys & Girls Clubs of Greater Dallas,2024-05-08T20:20:00.000Z,Low,Very Positive,"loanDepot, Inc. supports STEM education by renovating and expanding the STEM lab at Boys & Girls Clubs of Greater Dallas’ Oak Cliff branch. The lab offers kids and teens access to valuable resources and opportunities for growth in science, technology, engineering, and math. loanDepot's funding helped create a safe environment for kids and teens to explore their interests in STEM fields, with modern technology and tools for various programs. The STEM lab will contribute to developing the next generation of IT professionals and empower young minds with the skills needed for success in a tech-driven world.",
McEwen Mining: Q1 2024 Results,2024-05-08T20:25:00.000Z,Low,Neutral,"McEwen Mining reported its Q1 2024 results, highlighting financial data, production figures, and project developments. The company's gross profit increased to $6.0 million, with an adjusted EBITDA of $6.3 million. They reported a consolidated net loss of $20.4 million, mainly due to an $18.0 million loss from the investment in McEwen Copper. The company's liquidity and capital resources remained stable, with consolidated cash and cash equivalents of $22.0 million. Production from the Gold Bar, Fox Complex, and San José mines exceeded expectations, with a total of 32,725 gold equivalent ounces in Q1. McEwen Mining's Los Azules copper project showed promising results, with significant drilling achievements and improved copper recovery rates. The company also announced the acquisition of Timberline Resources  to strengthen their project portfolio in Nevada.",
NSAV Announces Acquisition of Swopx.io and Listing of SWOP Token on NSAVx.com,2024-05-08T20:20:00.000Z,Moderate,Neutral,"Net Savings Link, Inc. (OTC PINK:NSAV) has acquired Swopx.io, integrating it into NSAVx.com and AirdropX.co platforms. The move aims to enhance their cryptocurrency, blockchain, and digital asset technology offerings.",
Hamilton Reports 2024 First Quarter Results,2024-05-08T20:20:00.000Z,Neutral,Negative,"Hamilton Insurance Group,  (NYSE: HG) reported strong financial results for the first quarter of 2024, with a net income of $157.2 million, marking the sixth consecutive quarter of underwriting profitability. The company saw significant growth in gross premiums written, net premiums earned, and underwriting income. The return on average equity was 29.5%, with an annualized gross premiums written increase of 34.1% compared to the same period in 2023. Hamilton's financial performance was bolstered by an AM Best ratings upgrade, enhancing market opportunities.",
Genco Shipping & Trading Limited Announces Q1 2024 Financial Results,2024-05-08T20:20:00.000Z,Neutral,Neutral,"Genco Shipping & Trading  (NYSE:GNK) reported Q1 2024 financial results, declaring a $0.42 per share dividend for the 19th consecutive quarter. Net income reached $18.8 million, with adjusted net income at $21.4 million. The company paid down $30.0 million of debt in Q1 2024 and an additional $55.0 million in Q2 2024. The fleet renewal involved finalizing the sales of three vessels. Genco's value strategy focuses on dividends, deleveraging, and growth. Financial data showed positive revenue growth, with increased TCE rates, but also highlighted higher operating expenses.",
Packaging Corporation of America Declares Quarterly Dividend,2024-05-08T20:20:00.000Z,Low,Neutral,"Packaging  of America (NYSE: PKG) has declared a regular quarterly dividend of $1.25 per share on its common stock. The dividend will be paid to shareholders of record as of June 14, 2024, with a payment date of July 15, 2024. PCA is a major producer of containerboard products and uncoated freesheet paper in North America.",
NL REPORTS FIRST QUARTER 2024 RESULTS,2024-05-08T20:20:00.000Z,Neutral,Negative,"NL Industries, Inc. (NYSE: NL) reported net income of $6.8 million in Q1 2024, compared to a net loss in Q1 2023. CompX net sales decreased to $38.0 million in Q1 2024. Kronos saw a 12% increase in net sales to $478.8 million in Q1 2024, driven by higher sales volumes and lower TiO2 selling prices.",
"Arcosa, Inc. Declares Quarterly Dividend",2024-05-08T20:16:00.000Z,Low,Neutral,"Arcosa, Inc. (NYSE: ACA) has declared a regular quarterly cash dividend of $0.05 per share on its common stock. The dividend is payable on July 31, 2024, to stockholders of record as of July 15, 2024.",
enVVeno Medical Reports First Quarter 2024 Financial Results and Provides Corporate Update,2024-05-08T20:15:00.000Z,Neutral,Positive,"enVVeno Medical  reported financial results for the first quarter of 2024, ending with $42.9 million in cash and investments.Positive 11-month efficacy data was presented at the Charing Cross Symposium. The Company is on track to file for FDA approval for VenoValve in Q4 2024.Andrew Cormack joined as Chief Commercial Officer, and progress was made in the development of the enVVe valve and delivery system.Financially, the Company had a cash burn of $3.5 million, lower than expected, with net losses decreasing by 22% compared to the same period last year.",
Merus Announces Financial Results for the First Quarter 2024 and Provides Business Update,2024-05-08T20:15:00.000Z,Neutral,Neutral,"Merus N.V. announced financial results for Q1 2024 and provided updates on its innovative oncology treatments. Petosemtamab in combination with pembrolizumab showed promising results in HNSCC, Zeno BLA accepted for priority review by FDA for NRG1+ NSCLC and PDAC. Cash runway expected into 2027. Collaboration with Incyte, Eli Lilly, and Gilead progressing well. Financially, a decrease in collaboration revenue but an increase in R&D and G&A expenses reported.",
Paycor Announces Third Quarter Fiscal Year 2024 Financial Results,2024-05-08T20:15:00.000Z,Neutral,Neutral,"Paycor HCM, Inc. (Nasdaq: PYCR) announced third-quarter fiscal year 2024 financial results with total revenues of $187.0 million, a 16% increase year-over-year. Recurring revenue reached $172.0 million, up by 14% year-over-year. The FY'24 revenue guidance stands at $650 - $652 million, marking an 18% increase year-over-year at the top end of the range. Paycor's CEO highlighted the company's strong performance driven by HCM software solutions and strategic investments. The company aims to capitalize on the growing Cloud-based HCM market for long-term growth and profitability.",
Mativ Announces First Quarter 2024 Results,2024-05-08T20:18:00.000Z,Low,Negative,"Mativ Holdings, Inc. reported earnings for the first quarter of 2024, excluding Engineered Papers business sales. Sales increased sequentially by 10.6% to $500.2 million. GAAP loss was $(28.0) million with Adjusted EBITDA down 6% at $45.8 million. Filtration & Advanced Materials segment sales decreased by 8%, and Sustainable & Adhesive Solutions segment sales were down 9%. The company is focused on reducing costs, streamlining operations, and delivering improved EBITDA for 2024.",
Invesco Mortgage Capital Inc. Reports First Quarter 2024 Financial Results,2024-05-08T20:15:00.000Z,Neutral,Neutral,"Invesco Mortgage Capital Inc. reported financial results for the first quarter of 2024, showing net income per common share of $0.49, earnings available for distribution per common share of $0.86, and a common stock dividend of $0.40. The company experienced an economic return of 4.8% due to higher coupon Agency RMBS performance and wider spreads on the swap portfolio. John Anzalone, the CEO, highlighted the impact of rising interest rates on the market, leading to a positive quarter.",
Envela Reports First Quarter 2024 Financial Results,2024-05-08T20:15:00.000Z,Low,Positive,"Envela  (NYSE American: ELA) reported first-quarter 2024 financial results with quarterly revenue of $39.9 million and earnings per diluted share of $0.07. Despite challenges in the precious-metal bullion market, Envela remains committed to its expansion plans, focusing on store growth and partnerships. The Consumer Division saw revenue decrease by 23.1%, while the Commercial Division experienced a revenue decline as well. Envela's cash position improved, and the company continued its share repurchase program.",
"Gladstone Investment Corporation Reports Financial Results for its  Fourth Quarter and Fiscal Year Ended March 31, 2024",2024-05-08T20:15:00.000Z,Neutral,Neutral,"Gladstone Investment  (NASDAQ: GAIN) reported its financial results for the fourth quarter and fiscal year ended March 31, 2024. Total investment income increased by 2.5% for the quarter and 7.1% for the year. Net investment income per weighted-average common share decreased by 46.4% for the quarter and 43.2% for the year. Adjusted net investment income per weighted-average common share decreased by 7.7% for the quarter and 9.1% for the year. Net asset value per common share increased by 3.2% for the quarter and 2.6% for the year. Significant events included portfolio activity, distributions, dividends, ATM program activity, and financing activity. Notable events for the quarter included a realized loss on investments and amendments to the credit facility.",
FNF Reports First Quarter 2024 Financial Results,2024-05-08T20:17:00.000Z,Neutral,Neutral,"Fidelity National Financial, Inc. (FNF) reported strong financial results for Q1 2024, with net earnings of $248 million, adjusted net earnings of $206 million, and a significant increase in total revenue. The Title Segment saw a 7% revenue increase, while the F&G Segment achieved record assets under management. FNF maintained a sustainable dividend and strong balance sheet despite market challenges. The company's CEO highlighted the resilience of the Title segment and F&G's performance in a changing market environment.",
Riley Permian Reports First Quarter 2024 Results,2024-05-08T20:15:00.000Z,Neutral,Neutral,"Riley Exploration Permian, Inc. (NYSE American: REPX) reported strong financial and operational results for the first quarter of 2024. The company achieved 20.4 MBoe/d of total equivalent production, generated $56 million of operating cash flow, and reduced debt by $15 million. Riley Permian closed on an acquisition in New Mexico, adding valuable development inventory. Despite a loss on derivatives, the company reported net income of $19 million. The company issued shares, raising approximately $25.9 million. Overall, Riley Permian's performance showed growth and strategic expansion.",
FGI INDUSTRIES ANNOUNCES FIRST QUARTER 2024 RESULTS,2024-05-08T20:15:00.000Z,Neutral,Neutral,"FGI Industries  announced its first quarter 2024 results, showcasing strong growth in revenues and gross profit. Despite a flat industry outlook, FGI outperformed expectations due to volume growth in new products. Management remains optimistic about future growth initiatives and strategic M&A opportunities. The company reported total revenues of $30.8 million, a 13.2% increase year-over-year, with a gross profit of $8.4 million, up 16.8% year-over-year. Adjusted net loss attributable to FGI shareholders was ($0.4) million, while adjusted operating loss stood at ($0.2) million. FGI ended the quarter with total available liquidity of $17.8 million. The company reiterates its fiscal 2024 guidance with total revenue expected to range between $115 million and $128 million.",
Luokung Granted Extension to Meet Nasdaq Minimum Bid Price Requirement,2024-05-08T20:20:00.000Z,Moderate,Neutral,"Luokung Technology Corp. (LKCO) has been granted a 180-day extension by Nasdaq to meet the minimum bid price requirement of $1.00 per share for 10 consecutive trading days. The company now has until October 28, 2024, to regain compliance. Failure to meet the requirement may result in delisting.",
"Dover to Present at the Bank of America Securities Transportation, Airlines, and Industrials Conference",2024-05-08T20:15:00.000Z,Low,Neutral,"Dover  (DOV) will have its President and CEO, Richard J. Tobin, speak at the 2024 Bank of America Securities Transportation, Airlines, and Industrials Conference on May 14, 2024. The presentation will be available via live audio webcast on dovercorporation.com.",
Helios Technologies Reports First Quarter 2024 Financial Results; Strong Sequential Growth for a Solid Start to the Year,2024-05-08T20:15:00.000Z,Neutral,Neutral,"Helios Technologies, Inc. reported strong sequential growth in the first quarter of 2024 with net sales of $212.0 million, up 10% over the previous quarter. Electronics segment saw a 17% increase year-over-year while Hydraulics segment grew by 7%. Operating and gross margins improved sequentially, with diluted EPS reaching $0.28 and Diluted Non-GAAP EPS at $0.53, up 40% over 4Q23. Cash from operations increased by 45%, net debt was reduced, and the company affirmed its 2024 outlook for growth and profitability.",
Catalyst Pharmaceuticals Reports Solid First Quarter 2024 Financial Results and Provides Business Update,2024-05-08T20:16:00.000Z,Neutral,Positive,"Catalyst Pharmaceuticals reported solid first-quarter 2024 financial results, achieving total revenues of $98.5 million, a 15.4% YoY increase. Highlights include the successful launch of AGAMREE®, robust revenue momentum for FIRDAPSE®, and reaffirmed full-year 2024 total revenue guidance of $455-475 million.",
Equinix Declares Quarterly Dividend on Its Common Stock,2024-05-08T20:15:00.000Z,Low,Negative,"Equinix, Inc. (Nasdaq: EQIX) has declared a quarterly cash dividend of $4.26 per share on its common stock, to be paid on June 19, 2024, to shareholders on record on May 22, 2024. Equinix is known as the world's digital infrastructure company®, providing a trusted platform for digital leaders to interconnect foundational infrastructure at software speed, enabling organizations to scale, launch digital services, and deliver world-class experiences.",
"Aytu BioPharma to Report Third Quarter Fiscal 2024 Financial and Operational Results on May 15, 2024",2024-05-08T20:15:00.000Z,Low,Neutral,"Aytu BioPharma, Inc. (NASDAQ:AYTU) will report its third-quarter fiscal 2024 financial and operational results on May 15, 2024. A conference call and webcast are scheduled for the same day at 4:30 p.m. Eastern Time to review the results.",
"UNIFI®, Makers of REPREVE®, Announces Third Quarter Fiscal 2024 Results",2024-05-08T20:15:00.000Z,Neutral,Neutral,"Unifi, Inc. (NYSE: UFI) reported strong third-quarter fiscal 2024 results, with net sales reaching $149.0 million, a 9% increase from the previous quarter. The company showcased improved gross profit of $4.8 million and a sequential-quarter gross margin enhancement to 3.2%. However, a net loss of $10.3 million or $0.57 per share was recorded, compared to a net loss of $19.8 million in the previous quarter. Adjusted EBITDA was ($0.8) million, improving from ($5.5) million in the last quarter. Unifi is focused on sustainability, aiming to transform 1.5 billion t-shirts worth of textile waste by fiscal 2030. The company remains optimistic about future growth and expanding beyond apparel initiatives.",
Houlihan Lokey Reports Fiscal Year and Fourth Quarter 2024 Financial Results,2024-05-08T20:15:00.000Z,Neutral,Neutral,"Houlihan Lokey reported fiscal year 2024 revenues of $1.91 billion, with diluted EPS of $4.11. Adjusted diluted EPS for fiscal year 2024 was $4.49. Fourth quarter fiscal 2024 revenues were $520 million, with diluted EPS of $1.18. Adjusted diluted EPS for the fourth quarter was $1.27. The company announced an increase in the quarterly dividend to $0.57 per share.",
Aimco Reports First Quarter Results and Provides Highlights on Recent Activities,2024-05-08T20:15:00.000Z,Neutral,Neutral,"Aimco announced first quarter results for 2024, reporting a net loss per share of $(0.07) compared to $(0.06) in 2023. Revenue, expenses, and NOI from Stabilized Properties increased. Aimco acquired 0.9 million shares of its common stock. CEO highlighted progress in development projects and plans to sell assets to unlock value. Operating Property Results showed revenue growth and increased rents. Aimco invested in development projects and plans to market for sale certain assets. Balance sheet remains strong with access to $290.4 million. Aimco repurchased shares and is committed to enhancing stockholder value.",
Orion Office REIT Inc. Announces First Quarter 2024 Results,2024-05-08T20:15:00.000Z,Low,Neutral,"Orion Office REIT Inc. reported its first quarter 2024 results, including completing 108,000 square feet of leasing and declaring a $0.10 dividend per share. The company reaffirmed its 2024 outlook, highlighting financial and operating highlights, leasing activity, disposition activity, real estate portfolio status, balance sheet and liquidity, and dividend declaration.",
"Veeva to Release Fiscal 2025 First Quarter Results on May 30, 2024",2024-05-08T20:15:00.000Z,Low,Neutral,"Veeva Systems (NYSE: VEEV) will release its fiscal 2025 first-quarter financial results on May 30, 2024, after the market closes. A conference call and webcast will be held at 2:00 p.m. PT (5:00 p.m. ET) on the same day to discuss the results. Prepared remarks will be posted on Veeva's investor relations website before the call. A webcast replay will be available on the website after the event.",
UL Solutions Inc. Sets Date for First Quarter 2024 Results,2024-05-08T20:15:00.000Z,Low,Neutral,"UL Solutions Inc. (NYSE: ULS) will release its first quarter 2024 financial results on May 20, 2024. The company is a global safety science leader providing testing, inspection, certification services, and software. Management will host a webcast and conference call to review the results.",
MannKind Corporation Reports 2024 First Quarter Financial Results: Provides Clinical Development Update,2024-05-08T20:18:00.000Z,Neutral,Neutral,"MannKind  reported strong financial results for the first quarter of 2024, with total revenues reaching $66 million, marking a 63% increase from the previous year. The company also achieved a net income of $11 million, with $304 million in cash and investments as of March 31, 2024. MannKind received Fast Track designation and IND clearance for MNKD-101, showcasing progress in their clinical development. Moreover, the company highlighted revenue growth, margin improvements, and advancements in their product pipeline, positioning them for a successful year ahead.",
RAMACO RESOURCES REPORTS FIRST QUARTER 2024 RESULTS,2024-05-08T20:15:00.000Z,Neutral,Neutral,"Ramaco Resources, Inc. (NASDAQ: METC) reported first-quarter 2024 financial results with adjusted EBITDA at $24.2 million, net income at $2.0 million, and Class A EPS at $0.00. The company faced challenges due to lower index pricing and higher mine costs but remains optimistic about improving results. The Board declared cash dividends and extended its Revolver facility. Market commentary indicates the expectation of increased production and declining costs in the latter half of 2024. The Company continues progress on its growth initiatives and critical mineral projects.",
StoneX Group Inc. Reports Fiscal 2024 Second Quarter Financial Results,2024-05-08T20:17:00.000Z,Moderate,Positive,"StoneX Group Inc. reported strong financial results for Q2 2024, with operating revenues of $818.2 million, up 16%, net income of $53.1 million, and diluted EPS of $1.63 per share. The Company's CEO highlighted diversification in product offerings and client base as key contributors to the positive performance.",
"PHX Minerals Reports Results for the Quarter Ended March 31, 2024",2024-05-08T20:15:00.000Z,Neutral,Neutral,"PHX Minerals Inc. reported a net loss of ($0.2) million for the quarter ended March 31, 2024, with Adjusted EBITDA at $4.6 million. Royalty and total production volumes decreased, and debt was $30.8 million. The company entered into a credit agreement amendment extending maturity to Sept. 1, 2028.",
"Fossil Group, Inc. Reports First Quarter 2024 Financial Results",2024-05-08T20:15:00.000Z,Neutral,Negative,"Fossil Group, Inc. reported a first-quarter net sales decrease of 22% to $255 million, with gross margins up 300 basis points to 52.4%. The company's operating loss was $29 million, and adjusted operating loss was $19 million. Inventory decreased by 33% to $224 million, with cash and cash equivalents at $113 million. The company received a $57 million US tax refund post-quarter. Fossil stresses progress under its Transform and Grow Plan, restructuring costs and a strategic review. The company's operating expenses decreased by 18%, while gross profit fell to $133.5 million. Operating loss was $29.2 million, and adjusted operating loss was $18.9 million. Net loss was $24.3 million with a net loss per diluted share of $0.46. Fossil reiterates its full-year 2024 outlook, expecting net sales of $1.2 billion and a adjusted operating margin range of -3% to -5%.",
Royal Gold Reports Strong Start to 2024 with Significant Liquidity Increase,2024-05-08T20:15:00.000Z,Neutral,Neutral,"Royal Gold, Inc. reports a strong start to 2024 with significant liquidity increase. Net income of $47.2 million, adjusted net income of $59.8 million, revenue of $148.9 million, operating cash flow of $138.3 million. Debt repayment, increased liquidity, dividend payment, new agreements, and positive portfolio developments highlighted. The company is optimistic about future prospects.",
Maximus Reports Fiscal Year 2024 Second Quarter Results,2024-05-08T20:15:00.000Z,Moderate,Positive,"Maximus (NYSE: MMS) reported strong financial results for the second quarter of fiscal year 2024, with revenue up 11.7% to $1.35 billion. Diluted earnings per share were $1.31, and adjusted diluted earnings per share were $1.57. The company raised guidance for FY24, with revenue increasing by $75 million, adjusted operating income by more than $34 million, adjusted diluted earnings per share by $0.40, and free cash flow by $25 million. Net debt to EBITDA ratio improved to 1.7 times. A quarterly cash dividend of $0.30 per share was declared.",
"KBR Showcases Enduring Growth, Confident Outlook at 2024 Investor Event",2024-05-08T20:15:00.000Z,Low,Neutral,"KBR, Inc. showcased enduring growth and a confident outlook at the 2024 Investor Event, setting ambitious financial targets for 2027. The company aims to exceed $1.15 billion in Adj. EBITDA by 2027, with double-digit profit and cash flow growth. KBR's leadership team highlighted the company's market positioning, digital and technical offerings, and operational disciplines, expressing confidence in sustained high performance. The 2027 long-term targets include revenues over $11.5 billion, Adj. EBITDA margin of 10-11%, operating cash flows of $700 million, and cumulative deployable free cash of around $2.0 billion. KBR's transformation into a global tech leader positions it for continued growth.",
Celanese Corporation Reports First Quarter Earnings,2024-05-08T20:15:00.000Z,Neutral,Neutral,"Celanese  (NYSE: CE) reported first quarter diluted earnings per share of $1.10 and adjusted earnings per share of $2.08 with net sales of $2.6 billion, reflecting a 2% increase. Despite challenges in the demand environment, Celanese managed to largely offset higher expenses and reported operating profit of $210 million. The company demonstrated the ability to execute in a stabilizing market and is focused on enhancing earnings power for the future.",
"Modine to Host Fourth Quarter Fiscal 2024 Earnings Conference Call on May 22, 2024",2024-05-08T20:15:00.000Z,Low,Neutral,"Modine, a global leader in thermal management technology and solutions, will host a conference call to discuss its fourth quarter and fiscal year 2024 financial results on May 22, 2024. The call will feature Modine's President and CEO, Neil D. Brinker, and CFO, Michael B. Lucareli. The company aims to provide systems that improve air quality and conserve natural resources through its Climate Solutions and Performance Technologies segments. Modine has operations across the globe and is headquartered in Racine, Wisconsin.",
Ramaco Announces Hiring of Two Vice Presidents,2024-05-08T20:15:00.000Z,Neutral,Neutral,"Ramaco Resources, Inc. (NASDAQ: METC) has hired David N. Dyer as Vice President-Marketing & Analysis and Jason P. Bragg as Vice President-Land. Dyer brings extensive experience in evaluating natural resources and commodity markets internationally, while Bragg has expertise in land planning and management. Both individuals are expected to enhance Ramaco's strategic guidance and land management capabilities.",
Blue Owl Capital Corporation Reports First Quarter Net Investment Income Per Share of $0.47 and NAV Per Share of $15.47,2024-05-08T20:18:00.000Z,Low,Neutral,"Blue Owl Capital  reported a strong first quarter with net investment income per share of $0.47, exceeding dividends by 25%. The NAV per share increased to $15.47, the highest since inception. The company declared a first quarter supplemental dividend of $0.05 per share. The Board approved a 2024 Repurchase Program of up to $150 million. Investment income increased to $399.6 million, expenses rose to $211.6 million, and liquidity stood at $742.8 million in cash.",
