title,datetime,impact_score,sentiment,summary,article
NurExone Welcomes Biopharma Exec Dr. Ram Petter to Drive Strategic Collaborations,2024-05-17T20:04:00.000Z,Low,Neutral,"NurExone has announced the appointment of Dr. Ram Petter as a consultant to drive strategic collaborations. Dr. Petter brings extensive experience from his tenure at Teva Pharmaceuticals. His role will focus on aiding NurExone's partnerships and licensing agreements, enhancing the Company's operational activities, and supporting the ExoTherapy platform for drug delivery beyond acute spinal cord injury. This move aims to foster innovation and commercial partnerships to realize NurExone's vision for regenerative medicine.",
Oculis updates share capital for its existing at-the-market offering program,2024-05-17T20:30:00.000Z,Neutral,Neutral,"On May 17, 2024, Oculis Holding announced updates to its at-the-market offering program. The company issued 1,000,000 new ordinary shares with a nominal value of CHF 0.01, recorded as treasury shares. The total number of registered shares is 46,443,700, with 41.7 million outstanding. This move follows a sales agreement with Leerink Partners on May 8, 2024, allowing Oculis to sell up to $100 million worth of shares. The company has no obligation to sell and can suspend or terminate the offering at any time. For more details, refer to Oculis' SEC filings.",
Scholar Rock Reports New Employee Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),2024-05-17T20:15:00.000Z,Low,Very Positive,"Scholar Rock (NASDAQ: SRRK), a late-stage biopharmaceutical company, has announced inducement equity awards under Nasdaq Listing Rule 5635(c)(4).The awards cover an aggregate of 102,150 shares, including 58,370 stock options and 43,780 restricted stock units. These grants are part of Scholar Rock's 2022 Inducement Equity Plan, aimed at attracting new talent.The stock options have an exercise price of $13.64, with vesting schedules based on employee service. This news is part of Scholar Rock's ongoing efforts to advance treatments for serious diseases.",
Assure & Danam Reschedule Corporate Update Call & Webcast,2024-05-17T18:04:00.000Z,Neutral,Neutral,"Assure Holdings Corp. (NASDAQ: IONM), a provider of intraoperative neuromonitoring and remote neurology services, has announced a rescheduling of its joint corporate update call with Danam. Initially planned for an earlier date, the call will now take place on Wednesday, May 22, 2024, at 4:00 PM Eastern Time. The event will be accessible via toll-free and international phone numbers as well as through a webcast link. A replay of the call will also be available with the provided access codes.",
Virtus Total Return Fund Inc. Discloses Sources of Distribution – Section 19(a) Notice,2024-05-17T20:10:00.000Z,Low,Very Positive,"Virtus Total Return Fund (NYSE: ZTR) announced a monthly distribution of $0.05 per share, payable on May 30, 2024. The distribution may be sourced from net investment income, realized capital gains, or return of capital. For May 2024, the entire distribution is estimated to be a return of capital. Fiscal year-to-date, 92.7% of distributions have been from return of capital. Performance figures, based on NAV, show a 5-year average annual return of 1.90% and a fiscal YTD total return of 0.17%. The current distribution rate is 10.02% annualized, while the fiscal YTD cumulative distribution rate stands at 4.17%.Notably, these estimates may not align with tax reporting purposes, and shareholders will receive a Form 1099-DIV for federal tax reporting.",
TransMedics Reports Inducement Grants Under NASDAQ Listing Rule 5635(c)(4),2024-05-17T20:05:00.000Z,Low,Very Positive,"TransMedics, a medical technology company focused on organ transplant therapy, announced on May 17, 2024, the granting of stock options and restricted stock units to new employees. On May 14, 2024, the Compensation Committee approved the inducement grants, including non-qualified stock options to purchase 18,320 shares and 12,068 restricted stock units. The stock options have an exercise price of $132.44 per share, aligned with the stock's closing price on the Nasdaq Global Market that day. The stock options will vest 25% after the first year, with the remainder vesting monthly over three years. The restricted stock units will vest 25% each year over four years. These grants aim to attract and retain key talent.",
Norfolk Southern to present at Wolfe 17th Annual Global Transportation and Industrials Conference,2024-05-17T17:45:00.000Z,Low,Neutral,"Norfolk Southern (NYSE: NSC) announced that its Executive Vice President and Chief Operating Officer, John Orr, will make a presentation at the Wolfe 17th Annual Global Transportation and Industrials Conference. The event takes place on May 22, 2024, at 8:00 a.m. (ET) and will be accessible via webcast. The presentation will be available on Norfolk Southern's Investors page.",
WiMi Announced PoLe Blockchain Consensus Mechanism to Enable Efficient Training of Neural Networks,2024-05-17T15:58:00.000Z,Neutral,Positive,"WiMi Hologram Cloud (NASDAQ: WIMI) has unveiled the Proof of Learning (PoLe) blockchain consensus mechanism to boost neural network training efficiency and data reliability. PoLe leverages blockchain technology, allowing the publication of training data across the network and rewarding nodes for valid learning outcomes. This approach addresses the high computational and time demands of traditional neural network training while enhancing data security and integrity. PoLe replaces traditional consensus mechanisms like Proof of Work (PoW) and Proof of Stake (PoS) with a focus on machine learning outcomes, optimizing resource allocation and fostering innovation. The technology is expected to benefit sectors needing high data security, such as healthcare and finance, and signifies a pivotal shift in AI training methodologies and blockchain applications.",
JIADE LIMITED Announces Closing of $8 Million Initial Public Offering,2024-05-17T17:20:00.000Z,Low,Neutral,"JIADE  (Nasdaq: JDZG), a Chengdu-based education support services provider, has successfully closed its initial public offering (IPO), raising $8 million through the sale of 2,000,000 ordinary shares at $4 per share.The shares began trading on the Nasdaq Capital Market on May 15, 2024, under the ticker symbol 'JDZG'. The company has granted underwriters a 60-day option to purchase an additional 300,000 shares. Proceeds will be used to expand sales and operations, acquire vocational education institutions, establish examination centers, enhance marketing, and invest in technology R&D.The IPO was managed by WestPark Capital, with Webull Financial  as co-manager. Legal counsel was provided by Hunter Taubman Fischer & Li  and MagStone Law, LLP. The registration statement was declared effective by the SEC on May 14, 2024.",
Cathay Announces Two New Board Directors,2024-05-17T17:00:00.000Z,Low,Neutral,"Cathay General Bancorp (Nasdaq: CATY) has elected Ann Yee Kono and Elizabeth Woo as new members of the Board of Directors at the Company and Cathay Bank. The elections took place during the Annual Stockholder’s Meeting on May 13, 2024, and a subsequent Board meeting. Ann Yee Kono, CEO of Leda Advisory Group, has a rich background in finance with over 25 years of experience, including tenure at Ares Management  Elizabeth Woo, a Lecturer of Accounting at UCLA, brings over 20 years of expertise in accounting and auditing, having held senior positions at Crowe and BDO. Executive Chairman Dunson K. Cheng expressed confidence in their strategic insights and contributions to Cathay’s growth.",
SmartMetric Biometric Fingerprint Activated Credit Card Through Issued Patents Grants SmartMetric Exclusivity for Biometric Credit and Debit Cards in the United States,2024-05-17T17:35:00.000Z,Moderate,Neutral,"SmartMetric (OTC: SMME) has secured exclusive rights in the USA for biometric fingerprint sensor-based credit cards through issued patents. The company's innovative credit card integrates an EMV chip and a fingerprint sensor, a first of its kind with an inbuilt rechargeable battery enabling use at all card readers, including contactless and ATMs. Despite prolonged development, SmartMetric has implemented advanced live fingerprint detection to prevent fraud. The global market for biometric payment cards is projected to grow from USD 74.4 million in 2021 to USD 5,878.32 million by 2030. The technology enhances transaction security and convenience, especially as credit cards remain the dominant payment method globally.",
DANONE: Completion by Danone of the sale of its EDP business in Russia,2024-05-17T16:01:00.000Z,Neutral,Neutral,"On May 17, 2024, Danone announced it has completed the sale of its Essential Dairy and Plant-based (EDP) business in Russia to Vamin R  This follows the initial announcement on March 22, 2024, confirming the receipt of required Russian regulatory approvals for the transaction. The divestment is part of Danone's broader strategic initiative to streamline its portfolio and focus on key growth areas.",
Energy for a Better Future: Entergy's Commitment to Customers and Communities,2024-05-17T17:00:00.000Z,Low,Very Positive,"Entergy's 2023 performance report highlights the company's economic, environmental, governance, and social achievements. It includes key initiatives such as a $5.6 million customer bill assistance program during record summer heat and a $700,000 donation to support HBCU students through a new partnership aimed at closing the racial wealth gap. These efforts reflect Entergy's commitment to enhancing community prosperity and customer well-being.",
Driving Innovation: Cadence and McLaren Announce Winner of CFD Student Challenge,2024-05-17T17:15:00.000Z,No impact,Neutral,"Cadence Design Systems and McLaren Racing have announced the winner of the Cadence McLaren F1 Racing Team CFD Student Challenge on May 17, 2024. The challenge sought to optimize the aerodynamic performance of an Imperial Front Wing (IFW) F1 race car. Mathieu Boyer from Cornell University emerged victorious, showcasing his skills in mechanical engineering and computational fluid dynamics. Boyer will begin his internship with Cadence and the US Fidelity CFD team this summer. The challenge aimed to nurture engineering talent by providing students with access to advanced technology and mentorship.",
Avenir Wellness Solutions Reports Fourth Quarter 2023 Results,2024-05-17T17:15:00.000Z,Moderate,Positive,"Avenir Wellness Solutions (OTCQB:AVRW) reported financial results for Q4 2023, showing promising growth in several areas despite some setbacks. Net revenue increased by 11.7% year-over-year to $1.1 million, and sequentially by 4.4% from Q3 2023. Gross margin improved by 407 basis points year-over-year, mainly due to better working capital management, although it saw a 26 basis point decline sequentially due to a sales channel shift. Cost containment efforts reduced SG&A expenses by $357K compared to the previous year, contributing to an improved net operating loss from continuing operations by $0.9 million. The company also achieved operational milestones, including a partnership with FabFitFun and the successful launch of their Seratopical Revolution Cracked Heel Souffle.",
Scripps News reporting on Ukrainian orphans receives two national journalism awards,2024-05-17T16:56:00.000Z,Neutral,Neutral,"Scripps News has won two national journalism awards for its investigation titled ""Scripps News Investigates: Ukraine's Stolen Orphans."" This report, led by international correspondent Jason Bellini, highlights the plight of Ukrainian orphans abducted and transported to Russia during the ongoing war. The investigation received a Deadline Club Award for National TV Series or Investigative Reporting and a New York Press Club Journalism Award for national continuing coverage in television. The report has also sparked a sense of urgency to rescue Denys, one of the central figures, with Bellini exclusively covering his story over two years. The awards were announced at events in May and June 2024.",
"3M Cuts the Ribbon on $67 Million Investment at Facility in Valley, Nebraska",2024-05-17T17:00:00.000Z,Neutral,Positive,"3M has inaugurated a 90,000-square-foot expansion at its Valley, Nebraska facility, following a $67 million investment. This expansion aims to increase manufacturing capacity and add approximately 40 new jobs. The new space includes production lines, equipment, and a warehouse to better meet customer demand for personal safety products. This development coincides with 3M's 45th anniversary in Valley. Collaborative efforts with the state of Nebraska through the ImagiNE Nebraska Program played a key role. The facility will focus on producing reusable respirators and PELTOR™ hearing protection products. Community leaders, including Governor Jim Pillen and Senator Pete Ricketts, highlighted 3M's contributions during the COVID-19 pandemic and its ongoing community support. A recent $10,000 donation from 3M to Omaha Disaster Relief further exemplifies the company's community involvement.",
GDIT Awarded $185 Million Task Order to Provide Global Cybersecurity Services for U.S. Air Force Civil Engineer Center,2024-05-17T16:00:00.000Z,Low,Negative,"General Dynamics Information Technology (GDIT) was awarded a $185 million task order by the U.S. Air Force Civil Engineer Center (AFCEC) to provide global cybersecurity services. This contract, granted by the 772nd Enterprise Sourcing Squadron at Tyndall Air Force Base, covers a one-year base period with four option years. GDIT will secure industrial control systems at 188 installations worldwide, enhancing building automation, life safety, utility monitoring, and airfield control systems. The company aims to mitigate cybersecurity risks using its expertise in cybersecurity and zero trust. GDIT has a longstanding partnership with the Air Force and has previously won significant contracts, including a $4.5 billion indefinite-delivery/indefinite-quantity security support services contract. General Dynamics, GDIT's parent company, generated $42.3 billion in revenue in 2023 and employs over 100,000 people globally.",
Transaction in Own Shares,2024-05-17T16:49:00.000Z,Low,Neutral,"On 17 May 2024, Shell purchased a total of 2,160,000 shares for cancellation across various trading venues as part of its share buy-back program announced on 2 May 2024. The highest price paid per share was £28.3450 on the LSE, and the lowest was €32.8100 on XAMS. BNP Paribas Financial Markets SNC will independently manage trading decisions for the buy-back period ending 26 July 2024. The program adheres to EU MAR and UK MAR regulations.",
Bulletin from Annual General Meeting in Smart Eye Aktiebolag (publ),2024-05-17T16:15:00.000Z,Low,Neutral,"At the Annual General Meeting (AGM) of Smart Eye held on May 17, 2024, in Gothenburg, Sweden, key resolutions were passed. The AGM approved the 2023 income statement and balance sheet, discharging the Board of Directors and CEO from liability. It was decided that no dividend would be paid, with earnings carried forward. The board, including Chairman Anders Jölfelt, and auditor Deloitte AB were re-elected. Board and committee remunerations were set. A long-term incentive program with performance-based share options was adopted, involving approximately 200 employees. Additionally, the Board was authorized to issue new shares up to 10% of registered capital, allowing flexibility for acquisitions and fundraising.",
Peoples Bancorp Announces Cash Dividend,2024-05-17T15:51:00.000Z,Low,Neutral,"Peoples Bancorp of North Carolina, headquartered in Newton, NC, announced a regular cash dividend of $0.19 per share for the second quarter of 2024. This dividend will be paid on June 14, 2024, to shareholders recorded by June 3, 2024. The company encourages shareholders to enroll in its Dividend Reinvestment and Stock Purchase Plan for more benefits. Peoples Bank, a subsidiary of Peoples Bancorp, operates 17 banking offices across North Carolina and several loan production offices in key counties. Shares of Peoples Bancorp are traded on the Nasdaq Global Market under the symbol 'PEBK'.",
Connexa Shareholders Approve Transaction to Acquire Yuanyu Enterprise Management,2024-05-17T16:01:00.000Z,Neutral,Neutral,"Connexa Sports Technologies (Nasdaq: YYAI) announced that its shareholders have approved the acquisition of Yuanyu Enterprise Management (YYEM) and a change-of-control transaction involving Slinger Bag. The approval was given at the AGM held on May 15, 2024. The completion of these transactions is pending Nasdaq approval. Post-approval, Connexa will issue approximately 162 million shares of common stock to Hongyu Zhou, the sole shareholder of YYEM, giving him a controlling interest in Connexa. Subsequently, Connexa will divest all Slinger Bag assets and liabilities to a privately held company. CEO Mike Ballardie expressed gratitude to the shareholders for their support.",
23andMe Data Breach - Hackers Targeted Jewish and Chinese Users Data,2024-05-17T16:15:00.000Z,Low,Negative,"On May 17, 2024, 23andMe (NASDAQ:ME) disclosed a data breach from December 2023 that affected approximately 7 million users. Hackers specifically targeted Jewish and Chinese customers, selling their personal genetic information on the dark web. A class action lawsuit alleges that 23andMe concealed these details when informing customers about the breach. The targeted data included genetic heritage, names, and addresses. The breach has raised safety concerns, particularly for Chinese customers worried about government surveillance. The lawsuit claims that 23andMe has yet to notify affected users about the specific targeting and the sale of their data online.",
Better Choice Company Announces First Quarter 2024 Results,2024-05-17T16:49:00.000Z,Low,Neutral,"Better Choice Company (NYSE American: BTTR) announced its Q1 2024 results, highlighting a 28% year-over-year improvement in EPS to $(3.60) and a 27% growth in Adjusted EBITDA to $(1.4) million, with an Adjusted EBITDA margin of (18)%. The company reported a net revenue of $7.9 million, primarily driven by its Halo Holistic® product line. Net loss improved by 19% to $(2.8) million, and gross margin stood at 33%. The Halo Elevate line, launched on Chewy, gained consumer traction with an average rating of 4.6 stars. CEO Kent Cunningham emphasized the company's digital-first strategy and inventory optimization, reducing inventory levels by 50% over the past 15 months and achieving a 96% fill rate. Despite a decline in net sales from $9.2 million to $7.9 million, the company has shown progress in operational efficiency and cost management. However, operating expenses remain high at $5.1 million, and interest expenses increased to $362,000. The company's assets decreased to $15.4 million from $16.7 million, with liabilities at $14.3 million.",
Noble Roman’s to Host Conference Call on May 20th at 4:00 PM EDT,2024-05-17T15:50:00.000Z,Low,Neutral,"Noble Roman's (OTCQB:NROM) has announced a conference call scheduled for May 20th, 2024, from 4:00 to 4:45 PM EDT. The Indianapolis-based franchisor and licensor of Noble Roman's Pizza and Noble Roman's Craft Pizza & Pub invites interested parties to join the call by dialing 317-300-7896 and using participation code 499795. Participants can ask questions by pressing 5* when the Q&A session is announced. The call will address the company's future revenues, profitability, financial resources, market demand, and product development.",
Rock Tech Lithium Receives Construction and Operations Permit Approvals for German Lithium Refinery,2024-05-17T15:55:00.000Z,Neutral,Neutral,"Rock Tech Lithium announced it has received full permits for its planned lithium refinery in Guben, Germany. The Brandenburg State Office for the Environment issued the final approval after an extensive review. The refinery will produce 24,000 tons of battery-grade lithium hydroxide annually. CEO Dirk Harbecke highlighted that Rock Tech is the first company in Europe to receive such a permit without any appeals, reflecting the team's dedication and the support of Brandenburg authorities.",
Life Time Foundation Supports American Forests as Part of Healthy Planet Commitment,2024-05-17T16:03:00.000Z,Neutral,Neutral,"The Life Time Foundation has granted $1 million to American Forests to restore the threatened whitebark pine in the western U.S.This high-elevation keystone species is vital for ecosystem stability but faces large-scale die-off due to disease, pests, and climate change. The funding will support restoration projects across seven western states and two Canadian provinces, including national parks like Yellowstone, Glacier, and Grand Teton.Efforts will include planting seeds, testing disease resistance, supporting nurseries, and sequencing the whitebark pine genome. This initiative aims to protect alpine biodiversity, ensure clean water supply, and promote outdoor recreation.",
Dates Set for PG&E Quarterly Stock Dividends,2024-05-17T16:30:00.000Z,Low,Neutral,"On May 16, 2024, PG&E  (NYSE: PCG) announced its second-quarter 2024 cash dividend of $0.01 per share, payable on July 15, 2024, to shareholders recorded by June 28, 2024.Additionally, its subsidiary, Pacific Gas and Electric Company (PG&E), declared preferred stock dividends for the three-month period ending July 31, 2024. These dividends will be paid on August 15, 2024, to shareholders recorded by July 31, 2024. The preferred dividends are distributed across eight series, with rates ranging from 4.36% to 6.00% and payments per share from $0.27250 to $0.37500.",
More than $9 Million Awarded to High School Scientists and Engineers at the Regeneron International Science and Engineering Fair 2024,2024-05-17T17:45:00.000Z,Low,Neutral,"Regeneron Pharmaceuticals and Society for Science awarded over $9 million to high school scientists at the 2024 Regeneron International Science and Engineering Fair (ISEF), the world's largest pre-college STEM competition. Grace Sun won the top $75,000 award for her innovative organic electrochemical transistor. Michelle Wei and Krish Pai each received $50,000 for their respective projects in software efficiency and plastic biodegradation. The competition, held in Tarrytown, NY and Washington, D.C., featured nearly 2,000 young scientists from 49 U.S. states and almost 70 countries. Other notable awards included $50,000 for a microplastics filtration system and $10,000 for a dementia multi-sensory therapy app. Since 2020, Regeneron has provided STEM experiences to about 2.4 million students, aiming for 2.5 million by 2025. The fair emphasized the importance of fostering next-generation STEM leaders to tackle global challenges.",
Optinose to Present at the H.C. Wainwright 2nd Annual BioConnect Investor Conference at NASDAQ,2024-05-17T16:00:00.000Z,Low,Neutral,"Optinose (NASDAQ: OPTN), a pharmaceutical company specializing in treatments for ENT and allergy patients, will present at the H.C. Wainwright 2nd Annual BioConnect Investor Conference at NASDAQ.The presentation, scheduled for May 20, 2024, at 11:30 a.m. ET, will feature a company overview and business update from Optinose's management team.The live presentation will be webcast, and a replay will be available for 30 days on the Optinose website.",
QIND Summarizes First Quarter of 2024 Results and Provides Progress Update,2024-05-17T17:00:00.000Z,Neutral,Neutral,"Quality Industrial Corp. (OTC PINK:QIND) reported strong financial performance for Q1 2024, generating $3,086,519 in revenue, a significant increase attributed to the acquisition of Al Shola Gas.Al Shola Gas saw a 28% revenue increase compared to Q1 2023, focusing on Bulk LPG supply, which led to higher margins. QIND's gross profit percentage rose to 37%, up from 32% in the previous year.QIND achieved a net income of $758,440, a notable improvement from a net loss of $84,536 in Q1 2023. The company is now focusing on expanding Al Shola Gas and is preparing to invest in additional infrastructure to support increased LPG supply.QIND is also working towards a senior exchange listing, with significant progress made in negotiations with a Dubai-based company.",
"Announcing 'The New Frontier': Transparent Pricing, No Change Fees, and Enhanced Customer Experience",2024-05-17T16:15:00.000Z,Neutral,Neutral,"Frontier Airlines (NASDAQ: ULCC) announced 'The New Frontier,' introducing new product and service enhancements. Key changes include transparent pricing, no change fees, and an improved customer experience. Four fare options (Basic, Economy, Premium, Business) are now available, each with specific benefits. Notable features include no change/cancellation fees for Economy, Premium, and Business customers, extended flight credit validity to 12 months, and the 'For Less' Price Guarantee, offering 2,500 FRONTIER Miles if a lower fare is found elsewhere. These updates aim to provide budget-friendly, flexible travel options and superior customer service.",
"OUTFRONT Media Chief Executive Officer Jeremy Male to Participate in J.P. Morgan's 52nd Annual Global Technology, Media and Communications Conference",2024-05-17T17:30:00.000Z,Low,Neutral,"OUTFRONT Media (NYSE: OUT) announced that its CEO, Jeremy Male, will present at J.P. Morgan's 52nd Annual Global Technology, Media and Communications Conference. The event is scheduled for May 21, 2024, at 2:25 p.m. Eastern Time. A live and replay audio webcast will be available on the investor relations section of OUTFRONT Media's website.",
Raytech Holding Limited Announces Closing of $6 Million Initial Public Offering,2024-05-17T15:46:00.000Z,Low,Neutral,"Raytech Holding  (RAY), headquartered in Hong Kong, has successfully closed its $6 million initial public offering (IPO) as of May 17, 2024. The company specialized in the design, sourcing, and wholesale of personal care electrical appliances. The IPO consisted of 1,500,000 ordinary shares at $4 per share, generating gross proceeds of $6 million before deducting underwriting discounts and other expenses. The shares began trading on Nasdaq Capital Market under the ticker symbol 'RAY' on May 15, 2024. Revere Securities  served as the representative underwriter, with R.F. Lafferty & Co., Inc. as joint book runner, and Dominari Securities  as co-manager. The proceeds will be allocated to brand promotion and marketing, recruitment of personnel, strategic investments and acquisitions, and general working capital.",
CSX and Wounded Warrior Project Honored with 2024 Gold Halo Award for Best Employee Engagement Initiative,2024-05-17T15:45:00.000Z,Low,Very Positive,"CSX received the 2024 Gold Halo Award for Best Employee Engagement Initiative for its collaboration with Wounded Warrior Project (WWP). The Drone Training Program, part of CSX's Pride in Service initiative, offers veterans training to become certified FAA drone pilots and hands-on experience at CSX rail yards. This program aims to equip veterans with transferable skills for future job opportunities. CSX has placed over a dozen veterans in jobs since the partnership began. The program addresses the rising demand for drone pilots, with an estimated 100,000 new jobs by 2025. Additionally, CSX won Silver for Best Direct Service Initiative, showcasing the alignment of social causes with business goals.",
FirstEnergy Names Deandra Williams-Lewis Chief Privacy Officer,2024-05-17T15:50:00.000Z,Low,Neutral,"FirstEnergy Corp. (NYSE: FE) has appointed Deandra Williams-Lewis as Chief Privacy Officer, effective May 19, while she continues her role as Director of Ethics & Compliance. Williams-Lewis will manage sensitive customer and employee information and oversee ethics and compliance risks. She will report to Antonio Fernández, VP & Chief Ethics & Compliance Officer. Williams-Lewis joined FirstEnergy in 2021 and has previously worked at ReliabilityFirst, GE Lighting, KPMG, and others. FirstEnergy serves over 6 million customers in several states and operates a vast network of transmission lines.",
"Aqua Metals Announces Closing of $8.05 Million Public Offering of Common Stock, Including Full Exercise of Over-Allotment Option",2024-05-17T15:30:00.000Z,Low,Neutral,"Aqua Metals has closed an $8.05 million public offering of 20,125,000 shares of common stock and an equal number of non-redeemable warrants, including 2,625,000 shares and warrants from the underwriter's over-allotment option. Each share was priced at $0.39 and each warrant at $0.01. The company plans to use the proceeds for working capital and general corporate purposes, and to support a proposed $33 million secured credit facility. The Benchmark Company acted as the sole book-running manager for the offering. The securities were registered with the SEC, and the final prospectus is available on the SEC's website.",
"Toll Brothers Opens New Collection of Luxury Homes in Riverside Oaks Community in Sanford, Florida",2024-05-17T15:39:00.000Z,No impact,Very Positive,"Toll Brothers (NYSE:TOL), a leading builder of luxury homes, has announced the launch of its Riverside Oaks - Estates Collection in Sanford, Florida. This new development features 51 home sites within a gated community and offers one- and two-story single-family homes ranging from 2,400 to over 3,500 square feet. Prices start in the upper $500,000s. Each home includes modern amenities such as open floor plans, first-floor primary bedroom suites, home offices, and 3-car garages. The community boasts an outdoor pool, cabana, tot lot, dog park, and private access to the St. Johns River. Located near downtown Sanford, the community provides access to high-end dining, shopping, and recreational activities. Home buyers can customize their homes at the Toll Brothers Design Studio with professional assistance. This project is expected to attract those seeking luxury living with convenient access to Orlando and Lake Mary.",
Akanda Corp. Announces Registered Direct Offering Priced At-the-Market Under Nasdaq Rules,2024-05-17T14:26:00.000Z,High,Neutral,"Akanda Corp. (NASDAQ: AKAN), a medical cannabis company, announced a securities purchase agreement with an accredited investor. The investor will acquire 2,491,381 common shares at $0.1031 each and 21,756,922 pre-funded warrants at $0.103 per share. The warrants are immediately exercisable at $0.0001 per share. The gross proceeds are estimated at $2.5 million, which Akanda will use for working capital and corporate expenses. The offering, expected to close around May 17, 2024, is made under Nasdaq rules and involves Univest Securities  as the financial advisor. The securities are registered under an effective shelf registration statement filed with the SEC.",
"EA SPORTS™ Gives First Look at Gameplay, Modes & Fan-Favorite Ways to Play in EA SPORTS College Football 25",2024-05-17T15:05:00.000Z,Low,Positive,"EA SPORTS has unveiled new features and gameplay for EA SPORTS College Football 25, set to launch globally on July 19 for PlayStation 5 and Xbox Series X|S.The game introduces CampusIQ™, enhancing the depth of college football with real-time player ratings and unique gameplay mechanics. Fan-favorite modes like Dynasty and Road to Glory return, alongside new modes such as Road to the College Football Playoff and College Football Ultimate Team.Iconic atmospheres, chants, and commentary by Chris Fowler and Kirk Herbstreit add to the immersive experience. Pre-orders are open now, with early access and additional perks available through EA Play.",
Stellantis Drives Away With Top Honors From Texas Auto Writers Association,2024-05-17T14:45:00.000Z,No impact,Positive,"Stellantis celebrated major wins at the Texas Auto Writers Association's 2024 Auto Roundup.The 2024 Alfa Romeo Giulia was awarded Performance Vehicle of Texas, praised for its 505-horsepower twin-turbo V-6 engine and striking design.The 2024 Chrysler Pacifica Plug-in Hybrid won Minivan of Texas for the eighth consecutive year, recognized for its family-friendly features, luxurious interior, and hybrid efficiency of 82 MPGe.These accolades highlight Stellantis' commitment to innovative and high-performance vehicles as part of their Dare Forward 2030 strategic plan.",
,,,,,
Achieving in Delaware,2024-05-17T15:15:00.000Z,Low,Very Positive,"Delmarva Power, in collaboration with Junior Achievement of Delaware, hosted a Job Shadow event on May 17, 2024, in Northampton, MA. The event offered 11th and 12th graders insights into various roles within the company, from operations to regulatory and customer service. Students engaged in safety presentations, environmental demonstrations, and a mock gas leak scenario, emphasizing the importance of safety in the utility industry. Senior Project Manager Vonetta Carter highlighted the value of the program in exposing students to diverse career paths within Exelon. Delmarva Power has partnered with Junior Achievement for over a decade, aiming to foster financial literacy, entrepreneurial skills, and knowledge of the energy industry among local children.",
Majority of parties reach proposed agreement in Duke Energy Carolinas rate review request in South Carolina,2024-05-17T14:14:00.000Z,Low,Very Positive,"Duke Energy Carolinas has reached an agreement with multiple stakeholders on its rate review request in South Carolina, which was filed in January 2024. The settlement proposes a rate increase of $240 million, about 26% less than the initial $323 million requested. The net increase will be around $156 million after accounting for $84 million in deferred tax benefits, effective until July 31, 2026.If approved, residential customers using 1,000 kilowatt hours will see a monthly increase of $12.53 starting August 1, 2024, with an additional increase of $6.42 from August 1, 2026. The agreement includes recovery of investments in various energy units and grid improvements, with a return on equity of 9.94%. Furthermore, Duke Energy will invest $2 million in low-income assistance and weatherization programs. The Public Service Commission of South Carolina will review the agreement starting May 20, 2024.",
"Music Licensing, Inc. (OTC: SONG) Subsidiary Pro Music Rights Secures Final Judgment of $114,081.30 USD, Demonstrating Strength of Licensing Agreements",2024-05-17T14:45:00.000Z,High,Positive,"Music Licensing's subsidiary, Pro Music Rights, has secured a final judgment of $114,081.30 USD, emphasizing the enforceability of its licensing agreements. This marks an important milestone in their campaign to protect artists' rights. The judgment carries an interest rate of 9.09% annually. Music Licensing plans to allocate 25% of the net recoverable funds towards a stock buyback program, enhancing shareholder value. The company is also completing a pending stock consolidation with FINRA and aims to retain a broker-dealer for the buyback initiative. CEO Jake P. Noch expressed satisfaction with the judgment and the strategic steps being taken to benefit shareholders and content creators.",
"BetMGM Sponsors Progressive Jackpot During Wheel of Fortune's ""Big Money Week""",2024-05-17T14:00:00.000Z,Low,Very Positive,"BetMGM, a leading sports betting and iGaming operator, will sponsor a Nightly Progressive Jackpot during Wheel of Fortune's 'Big Money Week' from May 20-24, celebrating the show's 8,000th episode. Contestants solving the Bonus Puzzle will add the jackpot to their winnings. Additionally, a 'Double Jackpot' wedge on the Wheel could double the jackpot amount. Home viewers can also register online for a chance to win the Nightly Progressive Jackpot.BetMGM's branding will be prominently featured throughout the episodes, including co-branded graphics and in-show displays. BetMGM has a history of collaborating with the show, including the launch of Wheel of Fortune Online Casino in March 2023. The game show reaches over 21.5 million viewers weekly.",
How Data Will Help Cities Fight the Climate Crisis,2024-05-17T13:45:00.000Z,Low,Neutral,"Earth Day highlights the important role of data and technology in combating climate change, especially in urban areas. Cities, occupying just 3% of the world's land, consume 60% to 80% of energy and produce 75% of global carbon emissions. With urban populations set to rise, emissions could potentially double by 2050. Mastercard emphasizes the importance of innovative technological solutions to address this growing problem. The company aims to connect and power an inclusive, digital economy that can benefit everyone. For further details, visit their ESG storytelling platform on 3blmedia.com.",
FedEx Cares Beautifies and Keeps Local Waterways Clean,2024-05-17T14:15:00.000Z,Low,Very Positive,"On April 23, 2024, FedEx Cares, in collaboration with the Wolf River Conservancy, Clean Memphis, and the National Fish and Wildlife Foundation (NFWF), led an effort to clean and beautify the Wolf River Greenway in Memphis. This marks 15 years of partnership between FedEx and NFWF aimed at protecting urban habitats across the nation. Nearly 40 FedEx volunteers participated in activities such as litter and tire removal, planting trees and flowers, constructing trails, and creating a floating garden. Volunteers removed 138 tires, 15 large bags of trash, and 25 large items, significantly improving the local environment.",
