title,datetime,impact_score,sentiment,summary,article
Eguana Provides a Second Bi-Weekly Update on the Filing of its Annual Financial Statements,2024-05-24T20:00:00.000Z,Neutral,Neutral,"Eguana Technologies (TSXV: EGT; OTCQB: EGTYF) has provided a second bi-weekly update regarding the delay in filing its annual financial statements for the year ended December 31, 2023. The filings were initially due on April 29, 2024, but delays have postponed this to May 31, 2024. The company's CEO and CFO are under a management cease trade order (MCTO) issued by the Alberta Securities Commission, which prevents them from trading Eguana securities until the filings are complete. This order does not affect other shareholders. The company is complying with National Policy 12-203 and will continue issuing bi-weekly updates until the delay is resolved. Eguana confirms no insolvency proceedings or undisclosed material information affecting the company.",
J & J SNACK FOODS CORP. ANNOUNCES QUARTERLY CASH DIVIDEND,2024-05-24T18:00:00.000Z,Low,Neutral,"J & J Snack Foods Corp. (NASDAQ: JJSF) announced a quarterly cash dividend of $0.735 per share, payable on July 9, 2024, to shareholders of record as of June 18, 2024. The Board of Directors' decision to declare dividends is influenced by factors such as net income, financial position, and cash requirements. J & J Snack Foods is noted for its diverse range of snack food products, including SUPERPRETZEL, ICEE, SLUSH PUPPIE, LUIGI'S Real Italian Ice, and more. The company remains a leader and innovator in the snack food industry, distributing its products nationwide in foodservice and retail supermarket outlets.",
MARPAI ANNOUNCES WITHDRAWAL FROM NASDAQ HEARINGS PROCESS AND WILL TRANSITION TRADING TO THE OTCQX MARKET,2024-05-24T20:01:00.000Z,Moderate,Neutral,"Marpai (Nasdaq: MRAI), an independent national Third-Party Administration (TPA) company, announced its decision to withdraw from Nasdaq and transition to the OTCQX Market. The decision, driven by non-compliance with Nasdaq's minimum stockholders' equity requirement and the high costs of maintaining a Nasdaq listing, aims to help Marpai focus on profitable growth. Trading on Nasdaq will cease on May 29, 2024, with immediate trading commencement on OTCQX under the symbol 'MRAI'. The company believes this move will ensure continued trading visibility while reducing expenses. Shareholders do not need to exchange their shares, and Marpai will remain subject to the U.S. Securities Exchange Act of 1934's reporting requirements.",
Direct Digital Holdings Announces Receipt of Expected Delinquency Notification Letter From Nasdaq Relating to Non-Compliance with Listing Rule 5250(c)(1),2024-05-24T20:01:00.000Z,Low,Negative,"Direct Digital Holdings announced that it received a delinquency notification from the Nasdaq on May 21, 2024, due to a delay in filing its quarterly report for Q1 2024. This follows an earlier notification on April 17, 2024, for failing to file its annual report for 2023 on time. The company must submit a compliance plan by June 17, 2024, and, if accepted, could have until October 14, 2024, to regain compliance. As of now, this non-compliance has no immediate effect on the listing or trading of its stock (symbol: DRCT) on the Nasdaq Capital Market. The company is working to file the delayed reports as soon as possible.",
Scinai Immunotherapeutics Announces Receipt of a Nasdaq Staff Determination Letter Regarding Shareholders' Equity listing requirements and Hearing to Present a Plan for Regaining Compliance,2024-05-24T20:01:00.000Z,Low,Neutral,"Scinai Immunotherapeutics announces receipt of a Nasdaq Staff determination letter regarding noncompliance with minimum shareholders' equity requirements. A hearing with the Nasdaq Hearings Panel is scheduled for June 18, 2024, where the company will present a plan to regain compliance. The plan may include converting part of a loan from the European Investment Bank into equity. The company has also received a notification regarding noncompliance with the minimum $1.00 bid price requirement. To address this, a ratio change of the ADSs to non-traded ordinary shares was implemented, equivalent to a reverse split of 1 for 10. Despite these issues, SCNI's ADSs will continue trading under the symbol 'SCNI' pending the outcome of the hearing.",
Metasphere Labs Announces Development of Innovative Carbon Credit Protocol for Grid-Scale Batteries,2024-05-24T20:05:00.000Z,Moderate,Neutral,"Metasphere Labs announced a new carbon credit protocol tailored for grid-scale batteries, aiming to decarbonize the electricity grid. This initiative will allow these batteries to generate carbon credits by optimizing their operations, making them economically viable.The protocol is set to be submitted to the Pure Sky Carbon credit registry, using smart contracts for transparent carbon accounting. The company plans to unveil the protocol at the Mobile World Congress Americas 2024.This project is part of a broader mission to measure the carbon footprint of data centers and internet infrastructure. It involves Virtual Power Plants (VPPs) to enhance the operational efficiency and sustainability of data centers through aggregated battery systems.Metasphere emphasizes the importance of collaboration with various stakeholders in the energy and technology sectors to support the global transition to a low-carbon economy.",
Shapeways Receives Nasdaq Notice Regarding Late Filing of Quarterly Report on Form 10-Q,2024-05-24T20:05:00.000Z,Neutral,Positive,"Shapeways has received a Nasdaq notice on May 22, 2024, for not filing its quarterly report on Form 10-Q for Q1 2024 within the required timeframe. The notice does not immediately affect the listing or trading of Shapeways' stock (SHPW). The company has until July 22, 2024, to submit a compliance plan to Nasdaq. If accepted, Shapeways could get an extension up to November 18, 2024, to file the necessary reports. Failing to do so may result in delisting. There is no assurance that Nasdaq will accept the compliance plan or grant an extension, nor guarantee Shapeways will meet compliance deadlines.",
"Discovery Lithium Announces Financing for up to $1,000,000",2024-05-24T18:30:00.000Z,Neutral,Neutral,"Discovery Lithium announces a non-brokered private placement to raise up to $1,000,000 by issuing 6,666,667 units at $0.15 per unit. Each unit includes one common share and one share purchase warrant, exercisable at $0.20 within 24 months. Funds will be used for general corporate purposes and working capital. The offering is contingent on regulatory approvals, and potential finder's fees may apply. Securities will have a statutory hold period of four months and one day.",
Surf Air Mobility Receives Continued Listing Standard Notice from NYSE,2024-05-24T20:05:00.000Z,Moderate,Neutral,"Surf Air Mobility (NYSE: SRFM) received a notice from the NYSE on May 20, 2024, indicating non-compliance with the Minimum Market Capitalization Standard under Section 802.01B. The company's average global market cap over 30 consecutive trading days was below $50 million, and its stockholders' equity was also under $50 million. Surf Air has 45 days to submit a business plan to regain compliance. If approved, the company will have an 18-month cure period while shares remain listed. The notice does not affect current trading or operations, and the company remains confident in its strategic plan and leadership.",
Scilex Holding Company Announces it has been Added to the MSCI Global Microcap Index,2024-05-24T17:40:00.000Z,Moderate,Positive,"Scilex Holding Company (Nasdaq: SCLX) announced it will be added to the MSCI Global Micro Cap Index effective May 31, 2024. This inclusion is expected to enhance visibility for Scilex’s non-opioid pain management therapeutics within global financial markets. MSCI, a leading provider of research and data for investment decision support, acknowledged Scilex’s progress over the past year. The company focuses on developing and commercializing products for acute and chronic pain management and has seen strong investor interest in its innovative clinical-stage portfolio.",
"Bentley Systems, Incorporated Declares Second Quarter 2024 Dividend",2024-05-24T20:01:00.000Z,Low,Neutral,"Bentley Systems (Nasdaq: BSY) has declared a dividend of $0.06 per share for the second quarter of 2024.The dividend will be payable on June 13, 2024, to all stockholders of Class A and Class B common stock as of June 4, 2024.",
Malaga Financial Corporation Announces 80th Consecutive Quarterly Cash Dividend,2024-05-24T17:28:00.000Z,Low,Neutral,"Malaga Financial  (OTCPink:MLGF) declared its 80th consecutive quarterly cash dividend of 25 cents per share. Shareholders of record on June 21, 2024, will receive the dividend on or around July 2, 2024. This dividend represents a 4.43% annualized yield, based on the closing share price of $22.56. Randy C. Bowers, Chairman, President, and CEO, highlighted the company's commitment to shareholders and acknowledged the efforts of its employees. Malaga Bank, its subsidiary, has received Bauer Financial's Top 5-Star rating for 66 consecutive quarters and offers full-service community banking in the South Bay area of Los Angeles.",
Agreement with CAMMESA,2024-05-24T18:00:00.000Z,Moderate,Neutral,"On May 24, 2024, Central Puerto announced an agreement with CAMMESA to settle debts from economic transactions of December 2023, January, and February 2024. According to the agreement, CAMMESA will pay the December 2023 and January 2024 debts via 'Argentine Republic Bonds in US Dollars Step Up 2038' within 10 working days, and the February 2024 debt with available funds within 48 hours. This agreement results in an estimated consolidated loss of 21,200 million pesos for Central Puerto, as the bonds are valued lower than their nominal worth. Despite this, the company assures that its business operations and financial stability remain unaffected.",
ComEd Completes One of Nation’s First Neighborhood Scale Community Microgrids in Bronzeville on Chicago’s South Side,2024-05-24T18:26:00.000Z,No impact,Positive,"ComEd has completed one of the nation's first neighborhood-scale community microgrids in Bronzeville, Chicago. The Bronzeville Community Microgrid (BCM) will integrate renewable energy and battery storage to boost power resiliency for about 1,000 customers. The project, partly funded by DOE grants, features 750 kW of solar photovoltaic energy and 500 kW/2 MWh of battery storage. It will link with the Illinois Institute of Technology's microgrid in 2025 to form a resilient cluster. Key infrastructure, including Chicago Police headquarters, will benefit from this enhanced grid stability. The project aligns with Illinois's clean energy goals and involves local community engagement and educational initiatives.",
"PPG appoints Alejandro Lopez as director, investor relations",2024-05-24T17:01:00.000Z,Low,Neutral,"PPG (NYSE:PPG) announced the appointment of Alejandro Lopez as the new director of investor relations, effective June 1, 2024. Lopez, currently the global finance director for automotive OEM coatings, will report to PPG's CFO, Vince Morales. Jonathan Edwards, the current director of investor relations, will succeed Lopez in his previous role.Lopez has over 20 years of business and international experience, having served in various finance roles at PPG since 2006. He holds a bachelor's degree from Universidad Autonoma de Queretaro and an MBA from Michigan State University. PPG operates in over 70 countries with net sales of $18.2 billion in 2023.",
Spirit Airlines to Open New Crew Base for Pilots at Newark Liberty International Airport,2024-05-24T18:30:00.000Z,Low,Neutral,"Spirit Airlines (NYSE: SAVE) announced the opening of a new crew base for pilots at Newark Liberty International Airport (EWR) in September 2024. This move aims to enhance operational reliability. Initially, approximately 200 pilots will be based at Newark, with additional supervisors and support functions expected to follow. Newark is strategically chosen due to its central location within Spirit's network and substantial flight schedule. Currently, Spirit is the second-largest carrier at EWR, with up to 32 peak day departures serving 22 destinations. This new base complements Spirit's existing crew bases in cities like Atlanta, Chicago, Dallas, Detroit, and others.",
R1 RCM to Present at the 2024 Jefferies Global Healthcare Conference,2024-05-24T20:05:00.000Z,Low,Neutral,"R1 RCM, a leading provider of technology-driven healthcare solutions, announced its participation in the 2024 Jefferies Global Healthcare Conference. The presentation is scheduled for June 5, 2024, at 10:30 am ET. Interested parties can access a live audio webcast of the event through the Investor Relations section of R1's website. A replay of the webcast will be available for 90 days post-event.",
Netcapital Announces Intention to Complete a Reverse Stock Split at Special Stockholder Meeting,2024-05-24T16:38:00.000Z,Neutral,Neutral,"Netcapital announced plans to conduct a reverse stock split, with a proposed ratio between 1-for-2 and 1-for-100, at a special stockholder meeting on July 24, 2024. This move aims to address the non-compliance notice received from Nasdaq regarding the company's failure to maintain a minimum bid price of $1.00 per share. Initially, Netcapital had until February 28, 2024, to meet this requirement but failed to do so. Nasdaq granted an extension until August 26, 2024. The reverse stock split is intended to help the company regain compliance and maintain its Nasdaq listing.",
Alamos Gold Announces Results of the Annual General and Special Meeting of Shareholders,2024-05-24T18:30:00.000Z,Low,Neutral,"Alamos Gold (TSX:AGI; NYSE:AGI) held its Annual General and Special Meeting of Shareholders virtually on May 23, 2024, reporting significant shareholder engagement with 78.26% of shares voted. All nine nominee directors were elected, including John A. McCluskey who received 99.58% of votes in favor. KPMG LLP was appointed as the auditor with 98.12% approval. The proposal to increase the Board size from 10 to 12 directors passed with 98.76% support. Additionally, the non-binding resolution on executive compensation was approved with 98.40% votes in favor.",
"Gentherm to Participate at the 2024 Baird Consumer, Technology & Services Conference",2024-05-24T18:00:00.000Z,Low,Neutral,"Gentherm (NASDAQ: THRM), a leader in thermal management and pneumatic comfort technologies, announced its participation in the 2024 Baird Consumer, Technology & Services Conference in New York City on June 6, 2024. The company’s President and CEO, Phil Eyler, and Executive Vice President of Finance, CFO, and Treasurer, Matteo Anversa, will engage in a fireside chat starting at 9:40 a.m. ET. The session will last for 30 minutes and will be available via live audio webcast, with a replay accessible for 90 days on Gentherm’s Investor Relations website.",
Trojan Gold Inc. Announces Filing of Amended Offering Document,2024-05-24T17:19:00.000Z,Neutral,Neutral,"Trojan Gold has filed an amended offering document for its non-brokered private placement, initially announced on May 17, 2024. The offering entails the sale of up to 8,000,000 units and 5,000,000 flow-through units priced at CDN$0.05 and CDN$0.10, respectively. The total proceeds are projected to be between CDN$350,000 and CDN$900,000. Each unit includes one common share and a half warrant, allowing the purchase of additional shares at CDN$0.08 and CDN$0.12 over 24 months. The warrants' expiry can accelerate if the stock price reaches CDN$0.20 for five consecutive days. The funds will be used for exploration projects in Helmo South, Paulpic/Adair-Wascanna, and Watershed properties, as well as general working capital. The amended document is available on SEDAR and the company's website.",
Wrap Technologies Receives Nasdaq Notification of Non-Compliance with Listing Rule 5250(c)(1),2024-05-24T17:29:00.000Z,Low,Neutral,"Wrap Technologies (Nasdaq: WRAP) announced it has received a non-compliance notice from Nasdaq for failing to file its Quarterly Report on Form 10-Q for Q1 2024 and its Annual Report on Form 10-K for 2023. The company has until June 17, 2024, to submit a compliance plan to Nasdaq. If accepted, Wrap Technologies may be granted up to 180 days to file both reports. Failure to comply could result in delisting from Nasdaq. The notification currently has no immediate impact on WRAP's stock listing.",
Women in Clinical Trials: 5 Quotes To Inspire Action,2024-05-24T16:15:00.000Z,Low,Neutral,"Walgreens celebrated Clinical Trials Day with an event in Boston highlighting women's health in clinical trials and healthcare innovation. Kendal Whitlock, head of digital optimization for Walgreens Clinical Trials, emphasized raising awareness about gender-specific health disparities and the importance of women's participation in medical research. Keynote speakers, including Walgreens Chief Clinical Trials Officer Ramita Tandon and Dr. Yvette Cozier, shared insights on increasing women's involvement in clinical trials. Walgreens announced a new clinical trials center in Malden and highlighted milestones, such as reaching over 4 million potential trial participants with over 60% being women.",
"TotalEnergies SE: Ordinary and Extraordinary Shareholders’ Meeting on May 24, 2024",2024-05-24T16:18:00.000Z,Low,Positive,"The Combined Shareholders’ Meeting of TotalEnergies SE (TTE) took place on May 24, 2024. Shareholders approved all Board-supported resolutions, including the approval of the 2023 financial statements and a €3.01 per share dividend. Patrick Pouyanné was reappointed as Chairman and CEO, while Jacques Aschenbroich was confirmed as Lead Independent Director.Marie-Ange Debon was appointed as a Director for a three-year term. Ernst & Young and PricewaterhouseCoopers were appointed as statutory auditors. Various financial authorizations were granted to the Board. The Sustainability & Climate - Progress Report 2024 received 80% approval.Details and full results will be available on the TotalEnergies website on May 31.",
Ace Global Business Acquisition Limited Announces Mutual Termination of Merger Agreement and Redemption of Ordinary Shares,2024-05-24T15:33:00.000Z,Low,Neutral,"Ace Global Business Acquisition  (NASDAQ: ACBA) has announced the mutual termination of its merger agreement with LE Worldwide  due to LE Worldwide's significant revenue decline, liquidity issues, and supply chain uncertainties. The termination was mutually agreed upon on May 24, 2024. As a result, Ace Global will cease its business combination efforts, liquidate, and dissolve as per its charter. All issued and outstanding ordinary shares from its IPO will be redeemed, but the company's warrants will expire worthless.",
"CME Group Adjusted Interest Rate Total Return Futures Reach Record Open Interest, Volume",2024-05-24T16:17:00.000Z,Low,Neutral,"CME Group, a premier derivatives marketplace, reported record open interest (OI) for its Adjusted Interest Rate (AIR) Total Return futures, hitting 503,000 contracts on May 22, 2024. Year-to-date average daily volume is 8,200 contracts, a 78% increase from the previous year.The average OI for 2024 stands at 430,000 contracts, up 25% year over year, with an equivalent equity index notional value exceeding $138 billion, a 40% increase. On May 14, there were 42 large OI holders, defined as participants holding 1,000 or more contracts.AIR Total Return futures cover major indices, including S&P 500, Nasdaq-100, Russell 1000, Russell 2000, Dow Jones Industrial Average, and the FTSE 100. The increased interest showcases the demand for efficient risk management solutions in a volatile interest rate landscape.",
Austral Gold Announces Change of Registry Address,2024-05-24T15:55:00.000Z,Neutral,Neutral,"Austral Gold has announced a change in the address of its share registry office. As of May 23, 2024, Computershare Investor Services Pty  has relocated to 6 Hope St, Ermington, NSW 2115. Telephone numbers and postal addresses remain unchanged. All documentation from member organizations, security holders, and other parties must now be submitted to this new address.",
American Airlines Awards Scholarships to the Next Generation of Aviation Maintenance Professionals,2024-05-24T15:45:00.000Z,Low,Very Positive,"American Airlines announced the awarding of eight scholarships to aspiring aviation maintenance technicians. Six $1,000 scholarships were given to students from the Aviation Maintenance Institute (AIM) in Chicago, while two $2,500 Phoebe Omlie scholarships were awarded to brothers from the Puerto Rico Aviation Maintenance Institute. These scholarships aim to support students in their educational pursuits and provide them with opportunities for lucrative careers in aviation maintenance. This initiative is part of American Airlines' ongoing commitment to mentoring and supporting the next generation of aviation professionals since partnering with AIM in 2022.",
Marathon Digital Holdings Enters into Agreement with the Ministry of Energy and Petroleum of the Republic of Kenya To Enhance Kenya’s Energy Sector,2024-05-24T15:23:00.000Z,Neutral,Positive,"Marathon Digital Holdings (NASDAQ:MARA) has entered into an agreement with the Ministry of Energy and Petroleum of the Republic of Kenya to optimize renewable energy projects and enhance the country's energy sector. The partnership aims to support sustainable growth through green data centers and increased technological infrastructure. A Joint Steering Committee will oversee the projects, with total foreign investments projected to exceed $80 million. This marks Marathon’s first direct collaboration with a government to improve energy infrastructure, highlighting Kenya's innovative approach to energy optimization.",
WiMi Announced the Internet of Things (IoT) Data Perception Based on Blockchain Technology,2024-05-24T15:10:00.000Z,Moderate,Neutral,"WiMi Hologram Cloud has unveiled a new IoT data perception system leveraging blockchain technology to enhance data security, transparency, and efficiency. This system ensures data integrity and privacy by using decentralized storage, smart contracts, and cryptography. Key features include automated data management, traceable data transactions, and enhanced protection against fraud and external attacks. The system supports cross-industry and cross-device data sharing and aids in multi-party collaboration. The core components include data collection from IoT devices, blockchain nodes for secure data storage, and smart contracts for managing data transactions.",
Renovaro Inc. and Amsterdam UMC Cancer Center Poised to Advance Cancer Immunotherapy,2024-05-24T13:20:00.000Z,Neutral,Positive,"Renovaro and Amsterdam UMC Cancer Center have signed an MoU to establish a joint company in the Netherlands, focused on personalized cancer immunotherapy. Combining Renovaro's cancer vaccine technology with the Cancer Center's expertise, the venture aims to overcome immunotherapy resistance. Subject to due diligence and executive board approvals, the new entity, 'Newco', will be headquartered in Amsterdam. The collaboration seeks to accelerate personalized cancer treatments and improve patient outcomes, leveraging shared resources and expertise.",
"cbdMD Unveils ATRx Labs Premium Mushroom Line at GNC, Expanding cbdMD's Natural Wellness Solutions",2024-05-24T14:03:00.000Z,Neutral,Positive,"cbdMD (NYSE American: YCBD) has launched the ATRx Labs Premium Mushroom Line exclusively at GNC stores nationwide. The line consists of four products targeting various health needs: Energy & Stamina, Memory & Cognition, Digestion & Microbiome, and Immune Support. Each supplement merges powerful mushroom extracts with clinically studied ingredients to support natural wellness. This strategic partnership with GNC aims to meet the increasing consumer demand for natural health solutions, marking cbdMD's expansion in the wellness sector beyond CBD products.",
Embracing Asian Heritage Month: Meet Manoj Rajasekar,2024-05-24T14:15:00.000Z,Low,Very Positive,"GoDaddy celebrates Asian Heritage Month by highlighting Manoj Kumar Rajasekar, a Software Development Engineer III who joined GoDaddy two years ago. Rajasekar is actively involved in GD Asians, an Employee Resource Group (ERG) focused on supporting Asian, Native Hawaiian, and Pacific Islander communities within the company. One of his proudest moments at GoDaddy is the successful migration of a product from Cloud UI to PCP. Rajasekar draws inspiration from prominent Asian figures such as Microsoft CEO Sathya Nadella and emphasizes the importance of continuous learning and hard work. The company encourages employees to explore the diverse aspects of Asian heritage.",
"1st Security Bank Announces the Promotions of Kelli Nielsen and Donn Costa Effective May 1st, 2024",2024-05-24T14:45:00.000Z,Low,Positive,"FS Bancorp (NASDAQ: FSBW), the parent company of 1st Security Bank of Washington, announced the promotions of Kelli Nielsen and Donn Costa effective May 1, 2024. Nielsen will become EVP, Chief Retail Banking Officer, and Costa will be EVP, Chief Home Lending Officer. CEO Joe Adams praised their leadership in enhancing customer experiences. Nielsen, with over three decades in finance, joined 1st Security in 2016 and has held various leadership roles. Costa, with 35 years in mortgage lending, contributed to the creation and growth of the Bank's mortgage division since joining in 2011. Both leaders actively support community initiatives and professional organizations.",
What Junior Achievement Has Taught Me,2024-05-24T15:15:00.000Z,Low,Positive,"Regions Bank has been actively involved in Junior Achievement (JA) initiatives, contributing thousands of volunteer hours each year to teach financial literacy to youth. This collaboration aligns with Regions' mission to enhance financial confidence in communities. The press release features insights from three Regions associates - Toni Jones, Frank Haig, and Dhiraj Sharma - who have been volunteering with JA for several years. They emphasize the importance of early financial education and share personal lessons learned from their experiences, such as the significance of curiosity and the impact of teaching financial management to students. Their testimonials highlight the mutual benefits of JA's programs for both the community and Regions Bank.",
FFW Corporation Announces Quarterly Cash Dividend,2024-05-24T15:12:00.000Z,Low,Neutral,"FFW  (OTC PINK: FFWC), parent of Crossroads Bank, announced a quarterly cash dividend of $0.29 per share, payable on June 28, 2024, to shareholders of record as of June 14, 2024. The book value per share was $41.72 as of April 30, 2024, while the closing stock price was $34.54 on May 23, 2024, with 1,126,243 shares outstanding. As of April 30, 2024, FFW  reported assets of $554.9 million and shareholders' equity of $47.0 million. The Board will continue to evaluate quarterly dividends. Crossroads Bank operates multiple banking centers and offers various financial services in Indiana.",
Jacobs to Support Development of New Nuclear Power Plant for Heavy Industry,2024-05-24T16:18:00.000Z,Neutral,Neutral,"Jacobs (NYSE:J) has been chosen by the U.K.'s National Nuclear Laboratory (NNL) to assist in developing a high-temperature gas reactor (HTGR) for industrial applications. Collaborating with the Japan Atomic Energy Agency, the project aims to aid the decarbonization of heavy industries like steel and cement production.Jacobs will review initial designs, cost, and schedule estimates, ensuring regulatory compliance and market demand. Funded by the UK Department for Energy Security and Net Zero (DESNZ), this project is part of a broader effort to develop and demonstrate HTGR technology. Success in this phase could lead to detailed design, manufacturing, and commissioning of an HTGR demonstrator.Jacobs, known for its extensive expertise in nuclear technology, aims to contribute significantly to the U.K. market. The project aligns with Jacobs' goal of addressing critical global challenges and contributing to net-zero targets.",
Q2 and Austin FC Announce the 2024 Dream Starter Competition Winner - 29ELEVEN THE SALON,2024-05-24T14:00:00.000Z,Low,Positive,"Today, 29Eleven The Salon was declared the winner of the 2024 Austin FC Dream Starter Competition, presented by Q2 Holdings (NYSE: QTWO). This Austin-based startup, focusing on haircare services for people of color, will receive $100,000 in funding to grow its business. The competition supports Austin entrepreneurs from underrepresented backgrounds. 29Eleven The Salon addresses the lack of cosmetology training for curly and highly textured hair, which traditionally results in underserved communities. According to the salon's owner, Tiffany Wilson, the award will help them reach more clients requiring specialized hair care. The pitch contest, held on May 23 at Q2 Stadium, featured finalists such as Amiguitos Spanish Immersion Academy and The Breastfeeding Success Company. The winner will be honored during halftime at an Austin FC match on May 29. Previous winners include SocialNote, CDL Changing Lanes Driving School, and At Ease Rentals",
Blue Rhino Welcomes Memorial Day,2024-05-24T14:03:00.000Z,Low,Very Positive,"Blue Rhino, a leading tank exchange brand under Ferrellgas Partners (OTC: FGPR), conducted a survey ahead of Memorial Day to uncover America's grilling preferences. Key findings include: 42% prefer grilling steak, 21% have grilled desserts, 38% enjoy beer while grilling, 61% prefer hosting barbecues, and over 80% grill year-round. Popular family games are corn hole, and secret grilling ingredients include brown sugar, garlic powder, and lemon pepper. Blue Rhino also celebrates its 30th anniversary, offering a chance to win a barbecue masterclass for 30 friends. The company honors Memorial Day's significance by remembering those who served the country.",
"UpHealth Holdings, Inc. Wins Ruling in Calcutta High Court, Mandating All Glocal Healthcare Respondents Submit Affidavits of Assets",2024-05-24T16:09:00.000Z,Moderate,Negative,"UpHealth (OTC: UPHL), a behavioral health solutions provider, announced a key legal victory on May 21, 2024, in the Calcutta High Court. The court dismissed Glocal Healthcare Systems' plea for confidentiality, mandating that they submit detailed affidavits of their assets and liabilities. This ruling reinforces a $110 million award issued by the International Court of Arbitration. UpHealth is currently reviewing these affidavits to enforce the award. CEO Martin Beck stated that this decision supports international arbitration integrity and encourages foreign investment in India.",
"Loop Industries to Attend 2024 KeyBanc Capital Markets Industrials and Basic Materials Conference Taking Place May 28-30th, 2024",2024-05-24T14:45:00.000Z,Low,Neutral,"Loop Industries (Nasdaq: LOOP) announced that CFO Fady Mansour and Head of Investor Relations Kevin O'Dowd will attend the 2024 KeyBanc Capital Markets Industrials and Basic Materials Conference from May 28-30 at The Westin Boston Waterfront Hotel. The company will engage in one-on-one meetings with institutional analysts and investors, highlighting their innovative recycling technology and strategic initiatives for sustainability in the plastics industry. The focus will be on Loop's role in promoting a circular economy through 100% recycled PET plastic and polyester fiber production.",
"Generative AI Revolutionizes Summer Travel Planning, New Oliver Wyman Report Says",2024-05-24T13:35:00.000Z,Low,Positive,"Generative AI is revolutionizing summer travel planning, according to a new report from Oliver Wyman, a business of Marsh McLennan (NYSE: MMC). The report reveals that 41% of Americans and Canadians have used generative AI for trip inspiration or itinerary planning, up from 34% in August 2023.Online travel agencies (OTAs) could potentially increase their share of the US online travel market by up to 17 percentage points by 2029 if travel suppliers do not invest in generative AI. This could result in OTAs earning over $2 billion in additional commissions.Key findings include that 82% of travelers who used generative AI for planning are likely to use it again, with high satisfaction rates. Generative AI is particularly favored by younger travelers under 45 (59%) but also used by 31% of those 45 and older. Additionally, over 90% of users booked travel plans suggested by AI, including specific activities and dining options.",
"SVB&T Corporation, Parent Company of Springs Valley Bank & Trust Company, Declares Quarterly Dividend",2024-05-24T15:00:00.000Z,Low,Neutral,"SVB&T  (OTCQX:SVBT), the parent company of Springs Valley Bank & Trust Company, announced a quarterly dividend of $0.20 per share of its common stock. This dividend will be payable on or about July 15, 2024, to shareholders of record as of June 14, 2024. The dividend represents an 11.11% annualized increase over the total dividend declared for the 2023 fiscal year. Springs Valley Bank & Trust Company serves Dubois, Daviess, Gibson, and Orange Counties with full-service banking and financial services, including checking and savings accounts, loans, and investment services. The bank is FDIC insured and an Equal Housing Lender.",
"99 Acquisition Group, Inc. Announces Contribution to Trust Account to Extend Period to Consummate Business Combination",2024-05-24T16:15:00.000Z,Low,Neutral,"99 Acquisition Group announced that its sponsor deposited $750,000 into the trust account, extending the period to complete a business combination by three months, from May 22, 2024, to August 22, 2024. This extension, the first of two possible three-month extensions, provides additional time to finalize the merger with Nava Health MD, Inc. The merger agreement, signed on February 12, 2024, will result in Nava Health becoming a wholly-owned subsidiary of 99 Acquisition Group.",
Cameco Completes $500 Million Debenture Offering,2024-05-24T14:19:00.000Z,Low,Neutral,"Cameco (TSX: CCO; NYSE: CCJ) has successfully completed a $500 million debenture offering. The offering consists of 4.94% Senior Unsecured Debentures, Series I, maturing on May 24, 2031. Interest payments are set at 4.94% per annum, payable semi-annually on May 24 and November 24, starting November 24, 2024. The debentures are not registered under the U.S. Securities Act and cannot be sold in the U.S. without registration or an applicable exemption. Cameco is a leading global provider of uranium fuel for clean-air energy, with significant investments in the nuclear fuel cycle and ownership interests in Westinghouse Electric Company and Global Laser Enrichment.",
KeyBank Named Honoree of The Civic 50,2024-05-24T13:15:00.000Z,Low,Neutral,"KeyBank has been recognized as one of the 50 most community-minded companies in America by Points of Light for the eleventh time. The Civic 50 survey, administered by True Impact, evaluates companies based on resource investment, business integration, policy institutionalization, and impact measurement. KeyBank is one of the few companies to consistently achieve high marks in the program's 12-year history. Additionally, KeyBank has been named this year's Financials Sector Leader, marking the seventh year for this accolade. The Civic 50 highlights companies dedicated to leveraging their resources for social impact.",
"ASP Isotopes and Calidi Biotherapeutics Interviews to Air on the RedChip Small Stocks, Big Money(TM) Show on Bloomberg TV",2024-05-24T13:00:00.000Z,Low,Positive,"ASP Isotopes (Nasdaq:ASPI) and Calidi Biotherapeutics (NYSE American:CLDI) will be featured on the RedChip Small Stocks, Big Money™ show on Bloomberg TV, airing May 25 at 7 p.m. ET. ASP Isotopes CEO Paul Mann will discuss the company's advancements in nuclear medicine and green nuclear energy, emphasizing its strong financial position with no long-term debt and significant cash reserves. H.C. Wainwright reaffirmed its buy rating, raising the price target to $5.50. Calidi Biotherapeutics CEO Allan Camaisa will highlight their cutting-edge oncolytic virotherapy (OV) treatments for cancer, showcasing promising initial study results and innovative IV-based technology for enhanced treatment efficacy.",
Merging Sustainability with Financial Performance,2024-05-24T13:15:00.000Z,No impact,Neutral,"On May 24, 2024, Workiva released an ESG Talk episode featuring Garrett Quinn, chief sustainability officer at Smurfit Kappa Group, and Robert Eccles, a noted sustainability expert. Hosted by Andie Wood, the discussion delved into the challenge of merging sustainability with financial performance and highlighted Smurfit Kappa's efforts in implementing the Taskforce for Nature-related Financial Disclosures. The episode is part of Workiva's initiative to provide a unified platform for financial reporting, ESG, audit, and risk management.",
