title,datetime,impact_score,sentiment,summary,article
Starbucks to Participate in the Deutsche Bank Global Consumer Conference in Paris,2024-05-21T20:14:00.000Z,Low,Neutral,"Starbucks  (Nasdaq: SBUX) announced that Rachel Ruggeri, executive vice president and chief financial officer, will host a fireside chat at the Deutsche Bank Global Consumer Conference in Paris on June 5, 2024, at 8:30 a.m. CEST (2:30 a.m. Eastern Time).The event will be webcast live and available for replay on the company's Investor Relations website. Starbucks has a global presence with over 38,000 stores, emphasizing high-quality arabica coffee sourced ethically.",
FREYR Battery to Participate in TD Cowen’s Sustainability Week Conference,2024-05-22T01:02:00.000Z,No impact,Neutral,"FREYR Battery (NYSE: FREY), a developer of next-generation clean battery cell production capacity, announced its participation in TD Cowen’s 2nd Annual Sustainability Week virtual conference. The event will take place on Wednesday, May 22, 2024. FREYR's Co-founder and Executive Chair, Tom Einar Jensen, will join a fireside chat at 3:45 pm EDT to discuss the company's advancements and industry trends.",
Vishay Intertechnology Declares Quarterly Dividend,2024-05-21T20:15:00.000Z,Low,Negative,"On May 21, 2024, Vishay Intertechnology (NYSE: VSH), a leading manufacturer of discrete semiconductors and passive components, announced a quarterly dividend of $0.10 per share for both common and Class B common stock. This dividend will be paid on June 27, 2024, to shareholders of record as of June 13, 2024. Future dividends will be contingent upon Board approval.",
CyberArk Extends Identity Security Platform with New Capabilities for Securing Every User,2024-05-21T22:00:00.000Z,Low,Neutral,"CyberArk (NASDAQ: CYBR) announces enhancements to its Identity Security Platform at the CyberArk IMPACT 24 conference. Driven by AI and Identity Threat Detection and Response (ITDR), the new features aim to secure identities across the workforce, IT, developers, and machines. Key upgrades include CyberArk CORA AI, enhanced password management, and zero standing privileges for IT users. The platform now offers end-to-end passwordless authentication, granular access management, one-click secure resource access, and centralized secrets management. These updates aim to improve security efficiency and user experience.",
"Bombardier Announces Conditional Notices of Partial Redemption for US$338,000,000 of its 7.125% Senior Notes due 2026 and US$450,000,000 of its 7.875% Senior Notes due 2027",2024-05-21T22:56:00.000Z,Neutral,Neutral,"Bombardier has announced conditional notices of partial redemption for its 7.125% Senior Notes due 2026 and its 7.875% Senior Notes due 2027. The company plans to redeem US$338 million of the 2026 Notes and US$450 million of the 2027 Notes on June 20, 2024. The redemption price for the 2026 Notes is 101.781% of the principal amount, and for the 2027 Notes, it is 100.00% of the principal amount, both plus accrued and unpaid interest.This partial redemption is contingent upon Bombardier successfully completing a new debt offering of at least US$750 million by the redemption date. The redemption will be processed through the Depository Trust Company. This announcement does not constitute an offer to sell or buy the securities in any jurisdiction where such an offer would be unlawful.",
"Kayne Anderson BDC, Inc. Prices Initial Public Offering",2024-05-21T22:59:00.000Z,Low,Neutral,"Kayne Anderson BDC (KBDC), a business development company, has priced its IPO at $16.63 per share for 6,000,000 shares. Trading on the NYSE under the symbol KBDC is set to begin on May 22, 2024. Underwriters have an option to purchase an additional 900,000 shares. The offering aims to pay down KBDC's credit facility borrowings. Lead managers include Morgan Stanley, BofA Securities, Wells Fargo, and RBC Capital Markets. The SEC has declared the registration statement effective as of May 21, 2024.Investors should review KBDC's preliminary prospectus dated May 13, 2024, for detailed information. The offering will close around May 24, 2024, contingent on standard conditions. The prospectus is accessible through various major financial institutions.",
Bell announces offering of MTN Debentures,2024-05-22T02:10:00.000Z,Low,Neutral,"Bell, trading under the stock symbol BCE, has announced an offering of Medium Term Note (MTN) Debentures. The offering includes $1 billion of 2.35% MTN Debentures due January 30, 2031. The funds raised will be used for general corporate purposes, including the refinancing of existing debts. This move is aimed at improving the company's financial flexibility and capital structure. The offering is expected to close on January 30, 2023, subject to customary closing conditions.",
Alta Equipment Group Announces Pricing of Private Offering of $500 Million of Senior Secured Second Lien Notes due 2029,2024-05-21T22:30:00.000Z,Neutral,Neutral,"Alta Equipment Group (NYSE: ALTG) announced the pricing of a $500 million private offering of 9.000% senior secured second lien notes due 2029. These notes were priced at 97.094% of their face value and are set to close on June 5, 2024, pending customary conditions. The proceeds will be used to refinance existing credit facilities and redeem outstanding notes. The notes will be guaranteed by all domestic subsidiaries and secured by a second lien on most company assets. Concurrently, Alta plans to amend and extend its existing credit facilities to new terms and amounts, with the new facilities secured by a first-priority lien on the same assets.",
Envista Announces Participation in Stifel Jaws & Paws Conference,2024-05-21T20:10:00.000Z,Low,Neutral,"Envista Holdings  (NYSE: NVST) announced its participation in the Stifel Jaws & Paws Conference, scheduled for May 29, 2024. The event will include a Fireside Chat from 4:10 to 4:40 pm ET. An audio-only recording of the session will be available on the company's Investor Relations website for up to 365 days after the event.",
B&G Foods Declares Regular Quarterly Dividend,2024-05-21T22:57:00.000Z,Low,Neutral,"B&G Foods (NYSE: BGS) announced a regular quarterly cash dividend of $0.19 per share.The dividend is payable on July 30, 2024, to stockholders of record as of June 28, 2024. The current dividend rate represents an annualized yield of 7.9% at the closing market price on May 21, 2024.This marks the 79th consecutive quarterly dividend declared by B&G Foods since its IPO in October 2004.",
LeMaitre to Present at the Jefferies Global Healthcare Conference,2024-05-21T21:16:00.000Z,Low,Neutral,"LeMaitre Vascular (Nasdaq: LMAT) announced that its Chairman & CEO, George W. LeMaitre, will present at the 2024 Jefferies Global Healthcare Conference on June 6, 2024, at 11:00 AM ET.The event will take place at the Marriott Marquis in New York City. LeMaitre specializes in devices, implants, and services for peripheral vascular disease, which affects over 200 million people globally.The company focuses on developing, manufacturing, and marketing disposable and implantable vascular devices for vascular surgeons.",
KKR Invests in Leading Filipino Higher Education Group PHINMA Education,2024-05-22T00:37:00.000Z,Neutral,Very Positive,"KKR has announced its first Global Impact investment in the Philippines with an investment in PHINMA Education. PHINMA Education is a major private higher education group in Southeast Asia, aiming to provide affordable education to underserved youth. KKR's investment comes from its Global Impact Fund II, aligning with the UN's Sustainable Development Goals, specifically SDG 4 (Quality Education). PHINMA  will remain the majority shareholder. The investment aims to scale PHINMA's operations and reach more students in the region. The transaction is expected to close in Q3 2024, pending regulatory approval.",
ROK Resources Files Financial Results and Management Discussion & Analysis for the First Quarter of 2024,2024-05-21T22:31:00.000Z,Neutral,Neutral,"ROK Resources (TSXV:ROK)(OTCQB:ROKRF) released its financial results for Q1 2024, highlighting an average daily production of 4,278 boepd, a 62% increase in liquids. Operating costs per boe were reduced by 18% to $27.55. The company reported a net income loss of $5.6 million, down from a net income of $0.8 million in Q1 2023. Funds from operations dropped from $13.3 million to $8.0 million. The company reduced its adjusted net debt from $18.7 million to $14.4 million. Capital expenditures totaled $1.8 million, focusing on well reactivations and infrastructure. Key initiatives for 2024 include a $10 million drilling program targeting Frobisher light oil and a focus on reducing corporate costs.",
Eupraxia Pharmaceuticals Announces New Positive Data from RESOLVE Phase 1b/2a Trial of EP-104GI for Treatment of Eosinophilic Esophagitis,2024-05-21T21:00:00.000Z,Moderate,Neutral,"Eupraxia Pharmaceuticals announced positive data from its Phase 1b/2a RESOLVE trial of EP-104GI for eosinophilic esophagitis (EoE). Results from the first and second cohorts showed potential efficacy up to 24 weeks, with improved symptom outcomes and reduced eosinophil counts. The third cohort, receiving a higher dose, also reported symptom improvements at 12 weeks. The treatment demonstrated a strong safety profile with only mild to moderate adverse events. Eupraxia plans to continue data disclosure as the trial progresses.",
NBT Bancorp Inc. Announces Cash Dividend,2024-05-21T20:35:00.000Z,Low,Neutral,"On May 21, 2024, NBT Bancorp announced a second-quarter cash dividend of $0.32 per share, approved by its Board of Directors. The dividend is scheduled to be paid on June 17, 2024, to shareholders recorded by June 3, 2024. As of March 31, 2024, NBT Bancorp holds assets worth $13.44 billion. The company operates primarily through NBT Bank, which has 154 locations across seven states, and two financial services companies: EPIC Retirement Plan Services and NBT Insurance Agency.",
Albertsons Companies’ Portland Division Volunteers With Sleep in Heavenly Peace,2024-05-21T22:25:00.000Z,Low,Neutral,"On May 21, 2024, the Portland Division team of Albertsons Companies participated in a community event organized by Sleep in Heavenly Peace in Bend, OR. The team contributed by making beds for children in need and prepared 65 foot-long sandwiches to feed over 100 volunteers. This event is part of Albertsons Companies' ongoing commitment to community service and their Recipe for Change program.For more details, see the original post on Instagram and visit Albertsons' website.",
lululemon Announces Evolved Structure of Product and Brand Teams,2024-05-21T20:55:00.000Z,Neutral,Neutral,"lululemon athletica announced a revised organizational structure aimed at enhancing product innovation and go-to-market strategies. Chief Product Officer Sun Choe will depart this month. Jonathan Cheung, Global Creative Director, will lead product design and innovation, reporting to CEO Calvin McDonald. Nikki Neuburger will assume the new role of Chief Brand & Product Activation Officer, overseeing Merchandising, Footwear, and Product Operations. Elizabeth Binder, Chief Merchandising Officer, will report to Neuburger. These changes aim to support lululemon's near- and long-term growth plans. The company will release its Q1 2024 financial results on June 5.",
Brady Corporation declares regular dividend to shareholders,2024-05-21T22:30:00.000Z,Low,Neutral,"Brady  (NYSE: BRC) announced on May 20, 2024, that its Board of Directors has declared a dividend of $0.235 per share for its Class A Common Stock. The dividend will be payable on July 31, 2024, to shareholders on record as of July 10, 2024.Brady , established in 1914 and headquartered in Milwaukee, Wisconsin, specializes in manufacturing and marketing solutions for safety and productivity. The company serves various sectors including electronics, telecommunications, manufacturing, and aerospace, and employs around 5,600 people globally. In fiscal 2023, Brady reported sales of approximately $1.33 billion.Brady’s stock is listed on the New York Stock Exchange under the symbol BRC. Additional details are available at www.bradyid.com.",
Power Solutions International Announces Extension to $25 Million Shareholder Loan Agreement With Weichai America,2024-05-21T20:39:00.000Z,Neutral,Neutral,"Power Solutions International (PSI) has extended its $25 million shareholder loan agreement with Weichai America Corp., its majority stockholder, until May 20, 2025. The loan bears interest at the Secured Overnight Financing Rate (SOFR) plus 4.05% per annum, with a minimum rate of 4.05% if SOFR is negative. The loan is fully drawn and is subordinated to PSI’s existing $50 million senior secured revolving credit facility with Standard Chartered Bank. Additionally, PSI has other outstanding loans with Weichai, including $50 million and $30 million agreements, with current borrowings of $50 million and $19.8 million, respectively.",
Quest Critical Metals Announces Termination of Best Efforts Private Placement Offering,2024-05-21T21:38:00.000Z,Neutral,Neutral,"On May 21, 2024, Quest Critical Metals (CSE: BULL, OTCQB: DCNNF, FSE: DCR0) announced the termination of its proposed best efforts private placement offering and the concurrent non-brokered private placement. These offerings were initially announced on May 1, 2024. This decision halts the planned fundraising activities for the company. The announcement was made by James Newall, President and CEO of Quest Critical Metals.",
Cameco Announces $500 Million Debenture Offering by Private Placement,2024-05-21T20:57:00.000Z,Neutral,Neutral,"Cameco (TSX: CCO; NYSE: CCJ) has announced a $500 million private placement offering of senior unsecured debentures, with a 4.94% interest rate maturing on May 24, 2031. The proceeds will be used to retire its 4.19% Senior Unsecured Debentures due June 24, 2024. The new debentures will be direct, unsecured obligations, ranking equally with all other unsecured indebtedness. Closing is expected on May 24, 2024. The offering will be led by TD Securities, RBC Capital Markets, and Scotiabank, and will not be available to U.S. investors. Cameco emphasizes the company’s strong position in the nuclear fuel market, focusing on sustainable growth and risk management.",
Almonty Receives Further and Final Commitments Under Previously Announced Placement; Manages Dundee Resources Limited’s Divestment of Almonty Holding,2024-05-21T22:18:00.000Z,Neutral,Negative,"Almonty Industries has successfully closed the final tranche of its March 2024 Placement. This includes the sale of 3,000,000 Placement Chess Depository Interests (CDIs) at A$0.62 per unit and an additional 1,090,909 common share units at Cdn$0.55 per unit, scheduled to close on May 23, 2024. The company also secured firm commitments to raise A$1,194,500.06 through 1,926,613 CDIs at A$0.62 per unit. The total settlement is expected by May 27, 2024, with allotment the following day. Each CDI will include a free unlisted option, and each common share unit will include a share purchase warrant, both exercisable within 24 months. Proceeds will be used for general working capital and offer costs. The company also managed Dundee Resources' divestment of its entire holdings in Almonty, worth around 10.25 million common shares at Cdn$0.90 per share. Regulatory approvals from TSX and ASX are pending.",
Meritage Announces Annual Meeting Results And Second Quarter Dividend,2024-05-21T20:51:00.000Z,Low,Neutral,"Meritage Hospitality Group announced results from its Annual Shareholders Meeting and declared a second-quarter dividend. Shareholders approved the election of six directors for a one-year term. The Board of Directors approved a $0.06 per share dividend, payable on July 1, 2024, a 100% increase from the prior year. CEO Robert E. Schermer, Jr. highlighted a positive earnings outlook, with expected sales growth of 5% to 10%, earnings from operations growth of 65% to 75%, net income increase of 145% to 155%, and EBITDA growth of 30% to 40% for 2024. The company continues to focus on expanding its Wendy’s and Morning Belle restaurant operations.",
NOVAGOLD Announces Election of Directors and Voting Results from 2024 Virtual Annual General Meeting of Shareholders,2024-05-21T21:05:00.000Z,Low,Neutral,"NOVAGOLD announced the results from its 2024 Virtual Annual General Meeting, held on May 16, 2024. A total of 270,432,207 shares, representing 80.87% of issued and outstanding shares, were present.All four proposals, including the election of the ten director nominees, were approved. The company engaged with shareholders holding 84.28% of shares during the proxy season.Detailed voting results revealed strong support for all directors, with votes ranging from 95.99% to 99.65% in favor. PricewaterhouseCoopers LLP was appointed as auditors with 98.40% support, and the executive compensation package received 83.72% approval.The meeting materials and full voting results are accessible on NOVAGOLD's website and regulatory platforms.",
M&T Bank Corporation Announces Increased Common Stock Dividend,2024-05-21T21:06:00.000Z,Low,Neutral,"M&T Bank  has announced a quarterly cash dividend of $1.35 per share on its common stock, reflecting a 4% increase from the previous dividend of $1.30 per share. The dividend will be payable on June 28, 2024, to shareholders of record as of June 3, 2024.",
STEYR Plus Styling Wins One of World’s Top Design Awards,2024-05-21T22:30:00.000Z,Low,Neutral,"STEYR, a brand of CNH, has won a significant accolade for its new STEYR Plus tractor range. The STEYR Plus, which debuted at Agritechnica 2023, secured the prestigious Red Dot Design Award in the Product Design category. Competing against global entries, the innovative design of STEYR Plus was selected by an international jury of design experts.The award ceremony will take place on June 24 at the Red Dot Museum in Essen, Germany. The STEYR Plus will also feature in the Red Dot Design Yearbook and be displayed in upcoming Red Dot Design exhibitions.The STEYR Plus range consists of five models in the 80-120hp category, which is the largest sales sector in Europe. The tractors integrate advanced features such as S-Guide steering automation and S-Fleet telematics, designed to enhance operational efficiency and safety. The new design aims to uphold STEYR's reputation for high-quality, technologically advanced tractors.",
PennyMac Mortgage Investment Trust Prices Private Placement of $200 Million of Exchangeable Senior Notes,2024-05-21T23:36:00.000Z,Low,Negative,"PennyMac Mortgage Investment Trust (PMT) announced the pricing of a private placement of $200 million of Exchangeable Senior Notes due 2029 by its subsidiary, PennyMac Corp. The initial purchasers have an option to buy an additional $30 million within 13 days. The Notes, bearing a 8.50% annual interest rate, are to be offered to qualified institutional buyers under Rule 144A of the Securities Act and will be guaranteed by PMT. The exchange rate is set at 63.3332 Common Shares per $1,000 principal, initially priced at $15.79 per share, a 15% premium over the May 21, 2024 closing price. Proceeds will fund business activities, including mortgage servicing rights, GSE credit risk transfer securities, and other mortgage-related securities.",
Broadway Financial Corporation Announces Four Additions to Senior Management Team,2024-05-21T21:20:00.000Z,Neutral,Neutral,"Broadway Financial  (BYFC), the holding company of City First Bank, announced significant additions to its senior management team as of May 15, 2024. The new appointees include Zack Ibrahim as Executive Vice President and CFO, Elizabeth Sur as Executive Vice President, General Counsel, and Chief Risk Officer, Elise Adams as Chief Accounting Officer and Senior Vice President, and Gary Castellaw as Corporate Treasurer and Senior Vice President. These strategic hires aim to strengthen the company's financial and operational capabilities, enhancing its focus on serving low-to-moderate income communities. Previously, Zack Ibrahim led corporate finance at Texas Capital Bancshares, Elizabeth Sur held regulatory positions at Wells Fargo Bank, Elise Adams was Chief Accounting Officer at EagleBank, and Gary Castellaw was Treasurer and Controller at IDEMIA North America. These new roles are essential to City First Broadway's goal of creating differentiated, transformational leadership in banking services.",
"Oracle Commences US OTC Trading Under ""ORLCF""",2024-05-21T20:55:00.000Z,High,Neutral,"Oracle Commodity Holding Corp has commenced trading its common shares on the US OTCPK under the symbol ORLCF. This move is part of the company's strategy to expand its investor base in the US market. Additionally, Oracle is in the process of applying to upgrade its listing to the OTCQB tier, which offers greater transparency and exposure. Investors can find quotes and current financial disclosures on the OTC Markets website.",
"Omai Gold Files NI 43-101 Technical Report Supporting a Preliminary Economic Assessment Indicating After-Tax NPV5% of $556 Million at a $1,950/oz Gold Price for Wenot Open Pit Project",2024-05-21T21:20:00.000Z,Neutral,Neutral,"Omai Gold Mines has filed a National Instrument 43-101 Technical Report supporting its Preliminary Economic Assessment (PEA) for the Wenot Deposit at the Omai Gold Project in Guyana. The PEA indicates an after-tax NPV5% of $556 million and an IRR of 19.8%, based on a gold price of $1,950/oz, with sensitivity analysis at $2,200/oz showing an NPV5% of $777 million and IRR of 24.7%. Key financial metrics include an initial capital cost of $375 million and sustaining capital of $172 million over a 13-year mine life, with projected average gold production of 142,000 oz per year. The after-tax payback period is estimated at 4.3 years. The project projects cumulative after-tax cash flow of $1.07 billion, with average cash operating costs at $916/oz and all-in sustaining costs of $1,009/oz.",
Ecopetrol makes second call to holders of its domestic public debt for an ordinary meeting of bondholders,2024-05-21T23:42:00.000Z,Neutral,Neutral,"Ecopetrol has announced a second call for its bondholders to attend ordinary meetings after the initial quorum was not met. These meetings, for bonds issued in 2010 and 2013, are scheduled for May 29, 2024. The agenda includes verifying the quorum, reading and approving the agenda, appointing assembly officials, and discussing a statutory reform approved by the shareholders on March 22, 2024. The 2013 bonds have amounts outstanding of COP 347,500 million and COP 262,950 million, with terms of 15 and 30 years respectively. The 2010 bonds have an outstanding amount of COP 284,300 million with a 30-year term. The reform relates to modifying Ecopetrol's corporate purpose. Fitch Ratings will present their opinions at the meetings.",
"HNR Acquisition Corp - Reminder of the Conference Call for First Quarter Ended March 31, 2024 on May 23, 2024 at 11:00 a.m. EDT",2024-05-21T20:50:00.000Z,Neutral,Negative,"HNR Acquisition Corp (NYSE American: HNRA), an independent upstream energy company with properties in the Permian Basin, will hold a conference call on May 23, 2024, at 11:00 a.m. EDT. The call will cover first-quarter results ending March 31, 2024, and include updates on drilling conditions and production growth. The call will be chaired by CEO Dante V. Caravaggio, VP of Operations Jesse J. Allen, and CFO Mitchell B. Trotter. An audio webcast will be available on the HNRA website within two hours post-call, and a replay will be accessible through June 6, 2024.",
NFI announces John Proven as President of NFI Parts and ARBOC,2024-05-21T21:00:00.000Z,Neutral,Very Positive,"NFI Group has appointed John Proven as President of NFI Parts and ARBOC Specialty Vehicles effective June 3, 2024. John replaces Brian Dewsnup, who became NFI’s CFO in February 2024. John brings over 20 years of leadership experience, most recently serving as CEO of CEL Group of Companies. He has a strong track record in enhancing operational efficiency and driving growth. NFI's CEO, Paul Soubry, highlighted John's innovative mindset and ability to translate strategy into growth as key for NFI's future success. John holds a Bachelor of Commerce and a Chartered Accountant designation.",
Frontier Airlines to Participate in the Wolfe Research Transportation and Industrials Conference,2024-05-21T21:05:00.000Z,Low,Neutral,"Frontier Airlines, a subsidiary of Frontier Group Holdings (NASDAQ: ULCC), has announced its participation in the 17th Annual Wolfe Research Transportation and Industrials Conference. CEO Barry Biffle will join a brief ULCC panel moderated by Scott Group on May 23, 2024, at 8:30am ET. The event will be available via webcast through Frontier Airlines' investor relations website.",
Wabash Announces Quarterly Dividend,2024-05-21T20:43:00.000Z,Low,Neutral,"Wabash (NYSE: WNC) announced a quarterly dividend of $0.08 per share of its common stock, payable on July 25, 2024, to shareholders registered by July 3, 2024.Wabash specializes in innovative solutions for transportation, logistics, and distribution industries. Their product range includes dry and refrigerated trailers, platform trailers, tank trailers, truck bodies, structural composite panels, trailer aerodynamic solutions, and specialty food-grade processing equipment.The company emphasizes its mission to help customers succeed with breakthrough ideas, covering all stages from first to final mile.",
Blue Biofuels Receives Canadian Patent on CTS Process,2024-05-21T21:37:00.000Z,Moderate,Positive,"Blue Biofuels, symbol BIOF, has received a Notice of Allowance for its primary patent on the CTS process in Canada, patent #3,121,695. This patent covers a system to convert cellulosic materials into sugar. Previously, the company secured patents for this process in the United States, Japan, and El Salvador, and expects approval in the EU and globally soon. Notably, Blue Biofuels had to change auditors due to the previous one being suspended by the SEC. The new auditor, Assure CPA, completed the review of the company's first-quarter 2024 financials on time, ensuring compliance with filing deadlines.",
"Verisk Analytics, Inc. Prices Offering of Senior Notes",2024-05-21T23:21:00.000Z,Low,Neutral,"Verisk Analytics (Nasdaq: VRSK) announced the pricing of a $600 million offering of 5.250% Senior Notes due 2034. The closing is expected on June 5, 2024, pending customary conditions. The company plans to use part of the net proceeds to purchase its outstanding 4.000% Notes due 2025 through a tender offer, with a cap of $400 million. The remaining proceeds will be used for general corporate purposes. BofA Securities and HSBC Securities are joint book-running managers for the offering. The Senior Notes are being offered under an effective shelf registration statement filed with the SEC.",
GoDaddy Inc. Announces Refinancing of Tranche B-4 Term Loans,2024-05-21T20:45:00.000Z,Neutral,Neutral,"GoDaddy announced a refinancing move involving a $1,000 million tranche of term loans maturing in 2031. The refinancing aims to extend the maturity of its Tranche B-4 and up to $278 million of its Tranche B-6 term loans under an amended credit agreement.The new term loans are expected to close in Q2 2024, although successful completion is not guaranteed.",
Solaris Resources Announces $35 Million Common Share Bought Deal Offering,2024-05-21T21:36:00.000Z,Moderate,Neutral,"Solaris Resources (TSX: SLS; NYSE: SLSR) has announced a $35 million bought deal offering, where underwriters will purchase 7,150,000 common shares at $4.90 per share. The company could gain an additional $5.25 million if the over-allotment option is fully exercised, totaling $40.29 million. Proceeds will fund the Warintza Project in Ecuador, regional exploration, and general purposes. The offering closes around June 10, 2024, pending regulatory approvals. Shares will be offered in Canadian provinces (excluding Quebec) and to U.S. institutional buyers under specific conditions.",
McCormick Appoints Valarie Sheppard to Board of Directors,2024-05-21T21:10:00.000Z,Low,Very Positive,"McCormick announced the appointment of Valarie Sheppard to its Board of Directors, effective June 1, 2024. Ms. Sheppard, a retired EVP, Controller, and Treasurer of Procter & Gamble, brings over 35 years of experience in finance and accounting.She has expertise in capital deployment, asset management, business process reengineering, acquisitions, divestitures, and compliance. Her career includes leading global finance operations in over 65 countries and integrating Gillette, P&G's largest acquisition.Ms. Sheppard has board experience with Sovos Brands, Innovation International Acquisition , Anixter International, and Ibotta. With her appointment, McCormick's board will consist of 13 directors, 11 of whom are independent.McCormick's President and CEO, Brendan Foley, praised her broad CPG industry knowledge as vital for the company's strategy and governance.",
Dell Technologies to Hold Conference Call May 30 to Discuss First Quarter Fiscal 2025 Financial Results,2024-05-21T21:31:00.000Z,Low,Neutral,"Dell Technologies (NYSE: DELL) will hold a conference call on May 30, 2024, at 3:30 p.m. CDT to discuss its Q1 fiscal 2025 financial results. The call will be available as a live audio webcast on Dell's investor relations website, with an archived version accessible post-broadcast. The company plans to release its financial results via a press release, which will include prepared remarks and additional financial information prior to the call. Dell Technologies is known for its extensive and innovative tech and services portfolio, aiding digital transformations for organizations and individuals.",
BioCardia Announces Reverse Stock Split,2024-05-21T21:00:00.000Z,High,Neutral,"BioCardia announced a 1-for-15 reverse stock split of its common stock, effective May 30, 2024, to meet Nasdaq's minimum bid price requirement. Shares will trade on a split-adjusted basis under the ticker BCDA. The reverse stock split will uniformly affect all shareholders, converting every 15 shares into 1 share without altering percentage ownership. Fractional shares will not be issued; instead, cash payments will be made. The authorized shares of common stock will be reduced from 100 million to 50 million. Further details are available in the company's proxy statement on the SEC's website.",
"PennantPark Floating Rate Capital Ltd.’s Unconsolidated Joint Venture, PennantPark Senior Secured Loan Fund I LLC Completes the Refinancing of $300.7 Million CLO, Marking Continued Support of PennantPark’s Middle Market CLO Platform",2024-05-21T20:40:00.000Z,Low,Neutral,"PennantPark Floating Rate Capital  (PFLT) announced that its joint venture, PennantPark Senior Secured Loan Fund I (PSSL), via its subsidiary PennantPark CLO II, , has completed a $300.7 million refinancing of a collateralized loan obligation (CLO). The deal includes a four-year reinvestment period and twelve-year maturity. The debt is structured across various tranches with different interest rates and ratings. PennantPark aims to lower the cost of capital and enhance its platform's capital strength. CEO Arthur Penn highlighted the $2.8 billion in managed CLO middle market assets and future growth potential. PSSL will retain the Preferred Shares and Class E-R Notes, and Capital One Securities acted as the Lead Placement Agent, with GreensLedge Capital Markets as Co-Placement Agent.",
"Nortech Systems Announces New Patent for Active Optical Xtreme for Sophisticated Magnetic Environments, Redefining Connectivity in Digital and Manufacturing Technologies",2024-05-21T21:30:00.000Z,Neutral,Neutral,"Nortech Systems (NASDAQ: NSYS) has announced a new patent for its Active Optical Xtreme (AOX) technology. AOX integrates transceivers, receivers, and optical fiber within non-magnetic cable assemblies, enhancing data transmission in magnetically sensitive environments. Target applications include medical imaging, avionics, wireless communications, and more. The Bemidji facility will centralize all wire and cable production for Aerospace and Defense customers, following significant R&D investments to enhance fiber optic manufacturing. This move aims to boost efficiency, product quality, and innovation. AOX offers increased data transfer speeds, EMI immunity, and durability, aligning with Nortech's commitment to sustainability.Although AOX adoption is expected to increase, it will not materially impact Nortech's financial results for 2024 or 2025.",
Community Healthcare Trust Releases Inaugural Corporate Sustainability Report,2024-05-21T21:21:00.000Z,No impact,Neutral,"Community Healthcare Trust (NYSE: CHCT) has released its inaugural Corporate Sustainability Report for 2023. This report emphasizes the company's commitment to environmental stewardship, social responsibility, and good governance (ESG). The report adheres to the Global Reporting Initiative (GRI) standards and is available on the company's website. Key highlights include short and long-term ESG goals, environmental performance metrics, sustainability initiatives, and strategies guiding their sustainability efforts. Additionally, the report covers employee engagement, diversity metrics, tenant and community engagement, and governance practices aimed at improving transparency and accountability.",
Luna Innovations Announces Receipt of Notice from Nasdaq Regarding Late Filing of Quarterly Report on Form 10-Q,2024-05-21T21:20:00.000Z,Neutral,Neutral,"Luna Innovations has received a notice from Nasdaq on May 17, 2024, regarding its failure to file Form 10-Q for Q1 2024 and its delayed Form 10-K for FY 2023. According to Nasdaq Listing Rule 5250(c)(1), timely filing of these reports is required. This notice does not immediately affect Luna's Nasdaq listing, but non-compliance could lead to delisting. Luna has until June 3, 2024, to submit a compliance plan. If accepted, the company may get an extension until September 30, 2024. Luna is actively working to complete its filings and will update accordingly.",
"Neon Bloom Finalizes Terms to Acquire Advanced Executive Sales, LLC",2024-05-21T21:59:00.000Z,Neutral,Very Positive,"Neon Bloom (OTC PINK: NBCO) has finalized the terms to acquire Advanced Executive Sales (AES), a financial services company specializing in electronic payment processing. The acquisition is expected to close by May 31, 2024. AES, which reported $23.2 million in gross revenue and $1.6 million net profit in 2023, will become a wholly owned subsidiary, converting to a Florida C-Corp. The acquisition aims to generate positive cash flow and expand Neon Bloom's market reach through AES's established e-Commerce and Point of Sale solutions. Greg Bauer, AES's Managing Member, will join Neon Bloom's Board and executive team.",
Alvotech Reports Financial Results for First Quarter of 2024 and Provides a Business Update,2024-05-21T21:14:00.000Z,Neutral,Neutral,"Alvotech announced its Q1 2024 financial results, reporting a revenue increase to $37 million, up from $16 million in Q1 2023. Gross margins also rose to $17 million. The company has raised its revenue guidance for 2024 to a range of $400-$500 million. Notable achievements include FDA approval for AVT04, a biosimilar to Stelara, and new commercialization agreements for biosimilars to Humira, Prolia, and Xgeva in the U.S. and Europe. Despite a net loss of $218.7 million, compared to $276.2 million last year, Alvotech’s business development continues strong with multiple strategic partnerships and positive clinical results.",
RAMM Pharma Corp. Provides Update on Litigation,2024-05-21T21:01:00.000Z,Low,Negative,"RAMM Pharma Corp. has updated its shareholders on ongoing litigation involving Sergio Martines and Naturale Science Inc. The trial occurred between April 29, 2024, and May 16, 2024, with the judge reserving the decision. Martines and Naturale Science Inc. are demanding approximately C$3 million from RAMM for breach of contract, specific performance, and out-of-pocket expenses. In response, RAMM has filed a counterclaim seeking C$14 million in damages for alleged fraudulent misrepresentation related to its acquisition of Canapar in June 2021. RAMM has accrued C$300,000 in its financial statements for possible liabilities, which may be adjusted in future reports.",
