title,datetime,impact_score,sentiment,summary,article
Osisko Announces the Voting Results From Its Annual Meeting of Shareholders,2024-05-09T21:00:00.000Z,Low,Neutral,"Osisko Gold Royalties  announced the results of its annual meeting of shareholders, reporting the election of 9 nominees as directors of the  A total of 149,592,121 common shares were present, representing 80.47% of the outstanding shares. The  also appointed PricewaterhouseCoopers, LLP as independent auditor and approved various resolutions related to share purchase plans. Osisko Gold Royalties  is an intermediate precious metal royalty company with a diverse portfolio of over 185 royalties and streams, anchored by a significant net smelter return royalty on the Canadian Malartic Complex.",
Mawson Infrastructure Group Announces Hiring of Head of Corporate Strategy and Head of Corporate Development,2024-05-09T20:35:00.000Z,Neutral,Neutral,"Mawson Infrastructure Group Inc. (NASDAQ: MIGI) has appointed Anurag Gandhi as Head of Corporate Strategy and Vikram Murali as Head of Corporate Development to drive strategic growth initiatives and future ecosystem consolidation opportunities. The new hires aim to enhance Mawson's transformation, growth, and business strategies in the digital infrastructure space, aligning with the Company's expansion plans and industry trends.",
Legacy Housing Corporation Reports First Quarter 2024 Financial Results,2024-05-09T21:00:00.000Z,Neutral,Neutral,"Legacy Housing  reported its first quarter 2024 financial results, highlighting a decrease in net revenue, income from operations, net income, and basic earnings per share compared to the first quarter of 2023. However, the company saw an increase in book value and book value per share. Legacy Housing  also mentioned share repurchases and stated its focus on improving sales volumes and profitability.",
BankFinancial Corporation Reports Financial Results for the First Quarter 2024,2024-05-09T20:58:00.000Z,Neutral,Neutral,"BankFinancial  reported net income of $1.7 million, total assets of $1.480 billion, total loans of $1.008 billion, and stockholders' equity of $156 million for the first quarter of 2024. Interest income increased by $422,000, but noninterest income decreased by $164,000. The company repurchased common shares and subordinated notes, with a Tier 1 leverage ratio of 10.59%. The second quarter outlook includes expectations for loan and deposit growth, stable net interest margin, and increasing noninterest income.",
vTv Therapeutics Announces 2024 First Quarter Financial Results and Provides Corporate Update,2024-05-09T20:51:00.000Z,Neutral,Negative,"vTv Therapeutics Inc. reported its 2024 first-quarter financial results, showcasing significant milestones and corporate updates. The company's cash position grew to $52.3 million, thanks to a successful private placement, funding future Phase 3 studies for cadisegliatin. The submission of the Phase 3 trial protocol to the FDA marks a pivotal step towards developing adjunctive therapy for type 1 diabetes. Financially, R&D expenses decreased, while G&A expenses increased slightly. The company reported a net loss of $4.9 million for the quarter.",
23andMe to Report Q4 and Full Year FY2024 Financial Results,2024-05-09T20:50:00.000Z,Low,Neutral,"23andMe Holding Co. (Nasdaq: ME) will announce its financial results for Q4 and FY2024 on May 23, 2024. The company aims to discuss its business progress during a webcast at 4:30 p.m. Eastern Time on the same day. Shareholders can participate in the Q&A session by submitting questions in advance. The webcast link will be available at https://investors.23andme.com/news-events/events-presentations.",
"Expedia Group to Webcast EXPLORE 24 General Session on May 14, 2024",2024-05-09T21:10:00.000Z,Low,Neutral,"Expedia Group (NASDAQ: EXPE) will livestream the general session of EXPLORE 24 on May 14, 2024, at 10:30 a.m. PT. This annual partner event will showcase new innovations aimed at enhancing the travel experience for travelers and partners worldwide.",
"Provident Financial Services, Inc. Announces Pricing and Upsizing of Subordinated Notes Offering",2024-05-09T21:47:00.000Z,Neutral,Neutral,"Provident Financial Services, Inc. announced the pricing and upsizing of a subordinated notes offering totaling $225 million. The Notes will bear interest at 9.00% initially, with a fixed-to-floating rate structure. The purpose is to satisfy regulatory conditions related to a merger with Lakeland Bancorp, Inc.",
Wheaton Precious Metals Announces Quarterly Dividend,2024-05-09T21:01:00.000Z,Low,Neutral,"Wheaton Precious Metals Corp. announced a cash dividend payment of US$0.155 per common share for the second quarter of 2024. The dividend will be paid to shareholders on June 11, 2024, to holders of record as of May 29, 2024. The company has a Dividend Reinvestment Plan in place, allowing shareholders to reinvest dividends in common shares. Shareholders can enroll in the DRIP through the company's website or by contacting their financial intermediary. The announcement reaffirms the company's commitment to shareholders and financial stability.",
Salem Media Group Released its First Quarter 2024 Quarterly Report,2024-05-09T21:12:00.000Z,Neutral,Neutral,"Salem Media Group, Inc. (OTCQX: SALM) released its first quarter 2024 Quarterly Report, showcasing its position as America's leading multimedia company specializing in Christian and conservative content. The report highlights Salem's loyal audience, unique programming focus, and respected figures across the media landscape.",
Sun Life Reports First Quarter 2024 Results,2024-05-09T21:01:00.000Z,Low,Neutral,"Sun Life Financial Inc. reported its first-quarter 2024 results, with underlying net income of $875 million, a decrease of 2% from Q1'23, and reported net income of $818 million, an increase of 1%. Assets under management reached $1,470 billion, up 8% from Q1'23. The company announced a dividend increase to $0.81 per share. Despite challenges like higher morbidity claims and the sale of Sun Life UK, the capital remains strong. The company plans to continue share buybacks in the coming quarter.",
ESAB Corporation Board Declares Increased Dividend,2024-05-09T20:30:00.000Z,Low,Very Positive,"ESAB  announced a 33% increase in its quarterly cash dividend, from $0.06 to $0.08 per share, payable on July 12, 2024. The Company's President and CEO, Shyam P. Kambeyanda, highlighted the successful execution of strategic goals and strong cash flow generation. ESAB , founded in 1904, is a premier industrial compounder based in North Bethesda, Maryland.",
"New Concept Energy, Inc. Reports First Quarter 2024 Results",2024-05-09T20:30:00.000Z,Neutral,Neutral,"New Concept Energy, Inc. reported its first-quarter 2024 results, showing net income applicable to common shares of $2,000, a decrease from $17,000 in the same period in 2023. Revenue for the quarter was $36,000, with $25,000 from rental income and $11,000 from management fees. The company's corporate general & administrative expenses increased to $78,000 compared to $68,000 in 2023. Interest income for the quarter was $57,000. New Concept Energy, Inc. is a Dallas-based company with real estate holdings in West Virginia and provides management services for an oil and gas company.",
Materion Corporation Increases Quarterly Cash Dividend,2024-05-09T20:30:00.000Z,Low,Neutral,"Materion  (NYSE: MTRN) has raised its quarterly cash dividend to $0.135 per share, a $0.005 increase. Shareholders of record on May 23, 2024, will receive this dividend on June 7, 2024.",
Geospace Technologies Corporation Reports Second Quarter and Six-Month 2024 Earnings,2024-05-09T20:47:00.000Z,Neutral,Neutral,"Geospace Technologies  reported a decrease in revenue for the second quarter of 2024 compared to the previous year, resulting in a net loss. However, the company achieved positive net income for the first six months of the fiscal year, indicating progress in profitability. The Oil and Gas Markets segment experienced a revenue decline due to low utilization of OBX and Mariner ocean bottom nodes, while the Adjacent Markets segment performed well. The Emerging Markets segment also contributed to revenue growth. The company appointed Richard Kelley as Chief Operating Officer and announced a $5 million stock repurchase program.",
Dogness Announces Entry into US$5.0 Million Private Placement,2024-05-09T20:45:00.000Z,Moderate,Neutral,"Dogness announced its entry into a US$5.0 million private placement transaction, selling 2,000,000 Class A common shares for US$2.50 per Share to certain non-U.S. purchasers. The transaction is exempt from registration under the Securities Act of 1933 and is subject to customary closing conditions.",
DBV Technologies to Participate in Upcoming Investor Conferences,2024-05-09T20:30:00.000Z,Low,Neutral,"DBV Technologies, a biopharmaceutical company, will participate in two investor conferences in May 2024. The CEO will present at the Citizens JMP Life Sciences Conference on May 13 and the H.C. Wainwright BioConnect Conference on May 20. The presentations will be available via live webcast on the company's website.",
"American Realty Investors, Inc. reports Earnings for Quarter Ended March 31, 2024",2024-05-09T20:30:00.000Z,Low,Neutral,"American Realty Investors, Inc. (NYSE: ARL) reported net income attributable to common shares of $1.8 million or $0.11 per diluted share for the three months ended March 31, 2024, compared to $3.0 million or $0.18 per diluted share for the same period in 2023. Rental revenues increased to $11.3 million, with total occupancy at 79% as of March 31, 2024. The company extended the loan maturity on Windmill Farms to 2026 at a 7.50% interest rate.",
Granite Secures Contract for Infrastructure Project Near Ontario International Airport,2024-05-09T20:30:00.000Z,Neutral,Neutral,"Granite (NYSE:GVA) secured a $25 million contract to retrofit offsite infrastructure near the Ontario International Airport. The project includes constructing nine logistics buildings totaling 4,263,000 square feet. Granite will upgrade water, sewer, and drainage systems, along with other utilities and street improvements. The company aims to finish the project by August 2025.",
"Income Opportunity Realty Investors, Inc. Reports Earnings for Quarter Ended March 31, 2024",2024-05-09T20:30:00.000Z,Low,Neutral,"Income Opportunity Realty Investors, Inc. (NYSE American: IOR) reported net income attributable to common shares of $1.2 million or $0.29 per diluted share for the quarter ended March 31, 2024, compared to $1.1 million or $0.25 per share for the same period in 2023. The increase in net income was due to a decrease in general, administrative, and advisory costs, partially offset by a decrease in interest income.",
Sachem Capital Sets Dates for First Quarter 2024 Earnings Release  and Conference Call,2024-05-09T20:30:00.000Z,Low,Neutral,"Sachem Capital Corp. (NYSE American: SACH) announced the first quarter 2024 financial results release on May 10, 2024, followed by a conference call at 8:00 a.m. Eastern Time. The webcast will be available on their website, and participants can dial in to join the call.",
Tempest Reports First Quarter 2024 Financial Results and Provides Business Update,2024-05-09T20:29:00.000Z,Neutral,Neutral,"Tempest Therapeutics, Inc. (Nasdaq: TPST) reported financial results for Q1 2024, advancing TPST-1120 and TPST-1495 in clinical trials. TPST-1120 showed positive preclinical and clinical data in kidney and liver cancers. TPST-1495 to enter Phase 2 for FAP. Financially, Tempest ended Q1 with $32.3 million in cash, with net loss of $7.9 million.",
U.S. Energy Corp. Reports Financial and Operating Results for First Quarter 2024,2024-05-09T20:30:00.000Z,Neutral,Neutral,"U.S. Energy Corp. (USEG) reported financial and operating results for Q1 2024, highlighting net daily production, oil production, operating expenses, adjusted EBITDA, stock repurchase, debt balance, and liquidity. Despite weather challenges affecting production, the company maintained a strong balance sheet and liquidity position, focusing on maximizing shareholder returns.Production in Q1 2024 totaled 109,800 Boe, with average daily production of 1,207 Boe/d. Total revenue decreased to $5.4 million, primarily due to reduced production quantities from asset divestiture and weather-related events, coupled with an 8% decrease in realized prices. The company reported an adjusted EBITDA of $0.2 million, with a net loss of $9.5 million, driven by a non-cash impairment due to a reduction in SEC reserve pricing.As of March 31, 2024, the company had a debt balance of $5.0 million, cash balance of $2.0 million, and a hedging program in place for crude oil swaps with fixed prices for future settlement dates.",
SMIRNOFF ICE AND POP CULTURE ICON KATHY HILTON TOAST TO NEW SMIRNOFF ICE SMASH TEA AHEAD OF TEA SIPPIN' (AND SPILLIN') SEASON,2024-05-09T20:20:00.000Z,Neutral,Positive,"Smirnoff Ice collaborates with pop culture icon Kathy Hilton to introduce Smirnoff Ice Smash Tea ahead of the tea sippin' season. The brand continues to innovate with bold flavors, unexpected combinations, and unique experiences. The new Smash Tea combines brewed tea flavor with peach and classic lemon varieties, available nationwide at affordable prices. Fans can enter a sweepstake to win a  edition Smirnoff Ice x Arcade1Up Golden Tee arcade machine. Smirnoff's commitment to diversity, inclusion, quality, and affordability remains at the forefront of their offerings.",
Genelux Corporation Reports First Quarter 2024 Financial Results and Provides General Business Updates,2024-05-09T20:25:00.000Z,Neutral,Neutral,"Genelux  reported its first-quarter 2024 financial results and provided updates on its business activities. The company is progressing with its pivotal Phase 3 registration trial of Olvi-Vec in platinum resistant/refractory ovarian cancer and plans to expand its use into other cancer indications. Genelux is also enrolling patients in clinical trials for non-small cell lung cancer and recurrent small cell lung cancer. The company filed a shelf registration statement to offer up to $300.0 million in common stock, preferred stock, debt securities, and warrants. Financially, Genelux had $19.6 million in cash, cash equivalents, and short-term investments as of March 31, 2024. Research and development expenses increased by $1.2 million year-over-year, while general and administrative expenses increased by $0.3 million in the first quarter of 2024.",
Victory Capital Reports April 2024 Total Client Assets,2024-05-09T20:27:00.000Z,Low,Neutral,"Victory Capital Holdings, Inc. (NASDAQ: VCTR) reported Total Assets Under Management (AUM) of $163.6 billion, Other Assets of $4.7 billion, and Total Client Assets of $168.3 billion as of April 30, 2024. The average Total AUM for April was $166.3 billion, with Solutions being the largest asset class at $55.7 billion. Victory Capital's Total Client Assets cover a diverse range of asset classes including Fixed Income, U.S. Mid Cap Equity, U.S. Small Cap Equity, U.S. Large Cap Equity, Global/Non-U.S. Equity, and Alternative Investments.",
New Zealand Energy Corp. Closes $5 Million Private Placement,2024-05-09T20:20:00.000Z,Neutral,Negative,"New Zealand Energy Corp. (NZEC) has closed a $5 million non-brokered private placement offering of 6,666,667 common shares at $0.75 per share. The funds will be used for development in the Tariki field, production well repairs in the Copper Moki field, Waihapa field activities, and general working capital purposes. Charlestown Energy Partners,  and a company owned by a director subscribed for shares, with the latter's director appointed as a new NZEC board member.",
Victory Capital Reports Strong First-Quarter Results,2024-05-09T20:29:00.000Z,Neutral,Neutral,"Victory Capital Holdings, Inc. (NASDAQ: VCTR) reported strong first-quarter results with total client assets of $175.5 billion and a 10% increase in the regular quarterly cash dividend to $0.37. The company achieved record levels of long-term gross and net flows, highest quarterly revenue, adjusted EBITDA, and adjusted net income in the past six quarters. Additionally, the company disclosed a potential strategic transaction with Amundi to boost AUM and revenue. Victory Capital focuses on delivering excellent investment performance for clients, with a significant percentage of AUM outperforming benchmarks.",
EREZ ASSET MANAGEMENT OUTLINES SPECIFIC INITIATIVES ITS NOMINEES WILL ADVANCE IF ELECTED TO WHITESTONE REIT BOARD,2024-05-09T20:20:00.000Z,Low,Neutral,"Erez Asset Management,  is advocating for change at Whitestone REIT by nominating two trustee candidates, Catherine Clark and Bruce Schanzer, to Whitestone's Board of Trustees. Erez criticizes Whitestone's underperformance, insufficient corporate governance, and poor financial management. They outline initiatives to address capital allocation, excessive G&A, financial management, and governance issues. Erez urges Whitestone shareholders to vote for their nominees for long-term value creation.",
AMN Healthcare Announces First Quarter 2024 Results,2024-05-09T20:20:00.000Z,Neutral,Neutral,"AMN Healthcare Services, Inc. announced its first quarter 2024 financial results with revenue of $820.9 million, a decrease of 27% from the previous year. The GAAP EPS was $0.45, and adjusted EPS was $0.97. The company saw progress in various business segments, including language services, allied therapy, imaging, and schools. However, nurse staffing revenue declined significantly. The company remains focused on managing expenses amidst lower demand, aiming to enhance long-term value for stakeholders.",
NHC Announces 3.4% Increase in Common Dividend,2024-05-09T20:24:00.000Z,Low,Neutral,"National HealthCare  (NYSE American: NHC) has announced a 3.4% increase in its common dividend, with a quarterly dividend of 61 cents per common share for shareholders of record on June 28, 2024, payable on August 1, 2024.",
Jamf Announces Upcoming Conference Participation,2024-05-09T20:20:00.000Z,Low,Neutral,"Jamf (NASDAQ: JAMF) will participate in the 19th Annual Needham Technology, Media & Consumer Conference on May 15, 2024. The management team will present at 12:45pm Eastern Time. Investors can access the webcast on the company's investor relations website.",
Kodak Reports First-Quarter 2024 Financial Results,2024-05-09T20:15:00.000Z,Neutral,Neutral,"Eastman Kodak Company (NYSE: KODK) reported financial results for Q1 2024, with consolidated revenues of $249 million, a decrease of 10% from Q1 2023. Gross profit was $49 million, a 2% decrease. GAAP net income was $32 million, down 3%. Operational EBITDA was $4 million, a 56% decrease. Kodak's cash balance increased to $262 million. The company highlighted investments in print and advanced materials and chemicals to drive growth.",
VALHI REPORTS FIRST QUARTER 2024 RESULTS,2024-05-09T20:18:00.000Z,Neutral,Negative,"Valhi, Inc. (NYSE: VHI) reported net income of $7.8 million in Q1 2024 compared to a loss of $4.9 million in Q1 2023. The Chemicals Segment's sales increased by 12% due to higher demand for TiO2, despite lower selling prices. The Component Products Segment saw a decrease in sales, while the Real Estate Segment experienced lower land sales revenue. Overall, operating income improved for the Chemicals Segment but decreased for the other segments.",
CytoSorbents Reports First Quarter 2024 Results,2024-05-09T20:17:00.000Z,Neutral,Neutral,"CytoSorbents  reported unaudited financial results for the first quarter of 2024, showcasing a robust 14% increase in product sales year over year and a 22% sequential increase. The company's product gross margins improved to 76%, marking the highest quarter for core CytoSorb sales in nearly 3 years. Additionally, the STAR-T data presented at AATS supported a favorable benefit-to-risk profile of DrugSorb-ATR in CABG patients. CytoSorbents is on track for FDA De Novo and Health Canada submissions for DrugSorb-ATR in Q3 2024.",
"Endava to Announce Q3 FY2024 Financial Results on May 23, 2024",2024-05-09T20:17:00.000Z,Neutral,Neutral,"Endava plc (NYSE: DAVA) will announce its Q3 FY2024 financial results on May 23, 2024. The results for the third quarter ended March 31, 2024, will be released before the opening of regular U.S. market hours. Endava's CEO and CFO will discuss the results in a conference call at 8:00 am ET. Webcast and replay information will be available on the investor relations website.",
Fathom Holdings Reports First Quarter 2024 Results,2024-05-09T20:19:00.000Z,Neutral,Neutral,"Fathom Holdings Inc. (Nasdaq: FTHM) reported financial results for the first quarter of 2024, noting progress towards its 2024 goals. Despite a decrease in real estate transactions, total revenue declined by 9.0% to $70.5 million. The company's gross margin increased to 10.3%, positioning it well for positive EBITDA and operational cash flow. Fathom's net loss was $5.9 million for the quarter, with technology and development expenses rising. The company remains committed to achieving and remaining Adjusted EBITDA positive.",
COPT Defense Declares Second Quarter 2024 Common Dividend,2024-05-09T20:16:00.000Z,Low,Neutral,"COPT Defense Properties (NYSE: CDP) declared a regular quarterly dividend of $0.295 per common share for the second quarter ending June 30, 2024. The dividend is payable on July 17, 2024, to shareholders of record on June 28, 2024. COPT Defense is a REIT focused on properties near US Government defense installations.",
Scripps reports Q1 2024 financial results,2024-05-09T20:15:00.000Z,Neutral,Neutral,"The E.W. Scripps Company (NASDAQ: SSP) reported $561 million in revenue for Q1 2024. Loss attributable to shareholders was $12.8 million. Scripps expects political advertising revenue for 2024 to be $240-$270 million. The company is exploring a sale of Bounce TV network. Operating performance was boosted by political advertising and expense management. Scripps Networks showcased women's sports programming and journalism. NWSL season kickoff on ION attracted new viewers. Scripps aims to reduce debt levels and leverage, benefit from political advertising, and sale of assets.",
Artisan Partners Asset Management Inc. Reports April 2024 Assets Under Management,2024-05-09T20:15:00.000Z,Low,Neutral,"Artisan Partners Asset Management Inc. reported that its assets under management as of April 30, 2024, totaled $155.7 billion. The firm's AUM is divided into different strategies, with Global Value, International Value, and Credit Teams holding significant portions. Artisan Partners offers a diverse range of investment strategies across multiple asset classes.",
Group 1 Automotive Board Approves New Share Repurchase Authorization & Declares Quarterly Dividend,2024-05-09T20:17:00.000Z,Low,Neutral,"Group 1 Automotive, Inc. (NYSE: GPI) announced a new share repurchase authorization of $250 million and declared a quarterly dividend. The board increased the repurchase authorization by $161 million to $250 million, repurchasing 205,551 shares year-to-date at an average price of $264.74. The dividend of $0.47 per share will be payable on June 17, 2024. Group 1 owns 203 dealerships in the U.S. and U.K., offering various automotive services and products.",
"JPMorgan Chase Announces Conference Calls to Review First-Quarter, Second-Quarter, Third-Quarter and Fourth-Quarter 2025 Earnings",2024-05-09T20:16:00.000Z,Low,Neutral,"JPMorgan Chase & Co. (NYSE: JPM) has announced conference calls to review their financial results for First-Quarter, Second-Quarter, Third-Quarter, and Fourth-Quarter of 2025. The calls will take place on specific dates with financial results being released earlier on the same day. JPMorgan Chase is a major financial services firm with significant assets and stockholders' equity. The company operates globally, serving millions of customers across various financial sectors.",
Drilling Tools International Corp. Reports 2024 First Quarter Results,2024-05-09T20:15:00.000Z,Neutral,Neutral,"Drilling Tools International Corp. (NASDAQ: DTI) reported $37 million in total consolidated revenue for Q1 2024. Tool Rental net revenue was $30 million, Product Sales net revenue was $7 million. Operating income was $5.1 million with Adjusted Net Income of $3.8 million. Adjusted EBITDA was $10.9 million, and Adjusted Free Cash Flow was $4.7 million. The company's CEO reaffirmed the 2024 outlook and highlighted recent acquisitions and financial standing.",
TriNet Wins Five Stevie Awards for PeopleForce 2023 and People Matter Campaign,2024-05-09T20:15:00.000Z,Low,Very Positive,"TriNet, a human resources solutions provider for SMBs, won five Stevie Awards at the 22nd Annual American Business Awards. The awards recognized TriNet's PeopleForce 2023 conference and People Matter campaign, showcasing the company's dedication to innovation and customer engagement.",
Pacific Empire Presenting at Metals Investor Forum in Vancouver and Preliminary Data from Airborne MobileMT(TM) Survey at Trident,2024-05-09T20:15:00.000Z,No impact,Neutral,"Pacific Empire Minerals Corp. (TSXV: PEMC) announces its participation at The Metals Investor Forum in Vancouver and successful identification of a significant conductivity anomaly at depth on the Trident property through an Airborne Mobile Magnetotelluric survey. President & CEO Brad Peters presented the preliminary data, pointing towards promising exploration targets and potential mineral deposits.",
"Invesco Ltd. Announces April 30, 2024 Assets Under Management",2024-05-09T20:15:00.000Z,Low,Neutral,"Invesco  reported a decrease in assets under management (AUM) to $1,625.2 billion as of April 30, 2024. The firm experienced net long-term inflows of $5.0 billion, with non-management fee earning net inflows of $0.7 billion and money market net outflows of $1.0 billion. Unfavorable market returns and FX impacts contributed to the decrease in AUM. Preliminary average total AUM for the quarter through April 30 was $1,640.4 billion.",
"Dolphin Entertainment to Host First Quarter 2024 Earnings Call on May 14, 2024 at 4:30 PM ET",2024-05-09T20:15:00.000Z,Low,Neutral,"Dolphin Entertainment (NASDAQ: DLPN) will host an earnings call on May 14, 2024, to discuss financial results for the first quarter of 2024. The call will take place at 4:30 PM ET. Participants can join via phone or webcast.",
CNO Financial Group Announces Results from 2024 Annual Shareholder Meeting,2024-05-09T20:15:00.000Z,Neutral,Neutral,"CNO Financial Group, Inc. announced the outcomes of its 2024 Annual Shareholder Meeting where eight directors were elected, executive compensation was approved, and other key decisions were made.",
Globant to Announce First Quarter 2024 Financial Results on May 16th,2024-05-09T20:15:00.000Z,Low,Neutral,"Globant (NYSE: GLOB) will announce its first quarter 2024 financial results on May 16th, 2024, after market hours. The company's key executives will discuss the results in a video conference call.",
Babcock & Wilcox Enterprises Reports First Quarter 2024 Results,2024-05-09T20:15:00.000Z,Moderate,Neutral,"Babcock & Wilcox Enterprises, Inc. reported strong Q1 2024 results, exceeding revenue expectations with $207.6 million and operating income of $4.3 million. The company raised its full-year Adjusted EBITDA target to $105.0-$115.0 million. Noteworthy highlights include $500.0 million in contract signings, a backlog of $532.8 million, and annualized cost savings of $20.0 million. Despite lower Q1 revenues compared to 2023, B&W remains optimistic about 2024. The company is focused on operational excellence, strategic investments, and capitalizing on global project opportunities. The financial performance across segments, including Renewable, Environmental, and Thermal, reflects progress and growth.",
OPENLANE Announces Participation in Upcoming Investor Conference,2024-05-09T20:15:00.000Z,Low,Neutral,"OPENLANE, Inc. (NYSE: KAR) will partake in the J.P. Morgan Global Technology, Media and Communications Conference on May 20, 2024, at 1:10pm ET. CEO Peter Kelly and CFO Brad Lakhia will represent the company. The event will be webcasted on the investor relations section of OPENLANE's website.",
Chesapeake Granite Wash Trust Announces Additional Distribution of $0.0087 Per Common Unit,2024-05-09T20:15:00.000Z,Neutral,Neutral,"Chesapeake Granite Wash Trust announced an additional common unit distribution of $0.0087 per unit for the quarter ended March 31, 2024, totaling $0.0185. The distribution is due to lower trust administrative expenses and amendments in distributable income calculation. The payment will be made on May 30, 2024, to unitholders of record as of May 20, 2024. The Trust owns royalty interests in oil and gas properties in Oklahoma.",
KEYCORP DECLARES QUARTERLY CASH DIVIDEND ON COMMON SHARES AND PREFERRED STOCKS,2024-05-09T20:15:00.000Z,Low,Neutral,"KeyCorp (NYSE: KEY) declared dividends for the second quarter of 2024, including a cash dividend of $0.205 per share on common shares and various dividends on preferred stock. The dividends are payable in June to shareholders of record as of specific dates in May and June.",
Evolent and Careology form strategic care navigation partnership to enhance cancer care in the U.S.,2024-05-09T20:15:00.000Z,Low,Positive,"Evolent Health, Inc. (NYSE: EVH) has announced a strategic partnership with digital cancer care platform Careology to enhance cancer care in the U.S. This collaboration aims to provide more coordinated, connected, and empowered journeys for individuals living with cancer. By integrating Careology's digital cancer care technology into Evolent's comprehensive care navigation services, the joint platform will offer personalized information, tools, and support to help patients manage their diagnoses and treatment regimens more effectively. The partnership comes at a important time as global cancer rates are expected to increase significantly, and the U.S. faces challenges such as rising costs and drug shortages in cancer care.",
"Zomedica Announces First Quarter 2024 Financial Results: Revenue up 14% to $6.3 Million; 66% Gross Margin, and $91 Million in Liquidity",2024-05-09T20:15:00.000Z,Neutral,Neutral,"Zomedica Corp. (NYSE American:ZOM) reported its first quarter 2024 financial results, showcasing a 14% revenue increase to $6.3 million, with a 66% gross margin and $91 million in liquidity. The company's revenue growth was driven by both the Therapeutic Devices and Diagnostics segments, with consumable revenues reaching $4.0 million and capital revenues hitting $2.2 million. Zomedica's CEO, Larry Heaton, expressed optimism for future growth opportunities as the company continues to expand its portfolio and commercial organization.",
Ouster Announces Record Revenue and Margin for First Quarter 2024,2024-05-09T20:15:00.000Z,Neutral,Neutral,"Ouster, Inc. (NYSE: OUST) reported record revenue of $26 million, up 51% year over year, with a GAAP gross margin of 29% and a non-GAAP gross margin of 36%. The company's net loss decreased significantly compared to the previous year. Ouster aims to achieve profitability in 2024 through revenue growth, expanding software solutions, advancing digital lidar hardware, and improving the long-term financial framework.",
Cadence’s Nimish Modi to Present at Needham Conference,2024-05-09T20:15:00.000Z,Low,Neutral,"Cadence Design Systems, Inc. (Nasdaq: CDNS) announces that Nimish Modi, senior vice president, will participate in a virtual fireside chat at the 19th Annual Needham Technology, Media & Consumer Conference on May 16, 2024. The talk will be live webcasted at 9:45 a.m. PDT and archived on the Cadence website for 90 days.",
Nektar Therapeutics Reports First Quarter 2024 Financial Results,2024-05-09T20:15:00.000Z,Neutral,Negative,"Nektar Therapeutics reported their financial results for the first quarter of 2024, showing revenue of $21.6 million and a net loss of $36.8 million. The company's cash and investments were $326.0 million as of March 31, 2024, supporting operations until the third quarter of 2026. Progress was noted in their immunology and inflammation pipeline, with expectations for topline data from ongoing trials in 2025. Nektar also entered into a private placement financing agreement generating $30 million in gross proceeds.",
"American Coastal Insurance Corporation Announces the Sale of Interboro Insurance Company to Forza Insurance Holdings, LLC",2024-05-09T20:15:00.000Z,Neutral,Positive,"American Coastal Insurance  (ACIC) announced the sale of Interboro Insurance Company to Forza Insurance Holdings,  The transaction marks the completion of ACIC's personal lines portfolio run-off, focusing on the commercial specialty property portfolio. Interboro will now be managed by Forza and SageSure under new service agreements, aiming to expand Forza's property insurance portfolio.",
Instructure to Present at Upcoming Investor Conferences,2024-05-09T20:15:00.000Z,Low,Neutral,"Instructure Holdings, Inc. (NYSE: INST) will be presenting at upcoming investor conferences including the 19th Annual Needham Technology, Media & Consumer Conference and the 52nd Annual J.P. Morgan Global Technology, Media and Communications Conference. Company executives will be hosting presentations and meeting with investors to discuss the future outlook of the education technology company. The webcasts will be available for viewing on Instructure's investor relations website.",
"Cipher Mining to Participate in the 19th Annual Needham Technology, Media, & Consumer Conference",2024-05-09T20:15:00.000Z,Low,Neutral,"Cipher Mining Inc. (NASDAQ: CIFR) will participate in the 19th Annual Needham Technology, Media, & Consumer Conference on May 14th, 2024. The event details include the time, webcast link, and availability of presentation materials and replay on the company's investor relations website.",
Universal Display Corporation to Exhibit and Present at SID Display Week 2024,2024-05-09T20:15:00.000Z,Low,Positive,"Universal Display  (Nasdaq: OLED) announced their participation at SID Display Week 2024 to showcase their UniversalPHOLED® technology and materials. The company will exhibit AI and ML models, display various color points of UniversalPHOLED® materials, and highlight their Organic Vapor Jet Printing platform. UDC is focused on advancing their PHOLED materials and technologies, integrating AI & ML into their R&D initiatives.",
American Woodmark Corporation Announces Fourth Quarter Conference Call on the Internet,2024-05-09T20:15:00.000Z,Low,Neutral,"American Woodmark  (AMWD) announced an online conference call to discuss its fourth-quarter results on May 23, 2024. The webcast will be available on americanwoodmark.com, with a live broadcast starting at 4:30 p.m. (Eastern Time). A replay will be accessible online for 30 days and a telephonic replay can be accessed from May 23 to May 30 by dialing 877-344-7529 and entering passcode 7005514.",
Anaptys Announces First Quarter 2024 Financial Results and Provides Business Update,2024-05-09T20:15:00.000Z,Neutral,Neutral,"AnaptysBio, Inc. (Nasdaq: ANAB) reported financial results for Q1 2024, highlighting progress in Phase 2 trials for ANB032 and rosnilimab, with top-line data expected late 2024 and mid 2025, respectively. IND submissions for ANB033 and ANB101 planned for 2024. Positive Phase 3 trial results for imsidolimab. $50 million revenue from royalty monetization. Cash, cash equivalents, and investments at $370.1 million as of March 31, 2024, with a cash runway through 2026. Collaboration revenue increased to $7.2 million. Research and development expenses up, net loss of $43.9 million.",
"REX American Resources to Report Q1 2024 Results and Host a Conference Call and Webcast on May 22, 2024",2024-05-09T20:15:00.000Z,Low,Neutral,"REX American Resources  (REX) will report its Q1 2024 results on May 22, 2024, and host a conference call and webcast to review the results. Interested parties can access the call via phone or webcast.",
