title,datetime,impact_score,sentiment,summary,article
PesoRama Reports 2024 Financial Results,2024-05-22T21:38:00.000Z,Neutral,Neutral,"PesoRama (TSXV: PESO) reported its FY 2024 financial results, showcasing strong performance with total sales increasing by 41% to $20.5M and gross profits up by 44% to $7M. The company saw an increase in same-store sales by 14%, and store traffic grew by 15.6%. Store profits surged by 59% to $1.7M, driven by strategic merchandising and product assortment. The product gross margin improved to 42.4%, a 2.3% increase. Key achievements include securing a $20M credit facility and opening two new JOi Dollar Plus stores in Mexico.",
MSA Safety Investor Day Recap: Company Introduces Next Phase of Long-Term Strategy for Profitable Growth and 2028 Financial Targets,2024-05-22T21:02:00.000Z,Neutral,Very Positive,"MSA Safety hosted its Investor Day in New York City on May 22, 2024, unveiling its long-term strategy and 2028 financial targets.The company aims to achieve an organic revenue range of $2.1B to $2.3B, an adjusted operating margin of 23.5% to 25.0%, and an adjusted EPS of $10.00 to $11.00.Key strategic pillars include above-market profitable growth, targeted growth accelerators, the MSA Business System, and effective capital deployment.Leadership emphasized innovation, operational excellence, and social impact. CFO Lee McChesney expressed confidence in consistent mid-single-digit organic growth and maintaining a leading position in premium safety solutions. Presentation materials and a webcast replay are available on MSA Safety's Investor Relations website.",
Adagene to Present at Investor Conferences in June,2024-05-22T20:45:00.000Z,Low,Very Positive,"Adagene (Nasdaq: ADAG) will participate in multiple investor conferences in June 2024. CEO and Chairman, Peter Luo, Ph.D., will provide company updates, particularly on the ADG126 SAFEbody® anti-CTLA-4 progress. The Jefferies Global Healthcare Conference in New York City is scheduled for June 5, followed by the Goldman Sachs 45th Annual Global Healthcare Conference in Miami on June 13. Lastly, the HC Wainwright 2nd Annual Immune Cell Engager Virtual Conference will be held on June 25. Investors can access live webcasts and replays on Adagene's website.",
McDONALD'S ANNOUNCES QUARTERLY CASH DIVIDEND,2024-05-22T22:30:00.000Z,Low,Neutral,"On May 22, 2024, McDonald's Board of Directors announced a quarterly cash dividend of $1.67 per share of common stock. This dividend will be payable on June 17, 2024, to shareholders who are recorded by the close of business on June 3, 2024.For further updates, including future investor conferences and earnings calls, stakeholders are encouraged to visit McDonald's Investor Relations website.",
Banco BBVA Argentina S.A. announces First Quarter 2024 results,2024-05-22T20:49:00.000Z,Low,Neutral,"Banco BBVA Argentina S.A. (NYSE: BYMA; MAE: BBAR) announced its consolidated results for the first quarter of 2024, ended on March 31, 2024.The inflation-adjusted net income was $34.2 billion, a 53.7% decrease from 4Q23 and a 41.4% decrease from 1Q23. Operating income was $631.2 billion, down 12.9% from 4Q23 but up 106.6% from 1Q23.Total consolidated financing to the private sector was $2.7 trillion, down 12.7% from 4Q23 and 21.9% from 1Q23. Total consolidated deposits were $4.8 trillion, a 13.5% decrease from 4Q23 and a 21.7% decline year-over-year.The non-performing loan ratio was 1.23%, with a coverage ratio of 173.77%. The efficiency ratio deteriorated to 65.4%, and the regulatory capital ratio was 35.6%.The bank's market share of private sector loans was 10.08%, while its market share of private deposits was 7.37%. Total liquid assets represented 91.9% of total deposits.",
Datametrex Announces Disposition of Shares of New World Solutions Inc.,2024-05-22T20:30:00.000Z,Neutral,Neutral,"Datametrex AI  (TSXV: DM, FSE: D4G, OTC Pink: DTMXF) announced the sale of 4,570,000 common shares of New World Solutions Inc. (CSE: NEWS) at an average price of $0.02 per share, generating approximately $95,065 in proceeds. Before the sale, Datametrex held 11,500,000 shares, representing 11.14% of New World's outstanding shares. Post-sale, Datametrex retains 6,930,000 shares, now holding 6.71% of New World's shares—a 4.43% decrease in ownership. The sale was made for investment purposes, and the company may adjust its holdings based on market conditions.",
Ross Stores Announces Quarterly Dividend,2024-05-22T22:00:00.000Z,Low,Neutral,"Ross Stores (NASDAQ: ROST) announced a regular quarterly cash dividend of $0.3675 per common share, payable on June 28, 2024, to stockholders of record as of June 11, 2024.Ross Stores operates the largest off-price apparel and home fashion chain in the U.S. with 1,775 Ross Dress for Less locations and 352 dd’s DISCOUNTS stores. The company reported fiscal 2023 revenues of $20.4 billion. Ross offers name brand and designer products at discounts of 20% to 70% off regular prices.",
Bloom Energy Corporation Announces Proposed Green Convertible Senior Notes Offering,2024-05-22T21:37:00.000Z,Moderate,Neutral,"Bloom Energy  (NYSE: BE) plans to offer $250 million in green convertible senior notes due 2029 in a private offering. An additional $37.5 million option may be available for initial purchasers. The notes will be senior, unsecured, and accrue interest payable semi-annually. They can be converted into cash, shares, or a combination thereof.Proceeds will be used to repurchase 2.50% green convertible senior notes due 2025 and for general corporate purposes, including R&D and capital expenditures. Noteholders can convert their notes under specific conditions. The offer and sale of these notes will not be registered under the Securities Act.",
Millicom (Tigo) share repurchase activity,2024-05-22T21:30:00.000Z,Neutral,Neutral,"Millicom (Tigo) has concluded its share repurchase program, initially announced on December 15, 2023. The company repurchased 17,164 Swedish Depository Receipts (SDRs) between May 20 and May 22, 2024. This brings the total shares repurchased to 2 million, amounting to SEK 375,950,837 (approximately $35 million). These transactions were carried out on Nasdaq Stockholm by Citigroup Global Markets  Following these purchases, Millicom now holds 907,839 treasury shares, with a total of 172,096,305 shares outstanding. The repurchase program adheres to Article 5 of MAR and the Commission Delegated Regulation No 2016/1052.",
DuPont Announces Leadership Transition,2024-05-22T20:45:00.000Z,Low,Neutral,"DuPont (NYSE: DD) has announced a leadership transition effective June 1, 2024. Edward D. Breen will step down as CEO to become Executive Chairman of the Board. Lori D. Koch, currently CFO, will succeed Breen as CEO and join the Board of Directors. Antonella B. Franzen, CFO of DuPont's Water and Protection segment, will become the new CFO. The company has reaffirmed its financial guidance for Q2 and the full year 2024.",
Brera Holdings Receives Nasdaq Notice Related to Late Filing of its Form 20-F,2024-05-22T20:45:00.000Z,Neutral,Positive,"Brera Holdings announced it received a notification from Nasdaq on May 16, 2024, concerning non-compliance with Nasdaq Listing Rule 5250(c)(1). The company failed to file its Annual Report on Form 20-F for the year ending December 31, 2023. Brera has until July 15, 2024, to submit a compliance plan to Nasdaq, which may grant an extension until November 11, 2024, if accepted. The Nasdaq notice does not affect the current listing of Brera's Class B Ordinary Shares on the Nasdaq Capital Market. The company aims to file the required Form 20-F by the July deadline.",
Thermo Fisher Scientific Declares Quarterly Dividend,2024-05-22T21:25:00.000Z,Low,Neutral,"Thermo Fisher Scientific (NYSE: TMO), a leading entity in the science sector, has declared a quarterly cash dividend of $0.39 per common share.This dividend is scheduled for payment on July 15, 2024, to shareholders recorded by June 14, 2024.",
Beachbody (BODi) to Present at Water Tower Research's Inaugural Consumer Products Virtual Investor Conference June 5 and 6,2024-05-22T20:30:00.000Z,Low,Very Positive,"The Beachbody Company (NYSE: BODI) announced that its CFO, Marc Suidan, will present at the Water Tower Research's Inaugural Consumer Products Virtual Investor Conference on June 5, 2024, at 1:00 p.m. ET. The event spans two days, June 5 and 6, 2024, featuring fireside chats and presentations from various branded consumer products companies. Hosted by Doug Lane, WTR's Head of Consumer Products, the conference is free for investors. Registration can be completed at the provided link.",
Lazard Global Total Return and Income Fund Declares Monthly Distribution and Issues Estimated Sources of the Distribution Announced in April,2024-05-22T21:54:00.000Z,No impact,Neutral,"Lazard Global Total Return and Income Fund (NYSE:LGI) has declared a monthly distribution of $0.10459 per share, payable on June 24, 2024, to shareholders of record on June 11, 2024. The distribution is entirely a return of capital, as the Fund has distributed more than its net investment income and realized capital gains. The Fund's average annual total return for the 5-year period ending April 30, 2024, is 8.30%, with a current distribution rate of 7.06% and a cumulative total return for the fiscal year through April 30, 2024, of 1.43%. Investors are cautioned not to draw performance conclusions from the distribution amount.",
"DuPont Announces Plan to Separate into Three Independent, Publicly Traded Companies",2024-05-22T20:46:00.000Z,Neutral,Neutral,"DuPont (NYSE: DD) announced plans to split into three independent, publicly traded companies: New DuPont, Electronics, and Water. The separations will be tax-free for shareholders and aim to enhance strategic focus and growth opportunities. New DuPont will remain a diversified industrial company, leveraging strong brands like Tyvek®, Kevlar®, and Nomex®. Electronics will focus on semiconductor solutions, and Water will specialize in filtration technologies. The separations, expected within 18-24 months, won't require shareholder voting but depend on regulatory approvals and board approval. DuPont reaffirmed its 2024 financial guidance and announced leadership changes effective June 1, 2024, with Lori Koch as CEO. A conference call to discuss the plans will be held on May 23, 2024.",
AdaptHealth Corp. to Participate in the Jefferies Global Healthcare Conference,2024-05-22T20:36:00.000Z,Low,Neutral,"AdaptHealth Corp. (NASDAQ: AHCO), a leading provider of healthcare-at-home solutions, announced its participation in the Jefferies Global Healthcare Conference in New York on June 5, 2024. The event will include a fireside chat at 4:00 pm ET, accessible via webcast on the company's website. AdaptHealth offers a comprehensive range of home medical equipment and services, including sleep therapy, diabetes treatment, and chronic condition management. The company serves around 4.1 million patients annually across all 50 states through a network of 680 locations in 47 states. Further details can be found on their investor relations page.",
Old Point Financial Corporation Announces Quarterly Dividend,2024-05-22T20:30:00.000Z,Low,Neutral,"Old Point Financial , headquartered in Hampton, Virginia, announced a quarterly cash dividend of $0.14 per share on its common stock.The dividend will be paid on June 28, 2024, to shareholders of record as of June 5, 2024.This dividend amount is consistent with the previous quarter's dividend.Based on the stock's closing price of $14.81 on May 21, 2024, the annual dividend yield is approximately 3.8%.",
Radian Reports Results of 2024 Annual Meeting of Stockholders,2024-05-22T20:30:00.000Z,Low,Very Positive,"Radian Group (NYSE: RDN) held its 2024 Annual Meeting of Stockholders, where all eleven directors were re-elected for one-year terms. Gaetano (Guy) J. Muzio retired after his significant contribution since 2012. Stockholders approved all board-recommended proposals, including executive compensation and the appointment of PricewaterhouseCoopers LLP as auditors for 2024. CEO Rick Thornberry highlighted Radian's ongoing commitment to managing mortgage credit risk and expanding access to affordable homeownership.",
TAT Technologies Reports First Quarter 2024 Results,2024-05-22T21:32:00.000Z,Neutral,Neutral,"TAT Technologies (NASDAQ: TATT) reported unaudited Q1 2024 results, showcasing significant growth. Revenues surged by 35.3% to $34.1 million, up from $25.2 million in Q1 2023. Gross profit increased by 65.1% to $7.1 million, and gross margin improved to 20.7%. Adjusted EBITDA grew by 76.8% to $3.7 million, while operating income soared by 133% to $2.2 million. Net income saw a remarkable increase of 221% to $2.1 million. However, cash flow from operating activities was negative $3.5 million, contrasting with a positive $1.7 million in Q1 2023.",
BlackRock TCP Capital Corp. Prices Offering of 6.95% Notes due 2029,2024-05-22T22:10:00.000Z,Low,Neutral,"BlackRock TCP Capital Corp. (NASDAQ: TCPC) has announced the pricing of a $325 million public offering of 6.95% notes due 2029. These senior unsecured notes will bear interest at an annual rate of 6.95%, payable semiannually, and are expected to be issued around May 30, 2024, subject to customary conditions.The proceeds will be used to repay the company's outstanding 3.900% notes due 2024, temporarily repay other debt, and possibly for other corporate purposes. Morgan Stanley, BofA Securities, and SMBC Nikko Securities are acting as joint book-running managers.Potential investors are advised to consult the prospectus and related documents filed with the SEC for more information.",
Profire Energy Announces $2 Million Share Buyback Program,2024-05-22T21:10:00.000Z,Neutral,Neutral,"Profire Energy (NASDAQ: PFIE) has announced a $2 million share buyback program approved by its Board of Directors. This initiative, which runs until June 30, 2025, aims to return capital to shareholders by repurchasing common stock at Management's discretion, dependent on market conditions and the company's financial performance. Co-CEO and CFO Ryan Oviatt highlighted the company's strong financial position and positive business outlook as reasons for the buyback. Co-CEO Cameron Tidball emphasized the balanced capital allocation strategy, including the buyback, accretive acquisitions, and strategic growth initiatives.",
Allegion to Attend 2024 KeyBanc Capital Markets Industrials & Basic Materials Conference,2024-05-22T21:00:00.000Z,Low,Neutral,"Allegion (NYSE: ALLE) will participate in the 2024 KeyBanc Capital Markets Industrials & Basic Materials Conference. Senior Vice President and CFO Mike Wagnes will discuss the company's long-term strategy at the event. The conference is scheduled for Wednesday, May 29, at the InterContinental Hotel in Boston.",
Walgreens Boots Alliance Sells Shares of Cencora for $400 Million of Proceeds,2024-05-22T21:38:00.000Z,Low,Very Positive,"Walgreens Boots Alliance (WBA) has sold approximately $400 million worth of Cencora (COR) shares through a stock repurchase agreement, decreasing its ownership from 13% to 12%.The proceeds will be used mainly for debt reduction and general corporate purposes, supporting WBA's strategy to enhance its health services rooted in retail pharmacy.The sale does not affect the ongoing collaboration or long-term strategic partnership between the companies. Ornella Barra, COO International of WBA, will continue to serve on Cencora's Board of Directors.",
Xtant Medical to Participate in 21st Annual Craig-Hallum Institutional Investor Conference on May 29,2024-05-22T20:35:00.000Z,Low,Neutral,"Xtant Medical, a global medical technology company specializing in spinal disorder treatments, will participate in the 21st Annual Craig-Hallum Institutional Investor Conference on May 29, 2024, in Minneapolis. CEO Sean Browne and CFO Scott Neils will represent the company. The event, featuring over 130 public companies, includes one-on-one and small group meetings. Interested parties can schedule a meeting by contacting Brett Maas or their Craig Hallum representative. Additionally, the company's investor presentation is available on Xtant Medical's investor relations website.",
"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc. Declares Monthly Distribution",2024-05-22T21:06:00.000Z,No impact,Neutral,"On May 22, 2024, BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund (NYSE: DCF) announced a monthly distribution of $0.035 per share, payable on June 21, 2024, to shareholders of record as of June 6, 2024. The ex-dividend date is June 6, 2024. This distribution matches the amount declared in April 2024. The Fund plans to distribute most of its net income in monthly dividends, though this could change based on market conditions and Board decisions. BNY Mellon Investment Management, the Fund's adviser, manages $2.0 trillion in assets as of March 31, 2024. BNY Mellon manages a total of $48.8 trillion in assets under custody/administration. Notably, the Fund's performance and share value can fluctuate, and there is no guarantee of achieving its investment objectives.",
PRA Group's ¡Hola! Employee Resource Group Embraces Hispanic Culture Around the Globe,2024-05-22T20:50:00.000Z,Neutral,Very Positive,"This May, PRA Group (Nasdaq: PRAA), a leader in nonperforming loan acquisition and collection, launched the ¡Hola! Employee Resource Group (ERG) to support Hispanic and Latino employees. The ¡Hola! ERG is the fourth ERG in the U.S. and the second globally for PRA Group. The group is co-sponsored by Giovanna Genard, VP of Global Communications, and Victor Andrade, SVP and Chief Software Engineering Officer, with six additional leaders. The virtual launch celebrated Hispanic heritage and included 60 global employees. PRA Group's other ERGs focus on Women in Business, Well-Being, and Black Excellence. These initiatives aim to foster inclusivity, professional growth, and community engagement within the company.",
"Progyny, Inc. Announces Additional Share Repurchase Program",2024-05-22T21:00:00.000Z,Moderate,Neutral,"Progyny (Nasdaq: PGNY) announced a new share repurchase program to buy back up to $100 million of its common stock. This follows a previous program announced on February 29, 2024. The repurchase will be funded via existing cash balances and carried out through open market transactions, which may include Rule 10b5-1 plans under the Securities Exchange Act of 1934. The program's execution will depend on various factors such as stock price and market conditions. The company has the discretion to suspend or discontinue the program at any time, with no guaranteed amount of shares to be repurchased or specific prices disclosed.",
"Agora, Inc. Reports First Quarter 2024 Financial Results",2024-05-22T22:00:00.000Z,Neutral,Neutral,"Agora, a leader in real-time engagement technology, reported its Q1 2024 financial results. Total revenues decreased by 9.4% YoY to $33 million, with Agora's segment up by 4.6% and Shengwang's segment down by 16%. Active customers for Agora increased by 16.1%, while Shengwang saw a 2.2% decrease. The net loss narrowed to $9.5 million from $16.8 million in Q1 2023, and non-GAAP net loss improved to $4.8 million. Operating expenses were reduced by 17.3%, and free cash flow was negative $7.1 million, better than the previous year's negative $9.1 million. The company repurchased approximately 4.8 million class A shares for $3.2 million.For Q2 2024, Agora forecasts revenues between $34 million and $36 million. The company highlighted its Adaptive Video Optimization technology and improved SDK stability as key advancements. The earnings call is scheduled for May 22, 2024, at 6 p.m. PT.",
Accuray to Participate in the Jefferies Global Healthcare Conference 2024,2024-05-22T20:30:00.000Z,Low,Neutral,"Accuray announced its participation in the Jefferies Global Healthcare Conference 2024. The management team will engage in a fireside chat on June 5, 2024, at 7:30am EDT/4:30am PDT, which will be broadcast live on the company's investor relations website. A replay will be available for 90 days. Accuray focuses on innovating radiation therapy solutions for complex medical cases, aiming to improve patient outcomes globally. The company is headquartered in Madison, Wisconsin, with facilities worldwide.",
AdaptHealth Corp. to Participate in the Goldman Sachs 45th Annual Global Healthcare Conference,2024-05-22T20:39:00.000Z,Low,Neutral,"AdaptHealth Corp. (NASDAQ: AHCO) announced its participation in the Goldman Sachs 45th Annual Global Healthcare Conference in Miami on June 12, 2024. AdaptHealth, a leader in providing patient-centered, healthcare-at-home solutions, will present at 9:20am ET. The company offers a comprehensive range of medical products and services, including sleep therapy equipment, diabetes treatment devices, home medical equipment, and chronic therapy services. AdaptHealth serves about 4.1 million patients annually through 680 locations in 47 states, partnering with a diverse network of referral sources like hospitals and clinics.",
Corporación América Airports Reports First Quarter 2024 Results,2024-05-22T20:31:00.000Z,Low,Neutral,"Corporación América Airports (NYSE: CAAP) reported its Q1 2024 financial results, highlighting a 12.4% YoY revenue increase to $391.7 million, driven by $36 million in aeronautical and $8.1 million in commercial revenues.Passenger traffic grew 2.6% to 19 million, and cargo volume rose 3.3% to 87.9 thousand tons. Adjusted EBITDA ex-IFRIC12 increased 16.4% YoY to $163.2 million, with a margin of 41.7%.Notably, CAAP achieved a net leverage ratio of 1.2x, a record low, and extended the concession agreement for Punta del Este airport by 10 years. The ICSID Arbitral Court awarded CAAP $91 million in connection with the Chinchero International Airport arbitration in Peru.CEO Martín Eurnekian expressed optimism about further expansion in Armenia and Florence, despite challenges in Brazil and macroeconomic concerns in Argentina.",
AdaptHealth Corp. to Participate in the UBS Healthcare Services Cape Cod Summit,2024-05-22T20:33:00.000Z,Low,Neutral,"AdaptHealth Corp. (NASDAQ: AHCO), a leader in healthcare-at-home solutions, announced its participation in the UBS Healthcare Services Cape Cod Summit on June 4, 2024. AdaptHealth provides a range of home medical equipment and services, including sleep therapy, diabetes treatment, and chronic therapy services. The company supports 4.1 million patients annually in all 50 states through a network of 680 locations in 47 states. AdaptHealth partners with a diverse network of referral sources such as hospitals, clinics, and skilled nursing facilities.",
"Everyday People Financial Reports Record Results for the Three Months Ended March 31, 2024",2024-05-22T21:05:00.000Z,Neutral,Neutral,"Everyday People Financial Corp. (TSXV: EPF, OTCQB: EPFCF) announced record financial results for Q1 2024.Revenue surged by 85% to $14.8 million, up from $8.0 million in Q1 2023. Net income before tax increased by 223%, reaching $1.5 million, compared to a net loss before tax of $1.2 million last year.Adjusted EBITDA skyrocketed by 559% to $3.1 million, a significant rise from $0.5 million in the same period in 2023. The company's success is attributed to the implementation of its strategic growth strategy.Executive Chairman Gordon Reykdal credited the team for their hard work and dedication in increasing shareholder value. The company remains optimistic for the rest of the year.",
American Tower Corporation Prices Senior Notes Offering,2024-05-22T20:30:00.000Z,No impact,Neutral,"American Tower  (NYSE: AMT) announced the pricing of its registered public offering of senior unsecured notes due in 2030 and 2034. The total principal amounts are €500.0 million (approximately $543.5 million) for each set of notes. The 2030 notes will have an interest rate of 3.900% per annum and are priced at 99.622% of their face value, while the 2034 notes will have an interest rate of 4.100% per annum and are priced at 99.306% of their face value. The net proceeds are expected to be €988.4 million (approximately $1,074.2 million) after deducting underwriting discounts and estimated offering expenses. The proceeds will be used to repay existing indebtedness under its $6.0 billion senior unsecured multicurrency revolving credit facility, and its €825.0 million unsecured term loan. The offering is managed by Banco Santander, S.A., Barclays Bank PLC, Citigroup Global Markets , J.P. Morgan Securities plc, and Mizuho International plc.",
Ares Management Corporation to Present at Bernstein’s 40th Annual Strategic Decisions Conference,2024-05-22T20:30:00.000Z,Low,Neutral,"Ares Management  (NYSE:ARES) announced that its CEO and President, Michael Arougheti, will present at Bernstein's 40th Annual Strategic Decisions Conference on May 29, 2024, at 2:30 pm ET.The presentation will be available via a live audio webcast in the Investor Resources section of the company's website.A replay will also be accessible on the website for those unable to attend the live webcast.",
"Global Helium Corp. Confirms Positive 10-08 Well Results, Further Drilling Planned and Acquisition of New Helium Prospect",2024-05-22T21:00:00.000Z,Moderate,Neutral,"On May 22, 2024, Global Helium Corp. (HECOF) announced positive results from its 10-08 well near Medicine Hat, SE Alberta. The well tested at 4.1M cubic feet/day with helium concentrations of 0.56%-0.68%, confirming its second commercially viable opportunity. A pressure transient analysis indicated an expansive, productive reservoir with an absolute open flow potential of 8.05M cubic feet/day. Additionally, North American Helium will drill a test well on HECO's Saskatchewan acreage in Q3 2024, covering all drilling costs. HECO also acquired eight new sections of prospective land in Northern Alberta. The company canceled 1,295,000 stock options voluntarily surrendered by holders.",
"ESSA Bancorp, Inc. Declares Quarterly Dividend",2024-05-22T20:31:00.000Z,Low,Neutral,"ESSA Bancorp, the holding company for ESSA Bank & Trust, announced a quarterly dividend of $0.15 per share. The dividend will be paid to shareholders of record as of June 14, 2024, on June 28, 2024.",
Newtopia Schedules Combined Fourth Quarter 2023 and First Quarter 2024 Earnings Release and Conference Call,2024-05-22T20:30:00.000Z,Low,Neutral,"Newtopia (TSXV: NEWU; OTCQB: NEWUF), a tech-enabled health platform focused on preventing chronic diseases, announced it will release combined financial results for Q4 2023 and Q1 2024 on May 23, 2024, after market close. The company will hold a conference call at 5:00 p.m. Eastern Time on the same day to discuss these results. Interested parties can access the call via phone or live webcast. A replay of the call will be available until June 13, 2024, and the webcast will be archived on Newtopia's investor relations website.",
MVB Financial Corp. Declares Second Quarter 2024 Dividend,2024-05-22T20:30:00.000Z,Low,Neutral,"MVB Financial Corp. (NASDAQ: MVBF) has declared a quarterly cash dividend of $0.17 per share for the second quarter of 2024. This maintains the same dividend amount as the previous quarter. Shareholders of record as of June 1, 2024, will receive their dividend on June 15, 2024. Amidst challenging market conditions in Q1 2024, MVB Financial made progress in key areas such as balance sheet liquidity, quality of funding mix, and asset quality. Regulatory compliance investments led to higher costs, which, combined with other challenges, impacted earnings for the first quarter. However, revenue growth initiatives are showing positive results, indicating resilience and adaptability in MVB's business model.",
Bonterra Signs Marketing Agreement with Westlake Capital,2024-05-22T21:00:00.000Z,High,Neutral,"Bonterra Resources announced a non-exclusive marketing agreement with Westlake Capital to enhance investor relations and market presence. Westlake will receive GBP 5,850 monthly for services including connecting with investors, organizing meetings, and aiding marketing efforts. The six-month term, costing up to CAN$65,000, is extendable with mutual consent. Westlake is an independent Zurich-based firm with no prior ties to Bonterra and holds no Bonterra securities.",
The Estée Lauder Companies to Participate in the Bernstein Annual Strategic Decisions Conference,2024-05-22T20:45:00.000Z,Low,Neutral,"The Estée Lauder Companies (NYSE: EL) will participate in the Bernstein Annual Strategic Decisions Conference in New York on May 29, 2024. Fabrizio Freda, President and CEO, and Guillaume Jesel, President and CEO of TOM FORD and Luxury Business Development, will represent the company in a fireside chat from 9:00 a.m. to 9:50 a.m. EDT.Interested parties can access the live webcast and the archived version on the company’s investor website. Estee Lauder is a global leader in quality skincare, makeup, fragrance, and hair care products, operating in around 150 countries under various brand names including Estée Lauder, Clinique, MAC, and TOM FORD, among others.",
Green Bridge Metals Enhances Leadership by Appointing Michael Henrichsen as Technical Advisor to the Board,2024-05-22T20:30:00.000Z,Neutral,Neutral,"Green Bridge Metals has appointed Michael Henrichsen as Technical Advisor to the Board effective immediately. Henrichsen, a seasoned geologist with a distinguished career at Newmont , brings significant expertise in structural geology. He has managed technical programs in Ghana, leading to multiple gold discoveries, and has overseen initiatives to locate high-grade ore in Peru and Nevada. At Auryn Resources, he developed a major project portfolio and secured a $35 million investment from Goldcorp. He also contributed to the acquisition and profitable sale of the Homestake Ridge Project. Currently, as Chief Geological Officer at Torq Resources, he formed a strategic partnership in Chile that led to a $15 million investment from Goldfields. CEO David Suda stated that Henrichsen's expertise will greatly influence Green Bridge's strategic decisions and accelerate growth.",
Federal Realty Investment Trust Announces Second Quarter 2024 Earnings Release Date and Conference Call Information,2024-05-22T20:30:00.000Z,Low,Neutral,"Federal Realty Investment Trust (NYSE: FRT) will release its second-quarter 2024 earnings after market close on Thursday, August 1, 2024. A conference call will follow at 5:00 PM ET the same day. The call will be accessible via live webcast or by dialing provided numbers. A replay will be available on the company's website and via telephonic replay until August 15, 2024.Federal Realty specializes in owning and operating retail-based properties in major coastal markets and has a record of 56 consecutive years of dividend increases. The company manages 102 properties with 3,300 tenants and 3,100 residential units.",
IsoEnergy Announces Results Following Annual General and Special Meeting of Shareholders,2024-05-22T21:00:00.000Z,Neutral,Neutral,"IsoEnergy held its annual general and special meeting of shareholders on May 22, 2024, approving all matters presented. Key decisions include re-electing director nominees, appointing KPMG LLP as auditors, and approving the Omnibus Long Term Incentive Plan. Additionally, the company will move its  from British Columbia to Ontario and authorized the Board to decide the number of directors. A total of 101,386,101 shares, representing 56.82% of votes, were cast at the meeting.",
BetterInvesting™ Magazine Update on FedEx and Gap,2024-05-22T20:30:00.000Z,Low,Neutral,"BetterInvesting Magazine's August 2024 issue has highlighted FedEx (NYSE: FDX) as the 'Stock to Study' and Gap (NYSE: GPS) as the 'Undervalued Stock'. This selection aims to provide informational and educational insights for investors.The National Association of Investors' CEO, Ken Zendel, emphasized the utility of the Stock Selection Guide (SSG), a tool employed by investors for evaluating stock prices. The announcement was made during the annual BetterInvesting National Convention, which saw significant attendance for workshops and keynote addresses.Committee members comprising CFA professionals reviewed stocks like Apple, Nvidia, and Tesla as part of their analysis. Investors are encouraged to use the SSG and its trial version to delve into the investment potential of FedEx by reviewing fundamental data and making informed judgments. Importantly, these picks are not official endorsements for purchase by BetterInvesting or NAIC.",
Genpact Announced a Change to Presentation Time at William Blair's 44th Annual Growth Stock Conference,2024-05-22T20:30:00.000Z,Low,Neutral,"Genpact announced a change in the schedule for its presentation at William Blair's 44th Annual Growth Stock Conference. The event is set for June 5, 2024, in Chicago, IL. Balkrishan 'BK' Kalra, President and CEO, will now present at 12:00 PM Central Time. Investors can access a live webcast of the presentation on Genpact's investor page.",
Riskified to Attend Upcoming Conferences,2024-05-22T20:30:00.000Z,Low,Neutral,"Riskified, a leader in ecommerce fraud and risk intelligence, announced its upcoming conference schedule. Management will present and host investor meetings at the William Blair 44th Annual Growth Stock Conference in Chicago on June 4th at 11:00 AM ET, with a live webcast available on their Investor Relations website. Additionally, they will participate virtually in the Oppenheimer 25th Annual Israeli Conference on May 29th. Investors can access archived presentations on the company's website.",
RYAM President and CEO to Present at Stifel Cross Sector Insight Conference,2024-05-22T20:30:00.000Z,Low,Neutral,"Rayonier Advanced Materials (NYSE: RYAM), a global leader in High Purity Cellulose, has announced that its President and CEO, De Lyle Bloomquist, will meet with investors at the Stifel Cross Sector Insight Conference. The conference will take place on June 5, 2024, with a group presentation scheduled for 2:25 PM ET. Interested attendees can register through RYAM's website.",
Universal Corporation Announces 54th Annual Dividend Increase and Sets Annual Meeting Date,2024-05-22T20:15:00.000Z,Low,Neutral,"Universal  (NYSE: UVV) announced a quarterly dividend increase to $0.81 per share, reflecting an annualized rate of $3.24 per share and a yield of approximately 6.08% based on the May 20, 2024, closing price of $53.29. The dividend is payable on August 5, 2024, to shareholders of record at the close of business on July 8, 2024. This marks the 54th annual dividend increase for the company, signaling the Board's confidence in its business strategy and investment decisions.The annual meeting of shareholders is set for August 6, 2024, at the company's headquarters. The record date for the meeting is June 6, 2024. Universal , a global agricultural company with over 100 years of experience, operates in over 30 countries and focuses on providing high-quality, traceable products through a diverse network of farmers and partners.",
Crown Castle Declares Quarterly Common Stock Dividend,2024-05-22T20:15:00.000Z,Low,Neutral,"Crown Castle (NYSE: CCI) has announced a quarterly cash dividend of $1.565 per common share.This dividend is scheduled to be paid on June 28, 2024, to shareholders who are on record as of June 14, 2024.Future dividends will require approval from Crown Castle's Board of Directors.",
Chimera Investment Corporation Announces Closing of Public Offering of $65 Million Senior Notes,2024-05-22T20:15:00.000Z,Low,Negative,"Chimera Investment  (NYSE: CIM) announced the closing of its public offering of $65 million in 9.000% senior notes due 2029. The notes are expected to trade on the NYSE under the symbol 'CIMN' starting May 28, 2024, and received a BBB investment grade rating from Egan-Jones. The offering aims to diversify Chimera's capital structure and support the acquisition of high-yielding assets. The transaction was managed by prominent financial firms including Morgan Stanley and RBC Capital Markets. Legal advisors included Hunton Andrews Kurth LLP and Venable LLP.",
