title,datetime,impact_score,sentiment,summary,article
Digimarc Reports First Quarter 2024 Financial Results,2024-05-02T20:05:00.000Z,Neutral,Negative,"Digimarc  reported strong financial results for the first quarter of 2024, with an 85% increase in Annual Recurring Revenue and a 7.5% expansion in subscription gross profit margin. The company saw growth in commercial subscription revenue and total revenue, with improved gross profit margins. Operating expenses decreased, leading to a lower net loss compared to the same period last year. Digimarc's focus on achieving high growth and operating margins was evident in the Q1 results.",
"Fathom Holdings Sets First Quarter 2024 Conference Call for Thursday, May 9, 2024 at 6:30 p.m. ET",2024-05-02T20:05:00.000Z,Low,Neutral,"Fathom Holdings Inc. (Nasdaq: FTHM) will hold a conference call on May 9, 2024, to discuss its first-quarter financial results. The company integrates real estate services like brokerage, mortgage, title, insurance, and SaaS offerings for brokerages and agents. The call will be live-streamed on the company's website, with a replay available until May 16, 2024.",
Castle Biosciences Reports First Quarter 2024 Results,2024-05-02T20:05:00.000Z,Neutral,Neutral,"Castle Biosciences, Inc. (Nasdaq: CSTL) reported a 74% increase in Q1 2024 revenue over Q1 2023, reaching $73 million. Full-year revenue guidance for 2024 was raised to $255-265 million. The company delivered strong financial and operational results, showcasing growth in various test reports. Castle Biosciences continues to develop evidence supporting the clinical utility of its tests, with recent studies demonstrating potential healthcare savings and improved patient outcomes. The company's positive momentum in Q1 sets a solid foundation for continued success throughout the year.",
"Revance to Release First Quarter 2024 Financial Results on Thursday, May 9, 2024",2024-05-02T20:05:00.000Z,Low,Neutral,"Revance Therapeutics, Inc. (NASDAQ: RVNC) will release its first quarter 2024 financial results on May 9, 2024, followed by a conference call and webcast to discuss the results and provide a corporate update. The conference call will be accessible for U.S. callers and other locations, with a webcast replay available for 90 days.",
Universal Display Corporation Announces First Quarter 2024 Financial Results,2024-05-02T20:05:00.000Z,Low,Neutral,"Universal Display  (Nasdaq: OLED) reported strong financial results for Q1 2024, with total revenue of $165.3 million, up from $130.5 million in Q1 2023. Material sales revenue increased to $93.3 million, while royalty and license fees reached $68.3 million. The company's gross margin improved to 78%, with operating income of $62.9 million. Net income was $56.9 million or $1.19 per diluted share. UDC revised its 2024 revenue guidance to $635 million to $675 million. Additionally, a second quarter cash dividend of $0.40 per share was announced.",
"Dorchester Minerals, L.P. Announces First Quarter Results",2024-05-02T20:05:00.000Z,Low,Neutral,"Dorchester Minerals, L.P. announced their first quarter results with a net income of $18,167,000 and earnings of $0.44 per common unit. The operating revenues for the quarter ended March 31, 2024, were $30,979,000. The Partnership declared a distribution of $0.781837 per common unit. Dorchester Minerals, L.P. is a Dallas-based owner of oil and gas mineral interests trading under the symbol DMLP on NASDAQ.",
Tandem Diabetes Care Announces First Quarter 2024 Financial Results and Updates Full Year 2024 Financial Guidance,2024-05-02T20:05:00.000Z,Neutral,Neutral,"Tandem Diabetes Care, Inc. (NASDAQ: TNDM) reported a 13% increase in worldwide GAAP sales to $191.7 million and a 12% increase in non-GAAP sales to $192.8 million for the first quarter of 2024. The company launched Tandem Mobi with Dexcom G6 CGM sensor integration and t:slim X2 with Abbott Freestyle Libre 2 Plus CGM sensor integration in the US, among other initiatives. The increase in pump shipments and financial results showcased positive growth. However, the company reported a net loss for the quarter.",
ACCO Brands Reports First Quarter Results,2024-05-02T20:05:00.000Z,Neutral,Neutral,"ACCO Brands reported net sales of $359 million with a gross margin expanding 120 basis points in the first quarter of 2024. The company is on track to achieve over $20 million in cost savings from their cost reduction program. Net operating cash flow improved by $51 million, generating free cash flow of $26 million. The consolidated net leverage ratio stood at 3.5x. However, the company reported a loss per share of $(0.07), but adjusted EPS was $0.03, in line with expectations.",
BILL Reports Third Quarter Fiscal Year 2024 Financial Results,2024-05-02T20:05:00.000Z,Neutral,Neutral,"BILL, a financial operations platform for SMBs, reported strong Q3 financial results with a 19% total revenue increase and 68% non-GAAP operating income growth. Key highlights include a 25% increase in transaction fees, 17% core revenue growth, and 464,900 businesses served. The company also provided optimistic guidance for Q4 and FY24.",
"El Pollo Loco Holdings, Inc. Announces First Quarter 2024 Financial Results",2024-05-02T20:05:00.000Z,Neutral,Neutral,"El Pollo Loco Holdings, Inc. announced its First Quarter 2024 Financial Results, showcasing a total revenue of $116.2 million, a 5.1% increase in system-wide comparable restaurant sales, and various improvements in income and net income compared to the previous year. The company's CEO, Liz Williams, highlighted the brand's success and potential growth, outlining strategic pillars for future success. Despite a decrease in company-operated restaurant revenue, an increase in comparable restaurant sales and franchise revenue was reported. The company also repurchased shares under its 2023 Share Repurchase Program and provided expectations for the remainder of 2024.",
Rocket Companies Announces First Quarter 2024 Results,2024-05-02T20:05:00.000Z,Low,Neutral,"Rocket Companies, Inc. reported strong first quarter 2024 results with total revenue of $1.4 billion and adjusted revenue exceeding expectations. The company achieved its highest profitability in two years, with net income of $291 million. Rocket Mortgage saw a 19% increase in closed loan origination volume and a gain on sale margin of 3.11%. The company's total liquidity was $8.9 billion, including cash and undrawn lines of credit. Rocket continues to innovate with AI-driven technologies like Rocket Logic, achieving significant time savings and client enhancements.",
Trupanion Reports First Quarter 2024 Results,2024-05-02T20:05:00.000Z,Moderate,Neutral,"Trupanion, Inc. (Nasdaq: TRUP) reported solid financial results for Q1 2024, with a 19% increase in total revenue to $306.1 million. Subscription revenue rose by 22%, while net loss decreased to $(6.9) million. Adjusted EBITDA improved to $4.8 million. The company ended the quarter with $275.2 million in cash and short-term investments.Margi Tooth was appointed as the new CEO, effective August 1, 2024. She will also continue as President and is expected to join Trupanion's Board of Directors. Darryl Rawlings, the founder, will remain as Chairman of the Board.",
DIAMONDROCK HOSPITALITY COMPANY REPORTS FIRST QUARTER 2024 RESULTS,2024-05-02T20:05:00.000Z,Neutral,Neutral,"DiamondRock Hospitality Company reported first quarter 2024 results, with comparable total revenues 3.8% above 2023, net income of $8.4 million, and earnings per diluted share of $0.03. The company raised the midpoint of its full-year guidance. Recent developments include leadership changes to drive business momentum.",
DaVita Inc. 1st Quarter 2024 Results,2024-05-02T20:05:00.000Z,Low,Neutral,"DaVita Inc. announced its financial and operating results for the first quarter of 2024, showcasing significant growth and operational discipline. Consolidated revenues were $3.071 billion, with an operating income of $484 million. Diluted earnings per share stood at $2.65. U.S. dialysis metrics showed stability with a slight decrease in treatments per day. The company repurchased 2.1 million shares of common stock. Despite challenges like closures and delays in claims processing, DaVita Inc. remains focused on delivering clinical excellence and continued innovation.",
Verra Mobility Announces First Quarter 2024 Financial Results,2024-05-02T20:05:00.000Z,Low,Neutral,"Verra Mobility  (NASDAQ: VRRM) announced its first quarter 2024 financial results, reporting total revenue of $209.7 million, net income of $29.1 million, and cash flows from operations of $34.3 million. The company saw strong revenue growth across its operating segments and increased its 2024 financial guidance. Adjusted EPS was $0.27 per share, and adjusted EBITDA was $92.8 million. Verra Mobility also refinanced its 2021 Term Loan and settled a legal dispute with PlusPass, Inc. by acquiring assets and resolving all litigation.",
Paragon 28 to Present at the Bank of America Securities 2024 Healthcare Conference,2024-05-02T20:05:00.000Z,Low,Neutral,"Paragon 28, Inc. (NYSE: FNA) will be presenting at the Bank of America Securities 2024 Healthcare Conference. The Chairman and CEO, Albert DaCosta, and Interim CFO, Krissy Wright, will participate in a fireside chat on May 14, 2024. The event will be live webcasted and archived on the investor relations section of the Company's website.",
AvePoint to Participate in Upcoming Investor Conferences,2024-05-02T20:05:00.000Z,Low,Neutral,"AvePoint (Nasdaq: AVPT) will participate in upcoming investor conferences to present their advanced platform optimizing SaaS operations and secure collaboration. The company's executive team will attend various conferences, providing live and archived webcasts for investors.",
Silver Bullet Mines Commences Processing of Third Party Silver Material,2024-05-02T20:05:00.000Z,Neutral,Positive,"Silver Bullet Mines Corp. has begun processing third-party silver material at its Arizona plant, sourced from a property with high-grade silver ores. Initial results show promising numbers with efficient processing methods, potentially leading to a cost-effective production of silver bars. The company is also evaluating the property hosting the material for potential acquisition. SBMI is utilizing its efficient mill and assay complex to generate revenue while preparing for mining at Buckeye Silver Mine. The PR highlights the positive impact on production efficiencies and revenue generation for SBMI.",
Zymeworks Provides Corporate Update and Reports First Quarter 2024 Financial Results,2024-05-02T20:05:00.000Z,Neutral,Neutral,"Zymeworks Inc. reported $420.5 million in cash resources as of March 31, 2024, with projected funding into 2H 2027. They completed a BLA filing with the FDA for zanidatamab and plan a Phase 3 trial for breast cancer patients. The company also announced multiple IND submissions and abstract presentations at key oncology meetings. Revenue for Q1 2024 was $10.0 million, with a net loss of $31.7 million.",
Sight Sciences Reports First Quarter 2024 Financial Results and Reaffirms Full Year 2024 Financial Guidance,2024-05-02T20:05:00.000Z,Moderate,Neutral,"Sight Sciences reported first quarter 2024 financial results, generating $19.3 million in total revenue, an increase of 2% compared to the prior year. The company achieved an 86% total gross margin and reduced cash used to $10.8 million. Additionally, a positive jury trial verdict was received in a patent infringement case, awarding $5.5 million in lost profits and $28.5 million in royalty damages. Clinical highlights included successful results from MIGS studies and the TearCare System trials. Despite a 32% decrease in Dry Eye revenue, the company remains optimistic about growth opportunities in the Surgical Glaucoma and Dry Eye segments for 2024.",
"Elutia to Report First Quarter 2024 Financial Results on Thursday, May 9, 2024",2024-05-02T20:05:00.000Z,Low,Neutral,"Elutia Inc. (Nasdaq: ELUT) will report its first quarter 2024 financial results on May 9, 2024. The company specializes in drug-eluting biomatrix products. A conference call and webcast will be held on the same day.",
"TPI Composites, Inc. Announces First Quarter 2024 Earnings Results – Results In-line with Company Expectations; Reiterate Full Year 2024 Financial Guidance",2024-05-02T20:05:00.000Z,Neutral,Negative,"TPI Composites, Inc. reported Q1 2024 earnings in line with expectations, anticipating a stronger second half. Sales were impacted by production line startups, with a focus on wind market growth. Initiatives to support renewable energy are boosting OEM backlogs. Financial results showed a decrease in net sales and adjusted EBITDA. Despite challenges, the company remains optimistic about market recovery and sustainability efforts.",
Lexicon Pharmaceuticals Reports First Quarter 2024 Financial Results and Provides Business Update,2024-05-02T20:05:00.000Z,Moderate,Neutral,"Lexicon Pharmaceuticals reported financial results for the first quarter of 2024, highlighting the progress in the commercial launch of INPEFA for heart failure. They also provided updates on the resubmission of NDA for ZYNQUISTA in Type 1 Diabetes, Phase 3 study of sotagliflozin in Hypertrophic Cardiomyopathy, and Phase 2b PROGRESS study of LX9211 in Diabetic Peripheral Neuropathic Pain. The company remains focused on advancing its pipeline with the selection of LX9851 for obesity and weight management. Financially, the company reported revenues of $1.1 million, with increased R&D and SG&A expenses resulting in a net loss of $48.4 million for the quarter. Lexicon Pharmaceuticals remains well-capitalized with $355.6 million in cash and investments.",
Altair Announces First Quarter 2024 Financial Results,2024-05-02T20:05:00.000Z,Low,Negative,"Altair, a global leader in computational intelligence, reported record software revenue and total revenue for the first quarter of 2024, showcasing growth in all major geographies and verticals. The company achieved $158.4 million in software revenue and $172.9 million in total revenue, marking increases from the previous year. Net income saw a significant improvement, reaching $16.5 million compared to a net loss in the same period last year. Altair also provided positive guidance for the second quarter and full year 2024.",
Fidus Investment Corporation Announces First Quarter 2024 Financial Results,2024-05-02T20:05:00.000Z,Low,Positive,"Fidus Investment  (NASDAQ:FDUS) announced its first quarter 2024 financial results, including total investment income of $34.7 million and net investment income of $17.6 million. The company paid total dividends of $0.65 per share and had a net asset value of $608.3 million as of March 31, 2024. Management commentary highlighted the healthy portfolio and attractive returns for shareholders.",
QIAGEN enhances bioinformatics workflows with new secondary analysis solution for oncology and inherited disease applications,2024-05-02T20:05:00.000Z,Neutral,Positive,"QIAGEN has launched QCI Secondary Analysis, a cloud-based software solution that enhances bioinformatics workflows for oncology and inherited disease applications. The software, integrated with QCI Interpret, enables high-throughput secondary analysis of clinical next-generation sequencing data, advancing precision medicine and making NGS testing accessible to smaller labs. The solution provides a secure and compliant environment for bioinformatics workflows, supporting all QIAGEN QIAseq panels.",
Nutanix Announces Date and Conference Call Information for Third Quarter Fiscal Year 2024 Financial Results,2024-05-02T20:05:00.000Z,Neutral,Neutral,"Nutanix, Inc. (NASDAQ: NTNX) will report its financial results for the third quarter of fiscal year 2024 on May 29, 2024, after the U.S. markets close. A conference call and earnings webcast will be held on the same day to discuss the results. Interested parties can access the call via the provided link or webcast on the Nutanix Investor Relations website.",
Illumina Reports Financial Results for First Quarter of Fiscal Year 2024,2024-05-02T20:05:00.000Z,Neutral,Neutral,"Illumina reported financial results for Q1 2024, with core revenue at $1.06 billion, a 2% decrease from Q1 2023. GAAP operating margin was 11.0% and non-GAAP operating margin was 20.6%. Revenue decreased by 1% to $1.08 billion. GAAP diluted loss per share was ($0.79), while non-GAAP diluted earnings per share were $0.09. Illumina aims to divest GRAIL by end of Q2 2024, with a funding commitment of $1 billion in a capital markets transaction.",
Fox Factory Holding Corp. Reports First Quarter Fiscal 2024 Financial Results,2024-05-02T20:05:00.000Z,Neutral,Neutral,"Fox Factory Holding Corp. reported financial results for the first quarter fiscal 2024, showcasing a strategic diversification with aftermarket sales increasing to 59%, new product launches, and adjusted earnings per diluted share exceeding expectations. However, net sales decreased by 16.6% due to decreases in the Aftermarket Applications Group, Powered Vehicles Group, and Specialty Sports Group. The company's net income margin decreased, gross margin saw a 240 basis point decrease, and adjusted EBITDA margin improved sequentially. The Company's management expects sequential growth in the second quarter and further acceleration in the second half of fiscal 2024 but narrowed their full-year outlook to the bottom-half of the previous range.",
LifeVantage Announces Financial Results for the Third Quarter of Fiscal 2024,2024-05-02T20:05:00.000Z,Neutral,Neutral,"LifeVantage  reported financial results for the third quarter of Fiscal 2024 with revenue of $48.2 million, a 10.2% decrease from the prior year. Adjusted EBITDA increased by 54.7% to $5.1 million. Despite revenue declines in the Americas and Asia/Pacific & Europe, positive trends were seen in operating margins and productivity gains. The company repurchased shares and announced a cash dividend of $0.04 per share. Fiscal Year 2024 guidance projects revenue of $202-$205 million and adjusted EBITDA of $16-$18 million.",
Model N Announces Date of Second Quarter Fiscal Year 2024 Financial Results,2024-05-02T20:05:00.000Z,Neutral,Neutral,"Model N, Inc. (NYSE: MODN) to announce Q2 fiscal year 2024 financial results on May 6, 2024, without a conference call due to pending acquisition by Vista Equity Partners. Model N specializes in revenue optimization and compliance for industries like pharmaceutical, medtech, and high-tech. The company offers an integrated platform for pricing, incentive, and contract automation, trusted by industry giants globally.",
"Airship AI to Ring the Nasdaq Closing Bell on Wednesday, May 15, 2024",2024-05-02T20:05:00.000Z,Neutral,Neutral,"Airship AI Holdings, a leader in AI-driven surveillance solutions, will ring the Nasdaq closing bell on May 15, 2024, to celebrate recent successes, including a growing backlog of $11.8 million and a pipeline of $140 million. The company aims for triple-digit revenue growth and positive cash flow in fiscal year 2024.",
"Xponential Fitness, Inc. Announces First Quarter 2024 Financial Results",2024-05-02T20:05:00.000Z,Neutral,Negative,"Xponential Fitness, Inc. (NYSE: XPOF) reported strong Q1 2024 financial results with a 12% revenue growth and 25% increase in North America sales. The company sold 173 franchise licenses, opened 111 new studios, and expects a full-year outlook of 550 new studio openings, $1.710 billion in system-wide sales, 8% revenue growth, and 31% growth in Adjusted EBITDA. Net loss decreased to $4.4 million, with an adjusted net income of $9.1 million and Adjusted EBITDA of $29.8 million. The company has $27.2 million in cash and $331.4 million in total long-term debt as of March 31, 2024. Xponential reaffirmed its 2024 guidance with expectations of gross new studio openings, North America system-wide sales, revenue, and Adjusted EBITDA growth.",
Eventbrite Reports First Quarter 2024 Financial Results,2024-05-02T20:05:00.000Z,Neutral,Neutral,"Eventbrite (NYSE: EB) reported its first quarter 2024 financial results with revenue of $86.3 million, growing 11% year-over-year. Marketplace revenue from non-ticketing sources exceeded 13% of total revenue, with a consumer reach extended to over 27 million people. The company showcased strong financial performance with net revenue growth, increased ticket volume, and improved gross margin. Although there was a net loss of $4.5 million, the adjusted EBITDA stood at $10.4 million. Eventbrite is optimistic about reaccelerating growth and meeting financial goals for the year.",
Puma Biotechnology Reports First Quarter Financial Results,2024-05-02T20:05:00.000Z,Neutral,Negative,"Puma Biotechnology, Inc. (NASDAQ: PBYI) reported its first quarter financial results for 2024, with $40.3 million in product revenue, a net loss of $4.8 million, and $107.2 million in cash reserves. Key milestones include clinical trials for lung and breast cancer treatments. Total revenue was $43.8 million, with operating costs of $46.1 million. Second quarter and full-year 2024 financial outlook projects net product revenue of $43-45 million and $183-190 million, respectively.",
10x Genomics to Present at the BofA Securities 2024 Healthcare Conference,2024-05-02T20:05:00.000Z,Low,Neutral,"10x Genomics, a leader in single cell and spatial biology, will be presenting at the BofA Securities 2024 Healthcare Conference. The company's management team will participate in a fireside chat on May 14 at 4:20 p.m. Pacific Time. Interested parties can access a live webcast of the event on the company's website.",
Solid Biosciences Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),2024-05-02T20:05:00.000Z,Low,Neutral,"Solid Biosciences Inc. announced the issuance of 38,508 restricted stock units to two new employees under the 2024 Inducement Stock Incentive Plan. The RSUs will vest over four years subject to continued service with the company, in line with Nasdaq Listing Rule 5635(c)(4).",
"GSI Technology, Inc. Reports Fourth Quarter and Fiscal Year 2024 Results and Business Update",2024-05-02T20:05:00.000Z,Neutral,Neutral,"GSI Technology, Inc. reported financial results for Q4 and FY 2024, showing a net loss and decreased revenue compared to FY 2023. The company launched new servers and aims for product innovation while considering strategic alternatives to enhance stockholder value. Operating loss, gross margin, and expenses were highlighted in the PR. GSI plans to sell property to strengthen financial standing and extend operational runway. The outlook for Q1 FY 2025 indicates expected net revenues and gross margin. The company's financial status, strategic review, and future plans were key points in the PR.",
"AXT, Inc. Announces First Quarter 2024 Financial Results",2024-05-02T20:05:00.000Z,Neutral,Neutral,"AXT, Inc. reported strong first-quarter 2024 financial results with an 11% revenue growth quarter over quarter. The company's GAAP gross margin improved to 26.9%, and non-GAAP gross margin was 27.3% for the same quarter. The GAAP net loss was $2.1 million, while the non-GAAP net loss was $1.3 million in Q1 2024. AXT's subsidiary Tongmei's IPO application for the STAR Market was approved, showing promising future growth opportunities.",
ICL to Present at 2024 BMO Global Farm to Market Conference,2024-05-02T20:05:00.000Z,Low,Neutral,"ICL, a global specialty minerals company, will have Anantha Desikan, EVP and Chief Innovation & Technology Officer, present at the 2024 BMO Global Farm to Market Conference. The presentation will take place on May 16, 2024, at 11 a.m. ET. A webcast of the event will be available for investors.",
Pactiv Evergreen Reports First Quarter 2024 Financial Results,2024-05-02T20:05:00.000Z,Neutral,Neutral,"Pactiv Evergreen Inc. reported solid operating performance despite macro challenges, with net revenues of $1,252 million for Q1 2024 down 13% YoY. Net income was $10 million compared to a loss of $133 million in Q1 2023. Adjusted EBITDA was $168 million, and diluted EPS was $0.04.",
Arteris Announces Financial Results for the First Quarter 2024 and Second Quarter and Full Year 2024 Guidance,2024-05-02T20:05:00.000Z,Neutral,Neutral,"Arteris, Inc. (Nasdaq: AIP) announced financial results for Q1 2024, including revenue of $12.9 million, ACV and TTM royalties of $58.2 million, and RPO of $74.7 million. The company reported an operating loss of $9.1 million and a net loss of $9.4 million. Highlights include robust design activity, major license deals, and partnerships in the automotive industry. Second quarter and full year guidance were also provided.",
"GEN Restaurant Group, Inc. to Hold First Quarter 2024 Conference Call on Tuesday, May 14, 2024, at 5:00 p.m. ET",2024-05-02T20:05:00.000Z,Low,Neutral,"GEN Restaurant Group, Inc., the owner of GEN Korean BBQ, will hold a conference call on May 14, 2024, to discuss its financial results for the first quarter of 2024. Co-CEO David Kim and CFO Tom Croal will host the call, followed by a Q&A session.",
"Crinetics Pharmaceuticals to Report First Quarter 2024 Financial Results on May 9, 2024",2024-05-02T20:05:00.000Z,Low,Neutral,"Crinetics Pharmaceuticals, Inc. (Nasdaq: CRNX) will report its first quarter 2024 financial results on May 9, 2024. The company will host a conference call to discuss financial results and provide a business update. Investors can participate via phone or webcast.",
Digital Realty and Oracle Further Strengthen Collaboration to Enable the Next Generation of Cloud Native and AI Enterprise Workloads,2024-05-02T20:05:00.000Z,Low,Positive,"Digital Realty (NYSE: DLR) and Oracle are collaborating to accelerate the growth of artificial intelligence (AI) among enterprises. This partnership aims to develop hybrid integrated solutions to address Data Gravity challenges, expedite time to market for AI services, and unlock AI-based business outcomes. Oracle will deploy critical GPU-based infrastructure in a Digital Realty data center, catering to a wide range of enterprises and AI customers.",
Udemy Reports First Quarter 2024 Results,2024-05-02T20:05:00.000Z,Neutral,Neutral,"Udemy, the leading online skills marketplace, reported a 24% revenue growth year-over-year with more than 16,000 enterprise customers globally. The company also expanded its share repurchase program to $150 million. Despite a decrease in net loss and strong revenue growth, the consumer segment revenue declined by 2% year-over-year. Udemy's Board of Directors authorized an additional $50 million for the share repurchase program, emphasizing the company's commitment to growth and shareholder returns.",
enGene to Present Details of its Pivotal Phase 1/2 LEGEND Study of EG-70 in BCG-Unresponsive Non-Muscle Invasive Bladder Cancer with Carcinoma in situ at the American Urology Association 2024 Annual Meeting,2024-05-02T20:05:00.000Z,Low,Neutral,"enGene Holdings Inc. (Nasdaq: ENGN) announced an oral presentation at the American Urology Association 2024 Annual Meeting regarding its non-viral gene therapy EG-70 for BCG-unresponsive non-muscle invasive bladder cancer. The presentation highlights the rational design of EG-70 to address challenges faced by other treatment options. Promising Phase 1 data show complete response rates of 70% and 60% at three and six months, respectively, with encouraging safety results.",
Pactiv Evergreen Inc. Declares Quarterly Dividend,2024-05-02T20:05:00.000Z,Low,Neutral,"Pactiv Evergreen Inc. (NASDAQ: PTVE) declared a quarterly dividend of $0.10 per share of common stock, approved by the board of directors. The payment will be made on June 14, 2024, to shareholders of record on May 31, 2024.",
OrthoPediatrics Corp. Receives “Breakthrough Device” Designation from FDA for eLLi™ Growing Rod System for Pediatric Patients with Scoliosis,2024-05-02T20:05:00.000Z,Moderate,Positive,"OrthoPediatrics Corp. has received the 'Breakthrough Device' Designation from the FDA for its new eLLi Growing Rod System, designed to treat pediatric patients with scoliosis. The device aims to address severe pathology associated with Early Onset Scoliosis, providing increased force, enhanced reliability, and precision, while improving safety. The Breakthrough Program expedites the development and review of medical devices for life-threatening conditions, allowing for timely access to innovative technologies. OrthoPediatrics' CEO, David Bailey, expressed pride in the team's achievement and commitment to advancing pediatric healthcare.",
"Floor & Decor Holdings, Inc. Announces First Quarter Fiscal 2024 Financial Results",2024-05-02T20:05:00.000Z,Neutral,Negative,"Floor & Decor Holdings, Inc. announced its first quarter fiscal 2024 financial results, with net sales of $1,097.3 million, a 2.2% decrease from the previous year. Comparable store sales dropped by 11.6%, with diluted earnings per share at $0.46. The company opened four new warehouse stores and aims to operate 500 in the US over time. Despite challenges, the focus remains on growth and strategic investments.",
"Ventyx Biosciences to Report First Quarter 2024 Financial Results on May 9, 2024",2024-05-02T20:05:00.000Z,Low,Neutral,"Ventyx Biosciences, Inc. (Nasdaq: VTYX) will report its first quarter 2024 financial results on May 9, 2024. The company focuses on developing novel oral therapies for inflammatory diseases with unmet medical needs. The conference call and webcast will discuss financial results, recent pipeline progress, and business updates.",
DMC Global Reports First Quarter Financial Results,2024-05-02T20:05:00.000Z,Moderate,Neutral,"DMC Global Inc. reported first-quarter financial results, with sales of $166.9 million, down 9% from the previous year. Adjusted net income was $4.2 million, EPS was $0.21, both showing a decline from Q1 2023. Arcadia Products and DynaEnergetics faced challenges from market conditions, while NobelClad saw sales and EBITDA growth. DMC ended the quarter with improved free cash flow and reduced debt leverage ratio.",
Cardiff Oncology Reports First Quarter 2024 Results and Provides Business Update,2024-05-02T20:05:00.000Z,Neutral,Neutral,"Cardiff Oncology, Inc. (Nasdaq: CRDF) reported Q1 2024 results and provided a business update, highlighting strong efficacy in RAS-mutated mCRC and onvansertib's potential across various cancers. The company has $67M in cash, projecting runway into Q3 2025. Key milestones include upcoming data readouts, trials, and preclinical data presentations. Financially, total operating expenses decreased, with funds expected to last into Q3 2025.",
Codexis Reports First Quarter 2024 Financial Results,2024-05-02T20:05:00.000Z,Neutral,Neutral,"Codexis, Inc. (NASDAQ: CDXS) reported a 32% increase in total revenue for Q1 2024, with product revenue up 14%. The company secured its first substantial order for dsRNA Ligase from a large pharma customer. Codexis also received a $40 million loan facility agreement with Innovatus, strengthening its cash position. Additionally, the company entered into an exclusive global license agreement with Roche Sequencing Solutions, Inc. Codexis expects to achieve significant milestones in enzymatic synthesis and ECO Synthesis™ platform development, with a focus on DNA ligation. Financially, the company saw positive growth in total and product revenues, improved product gross margin, and reduced R&D and SG&A expenses. The net loss decreased compared to Q1 2023, with cash reserves to support operations until positive cash flow is expected in 2026. Codexis reaffirmed its 2024 financial guidance, anticipating growth across product and R&D revenues.",
Twelve Seas Investment Company II Announces Receipt of Notice from Nasdaq Regarding Late Filing of Annual Report on Form 10-K,2024-05-02T20:05:00.000Z,Neutral,Neutral,"Twelve Seas Investment Company II (NASDAQ: TWLVU) received a notice from Nasdaq due to the late filing of its Form 10-K for the year ended December 31, 2023. The Company failed to meet Nasdaq's timely filing criteria, risking suspension and delisting. Despite efforts to complete the filing, the Company's securities may be moved to the over-the-counter market.",
SIMPPLE LTD. Announces Receipt of Nasdaq Notification Letter Regarding Minimum Bid Price Deficiency,2024-05-02T20:05:00.000Z,Moderate,Neutral,SIMPPLE  (Nasdaq: SPPL) received a notification letter from Nasdaq regarding minimum bid price deficiency. The Company has 180 days to regain compliance or face delisting. The stock will continue to trade under the symbol 'SPPL' as the Company explores options to meet listing requirements.,
iRhythm Technologies Announces First Quarter 2024 Financial Results,2024-05-02T20:05:00.000Z,Neutral,Neutral,"iRhythm Technologies, a digital healthcare company, reported first quarter 2024 financial results with revenue of $131.9 million, an 18.4% increase from last year. Gross margin was 66.3% with cash reserves of $569.1 million. They increased their fiscal year 2024 revenue guidance to $578-$588 million. Operational highlights included over half a million registrations and collaborations to drive efficiencies. The CEO highlighted strong revenue growth, increased traction in primary care, and the potential of EKG data for clinical insights.",
Nasdaq April 2024 Volumes,2024-05-02T20:05:00.000Z,Low,Neutral,Nasdaq (NDAQ) reported monthly volumes for April 2024 on its investor relations website. The data can be found at the provided link.,
Kura Oncology Reports First Quarter 2024 Financial Results,2024-05-02T20:05:00.000Z,Neutral,Positive,"Kura Oncology reported first quarter 2024 financial results, highlighting Breakthrough Therapy Designation for ziftomenib in NPM1-mutant AML, positive preliminary combination data, and first patient dosing with KO-2806 and cabozantinib. The company has $527 million in cash, cash equivalents, and investments, ensuring runway into 2027. Financially, research and development expenses increased to $36.3 million, while general and administrative expenses rose to $18.2 million. The net loss for Q1 2024 was $49.5 million. Management expects current funds to last into 2027.",
NextCure Provides Business Update and Reports First Quarter 2024 Financial Results,2024-05-02T20:05:00.000Z,Moderate,Neutral,"NextCure, a clinical-stage biopharmaceutical company, reported its first-quarter 2024 financial results and provided a business update. They highlighted presenting Phase 1b data for NC410 combo with pembro at the ASCO Annual Meeting, showcasing preclinical data from LNCB74 at the AACR Annual Meeting, and having cash of approximately $96.0 million to fund operations into the second half of 2026. The company is focused on developing novel cancer therapies.",
Cardlytics Announces Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),2024-05-02T20:05:00.000Z,Low,Very Positive,"Cardlytics, Inc. announced the grant of 38,500 restricted stock units to five new employees as inducements for employment. The grants were made under the 2022 Inducement Plan in accordance with Nasdaq Listing Rule 5635(c)(4). The restricted stock units have different vesting schedules, with some vesting in full after one year and others vesting partially over a period of 12 months.",
"ImmunityBio, Serum Institute of India Agree on an Exclusive Arrangement for Global Supply of Bacillus Calmette-Guerin (BCG) Across All Cancer Types",2024-05-02T20:04:00.000Z,Neutral,Neutral,"ImmunityBio, Inc. (NASDAQ: IBRX) has entered into an exclusive global agreement with the Serum Institute of India to supply Bacillus Calmette-Guerin (BCG) for use in combination with ImmunityBio's ANKTIVA.This collaboration will address the chronic BCG supply shortage issue, providing both standard BCG (sBCG) and next-generation recombinant BCG (iBCG) for approved indications benefiting from ANKTIVA's therapeutic effects.The agreement aims to enhance immunogenicity and safety compared to standard BCG, improving outcomes for bladder cancer patients globally.",
