title,datetime,impact_score,sentiment,summary,article
Tuya Reports First Quarter 2024 Unaudited Financial Results,2024-05-20T21:30:00.000Z,Moderate,Neutral,"Tuya (NYSE: TUYA; HKEX: 2391) reported its Q1 2024 financial results, with total revenue reaching $61.7 million, a 29.9% increase year-over-year. IoT PaaS revenue grew by 35.7% to $45.6 million. The gross margin improved to 47.8%, and the operating margin also saw significant improvement, narrowing the loss from 68.0% to 26.5%. Net loss decreased substantially to $3.5 million, while non-GAAP net profit was $12.3 million. The company generated $14.5 million in net cash from operating activities. Tuya's strategic focus on AI and smart technologies shows promising growth and profitability potential.",
Intercontinental Exchange Announces Results from 2024 Annual Meeting of Stockholders,2024-05-20T21:00:00.000Z,Low,Neutral,"Intercontinental Exchange (NYSE: ICE) announced the outcomes of its 2024 Annual Meeting of Stockholders held on May 17.All ten nominated directors were elected for one-year terms. Stockholders approved the advisory resolution on executive compensation and ratified Ernst & Young LLP as the independent accounting firm for 2024.A stockholder proposal for an independent board chairman was rejected, following the Board's recommendation. Broadridge Financial Solutions managed and verified the vote tally.",
SOUTHWEST AIRLINES TO SEEK DOT APPROVAL FOR DAILY NONSTOP SERVICE BETWEEN WASHINGTON NATIONAL AIRPORT AND LAS VEGAS,2024-05-20T23:01:00.000Z,Low,Positive,"Southwest Airlines (NYSE:LUV) plans to apply to the U.S. Department of Transportation (DOT) for daily nonstop service between Ronald Reagan Washington National Airport (DCA) and Harry Reid International Airport (LAS) in Las Vegas.This new route aims to introduce low-fare competition and better connectivity between the nation's capital and the west coast. The airline will leverage one of the five new round-trip slots at DCA through the FAA Reauthorization Act of 2024.If granted approval, Southwest projects lower average fares and increased connecting opportunities from LAS to western U.S. communities, including Hawaii. Additionally, the service will offer a unique one-stop, same-plane service between DCA and Sacramento International Airport (SMF) via LAS.Southwest plans to operate the flights seven days a week using Boeing 737 aircraft. This initiative is supported by several officials, emphasizing the benefits to tourism and consumer choice.",
"Southern California Edison, Lotus Infrastructure Partners Chosen by CAISO to Build Major Transmission Project Between San Diego, Orange Counties",2024-05-20T22:12:00.000Z,Low,Neutral,"Southern California Edison (SCE) and Lotus Infrastructure Partners have been selected by the California Independent System Operator (CAISO) to develop, permit, own, operate, and maintain a new transmission infrastructure project in Southern California. The project involves constructing a high-voltage transmission line from the Serrano Substation in Orange County to near the retired San Onofre Nuclear Generating Station (SONGS). This line will deliver energy from renewable sources like solar, wind, and battery installations. Lotus will lead the project’s development, while SCE will purchase the project upon completion and regulatory approval, leasing 25% of the transmission capacity back to Lotus. The project will support California's clean energy goals and address the increasing demand for reliable electricity.",
Alcoa Announces Update on Acquisition of Alumina Limited,2024-05-20T20:35:00.000Z,Moderate,Neutral,"Alcoa has entered into an Amended Scheme of Implementation Deed with Alumina  regarding their acquisition. The updated agreement maintains the originally announced consideration of 0.02854 New Alcoa CDIs per share of Alumina  The transaction is on track to complete in Q3 2024 and includes the support of significant stakeholders like Allan Gray Australia. CITIC, which holds a stake in Alumina , will receive part of its consideration in non-voting convertible series A preferred stock to comply with U.S. regulations. Required approvals include those from Australia's Foreign Investment Review Board and Brazil's antitrust regulator, with the Australian Competition and Consumer Commission opting out of a public review.",
"Xcel Brands, Inc. Announces First Quarter 2024 Results",2024-05-20T21:33:00.000Z,Neutral,Neutral,"Xcel Brands, a media and consumer products company, announced its Q1 2024 results. Net licensing revenues remained steady at $2.2 million. The company saw a significant reduction in direct operating costs and expenses, down 43% to $4 million. However, Xcel reported a GAAP net loss of $6.3 million, up from a $6 million loss in the same period last year.The company attributed the revenue decline primarily to the discontinuation of its wholesale businesses under Project Fundamentals. Despite these challenges, Xcel's adjusted EBITDA improved to a negative $1.6 million, compared to negative $3 million last year.The balance sheet reflected stockholders' equity of approximately $44 million and cash equivalents of $1.6 million. The company's term debt stood at $4.7 million, with $1 million as short-term debt. CEO Robert D'Loren expressed optimism regarding the company's restructuring and future growth.",
Cytek® Biosciences Adds Ability to Detect Subcellular Particles to Its Industry-Leading Cell Analysis Systems,2024-05-20T21:30:00.000Z,Neutral,Positive,"Cytek Biosciences has introduced the Enhanced Small Particle (ESP™) Detection Option for its Cytek Aurora™ and Cytek Northern Lights™ systems. This upgrade allows researchers to detect subcellular particles, such as extracellular vesicles (EVs), with superior sensitivity and resolution. The global EV market is projected to grow significantly, from $227.5 million in 2023 to $1.3 billion by 2028, at a CAGR of 42.2%. This advancement positions Cytek as a leader in the small particle research market. The ESP Detection Option enhances the study of viruses, bacteria, and nanoparticles, offering unprecedented light scatter sensitivity and enabling more accurate measurement and characterization of small particles.",
JPMorgan Chase Declares Common Stock Dividend,2024-05-20T20:49:00.000Z,Low,Neutral,"JPMorgan Chase has declared a quarterly dividend for its common stock shareholders. The financial giant, holding $4.1 trillion in assets and $337 billion in stockholders' equity as of March 31, 2024, continues to lead in various sectors like investment banking, consumer and small business financial services, commercial banking, and asset management. The firm serves millions of customers in the U.S. and globally under the J.P. Morgan and Chase brands. For further details, visit the investor relations section on the company's official website.",
The Marcus Corporation to Participate at Upcoming Investor Conferences,2024-05-20T22:48:00.000Z,Low,Neutral,"The Marcus  (NYSE: MCS), a leader in the lodging and entertainment industries, announced participation in three upcoming investor conferences. CFO Chad M. Paris will attend the 24th Annual B. Riley Securities Institutional Investor Conference on May 22, 2024, in Beverly Hills, CA. CEO Gregory S. Marcus and Paris will attend the 16th Annual Gabelli Funds Media & Entertainment Symposium on June 6, 2024, in New York, and the NYSE's 2024 Consumer Virtual Investor Access Day the same day. These events will feature presentations and meetings with senior management from over 200 companies.",
"High Wire Reports Q1 2024 Revenue of $7.7 Million, up 57% Sequentially, Driving Adjusted EBITDA of $674,000",2024-05-20T22:00:00.000Z,Moderate,Neutral,"High Wire Networks (OTCQB: HWNI) reported Q1 2024 financial results, showing a 57% sequential revenue growth to $7.7 million, despite a year-over-year decline of 25%. Adjusted EBITDA reached $674,000. The company recorded a net loss of $414,000. Gross profit increased by 144% to $3.5 million, with gross margins expanding to 45.7%. Monthly recurring revenue hit approximately $1.0 million, totaling $12 million annually. The total contract value for Overwatch cybersecurity services doubled to $10.4 million. High Wire implemented cost reductions, saving over $3.5 million annually. Operational highlights include a major pilot project and significant contract renewals.",
Equip Super Completes Transition to Northern Trust for Asset Servicing Solutions,2024-05-20T23:00:00.000Z,Low,Very Positive,"Northern Trust (Nasdaq: NTRS) has announced its new partnership with Equip Super, providing asset servicing solutions including global custody, fund administration, and portfolio analytics services. The transition took effect on April 2, 2024. Equip Super, headquartered in Melbourne, manages AU$34 billion in funds for over 140,000 members in Australia. Northern Trust's experience in the Australian superannuation sector was pivotal in Equip Super's decision, aiming to scale and maintain consistent service. With an established network across the Asia Pacific, Northern Trust offers a comprehensive range of financial services.",
AFC Gamma Announces Changes to Composition of Board of Directors Following Planned Spin-Off of Commercial Real Estate Portfolio,2024-05-20T20:35:00.000Z,Low,Neutral,"AFC Gamma (NASDAQ: AFCG) has announced the expected composition of its Board of Directors and that of Sunrise Realty Trust (SUNS) following the planned spin-off of its commercial real estate portfolio. The spin-off, due mid-2024, will see SUNS operating as a separate entity with REIT status, trading on Nasdaq. Key Board changes include the resignation of Jodi Hanson Bond and Jim Fagan from AFC Gamma’s Board, who will join SUNS post-spin-off. Alexander Frank will serve on both boards. AFC Gamma’s Board will consist of Leonard Tannenbaum, Thomas Harrison, Alexander Frank, Robert Levy, and Marnie Sudnow. SUNS’ Board will include Leonard Tannenbaum, Brian Sedrish, Alexander Frank, Jodi Hanson Bond, and Jim Fagan.",
Corporación América Airports S.A. Reports April 2024 Passenger Traffic,2024-05-20T20:31:00.000Z,Low,Neutral,"Corporación América Airports S.A. (CAAP) reported a 4.8% year-on-year decrease in passenger traffic for April 2024, to 6.05 million passengers. Excluding Natal airport, traffic declined by 2.2% YoY.Domestic passenger traffic dropped 13.8%, significantly affected by Argentina and Ecuador. International traffic improved by 6.3%, thanks to increases in Argentina, Italy, Ecuador, and Uruguay. Cargo volume rose by 10.3%, with Argentina, Ecuador, and Brazil showing notable growth.Aircraft movements fell by 7.1%, with Italy being the only country to report a rise (10.2%).Despite challenges, international travel showed resilience, particularly in Italy and Argentina, driven by strong growth in international passenger traffic.",
Charlie’s Holdings Reports First Quarter 2024 Results,2024-05-20T21:20:00.000Z,Moderate,Neutral,"Charlie's Holdings (OTCQB: CHUC) reported its Q1 2024 financial results, showing a 24% revenue decrease to $3.1 million compared to Q1 2023. Despite this, gross profit increased by 6% to $0.9 million, and operating expenses decreased by 22% to $1.9 million. This led to a reduction in operating loss by 38% to $0.9 million, and net loss decreased by 25% to $1.0 million. Key initiatives include the development and launch of the SPREE BAR product line, using the new Metatine nicotine substitute. The company is focusing on increasing market awareness and preparing for further product launches in the second half of 2024.",
"XTI Aerospace Files Form 10-Q for Quarter Ended March 31, 2024",2024-05-20T21:56:00.000Z,Neutral,Neutral,"XTI Aerospace (NASDAQ: XTIA) has filed its Form 10-Q for the quarter ended March 31, 2024. The first quarter marked significant milestones, including completing a merger and beginning trading on Nasdaq. The company is advancing its TriFan 600 aircraft by working on certification with the FAA, selecting suppliers, and completing the Critical Design Review (CDR). XTI Aerospace has secured substantial pre-orders for the TriFan 600, potentially generating billions in gross revenue upon delivery. Strategic partnerships are also being pursued to accelerate timelines and reduce costs.",
Most Innovative Companies: U-Haul Honored for U-Box Load Share Program,2024-05-20T22:38:00.000Z,Low,Neutral,"U-Haul's U-Box Load Share program has been honored as a 2024 Champion of Change for its innovative and environmentally friendly approach. Recognized on May 16 at the DoubleTree Resort in Paradise Valley, the program is designed to support the gig economy by allowing customers to tow another family's portable moving container, reducing the need for freight tractor-trailers. This initiative has completed over 35,000 Load Shares, offering cost savings, enhancing safety, and promoting sustainability. U-Haul's commitment to shared-use products and environmental responsibility has earned it multiple awards, including the 2023 Best in Biz Awards gold winner for Most Environmentally Friendly Service of the Year.",
Forward Air Announces Leadership Transition,2024-05-20T21:24:00.000Z,Low,Neutral,"Forward Air announced the appointment of Jamie G. Pierson as interim Chief Financial Officer effective May 20, 2024. He succeeds Rebecca Garbrick, who will assist with the transition. CEO Shawn Stewart expressed gratitude for Garbrick's contributions since 2020 and welcomed Pierson, highlighting his extensive experience in transportation and logistics. Pierson previously served as CFO of MV Transportation and held leadership roles at Ecobat Technologies and YRC Worldwide. Forward Air has initiated a search for a permanent CFO with the help of an executive search firm.",
Nordson Corporation Reports Second Quarter Fiscal 2024 Results and Updates Annual Guidance,2024-05-20T20:30:00.000Z,Moderate,Neutral,"Nordson  (Nasdaq: NDSN) reported its fiscal Q2 2024 results with sales of $651 million, matching last year's figure. Net income stood at $118 million, equating to $2.05 per diluted share, a slight decrease from the previous year's $128 million and $2.21 per share. Adjusted earnings were $2.34 per share, down from $2.45. EBITDA remained flat at $203 million, representing 31% of sales.Segment-wise, Industrial Precision Solutions saw a 9% sales increase to $367 million, while Medical and Fluid Solutions experienced a 2% rise to $169 million. Advanced Technology Solutions, however, faced a 22% decline in sales to $115 million.Nordson updated its full-year fiscal 2024 guidance to forecast flat to 2% revenue growth, with adjusted EPS expected to range between $9.35 and $9.75. Q3 sales are projected between $645 and $670 million, with adjusted EPS of $2.25 to $2.40.",
"John Stankey to Update Shareholders at the 52nd Annual J.P. Morgan Global Technology, Media and Communications Conference on May 21",2024-05-20T20:30:00.000Z,Low,Positive,"AT&T's CEO John Stankey will update shareholders at the 52nd Annual J.P. Morgan Global Technology, Media, and Communications Conference on May 21. The company continues to progress on its long-term growth strategy and aims to meet its financial guidance for 2024. AT&T's focus remains on 5G and fiber connectivity, with a capital investment forecast of $21-22 billion for 2024. The company has invested over $145 billion in wireless and wireline networks from 2019 to 2023 and plans to expand its fiber footprint to over 30 million locations by the end of 2025. Stankey will highlight the company's robust customer growth, cost-saving measures, and strategic initiatives like the Gigapower joint venture and Open Radio Access Networks (Open RAN).",
Workhorse Group Reports First Quarter 2024 Results,2024-05-20T22:00:00.000Z,Neutral,Neutral,"Workhorse Group (Nasdaq: WKHS) reported its Q1 2024 financial results, highlighting key strategic and financial actions. Sales for the quarter were $1.3 million, down from $1.7 million in Q1 2023. The company faced increased costs, with cost of sales rising to $7.4 million from $5.3 million. Net loss widened to $29.2 million from $25.0 million. Positive developments include securing orders for 141 W4 CC trucks and expanding their dealer network. Workhorse also engaged in a financing agreement worth up to $139 million to support its roadmap. Strategic cost reductions include a 20% workforce reduction and temporary furloughs. The company is working on divesting its Aero business, aiming for cost savings of around $375,000 per month.",
"Afya Limited (the ""Company"") Notice of Annual General Meeting of the Company",2024-05-20T22:23:00.000Z,Neutral,Neutral,"Afya  has announced its Annual General Meeting (AGM) scheduled for June 5, 2024, at 10:00 a.m. BRT. The meeting will take place at their Nova Lima office and virtually through a provided link. The main agenda item is the approval and ratification of the company's financial statements and the auditor's report for the fiscal year ending December 31, 2023. The record date for shareholders eligible to attend is May 10, 2024. The company encourages shareholders to participate and vote, either in person or via proxy. The company's financial statements are available on their investor relations website.",
"Glass House Withdraws Defamation Suit, Citing Catalyst Financial Viability Concerns and Harassment Threats to Customers",2024-05-20T21:05:00.000Z,Low,Negative,"Glass House Brands has announced the voluntary dismissal of its defamation lawsuit against Catalyst Cannabis.The decision is based on concerns about Catalyst’s financial stability and potential harassment of Glass House's customers.Glass House accused Catalyst of defamation, claiming Catalyst's statements about Glass House selling into the unlicensed cannabis market were unsubstantiated.Despite a promising outcome, Glass House cited Catalyst's recent financial instability, including layoffs and store closures, as key reasons for withdrawing the suit.Additionally, Catalyst's CEO admitted to tax underpayments and is facing multiple litigations, including an audit by the State of California.Glass House emphasized that its operations are entirely legal, involving only licensed customers, and chose to protect its customers from potential harassment.",
Montana Technologies Announces First Quarter 2024 Results,2024-05-20T21:28:00.000Z,Low,Neutral,"Montana Technologies (NASDAQ: AIRJ) reported first quarter 2024 results, highlighting the completion of a business combination with Legacy Montana and a capital raise exceeding $50 million led by Carrier Global, Rice Investment Group, and GE Vernova. The company formed a joint venture with GE Vernova to advance AirJoule® technology for HVAC and water harvesting solutions and entered into commercialization agreements with Carrier. Montana Technologies ended the quarter with $37 million in cash. Key appointments to the board and executive team were announced, and the company's common stock and warrants began trading under 'AIRJ' and 'AIRJW' on Nasdaq.",
KWESST Receives NASDAQ Notification Regarding Minimum Bid Price Deficiency,2024-05-20T22:22:00.000Z,Neutral,Neutral,"On May 20, 2024, KWESST Micro Systems received a notification from Nasdaq, indicating non-compliance with the minimum bid price requirement of US$1.00 per share.The company failed to meet this requirement based on the closing bid price for 30 consecutive business days from April 4 to May 15, 2024. This notification does not imply imminent delisting and has no immediate impact on the trading of KWESST shares on Nasdaq.KWESST has been given 180 days, until November 12, 2024, to regain compliance by achieving a closing bid price of at least US$1.00 for 10 consecutive business days. If unsuccessful, the company may be eligible for an additional 180-day compliance period.KWESST shares will continue to trade under the symbol 'KWE' on Nasdaq and are also listed on the TSX Venture Exchange.",
Hormel Foods Corporation Declares Quarterly Dividend,2024-05-20T21:00:00.000Z,Low,Neutral,"Hormel Foods  (NYSE: HRL) announced its quarterly dividend of 28.25 cents per share on May 20, 2024.The dividend is set to be paid on August 15, 2024, to shareholders on record as of July 15, 2024.This marks the 384th consecutive quarterly dividend payment by Hormel since it became a public company in 1928.Hormel Foods is a Fortune 500 global branded food company.",
Talphera Announces Inducement Grants under Nasdaq Listing Rule 5635(c)(4),2024-05-20T21:25:00.000Z,Low,Very Positive,"Talphera, a specialty pharmaceutical company, has announced the grant of inducement awards to Dr. Shakil Aslam, the newly appointed Chief Development Officer. These awards, approved by Talphera's Board of Directors on May 20, 2024, include a non-statutory stock option for 185,000 shares and a restricted stock unit award for 32,000 shares. The stock options have an exercise price of $1.08 per share and will vest 25% on May 20, 2025, with the remaining shares vesting monthly over three years. The restricted stock units will vest in equal installments over three years, starting May 20, 2025. These awards were granted under Nasdaq Listing Rule 5635(c)(4) but are governed by Talphera's 2020 Equity Incentive Plan.",
CBC BANCORP ANNOUNCES THE ACQUISITION OF BAY COMMUNITY BANCORP,2024-05-20T22:15:00.000Z,No impact,Very Positive,"CBC Bancorp, the holding company for Commercial Bank of California (CBC), is set to acquire Bay Community Bancorp, the holding company for Community Bank of the Bay (CBB), in an all-cash transaction valued at $14.00 per share. This merger combines institutions from two of California's largest banking markets, resulting in approximately $3.5 billion in combined assets. The acquisition is expected to close in late 2024 or early 2025, subject to regulatory and shareholder approvals. Post-acquisition, CBB will transition to a privately held bank under CBC, maintaining its name and operations in the San Francisco Bay Area. This union aims to enhance product offerings, community impact, and operational scale. Both institutions will benefit from increased investments and a shared commitment to community service and development.",
Hesai Group Reports First Quarter 2024 Unaudited Financial Results,2024-05-20T21:00:00.000Z,Moderate,Neutral,"Hesai Group (NASDAQ: HSAI) reported Q1 2024 net revenues of RMB359.1 million (US$49.7 million), representing a 16.5% decline from Q1 2023. Lidar shipments totaled 59,101 units, a 69.7% increase year-over-year, with ADAS lidar shipments up 86.1%. Despite increased shipments, the company posted a net loss of RMB106.9 million, a slight improvement from RMB118.9 million the previous year. Gross margin improved to 38.8% from 37.8%. Business highlights include new partnerships with leading global OEMs and the launch of the ATX, an advanced ADAS lidar.",
Fidelis Insurance Group Announces Secondary Offering of its Common Shares,2024-05-20T21:20:00.000Z,Neutral,Positive,"Fidelis Insurance Group (NYSE: FIHL), a global specialty insurer, has announced a secondary public offering of 9,000,000 common shares by certain shareholders. The underwriters have a 30-day option to buy an additional 1,350,000 shares. Fidelis will not sell any shares itself or benefit from the proceeds. Joint Lead Bookrunning Managers for the offering are Barclays, J.P. Morgan, and Goldman Sachs & Co. , among other investment banks. This offering is subject to regulatory approval and a prospectus will be available through the underwriters.",
James Hardie Industries Announces Fourth Quarter And Fiscal Year 2024 Results,2024-05-20T22:00:00.000Z,Neutral,Positive,"James Hardie Industries (ASX: JHX; NYSE: JHX) announced record financial results for the fiscal year ending March 31, 2024. The company achieved net sales of US$3.9 billion, a 4% increase from the previous year, and adjusted net income of US$707.5 million, up 17%. In the fourth quarter, net sales reached US$1.004 billion, a 9% rise, with adjusted net income of US$174.2 million. The North America Fiber Cement segment saw a 13% increase in net sales, while the Asia Pacific segment reported a 5% rise. The Europe Building Products segment maintained flat net sales but saw a 53% increase in EBIT. James Hardie projects a strong performance for fiscal year 2025, with North American volumes expected to range between 2,950 million to 3,150 million standard feet, and an EBIT margin between 29% to 31%.",
Yalla Group Limited Announces Unaudited First Quarter 2024 Financial Results,2024-05-20T21:00:00.000Z,Neutral,Positive,"Yalla Group , the leading MENA-based online social networking and gaming company, has reported its unaudited financial results for Q1 2024.Key highlights include:- Revenue of $78.7 million, up 7.1% YoY.- Net income reached $31.1 million, a 56.2% increase YoY.- Non-GAAP net income was $35.3 million, up 38.4% YoY.- Average monthly active users (MAUs) grew by 14.6% to 37.8 million.- Paying users decreased by 5.2% to 12.8 million.- Operating income rose by 74.2% to $29.1 million.- Cash and equivalents totaled $482.7 million.Despite a 5.2% decrease in paying users, Yalla's revenue increase and cost efficiency led to significant profitability gains. The company extended its share repurchase program and expects Q2 2024 revenue between $72.0 million and $79.0 million.",
Transamerica Announces New Collaboration With First Trust,2024-05-20T21:13:00.000Z,Low,Positive,"Transamerica has announced a new collaboration with FT Indexing Solutions, adding the First Trust Equity Edge Index™ (Nasdaq: FTEQUEDGE) to its Structured Index Advantage Annuity lineup. This exclusive index option provides exposure to U.S. equities with high quality and value, offering growth potential while limiting downside risk. Transamerica's annuity solution aims to address retirement challenges with a diverse range of indexes and protection buffers. The partnership with First Trust, a leading ETF provider with $200 billion in assets under management, is expected to accelerate growth by leveraging First Trust's network of 300 wholesalers and 87,000 financial advisors.",
PowerUp Acquisition Corp. Announces Postponement of Extraordinary General Meeting of Shareholders,2024-05-20T21:11:00.000Z,Low,Neutral,"PowerUp Acquisition Corp. (Nasdaq: PWUP) has rescheduled its extraordinary general meeting of shareholders to 2:00 p.m. Eastern Time on May 22, 2024. Originally slated for May 17, 2024, and later moved to May 21, 2024, this further postponement aims to allow shareholders to vote on extending the deadline for completing a business combination from May 23, 2024, to February 17, 2025. All other details of the meeting remain unchanged. Shareholders have until 5:00 p.m. Eastern Time on May 20, 2024, to submit their shares for redemption. For assistance, shareholders can reach out to Issuer Direct",
"RiverNorth Opportunities Fund, Inc. Announces Change in Fiscal Year End",2024-05-20T21:00:00.000Z,Neutral,Neutral,"RiverNorth Opportunities Fund (NYSE: RIV) announced that its Board of Directors approved a change in its fiscal year end. Effective May 14-15, 2024, the fiscal year end will shift from July 31 to June 30. This adjustment aims to enhance operational efficiencies and reduce costs by aligning with the fiscal year ends of other closed-end funds in the RiverNorth complex.",
"Taro Provides Results for Year Ended March 31, 2024",2024-05-20T21:00:00.000Z,Low,Neutral,"Taro Pharmaceutical Industries announced unaudited financial results for the year ended March 31, 2024. Net sales rose by 12.5% for the quarter and 9.8% for the year, driven mainly by new launches and GTN adjustments. Gross profit margins improved slightly, and net income for the quarter more than doubled to $15.1 million, with an EPS of $0.40. For the year, net income surged to $53.9 million, resulting in an EPS of $1.43. However, operating income declined when excluding GTN adjustments and one-time charges. R&D and SG&A expenses saw significant increases, including $14.2 million in one-time charges. The company reported strong cash flows and a robust cash position of $1.3 billion as of March 31, 2024.",
"PennyMac Financial Services, Inc. Announces Pricing of Private Offering of $650 Million of Senior Notes",2024-05-20T21:10:00.000Z,Low,Negative,"PennyMac Financial Services (NYSE: PFSI) has announced the pricing of its private offering of $650 million in 7.125% Senior Notes due 2030. These notes will mature on November 15, 2030, with interest payable semi-annually starting November 15, 2024. The proceeds will be used to repay secured borrowings and for general corporate purposes. The offering is set to close on May 23, 2024, subject to customary conditions. The notes are guaranteed by PennyMac's wholly-owned domestic subsidiaries and were offered privately to institutional buyers and non-U.S. persons under Rule 144A and Regulation S. The notes are not registered under the Securities Act and cannot be sold in the U.S. without an exemption.",
FOX News Digital Leads News Brands With Multiplatform Minutes for 38th Consecutive Month,2024-05-20T20:51:00.000Z,Low,Neutral,"FOX News Digital led news brands with multiplatform minutes for 38 consecutive months and reached 3 billion total multiplatform minutes in April, according to Comscore. The platform saw 1.5 billion multiplatform views and 105 million unique visitors. The FOX News Mobile App had 5.6 million unique visitors. FOX News was the most engaged news brand on social media for 116 consecutive months, with 24.8 million interactions, including 8.5 million on Facebook, 14.5 million on Instagram, and 1.8 million on X.FOXBusiness.com achieved 162 million multiplatform views, surpassing CNN Business for the 25th month and Bloomberg.com for the 36th month, with 11% year-over-year growth. April's comparison showed FOX News Digital with 1.5 billion multiplatform views (down 1%), CNN.com with 1.2 billion views (up 9%), and NYTimes.com with 1.5 billion views (up 28%). FOX News Digital led in multiplatform minutes with 3 billion, despite an 8% decline, while CNN.com and NYTimes.com saw respective declines and growth of 2% and 30%.",
German American Bank Earns Top Community Bank Recognitions from Forbes and Raymond James,2024-05-20T20:40:00.000Z,No impact,Very Positive,"German American Bank has achieved significant recognition, ranking 19th on Forbes America's Best Banks list and 15th in the Raymond James Community Bankers Cup. Forbes' list evaluates the 200 largest publicly-traded banks based on growth, credit quality, and profitability metrics for 2023, while Raymond James assesses profitability, operational efficiency, and balance sheet metrics among community banks with assets between $500 million and $10 billion. These accolades highlight German American Bank's commitment to steady growth and performance, as emphasized by Chairman and CEO D. Neil Dauby.",
KKR to Present at the TD Financial Services & Fintech Summit,2024-05-20T20:15:00.000Z,Low,Neutral,"KKR announced that CFO Robert H. Lewin will present at the TD Financial Services & Fintech Summit on June 6, 2024, at 8:35 AM ET. The presentation will be accessible via a live webcast on KKR's Investor Center website, with a replay available shortly after. KKR is a global investment firm offering alternative asset management, capital markets, and insurance solutions. KKR sponsors investment funds in private equity, credit, and real assets, and its insurance subsidiaries, managed by Global Atlantic Financial Group, offer retirement, life, and reinsurance products.",
First Advantage to Participate in Upcoming Investor Conferences,2024-05-20T20:15:00.000Z,Low,Very Positive,"First Advantage (NASDAQ: FA), a key player in employment background screening and verification solutions, will be participating in notable investor conferences in June 2024. The company's management will host meetings and present at the Stifel 2024 Cross Sector Insight Conference on June 4 in Boston, Massachusetts, at 9:45 AM ET, and the William Blair 44th Annual Growth Stock Conference on June 6 in Chicago, Illinois, at 12:20 PM ET. Live webcasts of these events will be accessible via the First Advantage investor relations website, where replays will also be available for a  period post-event.",
Meta Materials Announces Update on Naked Short Selling Investigation,2024-05-20T20:14:00.000Z,High,Neutral,"Meta Materials (NASDAQ: MMAT), a company specializing in advanced materials and nanotechnology, has provided an update on its investigation into naked short selling which began in June 2023. An initial analysis by Shareholder Intelligence Services suggested potential manipulation. Consequently, law firms Christian Attar and Warshaw Burstein were hired to investigate further.The investigation, now concluded, confirms that META has valid claims of market manipulation against multiple entities. James ""Wes"" Christian of Christian Attar expressed confidence in META's actionable case. META's Board Chairman, Jack Harding, emphasized the importance of the collected data and announced plans to share findings with regulatory bodies and initiate legal proceedings in the upcoming quarters.META will continue to provide updates as new information emerges.",
Element Solutions Inc Declares Q2 Dividend of $0.08 Per Share,2024-05-20T20:15:00.000Z,Low,Neutral,"Element Solutions (NYSE: ESI) announced a quarterly cash dividend of $0.08 per share.This dividend will be paid on June 14, 2024, to shareholders on record as of May 31, 2024.",
Fifth Third Bancorp to Participate in the Bernstein Strategic Decisions Conference,2024-05-20T20:14:00.000Z,Low,Neutral,"Fifth Third Bancorp (Nasdaq: FITB) will participate in the 2024 Bernstein Strategic Decisions Conference on May 29, 2024, at approximately 3:30 PM ET. Tim Spence, the company's chairman, CEO, and president, will represent Fifth Third at the event. The conference will be webcast live, and the presentation slides will be available on the company's Investor Relations website for about 14 days post-event.Fifth Third Bancorp, established in 1858, is renowned for its innovation in banking services. The company aims to be the nation's highest-performing regional bank, recognized for its ethical practices and customer trust. Fifth Third Bank, National Association, is a federally chartered institution, and its common stock trades on NASDAQ under the symbol 'FITB.'",
First Trust Intermediate Duration Preferred & Income Fund Declares its Monthly Common Share Distribution of $0.1375 Per Share for June,2024-05-20T20:14:00.000Z,No impact,Negative,"First Trust Intermediate Duration Preferred & Income Fund (NYSE: FPF) has announced its monthly common share distribution of $0.1375 per share for June 2024. The distribution will be paid on June 17, 2024, to shareholders of record as of June 3, 2024. The ex-dividend date is also June 3, 2024. Based on the NAV of $19.05 on May 17, 2024, the distribution rate is 8.66%, and based on the closing market price of $17.92, it is 9.21%. The majority of this distribution will come from the Fund’s net investment income. The Fund is a diversified, closed-end management investment company, primarily investing in preferred and other income-producing securities. Managed by First Trust Advisors, the Fund aims to provide a high level of current income and has a secondary objective of capital appreciation.",
"DIGITAL ALLY, INC ANNOUNCES FIST QUARTER 2024 OPERATING RESULTS",2024-05-20T20:15:00.000Z,Neutral,Neutral,"Digital Ally, Inc. (Nasdaq: DGLY) announced its Q1 2024 operating results. Gross profits slightly decreased by 1% to $1.52 million due to lower revenues of $5.53 million, down 28% from Q1 2023. The entertainment segment saw a 44% revenue decrease, partly offset by cost reduction efforts. Conversely, gross profit margins improved in the video solutions segment. Operating losses reduced by 41% to $3.64 million. Selling, general, and administrative expenses decreased by 33% due to fewer sponsorships. The company is progressing with its business combination with Clover Leaf Capital to form Kustom Entertainment, expected to be listed on Nasdaq. Financial advances of $444,000 were received, totaling $2.14 million. The company focuses on margin improvement and building recurring revenues.",
"Gaming and Leisure Properties, Inc. Declares Second Quarter 2024 Cash Dividend of $0.76 Per Share",2024-05-20T20:15:00.000Z,Low,Neutral,"Gaming and Leisure Properties (NASDAQ: GLPI) has announced a second quarter 2024 cash dividend of $0.76 per share, an increase from the $0.72 per share paid in the second quarter of 2023.The dividend is payable on June 21, 2024, to shareholders of record on June 7, 2024. While the company plans to continue regular quarterly dividends, each is subject to quarterly review and Board approval.",
