title,datetime,impact_score,sentiment,summary,article
G1 Therapeutics Announces Upcoming Presentation at the 2024 American Society of Clinical Oncology (ASCO) Meeting,2024-05-23T21:06:00.000Z,Low,Neutral,"G1 Therapeutics (Nasdaq: GTHX) announced the upcoming presentation of mature Phase 2 results on trilaciclib combined with sacituzumab govitecan (SG) at the ASCO 2024 Meeting from May 31 to June 4 in Chicago. The data indicates a positive impact on overall survival (OS) and tolerability in metastatic triple-negative breast cancer (mTNBC) compared to SG alone. The poster session detailing these findings will occur on June 2, 2024, from 9:00 AM to 12:00 PM CDT.The abstract includes initial trial results shared in January 2024, with the new poster providing updated Phase 2 safety and efficacy outcomes.",
FibroGen Announces Presentation of Positive Interim Data from the Phase 1b Study of FG-3246 (FOR46) in Combination with Enzalutamide in Patients with Metastatic Castration Resistant Prostate Cancer (mCRPC) at the 2024 American Society of Clinical Oncology Annual Meeting,2024-05-23T21:05:00.000Z,Neutral,Neutral,"FibroGen announced positive interim data from a Phase 1b study of FG-3246 (FOR46) in combination with enzalutamide in metastatic castration-resistant prostate cancer (mCRPC) patients. Presented at the 2024 ASCO Annual Meeting, the study revealed a median radiographic progression-free survival (rPFS) of 10.2 months in biomarker-unselected patients. FG-3246, an anti-CD46 antibody-drug conjugate, showed an acceptable safety profile with adverse events similar to other MMAE-based therapies. The recommended Phase 2 dose for FG-3246 is set at 2.1 mg/kg every three weeks alongside enzalutamide at 160 mg daily.The trial involved 17 patients, most of whom had received at least two prior androgen receptor signaling inhibitors. The study explored dose escalation with and without granulocyte colony-stimulating factor (G-CSF) support. The primary endpoint was to determine the maximally tolerated dose (MTD) of FG-3246, established at 2.1 mg/kg ABW with primary G-CSF prophylaxis in combination with enzalutamide.",
S&T Bank Begins Lemonade Days Fundraising Campaign To Fight Childhood Cancer,2024-05-23T22:55:00.000Z,Low,Neutral,"S&T Bank, a subsidiary of S&T Bancorp (NASDAQ: STBA), has announced the launch of its second annual Lemonade Days fundraising campaign. Scheduled from June 1 to June 8, 2024, the event will benefit Alex's Lemonade Stand Foundation (ALSF), the largest independent childhood cancer charity in the U.S. During the campaign, visitors to S&T Bank branches can donate to ALSF and receive complementary lemonade and treats. CEO Chris McComish emphasized the bank's commitment to community support, noting that last year's campaign raised over $30,000. This year, the campaign will expand across all S&T Bank markets, aiming to contribute even more to ALSF's mission of funding childhood cancer research and supporting affected families.",
Arvinas Announces Upcoming Presentations at the 2024 American Society of Clinical Oncology Annual Congress,2024-05-23T21:00:00.000Z,Low,Neutral,"Arvinas announced the acceptance of two abstracts for presentation at the 2024 American Society of Clinical Oncology (ASCO) Annual Congress. The event will be held from May 31 to June 4, 2024, in Chicago. The first abstract features initial results from a Phase 1/2 study of ARV-766, a PROTAC androgen receptor degrader, in metastatic castration-resistant prostate cancer. It will be presented on June 3, 2024, from 1:15 p.m. to 2:45 p.m. CDT under the Genitourinary Cancer category.The second abstract involves TACTIVE-K, a Phase 1b/2 study of vepdegestrant, a PROTAC estrogen receptor degrader, in combination with Pfizer's investigational CDK4 inhibitor, PF-07220060, in ER+/HER2- advanced breast cancer. This will be presented on June 2, 2024, from 9:00 a.m. to 12:00 p.m. CDT in the Breast Cancer—Metastatic category. Abstracts can be accessed on the official ASCO website.",
"Stellar Bancorp, Inc. Declares Quarterly Dividend and New Share Repurchase Program",2024-05-23T21:02:00.000Z,Low,Neutral,"Stellar Bancorp announced a quarterly cash dividend of $0.13 per share, payable on June 28, 2024, to shareholders of record as of June 14, 2024. Additionally, the Board of Directors authorized a new share repurchase program allowing the repurchase of up to $60 million of common stock through May 31, 2025. This follows an existing program also permitting $60 million in repurchases through May 31, 2024. Repurchases can be made in various forms, including open market transactions and block trades, depending on factors such as price, market conditions, and corporate priorities.",
Barnes & Noble Education Announces Preliminary Fiscal Year 2024 Results,2024-05-23T21:10:00.000Z,Neutral,Neutral,"Barnes & Noble Education (NYSE: BNED) has announced its preliminary, unaudited financial results for fiscal year 2024, ending April 27, 2024. The company reported consolidated GAAP revenue of $1.567 billion, a slight increase from $1.543 billion in the prior year. Consolidated GAAP net loss from continuing operations was approximately $63 million, an improvement from the $90 million loss reported last year. Non-GAAP Adjusted EBITDA from continuing operations stood at $45 million, compared to a loss of $8 million the previous year.BNED also announced a proposed series of financial transactions to enhance its financial position, including a fully backstopped $45 million Rights Offering and a $50 million Private Investment led by Immersion  These measures are expected to generate $75 million of net cash proceeds after transaction costs. The company has received commitments to refinance its existing asset-backed loan facility, providing access to a $325 million facility maturing in 2028. Shareholders will vote on these proposals at a special meeting on June 5, 2024.",
"/C O R R E C T I O N -- IDEAYA Biosciences, Inc./",2024-05-23T21:05:00.000Z,No impact,Negative,"IDEAYA Biosciences announced preliminary clinical results from a Phase 2 trial of darovasertib for neoadjuvant treatment in uveal melanoma (UM) at the ASCO 2024 Annual Meeting. The study, led by Dr. Anthony Joshua, involved 15 patients planned for enucleation, treated with darovasertib 300mg twice daily. Results showed a 67% eye preservation rate and a median tumor shrinkage of approximately 45% after six months. The treatment was generally well tolerated, with no serious drug-related adverse events reported. Additional data will be presented on June 3, 2024.",
Blueprint Medicines to Present the First Promising and Most Advanced Clinical Data for a CDK2 Inhibitor in Combination with an Approved CDK4/6 Inhibitor in HR+/HER2- Breast Cancer at the 2024 ASCO Annual Meeting,2024-05-23T21:05:00.000Z,Low,Neutral,"Blueprint Medicines announced updated Phase 1 data for their CDK2 inhibitor, BLU-222, in combination with ribociclib and fulvestrant, for HR+/HER2- breast cancer. The study showed BLU-222 was well-tolerated with no dose-limiting toxicities. Updated data indicate significant biomarker reductions correlated with BLU-222 exposure. Early results suggest clinical activity, including one unconfirmed partial response. Detailed findings will be presented at the 2024 ASCO Annual Meeting.",
I-Mab Announces Encouraging Phase 1 Clinical Data of PD-L1x4-1BB Bispecific Antibody Ragistomig at ASCO 2024,2024-05-23T21:05:00.000Z,Moderate,Positive,"I-Mab (NASDAQ: IMAB) announced promising Phase 1 clinical data for its bispecific antibody ragistomig (PD-L1x4-1BB) at the 2024 ASCO Annual Meeting. The data revealed a manageable safety profile and encouraging efficacy in heavily pre-treated patients, including 1 complete response (CR) and 6 partial responses (PR). Ragistomig demonstrated an overall response rate (ORR) of 25% at the optimal dose of 5 mg/kg, with a clinical benefit rate (CBR) of 75%. The study included patients with advanced or relapsed/refractory solid tumors, with 71.4% of responders having received prior anti-PD-(L1) therapy. I-Mab highlighted the potential of ragistomig as both monotherapy and in combination with other treatments. The data will be presented by Dr. Gerald Falchook on June 1, 2024, at the ASCO meeting in Chicago.",
Cleantek Industries Inc. Announces First Quarter 2024 Results,2024-05-23T21:00:00.000Z,Low,Positive,"Cleantek Industries announced its first quarter 2024 financial results, reporting revenue of $3,670K, a 4% decrease from Q1 2023. The decline was primarily due to lower HALO fleet utilization, partly offset by HALO lighting unit sales. Despite this, gross profit improved to $2,372K or 65% of revenue, compared to $2,301K or 60% in Q1 2023. Net income rose to $522K, up from $180K. Adjusted EBITDA fell slightly to $1,210K from $1,331K. The company is focusing on expanding its sustainable lighting and wastewater treatment solutions, launching new initiatives like SecureTek and GZeroE, and exploring international markets such as the Middle East.",
Verastem Oncology Announces Positive Initial Interim Safety and Efficacy Results from RAMP 205 Trial Evaluating Avutometinib Plus Defactinib in Combination with Gemcitabine and Nab-paclitaxel in First-Line Metastatic Pancreatic Cancer​,2024-05-23T21:01:00.000Z,Moderate,Neutral,"Verastem Oncology (Nasdaq: VSTM) announced positive initial interim safety and efficacy results from its ongoing RAMP 205 Phase 1/2 clinical trial for metastatic pancreatic cancer. The trial evaluates avutometinib plus defactinib combined with gemcitabine and Nab-paclitaxel. As of May 14, 2024, in dose level 1, 83% (5/6) of patients achieved a confirmed partial response. One dose-limiting toxicity was observed but later cleared. The results will be presented at the ASCO Annual Meeting on June 1, 2024. Verastem will host a conference call on May 24, 2024, to discuss these findings.",
Huize Holding Limited Reports First Quarter 2024 Unaudited Financial Results,2024-05-23T22:00:00.000Z,Moderate,Neutral,"Huize Holding  (NASDAQ: HUIZ), a leading insurance technology platform, released its unaudited Q1 2024 financial results, showcasing significant growth and operational efficiency. First Year Premiums (FYP) rose by 29.7% YOY to RMB857.2 million, driven by high-value customer acquisition and product innovation. Operating expenses decreased by 24.9% YOY to RMB81.2 million, improving the expense-to-income ratio to 26.2%. However, Gross Written Premiums (GWP) fell by 11.1% YOY to RMB1,718.0 million, and net profit declined to RMB6.9 million from RMB17.9 million. Despite this, operating revenue increased by 3.8% YOY to RMB310.3 million. Huize's international expansion, particularly in Hong Kong, contributed to its diversified revenue streams. The company remains focused on leveraging AI capabilities and expanding into Southeast Asia.",
Precigen to Host a Webcast on June 3rd to Detail Pivotal Study Results of PRGN-2012 in Recurrent Respiratory Papillomatosis Presented at the 2024 ASCO Annual Meeting,2024-05-23T21:00:00.000Z,Low,Positive,"Precigen (Nasdaq: PGEN) will host a webcast on June 3, 2024, at 6:00 PM CT/7:00 PM ET to discuss pivotal study results of PRGN-2012 for treating recurrent respiratory papillomatosis (RRP). The data will be presented earlier that day at 8:30 AM CT during the 2024 ASCO Annual Meeting. This Phase 2 study, led by Dr. Scott M. Norberg, demonstrates that PRGN-2012, a gorilla adenovirus-based immunotherapy, provides complete and durable responses in RRP patients. Participants can register and access the webcast via Precigen's website, and an archived recording will be available post-event. Precigen focuses on gene and cell therapies for immuno-oncology, autoimmune disorders, and infectious diseases, leveraging its AdenoVerse platform for advanced gene delivery and therapy development.",
Phio Pharmaceuticals Announces Presentation at the Annual Meeting of the American Society of Clinical Oncology (ASCO),2024-05-23T21:00:00.000Z,Neutral,Positive,"Phio Pharmaceuticals (NASDAQ: PHIO), a clinical-stage biotech firm, announced a major update at the ASCO annual meeting on May 23, 2024. They reported on the completion of the first dose cohort in a Phase 1b study of their lead candidate, PH-762. This open-label trial evaluates the safety and tolerability of PH-762 for neoadjuvant use in treating cutaneous squamous cell carcinoma (cSCC), melanoma, and Merkel cell carcinoma. Stages 1 and 2 cSCC, which make up 77% of new cSCC cases annually, have no approved drug treatments. Mary Spellman, MD, the acting Chief Medical Officer, expressed optimism about PH-762's potential to benefit patients while reducing the need for surgery.The presentation, titled 'INTASYL™ PH-762: PD-1 Intratumoral Immunotherapy for Cutaneous Carcinoma,' will be delivered by Mary Spellman, MD, on June 1, 2024, from 1:30 to 4:30 PM CDT.",
Cogent Biosciences Announces Positive Updated Lead-In Data from Ongoing Phase 3 PEAK Trial Evaluating Bezuclastinib in Combination with Sunitinib in Patients with Gastrointestinal Stromal Tumors (GIST) at ASCO Annual Meeting,2024-05-23T21:01:00.000Z,Moderate,Neutral,"Cogent Biosciences has announced positive updated lead-in data from its ongoing Phase 3 PEAK trial evaluating bezuclastinib in combination with sunitinib for treating gastrointestinal stromal tumors (GIST). The combination achieved a median progression-free survival (mPFS) of 19.4 months and a 33% objective response rate (ORR) in a subset of patients. The data will be presented at the ASCO Annual Meeting on June 1, 2024.In addition, Cogent announced a new Phase 2 trial of bezuclastinib plus sunitinib, sponsored by the Sarcoma Alliance for Research through Collaboration (SARC), targeting later-line GIST patients. Enrollment in the PEAK trial is ahead of schedule, now expected to be completed in Q3 2024. The treatment continues to show a favorable safety profile.",
"Sierra Madre Announces Francisco Correa as General Manager of La Guitarra Mine and Mill Complex, Grants Incentive Options",2024-05-23T21:00:00.000Z,Neutral,Very Positive,"Sierra Madre Gold and Silver announced the appointment of Jose Francisco Correa Robles as General Manager of the La Guitarra Silver-Gold Mine and Mill Complex in Estado de Mexico, Mexico. Correa, who has over 23 years of experience in underground mining, has previously worked with Minera Frisco, LuisMin, Genco Resources, Farallon, Silvermex, and First Majestic Silver Corp. He has a strong connection with La Guitarra, having held various roles including General Manager in 2013 and 2015. Additionally, the company has issued stock options to 60 employees, directors, and consultants, granting the purchase of 7,350,000 common shares at $0.50 per share over a five-year period. An additional 225,000 shares were granted to a consultant for a two-year period. These options are subject to acceptance by the TSX Venture Exchange.",
Eupraxia Pharmaceuticals Announces Expansion of RESOLVE Phase 1b/2a Trial of EP-104GI for Treatment of Eosinophilic Esophagitis,2024-05-23T21:00:00.000Z,Moderate,Neutral,"Eupraxia Pharmaceuticals announced the expansion of its RESOLVE Phase 1b/2a trial for EP-104GI to treat eosinophilic esophagitis (EoE). Encouraging early-phase results with eight of nine patients responding positively and exhibiting good safety profiles spurred this decision. The expansion will allow for higher doses and longer follow-up periods, now up to 52 weeks. The study will include more participants, increasing from 12-15 to 27-33. Additional clinical sites will be established to support the new recruitment targets. The trial aims to gather data to support a potential registration trial in 2025.",
New Research Demonstrates the Importance of Genetic Testing for Many Cancers Not Currently Covered by Clinical Guidelines,2024-05-23T21:00:00.000Z,Neutral,Neutral,"Invitae (OTC:NVTAQ) will present eight studies at the 2024 ASCO Annual Meeting in Chicago from May 31-June 4. The research underscores the importance of genetic testing for various cancers, including gastric, lung, prostate, and breast cancers. Key findings include:- 13.4% of 3,706 gastric cancer patients had pathogenic variants.- 12.6% of 14,317 lung cancer patients had germline variants, independent of smoking history.- Genetic testing in 15,000 prostate cancer patients revealed significant findings even without family cancer history.Studies also emphasize the need for genetic testing in underrepresented populations, with 18.3% of female breast cancer patients in Rwanda having pathogenic variants. Another study found that variants of uncertain significance (VUS) do not lead to overuse of treatment in breast cancer patients.",
"CXApp Inc. (Nasdaq: CXAI) Introduces AI-based Analytics Platform CXAI VU (""SkyView"") in collaboration with Google Cloud",2024-05-23T21:00:00.000Z,Neutral,Neutral,"CXApp unveils its new AI-based analytics platform, CXAI VU ('SkyView'), in collaboration with Google Cloud. Launched on May 23, 2024, this platform aims to enhance workplace efficiency and employee engagement through advanced analytics. CXAI VU offers tailored solutions for HR, facilities, operations, and IT management, emphasizing space optimization, user engagement analytics, data-driven decision-making, and predictive analytics. The platform enables businesses to optimize environments, track app usage, and make data-driven decisions. CXApp's CEO, Khurram Sheikh, and CTO, Naresh Soni, highlight the potential of CXAI VU to revolutionize workplace experiences and promote a new category in enterprise software.",
Rigel Announces Presentations at the Upcoming 2024 ASCO Annual Meeting and EHA2024 Hybrid Congress,2024-05-23T21:00:00.000Z,Neutral,Neutral,"Rigel Pharmaceuticals announces significant presentations at the upcoming 2024 ASCO and EHA Hybrid Congresses, showcasing the efficacy of their lead products, REZLIDHIA (olutasidenib) for mIDH1 AML and TAVALISSE (fostamatinib) for chronic immune thrombocytopenia (ITP).The final five-year results from the Phase 2 trial highlight REZLIDHIA's durable responses in heavily pretreated mIDH1 AML patients. Further, REZLIDHIA proves effective in elderly, transplant-eligible, and post-MPN patients.Additionally, data from a Phase 1b trial of R2891, an IRAK1/4 inhibitor for lower-risk myelodysplastic syndrome (LR-MDS), and real-world analyses of TAVALISSE for ITP will be presented.These results underscore Rigel's robust hematology and oncology portfolio, promising significant benefits for patients with challenging conditions.",
Zentalis Pharmaceuticals to Present Promising Results from Phase 1 Trial of Azenosertib and Gemcitabine in Relapsed or Refractory Osteosarcoma at 2024 American Society of Clinical Oncology Annual Meeting,2024-05-23T21:01:00.000Z,Low,Neutral,"Zentalis Pharmaceuticals announced the final results of its Phase 1 trial for azenosertib and gemcitabine in relapsed or refractory osteosarcoma patients, revealing a substantial improvement in event-free survival (EFS). The trial demonstrated a tripling of EFS at 18 weeks compared to historical data. Azenosertib was well tolerated, with thrombocytopenia and lymphopenia being the most common severe adverse events. The maximum tolerated dose was identified as 150 mg of azenosertib daily on a 5:2 schedule plus 800 mg/m2 of gemcitabine. The results support further investigation in a Phase 2 trial. The full data will be presented at the 2024 ASCO Annual Meeting.",
"Greenfire Resources Announces Participation in the Lytham Partners Spring 2024 Investor Conference on May 30, 2024",2024-05-23T21:29:00.000Z,Neutral,Neutral,"Greenfire Resources (NYSE: GFR, TSX: GFR), a Calgary-based energy company, will participate in the Lytham Partners Spring 2024 Investor Conference on May 30, 2024. The company will give a webcast presentation at 1:15pm ET and conduct one-on-one meetings with investors. The webcast can be accessed on the conference homepage or Greenfire's website and will be available for replay post-event. For one-on-one meetings, interested parties can contact Lytham Partners or register on the event website.",
"PARAMOUNT GLOBAL AND CHARTER COMMUNICATIONS ANNOUNCE NEW MULTI-YEAR AGREEMENT FOR DISTRIBUTION OF PARAMOUNT'S LINEAR NETWORKS, CBS OWNED-AND-OPERATED STATIONS AND DIRECT-TO-CONSUMER STREAMING SERVICES",2024-05-23T21:15:00.000Z,Neutral,Very Positive,"Paramount Global and Charter Communications announced a new multi-year distribution agreement to extend their partnership.This deal will allow Paramount's linear cable networks, CBS stations, and streaming services to continue being available on Charter's Spectrum packages. Popular channels like BET, Comedy Central, MTV, and Nickelodeon will remain accessible, along with Paramount+ with Showtime.The ad-supported versions of Paramount+ Essential and BET+ Essential will be added at no extra cost to Spectrum subscribers. Internet-only customers can purchase Paramount's streaming services through Charter.Charter will benefit from revenue shares on new subscriptions and ad-free upgrades. Financial terms of the deal were not disclosed.",
CXApp Inc. (Nasdaq: CXAI) Announces Record NRR Growth for Q1’24 & Launch of CXAI VU in collaboration with Google Cloud,2024-05-23T21:01:00.000Z,Moderate,Neutral,"CXApp (NASDAQ:CXAI) reported a record Net Retention Rate (NRR) of 108% in Q1 2024, largely due to renewals and expansions by seven Fortune 1000 clients across five sectors. The company also launched its AI-based Analytics Platform, CXAI VU, in collaboration with Google Cloud, aiming to transform workplace efficiency and employee engagement. Financially, CXApp achieved a gross margin of 82%, with subscription-based revenue comprising 87% of total revenue, marking a 6-point increase from the previous quarter. Additionally, operational costs were reduced by 20% compared to Q4 2023.",
Aadi Bioscience Presents New Nonclinical Data Demonstrating Preferential Tumor Uptake of nab-Sirolimus at the American Society of Clinical Oncology (ASCO) Annual Meeting,2024-05-23T21:30:00.000Z,Neutral,Neutral,"Aadi Bioscience presented new nonclinical data at the ASCO Annual Meeting showing that nab-sirolimus achieved higher intratumoral drug concentrations, stronger mTOR target inhibition, and greater antitumor activity compared to IV and oral mTOR inhibitors in a xenograft model. These findings support further clinical studies of nab-sirolimus, either alone or in combination therapies. The data will be published in the Journal of Clinical Oncology. Aadi will also present a poster on a Phase 2 trial of nab-sirolimus plus letrozole in advanced or recurrent endometrioid-type endometrial cancer. This trial aims to evaluate the efficacy and safety of the combination, exploring its potential to offer additive anti-tumor activity for EEC patients. Endometrial cancer is a significant focus due to its rising mortality rates, and Aadi's study aims to address the unmet needs in this difficult-to-treat cancer type.",
Deveron Announces Dates for Q3 2024 Earnings Release,2024-05-23T21:15:00.000Z,Neutral,Neutral,"Deveron Corp., a prominent agriculture service and data company in North America, announced it will release its Q3 2024 financial results after market close on Tuesday, May 28, 2024. The results will be posted on SEDAR Plus and Deveron's financials web page. A live audio webcast to discuss these results will be held on Wednesday, May 29, 2024, at 8:00 AM Eastern Time. Participants can access the webcast through a specific link or by dialing in. A transcript and audio replay will be available on Deveron's Investor website after the event.",
American Aires Extends Global Expansion by Opening Latest International Fulfillment Center in the UK,2024-05-23T21:15:00.000Z,Low,Neutral,"American Aires announced the opening of a new international fulfillment center in Bardon Hill, UK. This move is part of their strategy to expand globally and improve customer service. The company recently reported a record annual order volume of $10.4 million for 2023, a 79% increase YoY. The new UK center will help Aires streamline logistics, offer faster fulfillment times, and improve local marketing ahead of the holiday season. The company anticipates that the new center will enhance sales conversions, replicating the success seen in other regions like Australia and Europe.The UK center is strategically placed to leverage similarities in market dynamics with the US, Canada, and Australia. Aires' CEO, Josh Bruni, emphasized the importance of this expansion in boosting the company’s presence in the UK, which currently represents only 2% of its global order volumes. The center is expected to enhance customer trust and reduce customs-related delays, aiming for significant growth over the next 12-24 months.",
SpringWorks Therapeutics Announces Data to be Presented at the 2024 American Society of Clinical Oncology (ASCO) Annual Meeting,2024-05-23T21:13:00.000Z,Neutral,Neutral,"SpringWorks Therapeutics will present four abstracts at the 2024 ASCO Annual Meeting from May 31 to June 4, 2024. Key highlights include data from the Phase 2b ReNeu trial of mirdametinib for NF1-PN patients, showing significant tumor volume reductions and improved quality of life for both adults and children. Additionally, three analyses from the Phase 3 DeFi trial of nirogacestat for desmoid tumors will be presented, demonstrating consistent safety and efficacy. The ReNeu trial reported a 41% confirmed ORR in adults and 52% in children, with deep and durable tumor volume reductions. In the DeFi trial, nirogacestat showed improvements in progression-free survival and overall response rate in high-risk desmoid tumor patients.",
Elcora Announces Share Consolidation,2024-05-23T21:05:00.000Z,High,Neutral,"Elcora Advanced Materials Corp. (TSX.V: ERA | Frankfurt: ELM | OTCQB – ECORF) announced a 10-to-1 share consolidation. This move, pending TSX Venture Exchange approval, will reduce the number of outstanding shares from 170,377,013 to approximately 17,037,701. No fractional shares will be issued, with all fractions rounded down. Share prices and convertible securities will adjust proportionately. The company aims to attract more financing opportunities with this consolidation. There will be no changes to the company's name or trading symbol. Further details will be released at a later date.",
"Coherus Presents Preliminary Results from Phase I Dose Escalation Study of its Anti-chemokine receptor 8 (CCR8) Antibody, CHS-114, at the 2024 American Society of Clinical Oncology (ASCO) Annual Meeting",2024-05-23T21:51:00.000Z,Moderate,Neutral,"Coherus BioSciences announced preliminary Phase 1 results for CHS-114, an anti-CCR8 antibody, at the 2024 ASCO Annual Meeting. CHS-114 exhibited an acceptable safety profile with no dose-limiting toxicities in heavily pretreated patients with solid tumors. Selective depletion of CCR8+ Tregs was maintained, establishing proof of mechanism. One patient experienced Grade 2 colitis as a serious adverse event. Pharmacokinetic data showed dose proportional exposure and a linear elimination half-life of about 10 days. The results support further evaluation of CHS-114 in combination with toripalimab and other immuno-oncology agents. No objective responses were noted, but a stable disease rate of 47% was observed in 19 evaluable patients.",
Cogent Biosciences Appoints Cole Pinnow as Chief Commercial Officer,2024-05-23T21:05:00.000Z,Low,Neutral,"Cogent Biosciences has named Cole Pinnow as Chief Commercial Officer, effective May 23, 2024. Pinnow brings 25 years of biopharmaceutical industry experience, including roles at Pfizer where he led a $5B cancer portfolio. At Cogent, Pinnow will oversee the commercial strategy for the anticipated launch of bezuclastinib, aimed at treating systemic mastocytosis (SM) and Gastrointestinal Stromal Tumors (GIST).His appointment includes inducement equity awards of 525,000 stock options and up to 214,000 performance-based restricted stock units, encouraging long-term company growth. CEO Andrew Robbins highlighted Pinnow's expertise as important for transitioning Cogent into a fully integrated commercial organization.",
Affimed Announces Positive Early Efficacy and Progression Free Survival Results of AFM24-102 Study in EGFR Wild-Type Non-Small Cell Lung Cancer at the Annual Meeting of the American Society of Clinical Oncology 2024,2024-05-23T21:05:00.000Z,Neutral,Neutral,"Affimed has announced promising early results from its AFM24-102 study involving 15 evaluable patients with metastatic EGFR wild-type non-small cell lung cancer (NSCLC). These patients, pretreated with platinum doublet chemotherapy and checkpoint inhibitors, received a combination of AFM24 and atezolizumab, resulting in a disease control rate (DCR) of 73.3%. This included one complete response and three partial responses, with a median progression-free survival of 5.9 months. The study's data cut-off was March 18, 2024. These findings will be presented at the ASCO annual meeting on June 1, 2024. Affimed will also host a conference call/webcast the same day to discuss these results and other clinical data.",
"Cullinan Therapeutics to Present First Data for CLN-619, a Novel Anti-MICA/B Antibody, in Combination with a Checkpoint Inhibitor and Updated Monotherapy Data at ASCO 2024",2024-05-23T21:04:00.000Z,Low,Neutral,"Cullinan Therapeutics announced preliminary data from its Phase 1 trial of CLN-619, an anti-MICA/B antibody, in combination with pembrolizumab, and updated monotherapy results. Among 22 patients treated with the combination, 3 showed partial responses, including in non-small cell lung cancer (NSCLC) and gastric cancer. Monotherapy results showed a 41.4% clinical benefit rate across various tumor types. CLN-619 was well tolerated, with most adverse events being mild. Cullinan is expanding the trial to include more NSCLC patients and has plans for further studies in multiple myeloma.",
HOOKIPA Pharma Announces Positive Clinical Data to be Presented at the American Society for Clinical Oncology 2024 Annual Meeting,2024-05-23T21:01:00.000Z,Moderate,Neutral,"HOOKIPA Pharma announced positive results from its Phase 1/2 trial of HB-200 for HPV16+ head and neck cancers, to be presented at ASCO 2024. The study, which involved 42 patients, showed an objective response rate (ORR) of 53% and a disease control rate (DCR) of 82% among patients with PD-L1 CPS of 20 or higher. HB-200 combined with pembrolizumab exhibited a favorable safety profile, with no treatment-related deaths and low treatment discontinuation rates. Additional data, including preliminary progression-free survival and overall survival, will be presented on June 4, 2024. Preliminary findings from an investigator-initiated trial for HB-200 with chemotherapy in non-metastatic HPV16+ cancers showed promising results, with an 81% deep response rate. Preclinical data for HB-700, targeting KRAS mutations, demonstrated effective T-cell responses and tumor cell killing in mice.",
Acme United Corporation Acquires the Assets of Elite First Aid,2024-05-23T20:46:00.000Z,Neutral,Negative,"Acme United  (ACU) has acquired the assets of Elite First Aid, a supplier of tactical, trauma, and emergency response products with 2023 revenues of $4.2 million. The undisclosed purchase price is expected to be accretive. Located in Wake Forest, NC, Elite First Aid will join Acme United's portfolio, expanding its emergency response product sales to domestic and global markets. The founder and management team of Elite First Aid will join Acme United, alongside its employees.",
Philips successfully prices offering of Notes for EUR 700 million to be used for repayment of existing debt,2024-05-23T20:30:00.000Z,Neutral,Neutral,"Royal Philips has successfully priced its offering of EUR 700 million fixed rate notes, set to mature in 2032, under its European Medium Term Note (EMTN) program. The notes were priced at 98.257% with a 3.75% coupon, resulting in a yield of 4.009%. The issue, which was over two times oversubscribed, aims to be debt-neutral as it will be used to repay existing debt due in 2024 and 2025. Philips holds a BBB+ rating from Standard & Poor's and Fitch, and a Baa1 rating from Moody's. The settlement and issue of the notes are scheduled for May 31, 2024, and the notes will be listed on the Luxembourg Stock Exchange. This offering is not registered under the U.S. Securities Act and is not intended for retail investors in the EEA or UK.",
HUB Security Provides an Update on the 2023 Annual Report,2024-05-23T20:36:00.000Z,Neutral,Neutral,"HUB Cyber Security announced they need more time to complete the audit of their annual financial statements and file their Annual Report for the fiscal year ended December 31, 2023. This delay is due to the recent acquisition of QPoint and efforts to finalize debt restructuring. HUB received a notice from Nasdaq indicating non-compliance with listing rules but this does not affect their current listing or trading. HUB has until July 19, 2024, to submit a compliance plan and may receive an extension until November 11, 2024, if Nasdaq approves. HUB remains optimistic about meeting these requirements.",
NioCorp Engages J.P. Morgan to Assist with EXIM Financing of Elk Creek Critical Minerals Project,2024-05-23T20:35:00.000Z,Neutral,Neutral,"NioCorp Developments has engaged J.P. Morgan to assist in securing debt financing from the Export-Import Bank of the U.S. (EXIM) for its Elk Creek Critical Minerals Project. Having progressed through the first of EXIM's three Transaction Review Committee reviews, NioCorp received a preliminary indicative term sheet in April 2024. However, final loan approval from EXIM's Board of Directors is still pending. The collaboration aims to accelerate the financing and construction start of the project.",
"Our People: Lora Collins, Woman of Asphalt",2024-05-23T20:45:00.000Z,Low,Neutral,"Lora Collins, Asphalt Value Chain Senior Director for Marathon Petroleum, has been appointed to the board of Women of Asphalt. This is a coalition aimed at inspiring women in the asphalt industry. Collins, a science enthusiast with a B.S. in Chemistry from Ohio Northern University, has had a notable career trajectory. Starting at Pfizer and Procter & Gamble in research roles, she transitioned to Marathon Petroleum in 2007. There, she climbed the ranks through various marketing and management positions before taking on her current role. Marathon Petroleum, the largest asphalt producer in the U.S., markets over 130 asphalt products from seven refineries and operates a comprehensive asphalt system with 27 terminals nationwide. Collins is passionate about advancing asphalt technology and the role of women in the industry, serving on the boards of both the Women of Asphalt and the Asphalt Institute, and chairing the Asphalt Institute Foundation.",
Genworth Financial Announces Results of Annual Meeting,2024-05-23T20:40:00.000Z,Low,Neutral,"Genworth Financial (NYSE: GNW) announced the results of its 2024 annual meeting of stockholders. All nine director nominees were re-elected, including G. Kent Conrad and Karen E. Dyson. Stockholders also approved executive officer compensation and ratified KPMG LLP as the independent accounting firm for 2024. Additionally, stockholders passed an Amended and Restated Certificate of Incorporation, removing references to legacy GE provisions and granting stockholders the right to request a special meeting at a 25% ownership threshold. These changes will take effect early next month.",
