title,datetime,impact_score,sentiment,summary,article
Bilt Rewards and Douglas Elliman Property Management Announce New Landmark Partnership,2024-05-10T16:09:00.000Z,Neutral,Very Positive,"Bilt Rewards and Douglas Elliman Property Management have formed a partnership that allows residents of Douglas Elliman managed buildings in NYC to earn rewards and benefits by making monthly condo and co-op fee payments through Bilt's platform. This collaboration expands the Bilt Rewards Alliance to over four million homes nationwide, offering exclusive benefits and rewards to residents beyond renters.",
OLM Food Solutions Introduces Hot Stuff Kitchen Stuffed Bites,2024-05-10T15:55:00.000Z,Low,Very Positive,"OLM Food Solutions, a Performance Food Group (PFG) company, has launched Hot Stuff Kitchen Stuffed Bites, featuring classic flavors in various doughs for on-the-go snacking. The product aims to increase same-store sales, providing unique, cost-effective, and tasty options for customers. The initial line includes savory and sweet flavors like Jalapeño Biscuit and Apple Pie Bites, with more to come.",
,,,,,
Optinose Announces Reporting Date for First Quarter 2024 Financial Results,2024-05-10T18:56:00.000Z,Low,Neutral,"Optinose, a pharmaceutical company specializing in ENT and allergy treatments, will announce its first quarter 2024 financial results on May 14, 2024. The company will host a conference call to discuss the results and corporate updates.",
Cleveland-Cliffs Applauds International Trade Commission’s Decision to Uphold Tariffs on Japanese Imports,2024-05-10T16:08:00.000Z,Neutral,Neutral,"Cleveland-Cliffs Inc. (NYSE: CLF) praised the International Trade Commission's decision to maintain tariffs on tin mill products from Japan, emphasizing Japan's unfair trade practices in the steel industry. The company's CEO highlighted the significance of American ownership in the steel sector and the need to address unfair trade practices through U.S. trade laws.",
Cypherpunk Announces Corporate Update on Current Holdings,2024-05-10T17:35:00.000Z,Moderate,Neutral,"Cypherpunk Holdings Inc. announced an update on their holdings, including the sale of Animoca Brands shares and Bitcoin, as well as their current assets. The company sold additional shares of Animoca Brands, receiving AUD $2,003,110. They also hold 117.09 Bitcoin and maintain investments in Chia Networks Inc. and NGRAVE.",
"SPZI: JP 3E Holdings, Inc. and Kerogen Resources LLC form Kerogen Resources II LLC to develop unconventional shale assets",2024-05-10T17:23:00.000Z,Moderate,Very Positive,"JP 3E Holdings, Inc. and Kerogen Resources  have formed Kerogen Resources II  to develop unconventional shale assets in the U.S. JP3E will have majority ownership and provide funding, while Kerogen Resources will operate and have a minority stake. This partnership marks a significant expansion of JP3E Holdings' presence in the energy sector, with plans to start funding in the third quarter of 2024.",
United-Guardian Reports Increased First Quarter Sales & Earnings,2024-05-10T19:00:00.000Z,Neutral,Neutral,"United-Guardian, Inc. (NASDAQ:UG) reported increased first quarter sales and earnings for 2024. Sales rose from $2,570,324 in 2023 to $3,254,944 in 2024, with net income increasing from $756,081 to $925,442. Cosmetic ingredients sales surged by 146%, driven by increased purchases from their largest distributor, ASI. However, pharmaceutical sales declined by 30% due to a temporary shutdown at a contract manufacturer's facility affecting Renacidin® sales. Production has since resumed, and orders are being fulfilled since March.",
WinVest Acquisition Corp. Announces Extension of Termination Date and Additional Contribution to Trust Account to Extend Termination Date,2024-05-10T13:08:00.000Z,Low,Neutral,"WinVest Acquisition Corp. (NASDAQ: WINV) has extended its termination date to June 17, 2024, to finalize an initial business combination. The extension includes a $55,000 contribution to the trust account, amounting to $0.048 per unredeemed share of common stock.",
The Journey to Carbon-Free Data Centers,2024-05-10T13:15:00.000Z,Low,Neutral,"RPD Energy's CEO and Iron Mountain's sustainability director discuss the journey to carbon-free data centers on ESG Talk. Iron Mountain pursues 24x7 carbon-free energy amidst rising electricity demands. Workiva sponsors ESG Talk, offering a unified platform for financial reporting, ESG, audit, and risk management.",
Immix Biopharma Announces Positive NXC-201 Relapsed/Refractory AL Amyloidosis Clinical Data in ASGCT 2024 Late Breaking Oral Presentation,2024-05-10T13:35:00.000Z,Moderate,Neutral,"Immix Biopharma, Inc. announced positive clinical data for NXC-201 in treating relapsed/refractory AL Amyloidosis patients, showcasing a 92% overall response rate with 75% complete responders. The impressive response rates and durability of the treatment highlight its potential as a new option for patients. The company plans to proceed with the NEXICART-2 clinical trial in mid-2024 based on the positive outcomes of the NEXICART-1 study.",
Providence Park to Unveil KeyBank Community Plaza in New Multiyear Partnership,2024-05-10T16:15:00.000Z,No impact,Very Positive,"KeyBank has entered a new multiyear partnership with the Portland Timbers and Portland Thorns FC, acquiring naming rights to the Providence Park northeast entrance, now known as the 'KeyBank Community Plaza'. The plaza will showcase local nonprofits and small businesses on match days, providing exposure and support to these organizations. KeyBank's collaboration with the Timbers and Thorns aims to benefit the community through various initiatives, emphasizing community engagement and positive impact.",
The Baldwin Group Announces Upsize and Pricing of $600 Million Offering of Senior Secured Notes due 2031,2024-05-10T17:25:00.000Z,Neutral,Neutral,"The Baldwin Group, the go-to-market brand name for The Baldwin Insurance Group, Inc., announced the upsize and pricing of a $600 million offering of senior secured notes due 2031. The notes will bear interest at a rate of 7.125% per annum, with proceeds intended to repay existing borrowings, settle earnout liabilities, and for general corporate purposes.",
MARRIOTT INTERNATIONAL DECLARES AN INCREASE IN QUARTERLY CASH DIVIDEND,2024-05-10T16:30:00.000Z,Low,Neutral,"Marriott International, Inc. (Nasdaq: MAR) announced a 21% increase in its quarterly cash dividend, raising it to 63 cents per share from 52 cents. The dividend is payable on June 28, 2024, to shareholders of record on May 24, 2024. The company attributes the raise to its earnings growth and strong cash generation.",
JLL arranges $735M refinancing for the Walt Disney World Swan & Dolphin Resort on behalf of Tishman Hotel & Realty and MetLife Investment Management,2024-05-10T15:15:00.000Z,Low,Neutral,"JLL's Hotels & Hospitality group arranged a $735 million refinancing for the Walt Disney World Swan & Dolphin Resort on behalf of Tishman Hotel & Realty and MetLife Investment Management. The resort consists of three Marriott branded hotels and offers extensive meeting and event space, restaurants, bars, fitness centers, pools, and a spa. The financing represents confidence in the resort's performance and management, with the loan priced competitively due to strong cash flows and a unique competitive position.",
"EGLE Therapeutics Strengthens its Leadership Team with the Appointment of Pejvack Motlagh, MD, MSc, as Chief Medical Officer and its Board of Directors with Appointment of John Celebi, MBA, as Independent Board Member",2024-05-10T15:45:00.000Z,Low,Very Positive,"EGLE Therapeutics announced the appointment of Pejvack Motlagh, MD, MSc, as Chief Medical Officer and John Celebi, as Independent Board Member. Dr. Motlagh's expertise will drive clinical strategy and development, focusing on advancing the company's pipeline in oncology and auto-immunity. Mr. Celebi brings over 25 years of experience in building biotechnology companies. His extensive background includes serving as President and CEO of Sensei Biotherapeutics (NASDAQ: SNSE) and holding leadership positions in various biotech firms.",
"Nika Pharmaceuticals, Inc. (Nika) Acquires a Two Million USD Production Building",2024-05-10T16:55:00.000Z,Moderate,Very Positive,"Nika Pharmaceuticals, Inc. (OTCMKTS: NIKA) has acquired a production building and land valued at $2,045,209 in Sofia Province, Bulgaria. The company now owns Nika Europe, , which includes the production building and land. The building has a 18,669 square feet area with manufacturing halls, an office section, and various facilities. NIKA plans to construct laboratories and a manufacturing facility for injection drugs, complying with strict GMP standards. The company signed a Supply Agreement for a vial production line with a maximum capacity of 18,000 vials/h, expected to be operational by January 2025. CEO Dimitar Savov emphasizes the importance of having its own production to meet demand and generate profits for shareholders.",
"Nika Pharmaceuticals, Inc. (NIKA) Acquires a Two Million USD Production Building",2024-05-10T17:41:00.000Z,Moderate,Very Positive,"Nika Pharmaceuticals, Inc. (NIKA) has acquired a production building and land valued at $2,045,209 in Sofia Province, Bulgaria. The company became the 99.99% owner of Nika Europe, , which holds the production building and land. The facility will house laboratories and a manufacturing facility for drug production. Construction is underway, with plans to begin production in January 2025.",
NOW OPEN: The All-New Loch Ness Monster Roars to Life at Busch Gardens Williamsburg,2024-05-10T18:55:00.000Z,Low,Very Positive,"The legendary Loch Ness Monster roller coaster reopens at Busch Gardens Williamsburg with a full restoration and exciting new elements. The park celebrates with a Grand Opening Ceremony, featuring new tracks, themed entrance, ride platform, and an all-new soundtrack. Guests can save up to 50% during a  flash sale for tickets and memberships. Busch Gardens Members enjoy exclusive benefits, including early ride access and up to $2,355 worth of benefits for 2024.",
Bioceres Crop Solutions to Participate in the BMO Global Farm to Market Conference,2024-05-10T15:03:00.000Z,Low,Neutral,"Bioceres Crop Solutions Corp. (NASDAQ: BIOX) CEO Federico Trucco to speak at the 2024 BMO Global Farm to Market Conference. Mr. Trucco will participate in the 'Agtech Disruption Across the Farming Value Chain' panel and conduct one-on-one meetings, aiming to showcase the company's innovations and future prospects.",
Rhode Island Energy and its UWUA-BUW locals reach agreement on new five-year contracts,2024-05-10T17:22:00.000Z,Neutral,Very Positive,"Rhode Island Energy, a subsidiary of PPL , has reached new five-year contracts with the Utility Workers Union of America (UWUA) and Brotherhood of Utility Workers (BUW) for 526 employees. The agreements include 3% annual wage increases and aim to provide safe, reliable, sustainable, and affordable energy services to Rhode Island customers.",
NeuroOne® to Report Second Quarter Fiscal Year 2024 Financial Results and Provide Corporate Update on May 14,2024-05-10T18:43:00.000Z,Low,Neutral,"NeuroOne Medical Technologies  (NMTC) will host a conference call and webcast on May 14, 2024, to discuss the financial results for its second quarter of fiscal year 2024 and provide a corporate update. The company focuses on improving surgical care options and outcomes for patients with neurological disorders.",
"ContextLogic Announces Ticker Symbol Will Change to LOGC on May 13, 2024",2024-05-10T16:52:00.000Z,Moderate,Neutral,"ContextLogic Inc. (NASDAQ: WISH) will change its ticker symbol from 'WISH' to 'LOGC' on May 13, 2024, following the sale of the Wish e-commerce platform. The company's Class A common stock will begin trading on NASDAQ under the new symbol without requiring any action from shareholders.",
Statement from FAT Brands Regarding SOX 402 Charges,2024-05-10T15:52:00.000Z,Low,Neutral,"FAT Brands Inc. faces charges of violating SOX 402 for arranging loans to Andy Wiederhorn. The company denies the charges, stating they are unwarranted and unjust. Despite this, FAT Brands highlights its growth to 18 brands with $2.5 billion in global sales and 2,300 locations worldwide. The company remains focused on its operating plans and growth strategy.",
"Ozop Energy Solutions, Inc. to Attend the Automotive State of The Union (ASOTU) Conference in Baltimore",2024-05-10T16:01:00.000Z,Low,Positive,"Ozop Energy Solutions, Inc.'s subsidiary, OZOP Plus, will participate in the ASOTU Conference in Baltimore, focusing on the electric vehicle market and industry innovation. CEO Brian Conway looks forward to networking and collaborating to drive progress in the automotive sector.",
Rescue Mission,2024-05-10T15:15:00.000Z,Low,Neutral,"Regions Bank showcases innovative solutions to address hunger relief and reduce food waste in partnership with nonprofit organizations, Second Helpings and Northwest Arkansas Food Bank, during Earth Week. Feeding America estimates 44 million Americans are food insecure while 80 million tons of food are wasted annually. Second Helpings rescued 17,239 pounds of food from the NBA All-Star weekend, totaling over 50 million pounds of rescued food since 1998. Northwest Arkansas Food Bank expands its garden to yield 20,000 pounds of produce annually, promoting accessibility and sustainability.",
Sterling Metals Completes Acquisition of the Copper Road Project in Ontario,2024-05-10T13:00:00.000Z,Neutral,Neutral,"Sterling Metals Corp. has completed the acquisition of the Copper Road Project in Ontario, adding a high-potential copper-moly-silver-gold project to its portfolio. The project benefits from strategic proximity to infrastructure and recent drill holes suggest significant mineralization potential. Sterling issued over 108 million Common Shares in exchange for the acquisition and paid $460,000 in cash. The CEO highlighted the opportunity in the new copper supercycle and plans to commence exploration soon.",
Director Declaration,2024-05-10T15:27:00.000Z,Low,Neutral,"Endeavour Mining plc announces that Cathia Lawson-Hall, Independent Non-Executive Director, has joined the board of Eurazeo SE as a non-executive director. Contact information for Investor Relations and Media enquiries provided.",
S&W Seed Company Announces Commercial Launch of Double Team Forage Sorghum,2024-05-10T13:00:00.000Z,Neutral,Neutral,"S&W Seed Company has announced the commercial launch of Double Team Forage Sorghum, expanding its sorghum trait technology portfolio. The new product provides forage sorghum growers with an effective grassy weed control option. Double Team Forage Sorghum is projected to be planted on over 10% of all grain sorghum acres in 2024, doubling the previous year's acres. S&W aims to match herbicide solutions in critical crops like corn, wheat, and soybeans.",
West High Yield (W.H.Y.) Resources Ltd. Announces Final Closing of Oversubscribed Private Placement and Signing of Sponsorship Agreement,2024-05-10T16:24:00.000Z,Low,Neutral,"West High Yield (W.H.Y.) Resources  (TSXV: WHY) has closed an oversubscribed private placement, raising $984,000 through the issuance of 3,936,000 Units. The funds will be used for pilot testing projects, permitting processes, and general working capital. Additionally, the company signed a sponsorship agreement with GOLDINVEST Consulting GmbH to market its services to the German financial community.",
Comcast Celebrates Earth Day With Nature-Inspired Xfinity Collection,2024-05-10T14:45:00.000Z,No impact,Very Positive,"Comcast celebrated Earth Day by curating a collection of nature-inspired shows, movies, documentaries, and podcasts on Xfinity. The collection included 25 documentaries, a new documentary about Lake Superior, and a National Geographic documentary about the octopus. It also featured classic nature content and solutions-oriented TED Climate episodes.",
24/7 Market News Publishes Report on Recent Spider Silk Production Breakthroughs Featuring Kraig Biocraft Laboratories,2024-05-10T15:01:00.000Z,Moderate,Positive,"Kraig Biocraft Laboratories (KBLB) has successfully completed its Spring spider silk trials, exceeding expectations and paving the way for commercial scale production of genetically bioengineered spider silk. The trials showcased the strength and resilience of the BAM-1 recombinant spider silk hybrids, with no instances of disease or infection throughout the entire production cycle. Dr. Nirmal Kumar, an expert consultant, oversaw the selective breeding process, optimizing the parental strains for larger cocoons and improved reeling characteristics. The results have positioned Kraig Labs to scale production to metric ton levels.",
#LifeatYUM!: Spotlighting Our Culture and Talent With Data Scientist Kendall Ruber,2024-05-10T14:15:00.000Z,Low,Neutral,"Yum! Brands launches #LifeatYUM series to showcase its culture and talent, starting with data scientist Kendall Ruber. The series highlights professional growth opportunities and features like LinkedIn Learning courses. Visit https://jobs.yum.com/ for career opportunities. Follow Yum! Brands for more updates on #LifeatYUM.",
CN Pledges $10 Million to Support Natural Disaster Relief Efforts,2024-05-10T14:00:00.000Z,Low,Neutral,"CN pledges $10 million over ten years to support disaster relief initiatives across North America. The funding highlights CN's dedication to helping communities affected by natural disasters and climate change impacts. The donation will assist organizations like The Red Cross and Team Rubicon in providing relief, support, and resources during times of crisis.",
Lincoln Tech Expands its Partnership with the Peterbilt Technician Institute Offering Specialized Training at its Denver Campus,2024-05-10T13:32:00.000Z,Low,Neutral,"Lincoln Educational Services  (NASDAQ: LINC) has expanded its partnership with Peterbilt Motors Company to offer specialized diesel technician training at its Denver, CO campus. The program aims to equip Lincoln graduates with skills for Peterbilt-specific equipment and technologies, enhancing their career opportunities. Peterbilt dealerships will cover the cost of the 12-week training program, providing hands-on experience with real Peterbilt trucks. Upon completion, students earn nine factory-trained technician credentials, facilitating career advancement in more than 420 Peterbilt dealerships nationwide.",
"Xiao-I Corporation Launches TOTD: The Revolutionary AI Fashion Assistant ""Try on Today""",2024-05-10T13:30:00.000Z,Neutral,Positive,"Xiao-I  introduces TOTD, an AI-powered outfit-changing software, revolutionizing the fashion industry. TOTD offers a true-to-life fashion experience for online fashion shoppers, budding fashion designers, creative artists, live streamers, audiences, and designer brands. It stands out with instant generation capabilities, zero manual post-editing, and high-fidelity try-on, empowering users to lead trends and elevate their digital image.",
BNY Mellon Collaborates with Ponce Bank through the U.S. Department of Treasury Financial Agent Mentor-Protégé Program,2024-05-10T13:45:00.000Z,Neutral,Positive,"BNY Mellon (NYSE:BK) has announced a collaboration with Ponce Bank through the U.S. Department of Treasury Financial Agent Mentor-Protégé Program. This partnership aims to support local businesses, housing, and services in underserved communities by providing mentorship and financial services to Ponce Bank. The alliance seeks to enhance Ponce Bank's role in economic growth and community development within the New York metro area.",
Stonegate Updates Coverage on Gladstone Commercial Corp. (GOOD) Q1 2024,2024-05-10T14:25:00.000Z,Low,Neutral,"Gladstone Commercial Corp. (GOOD) receives coverage update by Stonegate Capital Partners, highlighting strong fundamentals with 98.9% occupancy levels, diversified property portfolio, and 100% rent collection in YTD.",
Steel Dynamics Announces Second Quarter 2024 Cash Dividend,2024-05-10T15:30:00.000Z,Low,Neutral,"Steel Dynamics, Inc. declares a second quarter cash dividend of $0.46 per common share, payable to shareholders on record as of June 30, 2024. The dividend will be paid on or about July 12, 2024.",
SMP's Trombetta® Awarded Waytek's Outstanding Growth Award for 2023,2024-05-10T14:13:00.000Z,Low,Very Positive,"Standard Motor Products, Inc. (SMP) subsidiary, Trombetta®, has won Waytek's Outstanding Growth Award for 2023. Trombetta® offers custom-engineered products for various markets and has experienced exceptional sales growth. This recognition highlights Trombetta's commitment to quality, innovation, and service.",
"Dada to Announce Unaudited First Quarter 2024 Financial Results on May 15, 2024",2024-05-10T13:25:00.000Z,Neutral,Neutral,"Dada Nexus  (NASDAQ: DADA), a leading local on-demand retail and delivery platform in China, will release its unaudited financial results for Q1 2024 on May 15, 2024. The company will host a conference call to discuss earnings at 9:30 p.m. Eastern Time on the same day. Participants can register in advance and access the call details. A telephone replay and webcast will be available post the call.",
UniFirst to Participate in Upcoming Investor Conference,2024-05-10T18:01:00.000Z,Low,Neutral,"UniFirst  (NYSE: UNF) executives will participate in the Baird 2024 Global Consumer, Technology & Services Conference on June 6, 2024. They will discuss recent business trends and highlights of UniFirst's operations.UniFirst is a North American leader in uniform and workwear programs, facility services, first aid and safety products, and specialized garment programs. With over 270 service locations and 300,000 customer locations, UniFirst outfits over 2 million workers daily.",
"Scientific Industries to Host First Quarter 2024 Financial Results Investor Call on May 16, 2024",2024-05-10T14:40:00.000Z,Low,Neutral,"Scientific Industries, Inc. (OTCQB:SCND) will host an investor call on May 16, 2024, to discuss its first quarter financial results. The company plans to file Form 10Q on May 15, 2024, and issue a press release on May 16, 2024, reporting its Q1 2024 results. Interested parties can participate in the call by dialing (844) 481-2706 or (412) 317-0662 (international) or via live webcast. A replay will be available until May 23, 2024.",
Builders FirstSource® Acquires Schoeneman's Building Materials Center,2024-05-10T15:07:00.000Z,Neutral,Positive,"Builders FirstSource® has acquired Schoeneman's Building Materials Center with the help of 1stWEST M&A as the advisor. The acquisition process was completed efficiently within 45 days. Schoeneman's, known for its experienced staff and wide range of building materials, has been a trusted name since 1888. Builders FirstSource sees this acquisition as a valuable addition to their portfolio in the lumber and building material sector.",
Hyatt Doubles Down on Latin America Growth with 30+ Planned Openings Through 2027,2024-05-10T18:01:00.000Z,Neutral,Neutral,"Hyatt Hotels  (NYSE: H) announced plans to open over 30 new hotels in Latin America & the Caribbean by 2027. The expansion includes new luxury, resort, and lifestyle properties in sought-after destinations. The company's growth strategy focuses on meeting traveler demands and providing unforgettable experiences. Hyatt's brand presence in the region reflects its commitment to guest satisfaction and brand expansion through innovative offerings.",
China Jo-Jo Drugstores Announces $2.74 Million Registered Direct Offering,2024-05-10T13:20:00.000Z,High,Neutral,"China Jo-Jo Drugstores, Inc. announced a registered direct offering of 1.61 million ordinary shares at a purchase price of $1.70 per share, totaling $2.74 million in gross proceeds. The offering is expected to close on May 17, 2024. The company plans to use the net proceeds for general corporate purposes and working capital. The shares are offered under an effective shelf registration statement on Form F-3.",
Air Products Membrane Solutions Announces New PRISM® GreenSep LNG Membrane Separator for bio-LNG Production,2024-05-10T13:20:00.000Z,Low,Neutral,"Air Products, a global leader in gas separation and purification membranes, announced the launch of the PRISM® GreenSep LNG membrane separator for bio-LNG production. This new technology eliminates the need for intermediate purification technologies, resulting in a higher yield of bio-LNG with reduced operational expenses and energy consumption. The company will showcase the separator at BIOGAS AMERICAS in Savannah, Georgia, highlighting its benefits for system designers. Air Products Membrane Solutions offers a range of membrane separators, marine systems, and engineered-to-order systems designed to create sustainable energy sources across various industries.",
Training and Development,2024-05-10T17:15:00.000Z,Neutral,Positive,"PotlatchDeltic focuses on continuous performance improvement through healthy discussions between employees and managers. Salaried employees set annual goals and track progress in key competency areas. The company offers various training opportunities to help employees grow and develop their talents. Employee development is supported through formal and informal on-the-job programs, tuition reimbursement, and leadership training programs. PotlatchDeltic also emphasizes succession planning to ensure the right people are in the right positions at the right time.",
Mingteng International Corporation Inc. Announces Full Exercise of Underwriters’ Over-Allotment Option,2024-05-10T15:25:00.000Z,Neutral,Neutral,"Mingteng International  Inc. announced the full exercise of the underwriters' over-allotment option, resulting in additional gross proceeds of $630,000. The total number of ordinary shares sold increased to 1,207,500, raising the gross proceeds to approximately $4.83 million. The net proceeds will be utilized for expanding production facilities, purchasing equipment, enhancing R&D capabilities, and general working capital.",
WARNER BROS. DISCOVERY ANNOUNCES CONFERENCE PARTICIPATION FOR THE MONTH OF MAY,2024-05-10T13:00:00.000Z,Low,Neutral,"Warner Bros. Discovery, Inc. (Nasdaq: WBD) announced participation of its President of International and Chief Financial Officer in media industry conferences in May. The conferences include MoffettNathanson's Media, Internet and Communications Conference and J.P. Morgan's 52nd Annual Global Technology, Media and Communications Conference. Links to live webcasts and on-demand replays will be available on the company's Investor Relations website.Warner Bros. Discovery is a global media and entertainment company known for its diverse portfolio of branded content in TV, film, streaming, and gaming. With a presence in over 220 countries and territories, the company offers iconic brands like Discovery Channel, CNN, HBO, and Warner Bros. Motion Picture Group.",
Wipro Appoints Vinay Firake as Chief Executive Officer for APMEA Strategic Market Unit,2024-05-10T13:11:00.000Z,Low,Positive,"Wipro has appointed Vinay Firake as the Chief Executive Officer of APMEA Strategic Market Unit. Vinay, with 26 years of experience at Wipro, will lead the business in Asia Pacific, India, Middle East, and Africa. He replaces Anis Chenchah and will be responsible for driving innovation and expanding capabilities in the region.",
Federated Hermes Premier Municipal Income Fund declares dividend,2024-05-10T13:15:00.000Z,Low,Neutral,Federated Hermes Premier Municipal Income Fund (NYSE: FMN) has declared a dividend to provide investors with current dividend income exempt from regular federal income tax and the federal alternative minimum tax (AMT). The dividend per share amount has changed from the previous month. Investors can access additional portfolio information on FederatedHermes.com/us.,
Cadiz';s Chairman and CEO Susan Kennedy to Host Corporate Overview Investor Call,2024-05-10T13:00:00.000Z,Low,Neutral,"Cadiz, Inc. (NASDAQ: CDZI) announced a Corporate Overview Investor Call to be held on May 16, 2024, hosted by Susan Kennedy, Chairman and CEO, featuring prepared remarks and a Q&A session. The company will also participate in the B. Riley Investor Conference on May 22 - 23, 2024. Cadiz, founded in 1983, provides water solutions in California, focusing on water supply, storage, pipeline, and treatment solutions.",
NWTN Reminds Shareholders About Share Lending and Recalling,2024-05-10T13:52:00.000Z,No impact,Negative,"NWTN Inc. reminds shareholders about share lending and recalling due to recent increase in share volatility. Shareholders are advised to prevent short selling by opting out of share lending programs and recalling shares if already loaned out. Investors can move shares into a cash account, opt out of securities lending programs, or transfer shares to the Company's transfer agent. The company emphasizes that the information provided is not investment advice and advises shareholders to consult their financial advisors.",
DATA BREACH- 23andMe Jewish & Chinese Consumers May be Affected,2024-05-10T16:15:00.000Z,Low,Negative,"23andMe (NASDAQ:ME) faced a data breach affecting 7 million users, with hackers targeting Jewish and Chinese customers and selling their genetic information on the dark web. The breach compromised personal data, posing potential risks to affected customers. 23andMe failed to disclose the specific targeting of these groups, leading to legal action and concerns over customer safety.",
"Revolve Group, Inc. to Present at the Needham Technology, Media and Consumer Conference on Thursday, May 16",2024-05-10T13:00:00.000Z,Low,Neutral,"Revolve Group, Inc. (NYSE: RVLV) will present at the Needham Technology, Media and Consumer Conference on May 16, 2024. The next-generation fashion retailer for Millennial and Generation Z consumers will host a webcast of the presentation on their investor relations website.",
MediaAlpha Closes Secondary Offering,2024-05-10T13:26:00.000Z,Neutral,Neutral,"White Mountains Insurance Group,  (NYSE: WTM) announced the closure of MediaAlpha, Inc.'s underwritten secondary public offering of 7,590,000 shares at $19.00 per share. White Mountains sold 5,000,200 shares, generating around $90 million. Following the offering, White Mountains holds 25% fully-diluted ownership of MediaAlpha. The offering did not involve MediaAlpha selling any shares, ensuring a substantial cash influx for White Mountains.",
Evolus’ Sandra Beaver Named Orange County Business Journal’s Public Company CFO of the Year,2024-05-10T13:10:00.000Z,Low,Very Positive,"Evolus, Inc. announced that Sandra Beaver, the Chief Financial Officer, has been honored as the Public Company CFO of the Year by the Orange County Business Journal. Since joining in 2022, she has significantly contributed to the company's growth and success. Sandra supported the licensing agreements expanding the product portfolio by adding late-stage dermal fillers in the U.S. and European markets, increasing the addressable market by 78% to $6 billion. She also led the geographic expansion to Austria, Germany, and Italy, guiding the company to financial success and strategic decision-making.",
"Stonegate Capital Partners Updates Coverage On Aemetis, Inc. (AMTX) Q1 2024",2024-05-10T14:36:00.000Z,Low,Neutral,"Aemetis, Inc. (AMTX) received positive updates from Stonegate Capital Partners, highlighting their first Low Carbon Fuel Standard credits sale in the quarter, an awarded Authority to Construct air permits for their aviation plant, and progress with completed dairy digesters. These developments indicate a step towards sustainability and growth for the company.",
Tim Holley Joins MyFitnessPal as Chief Product Officer,2024-05-10T13:08:00.000Z,Neutral,Very Positive,"MyFitnessPal appoints Tim Holley as Chief Product Officer, bringing over 15 years of product experience to the leading global nutrition tracking app. Tim aims to drive sustained growth through innovative consumer experiences to help users achieve their nutrition and wellness goals. Having served as Vice President of Product for Etsy, Tim brings a deep understanding of the wellness customer and a track record of launching engaging features.",
Celsius Holdings to Participate in Upcoming Investor Conferences,2024-05-10T14:30:00.000Z,Low,Neutral,"Celsius Holdings, Inc. (Nasdaq: CELH) will participate in upcoming investor conferences, including the Goldman Sachs Global Staples Forum, B. Riley 24th Annual Institutional Investor Conference, William Blair 44th Annual Growth Stock Conference, and Jefferies Consumer Conference. The company is known for its premium lifestyle energy drink, CELSIUS®, formulated to provide ESSENTIAL ENERGY™ for active lifestyles.",
R.H. Seale to Transition to Chairman Emeritus,2024-05-10T13:00:00.000Z,Neutral,Very Positive,"Q2 Holdings, Inc. announced that Chairman R.H. Seale III will transition to Chairman Emeritus, with CEO Matt Flake succeeding him as the chairman of the board effective June 11, 2024. Seale, the founder of Q2, led the company's early growth and innovative financial solutions. Flake, as CEO, has driven significant growth and maintained the mission-driven culture established by Seale.",
YY Group Expands into Cambodian Hospitality and Hotel Industry,2024-05-10T13:00:00.000Z,Neutral,Positive,"YY Group Holding  (NASDAQ: YYGH) is expanding into the Cambodian hospitality and hotel industry, following recent entries into Vietnam and Malaysia. The move is expected to help YY Group gain market share, with an estimated revenue potential of over $106 million by 2024. The company aims to support Cambodia's thriving hotel industry and solidify its position as Singapore's top on-demand staffing platform.",
