title,datetime,impact_score,sentiment,summary,article
IBM Appoints New Chief Sustainability Officer Christina Shim,2024-05-03T16:30:00.000Z,No impact,Very Positive,"IBM has appointed Christina Shim as the new Chief Sustainability Officer, succeeding Wayne Balta, effective June 15. Christina brings 20 years of experience and is focused on advancing IBM's sustainability efforts. She aims to leverage technology to drive environmental impact and sustainability.",
Sotherly Hotels Inc. Announces Refinancing and Renovation Plans for Philadelphia Hotel,2024-05-03T18:30:00.000Z,Neutral,Neutral,"Sotherly Hotels Inc. announced refinancing and renovation plans for the DoubleTree by Hilton Philadelphia Airport. The mortgage loan terms were amended with TD Bank, reducing the loan by $3.0 million to $35.9 million. The loan matures in April 2026 with an interest rate based on SOFR plus 3.5%. The company also signed a new 10-year franchise agreement with Hilton Worldwide and will undergo an $11.5 million renovation scheduled for completion by April 2026.",
Dimick Completes GSBC’s Prestigious Executive Development Institute,2024-05-03T16:00:00.000Z,Low,Neutral,"Caleb Dimick, Chief Banking Officer at Bank of Idaho, recently graduated from the Graduate School of Banking at Colorado's Executive Development Institute for Community Bankers. The program aims to develop future executives for community banks, providing individualized resources for professional growth and strategic planning. Dimick's completion of the program highlights his commitment to the industry and customer-centric approach. Bank of Idaho, a regional community bank, offers a variety of financial products and services in Southern Idaho and Eastern Washington.",
Barton Gold: Invitation to 121 Mining Investment London,2024-05-03T16:00:00.000Z,Neutral,Neutral,"Barton Gold (ASX: BGD) (OTCQB: BGDFF) will be participating in the 121 Mining Investment Conference in London, with MD & CEO Alexander Scanlon presenting the Company's recent and future activities. The event will host over 100 mining companies and 400 investors for targeted meetings, offering market intelligence on industry developments. The conference is scheduled for May 15-16, 2024.",
Cyngn Announces Exercise and Closing of Underwriter's Over-Allotment Option,2024-05-03T16:00:00.000Z,Low,Neutral,"Cyngn Inc., a developer of AI-powered autonomous driving software solutions, announced the exercise of the underwriter's over-allotment option, resulting in the purchase of an additional 2,040,000 shares of common stock at $0.10 per share. The total gross proceeds from the offering amount to approximately $5.2 million. Aegis Capital Corp. served as the sole bookrunner for the offering.",
,,,,,
"Andrew Briggs Appointed Chairman of Farmers & Merchants Bancorp, Inc. and F&M Bank",2024-05-03T19:02:00.000Z,Low,Neutral,"F&M Bank, owned by Farmers & Merchants Bancorp, Inc., appointed Andrew Briggs as Chairman of the Board, succeeding Jack Johnson. Briggs brings 40+ years of banking experience and leadership to the role. The appointment reflects F&M's succession plan and commitment to adding new members to the Board.",
Comcast Earns VETS Indexes 5 Star Employer Award for Fourth Consecutive Year,2024-05-03T15:30:00.000Z,No impact,Very Positive,"Comcast has been awarded the VETS Indexes 5 Star Employer Award for the fourth consecutive year, recognizing its commitment to providing employment opportunities and fostering an inclusive culture for military-connected individuals. The organization's efforts in veteran hiring and retention, veteran-friendly policies, and support for military spouses and families have been highlighted. Comcast has hired over 21,000 veterans, military spouses, and National Guard and Reserve members since 2015, offering unique benefits and programs to create an empowering workplace for military-connected employees.",
Verizon Business to spotlight the fast-changing cybersecurity landscape and how to manage it at RSA Conference™,2024-05-03T16:39:00.000Z,Low,Very Negative,"Verizon Business will be showcasing cybersecurity strategies and solutions at RSA 2024, emphasizing the importance of data protection. The 2024 Data Breach Investigations Report reveals a significant increase in vulnerability exploitation and stolen credentials. The report aims to educate businesses on current cyber threats and the need for robust cybersecurity measures.",
Hurricane Preparedness Week: PSEG Long Island Announces Climate Change Resilience Plan,2024-05-03T16:05:00.000Z,No impact,Neutral,"PSEG Long Island has spent a decade fortifying its electric infrastructure against extreme weather, resulting in a resilient grid. The company unveiled a Climate Change Resilience Plan to prepare for future risks. Through storm-hardening efforts and a proactive study, PSEG Long Island aims to enhance reliability and address climate change challenges.",
"BioSig Technologies, Inc. Announces New Appointments to its Now Fully Constituted Board of Directors, which is Comprised of 5 Board Members, 3 Independent",2024-05-03T16:22:00.000Z,Low,Neutral,"BioSig Technologies, Inc. announced new appointments to its board of directors, now fully constituted with 5 members, 3 independent. The company aims for compliance with U.S. Exchange regulations, bringing in directors with diverse industry experience to create lasting shareholder value.",
ITW Board of Directors Declares Quarterly Dividend,2024-05-03T14:50:00.000Z,Low,Neutral,"Illinois Tool Works Inc. (NYSE: ITW) announced a quarterly dividend of $1.40 per share for the 2nd quarter of 2024, totaling $5.60 per share annually. The dividend will be paid on July 11, 2024, to shareholders of record as of June 28, 2024.",
"MISTRAS Group to Participate in Sidoti Micro-Cap Virtual Investor Conference on May 8-9, 2024",2024-05-03T15:24:00.000Z,Low,Positive,"MISTRAS Group, Inc. (MG: NYSE) will be participating in the Sidoti Micro-Cap Virtual Investor Conference on May 8-9, 2024. The company's Chairman of the Board and Interim President, along with the CFO, will be presenting at the event. The webcast will begin at 10:00 AM ET on May 9, 2024. Investors can register for the event and access the chat at the provided link. One-on-one meetings with management will also be available throughout the conference.",
"Security Bancorp, Inc. Announces First Quarter Earnings",2024-05-03T15:43:00.000Z,Low,Very Negative,"Security Bancorp, Inc. announced Q1 earnings with net income of $984,000 and $2.63 basic earnings per share, compared to $758,000, or $2.03 last year. Net interest income increased by 7.6%, totaling $2.6 million. Total interest income rose by 30.0% to $4.5 million. Non-interest income increased by 25.0% to $515,000. Consolidated assets rose by 3.7% to $336.3 million, with loans receivable, net, increasing by 1.4% to $238.7 million. Non-performing assets decreased by 26.4% to $267,000. Stockholders' equity was $32.1 million.",
Forbes Has Listed Gilead as One of America’s Best Employers for Diversity,2024-05-03T18:00:00.000Z,No impact,Neutral,"Forbes has recognized Gilead as one of America's Best Employers for Diversity. The company's commitment to inclusion and diversity is highlighted, reflecting positive feedback from employees and the community. Gilead Sciences, a biopharmaceutical company, aims to innovate medicines for unmet medical needs globally.",
"Early Warning Report - May 1, 2024",2024-05-03T16:24:00.000Z,Neutral,Neutral,"Elliot Strashin purchased 5,000,000 private placement units of the Company at $0.02 per unit, triggering the filing of an Early Warning Report. He now holds approximately 14.66% of the issued and outstanding common shares. All securities are held for investment purposes, with potential future purchases or sales based on market conditions.",
"TDS Telecom hits expansion market milestone, reports strong financial results",2024-05-03T15:05:00.000Z,Moderate,Neutral,"TDS Telecom reported strong financial results in its first quarter earnings report, with a 5% increase in total operating revenues and profitability. The company surpassed 100,000 residential broadband connections in its expansion markets and added 28,000 marketable fiber service addresses. TDS Telecom is on track to reach its goal of 125,000 addresses for the year, with total service addresses growing by 12% year over year. The company is making progress on its long-term fiber strategy, aiming for 1.2 million marketable fiber service addresses and speeds of 1 Gig or higher to at least 80% of its footprint. Demand for higher broadband speeds is increasing, with 78% of customers taking 100 Mbps or greater. TDS Telecom saw a 6% growth in residential broadband connections year-over-year and a 10% increase in total residential revenue.",
"Firms Seek Integration to Strengthen Finance, Accounting",2024-05-03T15:32:00.000Z,Low,Neutral,"Enterprises are seeking integrated finance and accounting software platforms to enhance automation and insight, with a focus on AI and machine learning technologies. The report highlights the shift towards SaaS platforms that offer multi-functional capabilities and integration with complementary applications. GenAI is being explored for strategic functions like R2R and FP&A, potentially leading to improved predictive models and personalized financial insights. Providers are adapting to unique client needs, expanding capabilities through mergers, acquisitions, and partnerships. The report also addresses global expansion, implementation processes, and challenges like outdated systems and data accuracy.",
Minnesota Power Reaches Electric Rate Settlement With State Agencies and Large Power Customers,2024-05-03T15:20:00.000Z,Neutral,Very Positive,"Minnesota Power, a division of ALLETE Inc., has reached a settlement agreement on its 2024 electric rate proposal with state agencies and large power customers. The agreement, if approved by the MPUC, would result in final rate increases of about 4.9% for residential customers and 4.4% for industrial customers. The interim rate increase of 8.6% for residential customers in 2023 will be refunded, with interest, through bill credits. The settlement aims to balance customer needs with the company's investments for clean energy transition.",
Blackbaud Announces Hundreds of Product Updates and Shares Product Roadmaps for Social Impact Innovation,2024-05-03T14:18:00.000Z,Neutral,Very Positive,"Blackbaud held its Semi-Annual Product Update Briefings, unveiling hundreds of product updates and sharing roadmaps for key products, emphasizing the integration of AI to drive social impact. The company showcased enhancements for Blackbaud Raiser's Edge NXT® and Blackbaud Financial Edge NXT®. Blackbaud CRM™ will feature a new user interface in 2025, with improved accessibility and security. Updates for K-12 Education Solutions and Corporate Impact Solutions were also highlighted.",
RTX's new generation of commercial satellite imagers launches with Maxar's WorldView Legion,2024-05-03T14:33:00.000Z,Low,Neutral,"RTX's new generation of commercial satellite imagers has launched with Maxar's WorldView Legion. The advanced imaging instruments provide high-resolution visual data in real-time, offering improved surveillance and monitoring for various applications. These satellites will enhance Earth observation capabilities and support national security, military, commercial mapping, maritime monitoring, and more.",
"Toll Brothers Announces Opening of Regency at Waterset Active-Adult Community in Apollo Beach, Florida",2024-05-03T17:42:00.000Z,No impact,Very Positive,"Toll Brothers, Inc. announced the opening of Regency at Waterset, a luxury active-adult 55+ community in Apollo Beach, Florida, offering low-maintenance homes with resort-style amenities. Priced from the low $400,000s, the community features distinct collections of villas and single-family homes with flexible floor plans. Residents can enjoy exclusive amenities at The Cove, the future amenity center, along with access to a Design Studio for personalization options.",
Union Pacific Shaves Two Days Off Los Angeles to Chicago Route with New Domestic Service,2024-05-03T16:54:00.000Z,Low,Neutral,"Union Pacific Railroad has introduced a new domestic intermodal service that will reduce transit time from Southern California to Chicago to three days. The service, which started on April 28, operates daily between City of Industry, California, and Global 2 near Chicago. This initiative aims to enhance customer experience, reduce greenhouse gas emissions, and improve freight interchanges with other railroads.",
Bonterra Announces Closing of Brokered Private Placement for Proceeds of $8.5 Million,2024-05-03T14:33:00.000Z,Low,Neutral,"Bonterra Resources Inc. has successfully closed its 'best efforts' private placement, raising gross proceeds of $8.5 million. The Offering included the sale of 5,250,000 flow-through units and 24,820,000 units at specific prices. Eight Capital acted as lead agent in the transaction. The Company plans to utilize the net proceeds for working capital and general corporate purposes. Additionally, Bonterra settled $1.5 million in outstanding debt through the issuance of common shares.",
"Eaton highlights cybersecurity education, skilled workforce training programs at White House Cyber Workforce event",2024-05-03T14:03:00.000Z,Low,Neutral,"Eaton highlighted its commitment to cybersecurity training at the White House Cyber Workforce event, showcasing efforts to strengthen the talent pipeline with education programs and investments in manufacturing. The company collaborates with universities, contributes to cybersecurity research, and ensures product safety standards. The press release emphasizes the growing need for skilled cybersecurity professionals and Eaton's proactive approach to addressing this demand.",
ShangBay Capital’s William Dai Recognized Among GrowthCap’s Top 25 Healthcare Investors for 2024,2024-05-03T17:00:00.000Z,Low,Positive,"ShangBay Capital's William Dai has been recognized among the top 25 healthcare investors for 2024 by GrowthCap. William Dai, the Founding Managing Partner at ShangBay Capital, has made significant contributions to the healthcare sector with a focus on medtech ventures. His expertise in corporate finance and mergers and acquisitions has led to the success of ShangBay Capital, nurturing 67 portfolio companies and achieving successful exits.",
"Popular, Inc. Declares Dividend on Preferred Stock and Announces Distribution on Trust Preferred Securities",2024-05-03T13:15:00.000Z,Low,Very Positive,"Popular, Inc. (NASDAQ: BPOP) declared a monthly cash dividend and distribution on its preferred stock and trust preferred securities. The dividend on the Non-Cumulative Monthly Income Preferred Stock is $0.132813 per share, while the distribution on the Trust Preferred Securities is $0.127604 per security.",
Boliden: Confirmation of insurance claim for Rönnskär,2024-05-03T14:19:00.000Z,Neutral,Neutral,"Boliden has received confirmation that the primary insurance company will fully cover the insurance claim for Rönnskär's tank house fire, resulting in an income of SEK 2.4 billion for the second quarter of 2024. The total insurance coverage for Rönnskär was SEK 3.4 billion, with a primary insurance limit of SEK 2.4 billion and an excess insurance of SEK 1 billion. Discussions on the payment plan are ongoing.",
Missouri American Water Proudly Recognizes American Water Charitable Foundation 2024 Water and Environment Grantees,2024-05-03T14:53:00.000Z,Low,Very Positive,"Missouri American Water recognizes 5 organizations with Water and Environment grants to promote environmental sustainability and community well-being. Recipients include Joplin High School, Wildcat Glades Friends Group, Beyond Housing, Open Space STL, and Operation Food Search.",
Genius Group Engages MZ Group to Lead Strategic Investor Relations and Shareholder Communication Program,2024-05-03T14:00:00.000Z,Moderate,Neutral,Genius Group  (NYSE American: GNS) has engaged MZ Group to lead a strategic investor relations and financial communications program to increase visibility in key markets. MZ Group will assist in highlighting Genius Group's AI-powered education solutions and disruptive approach. The partnership aims to enhance investor relations and brand awareness in the investment community.,
Viking Announces Closing of Initial Public Offering and Full Exercise of Underwriters'; Option to Purchase Additional Shares,2024-05-03T14:55:00.000Z,Low,Neutral,"Viking Holdings  announced the closing of its initial public offering of 73,647,916 ordinary shares at a public offering price of $24.00 per share. The company did not receive proceeds from the sale of shares by the selling shareholders. The ordinary shares started trading on the New York Stock Exchange under the symbol 'VIK'. BofA Securities and J.P. Morgan acted as lead underwriters for the offering.",
People Behind the Power: What To Know About the Remarkable Role of Duke Energy Lineworkers,2024-05-03T13:25:00.000Z,Low,Neutral,"Duke Energy celebrates National Lineworker Appreciation Day, highlighting the important role lineworkers play in ensuring safe and reliable power for communities. The company has invested nearly $4 million in strengthening its lineworker talent pipeline. Lineworkers face challenging conditions, undergo rigorous training, and prioritize safety above all else. They also contribute to power grid improvement projects, helping modernize and strengthen Duke Energy's system. The company continues to hire diverse, skilled candidates to address growing energy needs and make grid upgrades for the future.",
"Consumers Energy, the Principal Subsidiary of CMS Energy, Declares Quarterly Dividend on Preferred Stock",2024-05-03T17:00:00.000Z,Low,Neutral,"Consumers Energy, the principal subsidiary of CMS Energy, has declared a quarterly dividend on its preferred stock. The dividend of $1.125 per share on the $4.50 preferred stock (NYSE: CMS_pb) is payable on July 1, 2024, to shareholders of record on June 3, 2024. Consumers Energy is a Michigan-based energy provider, and for more information, visit cmsenergy.com.",
Data Storage Corporation Schedules First Quarter 2024 Business Update Conference Call,2024-05-03T14:30:00.000Z,Neutral,Neutral,"Data Storage  (Nasdaq: DTST) has scheduled a conference call to discuss its first quarter 2024 financial results. The call will cover corporate progress, developments, and will be available via telephone or webcast. The Company offers business continuity solutions for disaster recovery, cloud infrastructure, cybersecurity, and IT services.",
Princess Cruises Sails to Prime Viewing Spot for 2026 Total Solar Eclipse in Europe,2024-05-03T13:30:00.000Z,Low,Very Positive,"Princess Cruises plans to sail to a prime viewing spot for the 2026 total solar eclipse in Europe, offering passengers a unique experience. The Sky Princess will depart from Southampton on August 8, 2026, and bookings for the voyage open on May 23, 2024. The cruise will feature a 14-day Mediterranean itinerary with special events and activities centered around the total eclipse viewing in northern Spain. Passengers will have the opportunity to witness two minutes and 18 seconds of totality during the eclipse.",
DBGI Announces Exercise of Warrants for $3.2 Million in Gross Proceeds,2024-05-03T13:18:00.000Z,High,Neutral,"Digital Brands Group, Inc. (DBGI) announced the exercise of warrants for $3.2 million in gross proceeds through a definitive agreement, reducing the exercise price of certain outstanding warrants to purchase shares of common stock. The transaction is expected to close on May 7, 2024, with H.C. Wainwright & Co. acting as the exclusive placement agent. New unregistered Series A-1 and Series B-1 warrants will be issued with an exercise price of $2.88 per share, totaling the gross proceeds to approximately $3.2 million. The net proceeds will be utilized for working capital purposes.",
"Creative Realities, Inc. Announces First Quarter 2024 Earnings Release Date and Conference Call Information",2024-05-03T13:30:00.000Z,Low,Neutral,"Creative Realities, Inc. (NASDAQ: CREX, CREXW) will release its financial results for the first quarter of 2024 on May 10, 2024. The conference call with management is scheduled for the same day at 9:00 am Eastern Time. Participants can register for the call on the company's website.",
Crescent Point Announces Q1 2024 Conference Call,2024-05-03T16:00:00.000Z,Low,Neutral,"Crescent Point Energy Corp. announces a conference call to discuss its first quarter 2024 financial and operating results on May 10, 2024. The call will be held at 8:00 a.m. MT (10:00 a.m. ET) with online webcast access. Participants can register online or dial in for operator assistance. The webcast will be archived for replay.",
Reyna Silver Announces First Tranche Closing for $1.45m and Upsize to Previously Announced Listed Issuer Financing Exemption (LIFE) Private Placement of Units,2024-05-03T16:00:00.000Z,Neutral,Neutral,"Reyna Silver Corp. has announced an upsized non-brokered listed issuer financing exemption (LIFE) private placement, offering up to 10,625,000 units at $0.16 per unit for gross proceeds of $1,700,000. The first closing raised $1,452,600. The company plans to use the proceeds for exploration projects and general corporate purposes.",
Making Playtime Safer,2024-05-03T14:15:00.000Z,Low,Neutral,"Eastman's Solus™ performance additives provided a safer alternative for a toy manufacturer facing compliance concerns in the EU market. By replacing nitrocellulose with Solus™, the manufacturer maintained market presence and improved coating performance. Eastman's expertise ensured regulatory compliance without compromising quality.",
ROCKFORD FOSGATE® IS OFFICIAL MOTORCYCLE AUDIO PARTNER OF HARLEY-DAVIDSON MUSEUM,2024-05-03T15:00:00.000Z,Low,Neutral,"Rockford Fosgate, a leading high-performance audio systems company, has partnered with the Harley-Davidson Museum as the official Motorcycle Audio partner. This collaboration will enhance the audio experience for visitors through various events and activations, such as the H-D Museum Bike Night Concert Series and the H-D Homecoming Festival. The partnership aims to engage customers and showcase Rockford Fosgate's sound systems, providing a unique opportunity to connect with motorcycle enthusiasts.",
RUSSEL METALS ANNOUNCES 2024 ANNUAL MEETING VOTING RESULTS,2024-05-03T14:30:00.000Z,Low,Neutral,"Russel Metals Inc. (TSX: RUS) released the voting results of its 2024 annual meeting, with a majority of shares represented. Shareholders voted for the election of all nominee directors, with high percentages in favor of each. The advisory 'say on pay' resolution and the appointment of KPMG LLP as auditors were also approved. Russel Metals Inc. is a prominent metals distribution company in North America, focusing on value-added processing across three business segments.",
POET Announces Closing of CAD$10 Million Non-brokered Financing with a Single Institutional Investor,2024-05-03T15:45:00.000Z,Low,Neutral,"POET Technologies Inc. announced the closing of a CAD$10 million non-brokered financing with a single institutional investor. The Offering included the sale of 3,258,390 Units, with each unit consisting of common shares and warrants. The funds will be used for general working capital to support the company's growth phase, driven by the strong demand for its optical engine technology in high-speed optical modules for AI processing clusters and chip-to-chip data communications.",
The Digitization of ESG Reporting,2024-05-03T13:15:00.000Z,Low,Neutral,"Workiva hosted a discussion on the impact of digitization on ESG reporting with industry experts. The talk highlighted how XBRL taxonomies facilitate data sharing and analysis for corporate sustainability. ESG Talk podcast by Workiva explores these topics further, emphasizing the company's role as a unified platform for financial reporting, ESG, audit, and risk management.",
Morris State Bancshares Announces Quarterly Earnings and Declares Second Quarter Dividend,2024-05-03T13:57:00.000Z,Low,Negative,"Morris State Bancshares, Inc. announced a net income of $4.9 million for the first quarter of 2024, marking a 19.17% increase compared to the same period last year. However, net income decreased by 17.55% from the previous quarter. The company reported stable core earnings with a 3.99% net interest margin and a 17 basis point increase in the average yield on earning assets. Noninterest expense and provision for income taxes saw significant increases during the quarter. Shareholders' equity grew by 2.16% to $182 million, and a second quarter dividend of $0.461 per share was declared.",
Genius Group to Present at the Sidoti Micro Cap Conference,2024-05-03T14:30:00.000Z,Low,Neutral,"Genius Group  (NYSE American: GNS) will be participating in the Sidoti Micro Cap Conference on May 8 and 9, 2024. The Company will present on May 8th at 10:00 a.m. Eastern Time, with management and the board available for one-on-one meetings with investors.",
"3M expands facility in Valley, Nebraska",2024-05-03T13:15:00.000Z,Neutral,Very Positive,"3M is expanding its facility in Valley, Nebraska with a $67 million investment to create about 40 new jobs. The expansion includes a 90,000-square-foot facility with new production lines, equipment, and a warehouse to meet customer demand for personal safety products. With a focus on creating manufacturing capacity for reusable respirators and hearing protection products, 3M's investment in Valley will support its global operations and contribute to the community's economic growth.",
"Cretostimogene Monotherapy Demonstrated 75.2% Complete Response Rate in High-Risk, BCG-Unresponsive Non-Muscle Invasive Bladder Cancer",2024-05-03T15:23:00.000Z,Moderate,Neutral,"CG Oncology, Inc. announced positive Phase 3 BOND-003 study results for cretostimogene monotherapy in treating high-risk, BCG-unresponsive Non-Muscle Invasive Bladder Cancer. The study showed a 75.2% complete response rate with durable responses over 12 months. No Grade 3 or higher treatment-related adverse events were reported. Cretostimogene has the potential to be a preferred therapy over surgical options in this patient population.",
"Jim Barber, Former UPS COO and Member of Ancora’s Slate, Sends Letter to Norfolk Southern Shareholders Ahead of May 9th Annual Meeting",2024-05-03T13:30:00.000Z,Low,Neutral,"Jim Barber, a former UPS COO and member of Ancora's Slate, sent a letter to Norfolk Southern shareholders ahead of the Annual Meeting, focusing on a lasting turnaround and value creation. Ancora Holdings aims to elect a new board of directors to drive change at the company. Barber's letter emphasizes the need for a cultural shift towards accountability, safety, sustainability, and teamwork, outlining a three-year strategy for network redesign and Precision Scheduled Railroading (PSR). The proposed changes aim to improve service, safety, and shareholder value, with potential annual savings of $1.1 billion.",
Douglas Elliman Inc. to Host First Quarter 2024 Results Conference Call,2024-05-03T15:00:00.000Z,Low,Neutral,"Douglas Elliman Inc. (NYSE: DOUG) will host a conference call and webcast to discuss its first quarter 2024 results on May 10, 2024. Investors can access the live webcast and a replay link is available.",
"Gene Therapy Pioneer Jerry R. Mendell, M.D., Named to Inaugural TIME100 Health List of the 100 Most Influential People in Global Health",2024-05-03T14:07:00.000Z,Low,Neutral,"Sarepta Therapeutics, Inc. announced that Dr. Jerry R. Mendell, a gene therapy pioneer, was named to the inaugural TIME100 Health list for his contributions in neuromuscular disease treatment and gene therapy advancements, notably Duchenne muscular dystrophy. Dr. Mendell's lifelong dedication to genetic medicine has significantly impacted global health.",
Utica Shale Academy Uses MPLX Grant To Advance Welding Trade Program,2024-05-03T16:40:00.000Z,Low,Very Positive,"Marathon Petroleum CorporationMPLX granted $20,000 to the Utica Shale Academy in Ohio for its welding program, providing fire-resistant gear for student safety. The donation supports career education for grades 9-12 students, focusing on dropout prevention and recovery. This initiative aims to enhance the academy's efforts to serve 130 students from 26 districts.",
CPS Technologies to Participate in Sidoti Microcap Virtual Conference,2024-05-03T14:10:00.000Z,Low,Neutral,"CPS Technologies  will participate in the Sidoti Microcap Virtual Conference on May 8 and 9, 2024. Management will present at 9:15 a.m. Eastern on May 8, with one-on-one calls available. CPS is a leader in high-performance materials for various applications like electric vehicles, wind turbines, and ballistic protection.",
Defense Logistics Agency Issues GEMZ Corp Subsidiary BadgerBlox Homes Its Commercial and Government Entity (CAGE) Code,2024-05-03T14:05:00.000Z,Neutral,Positive,"GEMZ Corp's subsidiary, BadgerBloX Homes Inc., has been assigned its own unique CAGE code by the Defense Logistics Agency, enabling it to bid for and accept government contracts for sustainable housing solutions. The company's focus on container conversion offers entry-level, mid-level, and high-end options, providing innovative solutions for housing needs. CEO Chris Schrubey is excited about the potential opportunities ahead, emphasizing the commitment to delivering impactful solutions.",
Luna Innovations Announces Inducement Grants Under NASDAQ Listing Rule 5635(C)(4),2024-05-03T13:20:00.000Z,Low,Very Positive,"Luna Innovations Incorporated (NASDAQ: LUNA) announced two inducement grants under its 2024 Inducement Plan. The grants include 400,000 restricted stock units to John C. Roiko and 350,000 restricted stock units to Will Denman. These grants were made to secure their employment and are subject to specific vesting conditions. The grants will accelerate upon certain events.",
Novo Resources Corp. March Quarterly Update,2024-05-03T13:58:00.000Z,Neutral,Neutral,"Novo Resources Corp. delivers significant exploration results across its Western Australian gold portfolio, including upgraded drill intercepts from the Nunyerry North project and positive results from the Becher project. The company is financially strong with no debt, holding a cash balance of A$16.7 million (C$14.7 million) and investments of A$47.7 million (C$42.1 million) as of 31 March 2024.",
Sonnet BioTherapeutics Announces Participation in the EF Hutton Annual Global Conference,2024-05-03T13:00:00.000Z,Neutral,Neutral,"Sonnet BioTherapeutics Holdings, a biopharmaceutical company, will participate in the EF Hutton Annual Global Conference on May 15, 2024, in New York. Key executives will present, and investor meetings will be held.",
