title,datetime,impact_score,sentiment,summary,article
Genco Shipping & Trading Limited Outlines Economou’s Track Record in Letter to Shareholders,2024-04-30T20:59:00.000Z,Moderate,Neutral,"Genco Shipping & Trading , symbol GNK, mailed a letter to shareholders outlining George Economou's track record and urging shareholders to vote for the re-election of the Company's nominees. The Board recommends voting against Economou's nominee, Robert Pons, due to concerns about related party transactions and poor governance. Genco emphasizes its Comprehensive Value Strategy, which has allowed the Company to outperform its peers and the market. Shareholders are encouraged to vote 'WITHHOLD' on Pons on the proxy card.",
T-Mobile Agrees to Sell €2.0 Billion of Euro-Denominated Senior Notes,2024-04-30T20:30:00.000Z,No impact,Neutral,"T-Mobile, Inc. has agreed to sell €2.0 billion of Euro-Denominated Senior Notes in a public offering, consisting of 3.550% Senior Notes due 2029, 3.700% Senior Notes due 2032, and 3.850% Senior Notes due 2036. The offering is set to close on May 8, 2024, and the proceeds will be used for general corporate purposes.",
"AlTi Global, Inc. to Announce First Quarter 2024 Financial Results",2024-04-30T20:30:00.000Z,Neutral,Neutral,"AlTi Global, Inc. (NASDAQ: ALTI) will release its first quarter 2024 financial results on May 10, 2024, with a conference call to discuss the results. The company is a global wealth and alternatives manager with over $70 billion in combined assets.",
"Community Healthcare Trust Announces Results for the Three Months Ended March 31, 2024",2024-04-30T20:30:00.000Z,No impact,Negative,"Community Healthcare Trust Incorporated announced its financial results for the first quarter of 2024, revealing a net income of $3.7 million. The company acquired several properties and issued new shares to fund its expansion plans. Despite changes in executive compensation and a tenant emerging from bankruptcy, the company remains focused on growth and shareholder value.",
PepsiCo Declares Quarterly Dividend,2024-04-30T20:30:00.000Z,Low,Neutral,"PepsiCo, Inc. declared a quarterly dividend of $1.355 per share, a 7 percent increase from the previous year. The annualized dividend will increase to $5.42 per share starting June 2024. The dividend will be payable on June 28, 2024, to shareholders of record as of June 7, 2024. PepsiCo has a history of paying quarterly dividends since 1965, with 2024 being the 52nd consecutive year of dividend increases.",
Principal Real Estate Income Fund Announces Notification of Sources of Distribution,2024-04-30T20:30:00.000Z,Low,Very Positive,"The Principal Real Estate Income Fund (NYSE: PGZ) has announced the sources of a distribution paid on April 30, 2024, of $0.1050 per share to shareholders of record as of April 16, 2024. The distribution comprised net investment income, return of capital, and no realized capital gains. The Fund may have distributed more than its income, and a portion may be a return of capital. Shareholders should be aware of the tax implications and the performance of the Fund.",
The Chemours Company Reports First Quarter 2024 Results,2024-04-30T20:30:00.000Z,Neutral,Neutral,"The Chemours Company reported its financial results for the first quarter of 2024, with net sales at $1.4 billion, a 12% decrease year-over-year. Net income was $52 million, down from $145 million in the prior-year quarter, and adjusted EBITDA was $193 million compared to $304 million. The company highlighted specific factors affecting performance in each segment, such as cost reductions in the Titanium Technologies segment and increased demand for Opteon™ products in Thermal & Specialized Solutions. Additionally, the Advanced Performance Materials segment experienced a decline in net sales and adjusted EBITDA, primarily due to weak demand in certain markets.",
Toyota Motor North America Announces New Leadership Structure,2024-04-30T20:30:00.000Z,Low,Neutral,"Toyota Motor North America (TMNA) announced new executive leadership changes to drive growth, enhance commitment to vehicle electrification, and prepare for future mobility. Jack Hollis becomes COO overseeing Sales, Marketing, Manufacturing, and more. Chris Reynolds assumes the role of chief strategy officer focusing on long-term growth and innovation.",
NEUBERGER BERMAN NEXT GENERATION CONNECTIVITY FUND ANNOUNCES MONTHLY DISTRIBUTION,2024-04-30T20:30:00.000Z,Low,Neutral,"Neuberger Berman Next Generation Connectivity Fund Inc. (NBXG) has announced a monthly distribution of $0.10 per share of common stock payable on May 31, 2024. The Fund aims to maintain stable distributions through a mix of income sources, including net investment income, capital gains, and return of capital. However, there is no guarantee of a specific distribution amount or composition in the future.",
NEUBERGER BERMAN HIGH YIELD STRATEGIES FUND ANNOUNCES MONTHLY DISTRIBUTION,2024-04-30T20:30:00.000Z,Low,Neutral,"Neuberger Berman High Yield Strategies Fund Inc. (NYSE American: NHS) has declared a monthly distribution of $0.0905 per share of common stock, payable on May 31, 2024. The Fund aims to maintain regular monthly distributions, subject to market conditions. The distribution may include net investment income, net realized capital gains, and return of capital. However, there is no guarantee of a particular distribution amount being maintained.",
Krispy Kreme Declares Quarterly Dividend,2024-04-30T20:30:00.000Z,Low,Neutral,"Krispy Kreme, Inc. (NASDAQ:DNUT) has declared a quarterly cash dividend of $0.035 per share of common stock. The dividend was declared on April 30, 2024, and will be paid on August 7, 2024, to shareholders of record on July 24, 2024.",
"Ispire Technologies Inks Long-Term Agreement with Acreage Holdings, Inc.",2024-04-30T20:30:00.000Z,Neutral,Very Positive,"Ispire Technology Inc. (NASDAQ: ISPR) has signed a long-term agreement with Acreage Holdings, Inc., a multi-state operator of cannabis facilities, to supply them with the Ispire ONE™ vapor products and filling machines, aimed at streamlining vape production and enhancing reliability in Acreage's retail facilities. The agreement includes innovative features such as capless technology, bottom filling, and one-touch automation, providing a seamless and efficient manufacturing solution.",
First Business Bank Announces $5.0 Million Share Repurchase Program,2024-04-30T20:30:00.000Z,Moderate,Neutral,"First Business Financial Services, Inc., operating as First Business Bank (Nasdaq: FBIZ), announced a $5.0 million share repurchase program. The company's board approved the program for ongoing capital management, although there are no immediate repurchase plans. The initiative aims to provide flexibility in capital management and enhance shareholder value when deemed appropriate.",
KBR Awarded $100m Operational Support Contract for UK Ministry of Defence,2024-04-30T20:30:00.000Z,Low,Neutral,"KBR has been awarded a $100m contract by the UK Ministry of Defence to provide heavy lift movement services for the British Army, including the operation and maintenance of Heavy Equipment Transporters (HET) for the next three years. This contract reinforces KBR's long-standing support for the UK MOD and enhances the logistic movement capabilities of the British Army.",
"CuriosityStream To Report First Quarter 2024 Financial Results on May 7, 2024",2024-04-30T20:30:00.000Z,Low,Neutral,"CuriosityStream, a leading global factual media company, will report its first-quarter 2024 financial results on May 7, 2024, after market close. The company will host a Q&A conference call the same day at 5:00 p.m. Eastern Time to discuss the results. The event will be webcast live on the CuriosityStream Investor Relations website.",
Castle Biosciences Kicks off Skin Cancer Awareness Month with a Ribbon Cutting to Celebrate the City of Friendswood’s Designation as a Sun Safe Leadership Model City by IMPACT Melanoma,2024-04-30T20:30:00.000Z,No impact,Neutral,"Castle Biosciences, Inc. (Nasdaq: CSTL) kicks off Skin Cancer Awareness Month by supporting various initiatives. The company collaborates with IMPACT Melanoma to honor the City of Friendswood's designation as a Sun Safe Leadership Model City. The Sun Safe Leadership initiative includes programs like free sunscreen dispensers, portable shade tents, prevention education, and protective clothing for outdoor workers. Castle Biosciences partners with various organizations to raise awareness, support fundraising events, and provide education during Skin Cancer Awareness Month.",
NEUBERGER BERMAN ENERGY INFRASTRUCTURE AND INCOME FUND ANNOUNCES MONTHLY DISTRIBUTION,2024-04-30T20:30:00.000Z,Low,Neutral,"Neuberger Berman Energy Infrastructure and Income Fund Inc. (NYSE American: NML) has declared a monthly distribution of $0.0584 per share of common stock, payable on May 31, 2024. The Fund intends to make regular monthly cash distributions based on the net rate of return of its investments. A portion of the distributions may be a non-taxable return of capital. Investors should be aware of the tax implications and the Fund's unique tax structure.",
NEUBERGER BERMAN REAL ESTATE SECURITIES INCOME FUND ANNOUNCES MONTHLY DISTRIBUTION,2024-04-30T20:30:00.000Z,Low,Neutral,"The Neuberger Berman Real Estate Securities Income Fund Inc. (NYSE American: NRO) has declared a distribution of $0.0312 per share of common stock payable on May 31, 2024. This distribution, following a level distribution policy, may include net investment income, net realized capital gains, and return of capital. The Fund's ability to maintain this rate depends on various factors like income stability, leverage, and expenses.",
"Santa Cruz County Bank Hires Senior Vice President, Senior Relationship Manager, Natalie E. Taaffe",2024-04-30T20:30:00.000Z,Low,Neutral,"Santa Cruz County Bank, with assets over $1.7 billion, has welcomed Natalie E. Taaffe as Senior Vice President, Senior Relationship Manager. Taaffe brings 38 years of industry experience, specializing in construction real estate lending. She will be serving clients in the Greater Bay Area from the Bank's Cupertino office in Silicon Valley.",
"Vanda Pharmaceuticals to Announce First Quarter 2024 Financial Results on May 8, 2024",2024-04-30T20:30:00.000Z,Low,Neutral,"Vanda Pharmaceuticals will announce its first quarter 2024 financial results on May 8, 2024, followed by a conference call where management will discuss the results and corporate activities. Investors can participate by dialing in or accessing the webcast.",
SiteOne Landscape Supply Announces Purchase of Majority Stake in Devil Mountain Wholesale Nursery,2024-04-30T20:30:00.000Z,Neutral,Very Positive,"SiteOne Landscape Supply, Inc. (NYSE: SITE) has acquired a majority stake in Devil Mountain Wholesale Nursery, , the largest distributor of landscape trees and plants in California. This strategic move allows SiteOne to expand its product line and geographic reach in the Western US, solidifying its position as a leader in the landscape supply industry. The acquisition marks SiteOne's commitment to growth and customer satisfaction, further enhancing its portfolio and market presence.",
,,,,,
FMC Corporation Declares Quarterly Dividend,2024-04-30T20:30:00.000Z,Low,Neutral,"FMC  (NYSE: FMC) declared a regular quarterly dividend of 58 cents per share, payable on July 18, 2024, to shareholders of record as of June 28, 2024.",
"Dyadic to Report First Quarter 2024 Financial Results on Tuesday, May 14, 2024",2024-04-30T20:30:00.000Z,Low,Positive,"Dyadic International, Inc. will report its financial results for the first quarter of 2024 and host a corporate update conference call on May 14, 2024. The company focuses on large-scale protein manufacture for vaccines, therapeutics, and non-pharmaceutical applications.",
Portofino Grants Stock Options,2024-04-30T20:29:00.000Z,Neutral,Neutral,"Portofino Resources Inc. has granted stock options to consultants, allowing them to purchase 360,000 common shares at an exercise price of $0.05 per share. The options are subject to vesting conditions and expire five years from the grant date.",
"Granite to Help Construct Major Enhancements to I-405/Brickyard to SR 527 Corridor Project in Bothell, WA",2024-04-30T20:30:00.000Z,Low,Very Positive,"Granite (NYSE:GVA) secured a $31 million subcontract from Skanska USA for a highway project in Bothell, WA. The project will improve I-405 with increased ETL capacity, direct access ramps, and enhanced transit connections. Granite aims to support WSDOT and Western Washington's transportation needs.",
Nayax Completes Acquisition of VMtecnologia,2024-04-30T20:30:00.000Z,Low,Very Positive,"Nayax  (NYSE: NYAX) has completed the acquisition of VMtecnologia, a leading technology provider for automated self-service in Brazil, marking a strategic move into the Latin American market. The deal includes an implied enterprise value of R$ 110 million BRL (~$22 million USD) and an earnout potentially bringing the total consideration to R$ 137.5 million BRL (~$27 million USD). Nayax financed the acquisition with available cash reserves. VMtecnologia's strong financial performance in 2023 includes about $8.5 million in revenue, with an 88% gross margin and EBITDA margin exceeding 30%. The integration of VMtecnologia into Nayax's ecosystem is expected to result in synergies enhancing revenue and operational efficiencies.",
Powell Industries Announces Fiscal 2024 Second Quarter Results,2024-04-30T20:30:00.000Z,Neutral,Positive,"Powell Industries, Inc. (NASDAQ: POWL) announced fiscal 2024 second quarter results with revenues of $255 million, a 49% increase. Gross profit improved to $63 million, net income reached $33 million, new orders were $235 million, and backlog stood at $1.3 billion. Revenues grew across various sectors, with strong performance in Oil and Gas and Petrochemical sectors. Despite a decline in new orders year-over-year due to large projects in the previous year, overall financial performance was robust.",
"Redwire Corporation to Report First Quarter 2024 Results on May 8, 2024",2024-04-30T20:30:00.000Z,Low,Neutral,"Redwire  (NYSE: RDW) will report financial results for the first quarter ended March 31, 2024, on May 8, 2024. A conference call will be held on May 9, 2024, to review the results. The earnings call can be accessed via phone or webcast. Replay options will be available for those unable to attend live. Details are provided on the company's investor relations website.",
"Maxeon Solar Technologies to Release Fourth Quarter, Fiscal Year 2023 and First Quarter 2024 Financial Results on May 15, 2024",2024-04-30T20:28:00.000Z,Neutral,Neutral,"Maxeon Solar Technologies,  will release its Fourth Quarter, Fiscal Year 2023 and First Quarter 2024 Financial Results on May 15, 2024. The earnings press release and supplemental financial information will be accessible on the Investor Relations section of Maxeon's website. A conference call will be held on the same day to discuss the results and provide business updates.",
Korea Electric Power Corporation Files 2023 Annual Report on Form 20-F,2024-04-30T20:22:00.000Z,Neutral,Neutral,"Korea Electric Power  (KEPCO) filed its 2023 Annual Report on Form 20-F with the U.S. Securities and Exchange Commission. The report includes audited financial statements for the year ended December 31, 2023. Investors can access the report on KEPCO's website or the SEC's website. A hard copy can be requested for free.",
Global Industrial Company Reports First Quarter 2024 Financial Results,2024-04-30T20:20:00.000Z,Neutral,Neutral,"Global Industrial Company (NYSE: GIC) reported first-quarter 2024 financial results with sales of $323.4 million, an 18.1% increase from the previous year. Operating income was $17.4 million, with a 5.4% operating margin. The company declared a $0.25 dividend. Gross profit was $110.9 million, with a gross margin of 34.3%. Net income from continuing operations was $13.1 million, with a diluted earnings per share of $0.34.",
REPORT OF EARNINGS AND DIVIDEND DECLARATION,2024-04-30T20:26:00.000Z,Low,Neutral,"Seaboard  (NYSE American: SEB) reported earnings for Q1 2024, with net sales at $2.191 million, an operating loss of $20 million, and net earnings of $22 million. Earnings per share were $22.66, with a decrease in shares outstanding. The company declared a quarterly dividend of $2.25 per share.",
Unum Group Reports First Quarter 2024 Results,2024-04-30T20:16:00.000Z,Neutral,Neutral,"Unum Group reported a strong start to 2024 with net income of $395.2 million ($2.04 per diluted common share), marking a 13.9% growth in book value per common share over the year-ago quarter. The company increased capital deployment, accelerated share repurchases, and raised the common stock dividend by 15%. Unum US reported a 23.3% increase in adjusted operating income, with strong performance in group disability and group life businesses. Unum International saw a slight decrease in adjusted operating income. Colonial Life reported a 21.1% increase in adjusted operating income. The Closed Block segment's adjusted operating income decreased. The outlook for full-year 2024 anticipates a 7-9% increase in after-tax adjusted operating income per share compared to 2023.",
Hillenbrand Reports Fiscal Second Quarter 2024 Results,2024-04-30T20:22:00.000Z,Moderate,Neutral,"Hillenbrand, Inc. reported a 14% increase in revenue to $785 million in Q2 2024, with organic revenue decreasing 5%. GAAP EPS decreased to $0.09, while adjusted EPS increased to $0.76. The company is implementing cost actions and updating its adjusted EPS outlook to $3.30 - $3.50 for FY24.",
"Celsius Holdings to Release First Quarter Results on Tuesday, May 7, 2024",2024-04-30T20:15:00.000Z,Neutral,Neutral,"Celsius Holdings, Inc. (Nasdaq: CELH) will unveil its first-quarter financial results on May 7, 2024, before the market opens. The company will conduct a conference call and webcast at 10 a.m. ET to discuss the results. CELSIUS® is known for its energy drinks and is a leader in the energy market.",
Integra LifeSciences to Spotlight CereLink® Intracranial Pressure (ICP) Monitoring System at the American Association of Neurological Surgeons (AANS) Annual Scientific Meeting,2024-04-30T20:20:00.000Z,Neutral,Neutral,"Integra LifeSciences will showcase the CereLink® Intracranial Pressure (ICP) Monitoring System at the AANS Annual Scientific Meeting. The system offers advanced continuous ICP monitoring with minimal drift, MR conditional capability, durable sensors, and advanced data features. The relaunch addresses the important need for accurate ICP monitoring in managing brain injuries, strokes, and other conditions, demonstrating Integra's commitment to innovation and patient care.",
Kadant Reports First Quarter 2024 Results,2024-04-30T20:21:00.000Z,Neutral,Neutral,"Kadant Inc. reported a record revenue of $249 million in the first quarter of 2024, marking an 8% increase year over year. However, the company saw a decrease in net income and EPS, with operating cash flow falling by 38%. The aftermarket parts segment performed well, offsetting flat capital equipment revenue. Kadant maintains revenue and EPS guidance for the full year 2024, expecting revenue of $1.040 to $1.065 billion and adjusted EPS of $9.75 to $10.05.",
"Wildpack Beverage Announces Quarter 1, 2024 Highlights and Reports Q4 and Annual 2023 Financial Results",2024-04-30T20:27:00.000Z,Neutral,Neutral,Wildpack Beverage Inc. reported strong financial performance in Q1 2024 with confirmed customer orders of $17.0 million and total throughput of 66.60 million cans. The Company also highlighted a 41% revenue growth in Q4 2023 to $13.74 million and a 24% increase in total volume compared to the previous quarter. Fiscal Year 2023 saw revenue of $56.31 million and a 4-Year Supply Agreement with Ball,
SiriusPoint Reports Sixth Consecutive Quarter of Underwriting Profits and Strong Net Income at $90.8m,2024-04-30T20:24:00.000Z,Neutral,Neutral,"SiriusPoint  reported a strong start to 2024 with a core combined ratio of 91.4%, 5% improvement over the prior year, and net income of $90.8 million for the first quarter. Debt restructuring completed, improving financial leverage by approximately 2.5 points, with an improved Q4'23 BSCR estimate of 255%. The company aims for an ROE guidance of 12-15% in the medium term.Key financial metrics show a positive trend, with core underwriting income of $44.3 million, core net services fee income of $19.8 million, and net investment income of $78.8 million. Book value per diluted common share increased by $0.29 to $13.64 per share, and the debt to capital ratio decreased to 22.8%. The company continues to focus on strategic priorities and aims to maintain positive performance throughout the year.",
"Horizon Technology Finance Announces Monthly Distributions for July, August and September 2024 Totaling $0.33 per Share",2024-04-30T20:20:00.000Z,Neutral,Neutral,"Horizon Technology Finance  (HRZN) declared monthly cash distributions totaling $0.33 per share for July, August, and September 2024. Since its 2010 IPO, Horizon has paid $263 million in distributions. The board reviews taxable income for distribution, with a DRIP available for reinvestment.",
Shareholders Approve all Resolutions on the Agenda of Ternium's Annual General Meeting,2024-04-30T20:15:00.000Z,Low,Neutral,"Ternium S.A. (NYSE:TX) shareholders approved all resolutions at the annual general meeting held on April 30, 2024. This included the approval of financial statements for the year ended December 31, 2023, and a proposed annual dividend of $0.33 per share ($3.30 per ADS). The meeting also re-elected current board members and appointed auditors for the fiscal year ending December 31, 2024. Mr. Paolo Rocca was re-appointed as chairman, Mr. Daniel Agustín Novegil as vice-chairman, and Mr. Máximo Vedoya as chief executive officer.",
"On to Release First Quarter 2024 Results on Tuesday, May 14, 2024",2024-04-30T20:30:00.000Z,Low,Neutral,"On, a Swiss performance sportswear brand listed on NYSE as ONON, will release its first quarter 2024 financial results on May 14, 2024. The earnings conference call and webcast will be held at 8 a.m. U.S. Eastern Time. No access code needed to dial in for the call.",
Powell Industries Declares Quarterly Cash Dividend,2024-04-30T20:29:00.000Z,Low,Neutral,"Powell Industries, Inc. (NASDAQ: POWL) has declared a quarterly cash dividend of $0.2650 per share. The dividend will be payable on June 12, 2024, to stockholders of record as of May 15, 2024. Powell Industries is a top provider of custom engineered solutions for electrical energy management, control, and distribution.",
"Taylor Bank Announces Opening of Loan Production Office in Salisbury, Maryland",2024-04-30T20:25:00.000Z,Low,Neutral,"Calvin B. Taylor Bankshares, Inc. (TYCB) announced the opening of a Loan Production Office (LPO) in Salisbury, Maryland, to cater to commercial lending needs. The move reflects the company's commitment to serving the community and fostering growth. The LPO, situated at 1408 South Salisbury Boulevard, boasts a local lending and business development team, operating by appointment only. President and CEO Raymond M. Thompson expressed enthusiasm about expanding Taylor Bank's presence in Wicomico County and building partnerships for community advancement.",
Invesco Mortgage Capital Inc. To Announce First Quarter 2024 Results,2024-04-30T20:15:00.000Z,Low,Neutral,"Invesco Mortgage Capital Inc. (NYSE: IVR) will announce its first quarter 2024 results on May 8, 2024. A conference call will be held on May 9, 2024, with key executives presenting. Participants can access the presentation on the company's website.",
BeFra Announces a Dividend Payment of $250 Million Mexican Pesos,2024-04-30T20:17:00.000Z,Low,Neutral,"Betterware de México, S.A.P.I. de C.V. (Nasdaq: BWMX) announced a dividend payment of MX $250 million, equivalent to US $0.3515 per share, subject to shareholders' approval. The dividend will be paid on May 23, 2024, to shareholders of record as of May 15, 2024.",
JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND NOTICE TO SHAREHOLDERS - SOURCES OF DISTRIBUTION UNDER SECTION 19(a),2024-04-30T20:20:00.000Z,Low,Very Positive,"John Hancock Tax-Advantaged Dividend Income Fund (HTD) announced sources of its monthly distribution of $0.1380 per share for April 2024 to shareholders. The distribution includes net investment income, short-term and long-term capital gains. The Fund's managed distribution plan continues with fixed monthly distributions.",
AMD Reports First Quarter 2024 Financial Results,2024-04-30T20:15:00.000Z,Neutral,Neutral,"AMD reported strong first quarter 2024 financial results, with revenue of $5.5 billion, gross margin of 47%, and net income of $123 million. The company's Data Center and Client segments saw significant growth driven by AI accelerator shipments and processor adoption. Record Data Center segment revenue of $2.3 billion was up 80% year-over-year. AMD expanded its AI solutions across various markets and launched new AI processors and software. Partners showcased AI innovations powered by AMD products. The company continues to enhance its software offerings for gamers.",
"Where Food Comes From, Inc. Schedules 2024 First Quarter Earnings Call",2024-04-30T20:22:00.000Z,Low,Neutral,"Where Food Comes From, Inc. will release its 2024 first quarter financial results on May 2, 2024, followed by a conference call. The company is known for independent food production verification in North America.",
Group 1 Automotive Upsizes Revolving Credit Facility to $2.5 Billion,2024-04-30T20:17:00.000Z,Neutral,Neutral,"Group 1 Automotive, Inc. (NYSE: GPI) has increased its revolving syndicated credit facility to $2.5 billion, with the possibility of expanding to $3.0 billion, strengthening its balance sheet. The syndication involves 20 financial institutions, including manufacturer-affiliated finance companies and commercial banks, aiming to secure reasonably priced capital for vehicle financing and acquisition growth.",
NORTH EUROPEAN OIL ROYALTY TRUST ANNOUNCES THE DISTRIBUTION FOR THE SECOND QUARTER OF FISCAL 2024,2024-04-30T20:16:00.000Z,Neutral,Neutral,"The North European Oil Royalty Trust (NYSE-NRT) declared a distribution of $0.20 per unit for the second quarter of fiscal 2024, payable on May 29, 2024. The Trust receives royalties under the Mobil and OEG Royalty Agreements. Positive royalty adjustments of $125,240 under the Mobil Agreement and $51,781 under the OEG Agreement were noted. Third-quarter royalties are estimated at $2.4 million. Expenses will impact distribution, and additional details will be in the Trust's 10-Q filing on or about May 30, 2024.",
"Prudential Financial, Inc. Announces First Quarter 2024 Results",2024-04-30T20:18:00.000Z,Neutral,Neutral,"Prudential Financial, Inc. reported a decrease in net income and adjusted operating income for the first quarter of 2024 compared to the year-ago quarter. The company's book value per Common share and assets under management increased, while capital returned to shareholders also rose. The positive momentum across businesses, strong net flows in PGIM, and sales growth in U.S. and International Businesses were highlighted by the Chairman and CEO. Prudential aims to become a global leader in providing access to investing, insurance, and retirement security.",
TFS Financial Corporation Announces Second Quarter Earnings,2024-04-30T20:17:00.000Z,Low,Neutral,"TFS Financial  reported strong financial results for the second quarter of the fiscal year, with a net income of $20.7 million. The company showcased robust portfolio strength and effective expense management, resulting in stable operations amidst a challenging rate environment. Total assets decreased slightly, with notable changes in deposits and loans held for investment. Despite a decrease in net interest income, the company's capital ratios exceeded regulatory requirements, ensuring financial stability.",
O-I GLASS REPORTS FIRST QUARTER 2024 RESULTS,2024-04-30T20:20:00.000Z,Moderate,Neutral,"O-I Glass, Inc. reported financial results for Q1 2024, showing a decline in net earnings compared to the prior year due to softer consumer consumption and inventory destocking. Despite lower sales volume and net sales, the company remains optimistic about long-term glass packaging demand. The company is starting its first MAGMA greenfield plant in summer 2024, expecting a competitive advantage. Revised guidance reflects slower growth in sales volume and adjusted earnings per share due to market conditions.",
Westlake Chemical Partners LP Announces First Quarter 2024 Distribution,2024-04-30T20:16:00.000Z,Low,Very Positive,"Westlake Chemical Partners LP announced a distribution of $0.4714 per unit payable on May 29, 2024, marking its 39th quarterly distribution since going public. The distribution is subject to federal income tax withholding for non-U.S. investors.",
Extra Space Storage Inc. Reports 2024 First Quarter Results,2024-04-30T20:15:00.000Z,Neutral,Neutral,"Extra Space Storage Inc. reported a 30.8% decrease in net income attributable to common stockholders, mainly due to non-cash interest and amortization from the Life Storage Merger. Same-store revenue increased by 1.0%, while same-store NOI decreased by 0.5%. The company acquired new stores and completed developments, originated bridge loans, and added stores to its management platform. Core FFO per share decreased by 3.0% year-over-year.",
BBB Foods Inc. Announces the Filing of its Annual Report on Form 20-F for Fiscal Year 2023,2024-04-30T20:22:00.000Z,Neutral,Neutral,"BBB Foods Inc., a leading grocery hard discounter in Mexico, announced the filing of its Annual Report on Form 20-F for the fiscal year 2023. The report includes audited financial statements and is available on the SEC and Tiendas 3B's website. Investors can request a printed copy.",
Unum Group's Board of Directors Votes to Increase Common Stock Dividend,2024-04-30T20:16:00.000Z,Low,Neutral,"Unum Group (UNM) has announced a 15% increase in the quarterly dividend paid on its common stock, resulting in a new rate of 42 cents per share or $1.68 annually, effective for the third quarter of 2024.",
JOHN HANCOCK PREMIUM DIVIDEND FUND NOTICE TO SHAREHOLDERS - SOURCES OF DISTRIBUTION UNDER SECTION 19(a),2024-04-30T20:20:00.000Z,Low,Very Positive,"John Hancock Premium Dividend Fund (NYSE: PDT) announced sources of its monthly distribution of $0.0825 per share, providing a breakdown of the distribution, stating the sources as net investment income, capital gains, and return of capital. The Fund's managed distribution plan ensures fixed monthly distributions until further notice.",
"American Assets Trust, Inc. Reports First Quarter 2024 Financial Results",2024-04-30T20:15:00.000Z,Neutral,Neutral,"American Assets Trust, Inc. reported a strong first quarter with net income of $19.3 million and FFO per diluted share of $0.71, an 8% increase year-over-year. The company raised its 2024 FFO guidance to $2.24-$2.34 per share, showing a 1% increase over prior guidance. Leasing activities saw positive growth, with significant increases in office and retail rental rates. The company maintains a healthy balance sheet with $498.6 million in liquidity and only one asset encumbered by a mortgage.",
Associated Announces Annual Meeting Results and Dividends,2024-04-30T20:15:00.000Z,Low,Neutral,"Associated Banc-Corp (ASB) announced the election of directors, approval of executive compensation, and selection of an accounting firm at its 2024 Annual Meeting of Shareholders. The company also declared regular quarterly cash dividends for common shares and preferred stocks.",
Northeast Bank Reports Third Quarter Results and Declares Dividend,2024-04-30T20:16:00.000Z,Low,Neutral,"Northeast Bank reported net income of $13.9 million for the quarter ended March 31, 2024, with a dividend of $0.01 per share declared. Total assets reached $3.00 billion, a 4.6% increase from the prior year. Strong results led by the National Lending Division's portfolio growth and the issuance of common stock. Non-GAAP measures like total return on purchased loans were highlighted.",
SELECT WATER SOLUTIONS ANNOUNCES FIRST QUARTER 2024 FINANCIAL RESULTS AND OPERATIONAL UPDATES,2024-04-30T20:15:00.000Z,Neutral,Neutral,"Select Water Solutions reported solid financial performance in the first quarter of 2024, with revenue of $367 million and an increase in Adjusted EBITDA. The company closed several strategic acquisitions, expanded its infrastructure projects, and executed multiple long-term contracts. Despite a slight decline in revenue, the company remains optimistic about future growth prospects.",
Equitable Holdings Reports First Quarter 2024 Results,2024-04-30T20:15:00.000Z,Neutral,Neutral,"Equitable Holdings, Inc. reported strong Q1'24 results with Non-GAAP operating earnings up 49% to $1.43 per share. Net inflows of $1.5 billion and positive Asset Management active net inflows of $3.7 billion. Shareholders received $326 million, meeting the 60-70% payout ratio target. Equitable is well-positioned for growth in Retirement, Asset Management, and Wealth Management businesses.",
Pacific Coast Oil Trust Announces There Will Be No April Cash Distribution,2024-04-30T20:15:00.000Z,Neutral,Negative,"The press release by Pacific Coast Oil Trust (PACIFIC COAST OIL TRUST) announces that there will be no April cash distribution to unit holders due to net profit deficits and high expenses. The trust faces financial challenges with outstanding debt, reduced revenues, and potential dissolution due to low proceeds. Additionally, the trust is engaged in legal battles with Evergreen Capital Management  and PCEC, affecting the distribution of net proceeds to unitholders.",
Redwood Trust Reports First Quarter 2024 Financial Results,2024-04-30T20:15:00.000Z,Neutral,Neutral,"Redwood Trust, a leader in housing access, reported impressive financial results for Q1 2024. GAAP book value per share increased to $8.78, with a 3.5% return on book value. Net income was $29 million. The company saw growth in jumbo loans and mortgage lock volumes. They deployed capital into investments, renewed financing facilities, and completed a strategic partnership. Operational efficiency improvements led to cost savings. The CEO expressed confidence in the company's momentum and strategic positioning.",
Luxfer Reports First Quarter 2024 Results With Improved Profitability,2024-04-30T20:15:00.000Z,Neutral,Very Positive,"Luxfer Holdings PLC (NYSE: LXFR) reported improved profitability in the first quarter of 2024, with GAAP net sales of $89.4 million meeting expectations. The company saw significant sequential improvement in profitability due to operational efficiencies and product mix. Net cash provided from continuing operations improved by $18.0 million compared to the first quarter of 2023. Luxfer raised its guidance for Adjusted EBITDA to $44-$48 million, Adjusted EPS to $0.75-$0.90, and Free Cash Flow to $21-$25 million.",
Manchester United plc Announces Further Management Changes,2024-04-30T20:15:00.000Z,Low,Neutral,"Manchester United plc announced two executive leadership changes as Patrick Stewart and Cliff Baty have decided to leave the club at the end of the season. Patrick will be replaced by Jean-Claude Blanc until Omar Berrada's arrival on July 13th, while Cliff Baty will be replaced by Roger Bell. The club expressed gratitude for their service and highlighted the importance of the new management team.",
